Name,BirthDate,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jonna Priester,,F,Multi-ply,F_MEM_1_AAPF,Yes,95.53,90+,190.51,-199.58,199.58,199.58,-83.91,83.91,-95.25,83.91,151.95,158.76,170.1,170.1,453.59,1,SBD
Michele Paris,,F,Wraps,F_MCR_1_AAPF,Yes,55.7,56,102.06,106.59,-113.4,106.59,56.7,61.23,-63.5,61.23,120.2,129.27,136.08,136.08,303.91,1,SBD
Melanie Lyle,,F,Wraps,F_MCR_1_AAPF,Yes,74.93,75,88.45,-92.99,-92.99,88.45,70.31,77.11,-81.65,77.11,120.2,124.74,-131.54,124.74,290.3,1,SBD
Tori Nyman,,F,Wraps,F_MCR_1_AAPF,Yes,76.75,82.5,74.84,83.91,90.72,90.72,40.82,-45.36,-45.36,40.82,113.4,-122.47,-122.47,113.4,244.94,2,SBD
Kristel Barber,,F,Wraps,F_MCR_1_AAPF,Yes,81.74,82.5,133.81,-145.15,-149.69,133.81,61.23,70.31,-79.38,70.31,-154.22,-154.22,154.22,154.22,358.34,1,SBD
Tina Mollis,,F,Wraps,F_MCR_1_AAPF,Yes,114.31,90+,174.63,179.17,-183.7,179.17,68.04,74.84,-81.65,74.84,181.44,190.51,204.12,204.12,458.13,1,SBD
Sherry Chaffin,,F,Wraps,F_MCR_2_AAPF,Yes,66.5,67.5,95.25,117.93,136.08,136.08,49.9,56.7,-63.5,56.7,154.22,176.9,-181.44,176.9,369.68,1,SBD
Leslie Meyer,,F,Wraps,F_MCR_2_AAPF,Yes,73.03,75,81.65,95.25,-108.86,95.25,49.9,56.7,-63.5,56.7,113.4,129.27,138.35,138.35,290.3,1,SBD
Tia Nicely,,F,Wraps,F_MCR_2_AAPF,Yes,80.1,82.5,-140.61,142.88,147.42,147.42,83.91,90.72,-95.25,90.72,163.29,172.37,-179.17,172.37,410.5,1,SBD
Mindy Fillmore,,F,Wraps,F_MCR_2_AAPF,Yes,96.98,90+,90.72,-102.06,104.33,104.33,61.23,65.77,68.04,68.04,104.33,115.67,-117.93,115.67,288.03,2,SBD
Amy Hermann-Spears,,F,Wraps,F_MCR_2_AAPF,Yes,103.96,90+,-102.06,102.06,108.86,108.86,54.43,58.97,63.5,63.5,115.67,124.74,131.54,131.54,303.91,1,SBD
Tari Gratton,,F,Wraps,F_MCR_6_AAPF,Yes,59.42,60,49.9,-54.43,56.7,56.7,22.68,,,22.68,65.77,74.84,83.91,83.91,163.29,1,SBD
Nikita James,,F,Multi-ply,F_OEM_AAPF,Yes,59.87,60,163.29,181.44,,181.44,104.33,111.13,-115.67,111.13,142.88,-158.76,158.76,158.76,451.32,1,SBD
Cassandra Haynes,,F,Multi-ply,F_OEM_AAPF,Yes,64.86,67.5,172.37,183.7,192.78,192.78,77.11,83.91,90.72,90.72,167.83,179.17,188.24,188.24,471.74,1,SBD
Cheyanne Pelletier,,F,Multi-ply,F_OEM_AAPF,Yes,72.85,75,188.24,199.58,-208.65,199.58,106.59,-113.4,113.4,113.4,176.9,197.31,208.65,208.65,521.63,1,SBD
Ann Lenz,,F,Multi-ply,F_OEM_AAPF,Yes,79.38,82.5,188.24,-210.92,-210.92,188.24,113.4,-127.01,-131.54,113.4,145.15,158.76,-167.83,158.76,460.4,2,SBD
Laura Hartson,,F,Multi-ply,F_OEM_AAPF,Yes,77.47,82.5,192.78,210.92,226.8,226.8,106.59,113.4,120.2,120.2,151.95,163.29,-167.83,163.29,510.29,1,SBD
Amber Brusman,,F,Multi-ply,F_OEM_AAPF,Yes,88.54,90,215.46,-229.06,229.06,229.06,122.47,-131.54,-131.54,122.47,181.44,192.78,-197.31,192.78,544.31,1,SBD
Katie Case,,F,Multi-ply,F_OEM_AAPF,Yes,131.63,90+,,,,,,,,,174.63,-183.7,183.7,183.7,183.7,1,D
Megan Moore #1,,F,Multi-ply,F_OEM_AAPF,Yes,111.77,90+,-190.51,-204.12,204.12,204.12,-99.79,99.79,108.86,108.86,142.88,154.22,-165.56,154.22,467.2,1,SBD
Elizabeth Moore,,F,Wraps,F_OCR_AAPF,Yes,47.63,48,-102.06,102.06,-108.86,102.06,-61.23,-61.23,61.23,61.23,111.13,113.4,-115.67,113.4,276.69,1,SBD
Becci Jahn,,F,Wraps,F_OCR_AAPF,Yes,55.61,56,106.59,117.93,-127.01,117.93,43.09,-47.63,-47.63,43.09,138.35,145.15,-151.95,145.15,306.17,2,SBD
Laura Siegle,,F,Wraps,F_OCR_AAPF,Yes,54.52,56,90.72,104.33,117.93,117.93,47.63,54.43,-61.23,54.43,117.93,140.61,-158.76,140.61,312.98,1,SBD
Lauren Griffin,,F,Wraps,F_OCR_AAPF,Yes,56.88,60,43.09,47.63,49.9,49.9,22.68,24.95,27.22,27.22,61.23,70.31,72.57,72.57,149.69,3,SBD
Heidi Ann Holmes,,F,Wraps,F_OCR_AAPF,Yes,57.61,60,-102.06,102.06,-113.4,102.06,47.63,-56.7,-61.23,47.63,106.59,120.2,136.08,136.08,285.76,2,SBD
Amelia Volkert,,F,Wraps,F_OCR_AAPF,Yes,59.96,60,127.01,-138.35,138.35,138.35,77.11,-81.65,81.65,81.65,127.01,142.88,-149.69,142.88,362.87,1,SBD
Megan Haymaker,,F,Wraps,F_OCR_AAPF,Yes,64.05,67.5,117.93,131.54,-138.35,131.54,56.7,61.23,65.77,65.77,115.67,124.74,131.54,131.54,328.85,5,SBD
Halle Gudgell,,F,Wraps,F_OCR_AAPF,Yes,66.04,67.5,120.2,129.27,,129.27,70.31,-74.84,-77.11,70.31,136.08,151.95,-161.03,151.95,351.53,4,SBD
Bianca Liberatore,,F,Wraps,F_OCR_AAPF,Yes,66.68,67.5,136.08,-147.42,147.42,147.42,90.72,95.25,-99.79,95.25,158.76,170.1,-179.17,170.1,412.7,3,SBD
Angela Yeo,,F,Wraps,F_OCR_AAPF,Yes,64.86,67.5,129.27,138.35,-145.15,138.35,88.45,92.99,-97.52,92.99,151.95,161.03,-167.83,161.03,392.36,2,SBD
Briana Martin,,F,Wraps,F_OCR_AAPF,Yes,66.95,67.5,156.49,-167.83,174.63,174.63,70.31,77.11,-83.91,77.11,145.15,154.22,163.29,163.29,415.04,1,SBD
Molly Nicholson,,F,Wraps,F_OCR_AAPF,Yes,73.84,75,113.4,120.2,122.47,122.47,61.23,-65.77,-65.77,61.23,124.74,-136.08,136.08,136.08,319.78,10,SBD
Margaret Masty,,F,Wraps,F_OCR_AAPF,Yes,74.66,75,106.59,117.93,127.01,127.01,58.97,-65.77,70.31,70.31,124.74,147.42,-167.83,147.42,344.73,9,SBD
Samantha Conover,,F,Wraps,F_OCR_AAPF,Yes,74.3,75,147.42,-158.76,158.76,158.76,58.97,63.5,-68.04,63.5,138.35,149.69,156.49,156.49,378.75,8,SBD
Peggy Chung-Hee Brown,,F,Wraps,F_OCR_AAPF,Yes,74.62,75,131.54,-140.61,147.42,147.42,72.57,77.11,81.65,81.65,142.88,154.22,163.29,163.29,392.36,7,SBD
Abi Stump,,F,Wraps,F_OCR_AAPF,Yes,74.93,75,131.54,138.35,-145.15,138.35,81.65,92.99,-95.25,92.99,136.08,147.42,167.83,167.83,399.16,6,SBD
Kate Jehue,,F,Wraps,F_OCR_AAPF,Yes,74.57,75,136.08,147.42,158.76,158.76,72.57,77.11,-81.65,77.11,151.95,163.29,172.37,172.37,408.23,5,SBD
Leah Oliveto Tong,,F,Wraps,F_OCR_AAPF,Yes,72.94,75,-142.88,142.88,-147.42,142.88,81.65,83.91,86.18,86.18,174.63,179.17,,179.17,408.23,4,SBD
Nikki Merson,,F,Wraps,F_OCR_AAPF,Yes,74.93,75,-149.69,149.69,-154.22,149.69,90.72,95.25,-99.79,95.25,170.1,179.17,-181.44,179.17,424.11,3,SBD
Danielle Montano,,F,Wraps,F_OCR_AAPF,Yes,72.76,75,-161.03,170.1,174.63,174.63,-86.18,90.72,-92.99,90.72,176.9,188.24,192.78,192.78,458.13,1,SBD
Melissa Arsenault,,F,Wraps,F_OCR_AAPF,Yes,73.94,75,154.22,-170.1,-170.1,154.22,97.52,104.33,108.86,108.86,174.63,190.51,195.04,195.04,458.13,2,SBD
Denise LaConte,,F,Wraps,F_OCR_AAPF,Yes,74.75,75,-151.95,165.56,176.9,176.9,-90.72,-97.52,-99.79,,165.56,176.9,-185.97,176.9,,DQ,SBD
Patty Essleink,,F,Wraps,F_OCR_AAPF,Yes,81.92,82.5,136.08,149.69,-158.76,149.69,58.97,-63.5,-63.5,58.97,172.37,-185.97,-185.97,172.37,381.02,2,SBD
Sarah Buckley,,F,Wraps,F_OCR_AAPF,Yes,81.28,82.5,131.54,145.15,149.69,149.69,70.31,74.84,79.38,79.38,161.03,172.37,176.9,176.9,405.97,1,SBD
Alexis Daudistel,,F,Wraps,F_OCR_AAPF,Yes,85.09,90,99.79,108.86,113.4,113.4,36.29,43.09,-47.63,43.09,131.54,-140.61,-140.61,131.54,288.03,5,SBD
Darlene Delk,,F,Wraps,F_OCR_AAPF,Yes,88.9,90,111.13,124.74,131.54,131.54,61.23,68.04,-70.31,68.04,136.08,145.15,-151.95,145.15,344.73,4,SBD
Nichole Schlemmer,,F,Wraps,F_OCR_AAPF,Yes,87.27,90,127.01,-131.54,136.08,136.08,61.23,65.77,-70.31,65.77,136.08,151.95,161.03,161.03,362.87,3,SBD
Allison Sladek,,F,Wraps,F_OCR_AAPF,Yes,85,90,-129.27,136.08,-165.56,136.08,79.38,-86.18,86.18,86.18,165.56,-181.44,-181.44,165.56,387.82,2,SBD
Steffany Rose,,F,Wraps,F_OCR_AAPF,Yes,89.99,90,165.56,172.37,181.44,181.44,99.79,102.06,104.33,104.33,147.42,151.95,-158.76,151.95,437.72,1,SBD
Patience Brewer,,F,Wraps,F_OCR_AAPF,Yes,94.89,90+,115.67,124.74,-131.54,124.74,70.31,-77.11,-77.11,70.31,129.27,140.61,,140.61,335.66,7,SBD
Andrea Willis,,F,Wraps,F_OCR_AAPF,Yes,101.42,90+,-104.33,106.59,117.93,117.93,70.31,74.84,79.38,79.38,133.81,145.15,154.22,154.22,351.53,6,SBD
Hollyn Lovins,,F,Wraps,F_OCR_AAPF,Yes,104.42,90+,-113.4,-113.4,113.4,113.4,77.11,86.18,-88.45,86.18,158.76,172.37,176.9,176.9,376.48,5,SBD
Stacy Daniels,,F,Wraps,F_OCR_AAPF,Yes,119.29,90+,-165.56,174.63,183.7,183.7,-92.99,97.52,104.33,104.33,138.35,,,138.35,426.38,4,SBD
Jessica Perkins,,F,Wraps,F_OCR_AAPF,Yes,114.03,90+,170.1,183.7,-195.04,183.7,97.52,102.06,104.33,104.33,170.1,181.44,-185.97,181.44,469.47,3,SBD
Aria DeSimini,,F,Wraps,F_OCR_AAPF,Yes,93.89,90+,136.08,158.76,181.44,181.44,92.99,102.06,106.59,106.59,192.78,-215.46,-215.46,192.78,480.81,2,SBD
Jessica Maksem,,F,Wraps,F_OCR_AAPF,Yes,100.97,90+,-167.83,185.97,199.58,199.58,-97.52,108.86,113.4,113.4,181.44,199.58,217.72,217.72,530.7,1,SBD
Soledad Palacios,,F,Wraps,F_OCR_AAPF,Yes,99.79,90+,-197.31,-215.46,-215.46,,-79.38,86.18,92.99,92.99,142.88,,,142.88,,DQ,SBD
Ceris Christopher,,F,Multi-ply,F_SEM_AAPF,Yes,70.4,75,-129.27,-136.08,138.35,138.35,-58.97,63.5,68.04,68.04,120.2,129.27,136.08,136.08,342.46,2,SBD
Erica Youster,,F,Multi-ply,F_SEM_AAPF,Yes,73.66,75,199.58,226.8,-231.33,226.8,102.06,113.4,117.93,117.93,142.88,154.22,163.29,163.29,508.02,1,SBD
Tamara Ball,,F,Wraps,F_SCR_AAPF,Yes,59.42,60,113.4,-136.08,-136.08,113.4,65.77,-70.31,-70.31,65.77,124.74,136.08,145.15,145.15,324.32,1,SBD
Maegan Samuelson,,F,Wraps,F_SCR_AAPF,Yes,61.6,67.5,65.77,70.31,74.84,74.84,43.09,47.63,-49.9,47.63,111.13,-117.93,-120.2,111.13,233.6,1,SBD
Jody Hale,,F,Wraps,F_SCR_AAPF,Yes,74.57,75,133.81,138.35,140.61,140.61,63.5,65.77,-68.04,65.77,142.88,-149.69,-149.69,142.88,349.27,2,SBD
Laurabeth Rohrig,,F,Wraps,F_SCR_AAPF,Yes,74.57,75,154.22,163.29,170.1,170.1,104.33,111.13,-115.67,111.13,145.15,156.49,,156.49,437.72,1,SBD
Persephonie Vigil,,F,Wraps,F_SCR_AAPF,Yes,87.91,90,108.86,115.67,120.2,120.2,70.31,74.84,77.11,77.11,127.01,138.35,142.88,142.88,340.19,1,SBD
Laura Red O'Donnell,,F,Wraps,F_SCR_AAPF,Yes,99.43,90+,81.65,99.79,117.93,117.93,49.9,58.97,-68.04,58.97,113.4,131.54,149.69,149.69,326.59,1,SBD
Ava Cyphers,,F,Wraps,F_TCR_X_AAPF,Yes,64.5,67.5,61.23,74.84,90.72,90.72,34.02,38.56,,38.56,-97.52,97.52,102.06,102.06,231.33,1,SBD
Angelina Carroll,,F,Wraps,F_TCR_X_AAPF,Yes,77.56,82.5,47.63,61.23,79.38,79.38,24.95,31.75,36.29,36.29,-61.23,65.77,90.72,90.72,206.38,1,SBD
