Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Baumeyer,F,SBD,FR-T1,82.5,Raw,2010,,USA,IN,79.8,100,110,117.5,117.5,45,-50,50,50,110,120,125,125,292.5,,
1,Payton Mundt,F,SBD,FR-T2,100,Raw,2006,,USA,IN,98.2,130,135,142.5,142.5,70,75,80,80,130,150,165,165,387.5,,
1,Zoey Myers,F,SBD,FR-T3,56,Raw,2005,,USA,IN,55,92.5,-100,100,100,55,-60,-60,55,130,137.5,142.5,142.5,297.5,,
1,Lazaro James,M,SBD,MR-Jr,60,Raw,2000,,USA,IN,59.3,145,150,160,160,107.5,-112.5,-115,107.5,170,190,200,200,467.5,,
1,Steven Zhao,M,SBD,MR-Jr,90,Raw,2000,,USA,IL,89.6,230,245,255,255,145,152.5,-157.5,152.5,270,285,302.5,302.5,710,,
2,Cole Keasling,M,SBD,MR-Jr,90,Raw,2000,,USA,IN,87.2,227.5,-235,235,235,125,130,-137.5,130,227.5,235,247.5,247.5,612.5,,
1,Nicholas Thain,M,SBD,MR-Jr,100,Raw,2003,,USA,IN,98.9,257.5,-272.5,272.5,272.5,167.5,-175,-175,167.5,247.5,-260,-260,247.5,687.5,,
2,Joshua Carter #4,M,SBD,MR-Jr,100,Raw,2004,,USA,IN,91.9,210,225,237.5,237.5,127.5,135,140,140,220,232.5,245,245,622.5,,
3,Dishant Pathak,M,SBD,MR-Jr,100,Raw,2001,,USA,OH,94.6,185,195,205,205,132.5,140,145,145,225,245,255,255,605,,
4,Quentin Knuppel-Yost,M,SBD,MR-Jr,100,Raw,2001,,USA,IN,99.4,192.5,202.5,212.5,212.5,122.5,130,-135,130,212.5,227.5,240,240,582.5,,
5,William Churchill,M,SBD,MR-Jr,100,Raw,2004,Bloomington Strength Club,USA,IN,93.8,185,200,210,210,117.5,122.5,125,125,215,227.5,-235,227.5,562.5,,
DQ,Giovanni Albanese,M,SBD,MR-Jr,140,Raw,2003,,USA,IN,127.9,-255,-255,-255,,135,-145,-145,135,255,265,-275,265,,,
1,Aiden Jones,M,SBD,MR-Jr,67.5,Raw,2002,,USA,OH,61.4,-102.5,107.5,115,115,75,82.5,-87.5,82.5,130,-142.5,142.5,142.5,340,,
1,Nick Clune,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OH,80.7,192.5,200,-205,200,130,137.5,-142.5,137.5,230,242.5,-250,242.5,580,,
2,Vicente Crump,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IN,78.8,170,185,195,195,125,130,135,135,175,187.5,195,195,525,,
3,Sebastian Felismino,M,SBD,MR-Jr,82.5,Raw,2001,,USA,OH,82,165,172.5,182.5,182.5,120,125,-127.5,125,185,-197.5,197.5,197.5,505,,
1,Eric Schellhammer,M,SBD,MR-M1a,90,Raw,1979,,USA,IN,88.6,115,147.5,170,170,105,115,122.5,122.5,137.5,182.5,200,200,492.5,,
1,Mark Evans #3,M,SBD,MR-M3b,60,Raw,1955,,USA,KY,59.4,102.5,110,115,115,80,-82.5,82.5,82.5,175,190,200,200,397.5,,
1,Mark Evans #3,M,SBD,MR-O,60,Raw,1955,,USA,KY,59.4,102.5,110,115,115,80,-82.5,82.5,82.5,175,190,200,200,397.5,,
1,Steven Zhao,M,SBD,MR-O,90,Raw,2000,,USA,IL,89.6,230,245,255,255,145,152.5,-157.5,152.5,270,285,302.5,302.5,710,,
1,Michael Reschke,M,SBD,MR-O,100,Raw,1986,,USA,IN,96.3,175,182.5,190,190,117.5,122.5,-127.5,122.5,212.5,225,237.5,237.5,550,,
1,Richard Compton,M,SBD,MR-O,110,Raw,1998,,USA,IN,106,257.5,272.5,282.5,282.5,160,170,172.5,172.5,267.5,280,-295,280,735,,
2,Nicholas Wawrykow,M,SBD,MR-O,110,Raw,1995,,USA,IL,103.1,187.5,200,207.5,207.5,112.5,120,125,125,210,220,230,230,562.5,,
1,Robert Thomas,M,SBD,MR-O,125,Raw,1994,,USA,IN,123.5,-185,185,187.5,187.5,197.5,-205,-215,197.5,235,252.5,262.5,262.5,647.5,,
1,Zachary Phillips #4,M,SBD,MR-O,140,Raw,1994,,USA,IN,127.6,200,215,220,220,115,120,-127.5,120,210,227.5,-230,227.5,567.5,,
DQ,Zachary Wessel,M,SBD,MR-O,140,Raw,1998,,USA,IN,136.9,-240,-240,240,240,-170,-170,-170,,260,275,-285,275,,,
1,Alex Hand,M,SBD,MR-O,82.5,Raw,1999,,USA,IN,81.4,180,197.5,205,205,135,-142.5,-142.5,135,200,220,-227.5,220,560,,
2,Damon Scott #2,M,SBD,MR-O,82.5,Raw,1991,,USA,IN,81.1,155,-167.5,167.5,167.5,127.5,132.5,137.5,137.5,200,212.5,222.5,222.5,527.5,,
3,Sebastian Felismino,M,SBD,MR-O,82.5,Raw,2001,,USA,OH,82,165,172.5,182.5,182.5,120,125,-127.5,125,185,-197.5,197.5,197.5,505,,
4,Ryan Shulski,M,SBD,MR-O,82.5,Raw,1992,,USA,IN,79.8,155,165,172.5,172.5,112.5,-117.5,117.5,117.5,190,202.5,210,210,500,,
1,Chase Prass,M,SBD,MR-T1,90,Raw,2008,,USA,IN,86.9,170,185,187.5,187.5,102.5,107.5,-117.5,107.5,187.5,202.5,220,220,515,,
1,Lincoln Getts,M,SBD,MR-T1,100,Raw,2009,,USA,IN,97.5,177.5,185,187.5,187.5,107.5,112.5,-117.5,112.5,240,255,-272.5,255,555,,
1,Chase Gehlhausen,M,SBD,MR-T2,75,Raw,2007,,USA,IN,75,157.5,165,175,175,105,110,-115,110,160,170,180,180,465,,
2,Brycen Brosamer,M,SBD,MR-T2,75,Raw,2008,,USA,IN,72.9,-165,-165,165,165,90,97.5,-105,97.5,142.5,162.5,172.5,172.5,435,,
1,Chris Adams,M,SBD,MR-T2,110,Raw,2006,,USA,IN,108.6,-260,260,-275,260,132.5,-142.5,142.5,142.5,225,250,272.5,272.5,675,,
2,Keegan Lane,M,SBD,MR-T2,110,Raw,2007,,USA,IN,108.8,175,-182.5,-182.5,175,112.5,117.5,120,120,202.5,217.5,227.5,227.5,522.5,,
1,Jude Hays,M,SBD,MR-T2,82.5,Raw,2006,,USA,KY,81,150,160,175,175,87.5,-95,-95,87.5,162.5,175,192.5,192.5,455,,
2,JJ Rickel,M,SBD,MR-T2,82.5,Raw,2008,,USA,IN,82.5,152.5,160,167.5,167.5,82.5,85,-90,85,175,185,192.5,192.5,445,,
1,Joseph Pogliano,M,SBD,MR-T3,90,Raw,2005,,USA,IL,88.8,205,220,232.5,232.5,145,155,157.5,157.5,250,270,-285,270,660,,
1,Aidan Kennedy,M,SBD,MR-T3,82.5,Raw,2005,,USA,KY,81.4,162.5,172.5,180,180,110,117.5,120,120,190,200,210,210,510,,
2,Riley Stone #1,M,SBD,MR-T3,82.5,Raw,2005,,USA,OH,75.7,-120,125,137.5,137.5,92.5,100,-107.5,100,175,195,-205,195,432.5,,
1,Jessie Casas,M,SBD,MW-O,100,Wraps,1989,,USA,IN,95.7,240,245,255,255,147.5,-155,-160,147.5,225,235,242.5,242.5,645,,
1,Rowan Partridge,M,SBD,MR-Y3,60,Raw,2010,,USA,IN,59.3,92.5,-100,-102.5,92.5,60,-70,-70,60,100,110,122.5,122.5,275,,
1,William Decker,M,SBD,MR-Y3,125,Raw,2011,,USA,TN,113.3,110,-115,-120,110,-90,-90,90,90,110,140,155,155,355,,
1,Ethan Litz,M,SBD,MR-Y3,67.5,Raw,2010,,USA,MI,65.4,-95,110,120,120,70,72.5,77.5,77.5,145,162.5,-170,162.5,360,,
