Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joseph Welbourn,FL,82.5,80.1,,17,,,,,112.5,120,-125,120,,,,,120,,,B,Raw,M,Juniors 16-17
1,Christopher Hubbart,FL,110,107.5,,36,,,,,185,192.5,-205,192.5,,,,,192.5,,,B,Raw,M,Open
1,Marvin Williford,AL,140,139.5,,47,,,,,150,-165,-165,150,,,,,150,,,B,Raw,M,Open
1,Christopher Hubbart,FL,110,107.5,,36,,,,,185,192.5,-205,192.5,,,,,192.5,,,B,Raw,M,Submasters 35-39
1,Marvin Williford,AL,140,139.5,,47,,,,,150,-165,-165,150,,,,,150,,,B,Raw,M,Masters 45-49
1,George Buckhold,FL,90,89.8,,17,,,,,,,,,202.5,215,,215,215,,,D,Raw,M,Juniors 16-17
1,Aaron Pruette,FL,125,123.7,,35,,,,,,,,,220,227.5,237.5,237.5,237.5,,,D,Raw,M,Open
1,Marvin Williford,AL,140,139.5,,47,,,,,,,,,180,187.5,197.5,197.5,197.5,,,D,Raw,M,Open
1,Andrew Williams #9,FL,140+,180,,34,,,,,,,,,242.5,-272.5,-280,242.5,242.5,,,D,Raw,M,Open
1,Aaron Pruette,FL,125,123.7,,35,,,,,,,,,220,227.5,237.5,237.5,237.5,,,D,Raw,M,Submasters 35-39
1,Lincoln Bond,MS,82.5,80.3,,47,,,,,,,,,182.5,197.5,-205,197.5,197.5,,,D,Raw,M,Masters 45-49
1,Marvin Williford,AL,140,139.5,,47,,,,,,,,,180,187.5,197.5,197.5,197.5,,,D,Raw,M,Masters 45-49
1,George Buckhold,FL,90,89.8,,17,,,,,107.5,115,-120,115,202.5,215,,215,330,,,BD,Raw,M,Juniors 16-17
1,Lincoln Bond,MS,82.5,80.3,,47,,,,,112.5,120,-127.5,120,182.5,197.5,-205,197.5,317.5,,,BD,Raw,M,Masters 45-49
