Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Martin Krantz,Göteborg KK,108.18,300.00,185.00,292.50,777.50,Open,M,110,Single-ply,SBD
2,Mathias Helgesson,Göteborg KK,104.10,250.00,150.00,230.00,630.00,Open,M,110,Single-ply,SBD
DQ,Magnus Klasson,Linköpings AK,102.74,,,,,Open,M,110,Single-ply,
1,Ove Flisberg,Linköpings AK,122.22,300.00,262.50,300.00,862.50,Open,M,125,Single-ply,SBD
2,Håkan Dahlin,ASK Eskilstuna,111.42,260.00,200.00,230.00,690.00,Open,M,125,Single-ply,SBD
3,Jon Sjöstedt,Göteborgs SK,120.18,270.00,135.00,250.00,655.00,Open,M,125,Single-ply,SBD
1,Johnny Wahlqvist,Lunds TK,168.56,380.00,325.00,295.00,1000.00,Open,M,125+,Single-ply,SBD
1,Måns Ahlm,TK Trossö,55.60,135.00,62.50,155.00,352.50,Sub-Juniors,M,56,Single-ply,SBD
1,Richard Ohlsson,TK Trossö,68.16,125.00,87.50,157.50,370.00,Sub-Juniors,M,75,Single-ply,SBD
2,Jens Eriksson,TK Trossö,71.20,195.00,110.00,55.00,360.00,Sub-Juniors,M,75,Single-ply,SBD
1,Oscar Nilsson,TK Trossö,66.40,180.00,105.00,200.00,485.00,Juniors,M,67.5,Single-ply,SBD
2,Andreas Mäntykorpi,ASK Eskilstuna,64.28,140.00,130.00,162.50,432.50,Juniors,M,67.5,Single-ply,SBD
3,Tobias Hansson,Höllvikens AC,64.38,145.00,97.50,190.00,432.50,Juniors,M,67.5,Single-ply,SBD
1,Andree Lood,Höllvikens AC,69.34,130.00,102.50,170.00,402.50,Juniors,M,75,Single-ply,SBD
2,Björn Denker,Höllvikens AC,73.98,100.00,125.00,150.00,375.00,Juniors,M,75,Single-ply,SBD
1,Tommy Johansson,Göteborgs SK,76.22,200.00,105.00,210.00,515.00,Juniors,M,82.5,Single-ply,SBD
2,Arash Heikkinen,ASK Eskilstuna,77.60,130.00,142.50,200.00,472.50,Juniors,M,82.5,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,86.00,260.00,200.00,255.00,715.00,Juniors,M,90,Single-ply,SBD
2,Jonas Petersson,Göteborgs SK,88.24,150.00,115.00,235.00,500.00,Juniors,M,90,Single-ply,SBD
3,Fadi Almalih,ASK Eskilstuna,86.34,165.00,100.00,200.00,465.00,Juniors,M,90,Single-ply,SBD
1,Niclas Johansson,Lerums AK,91.30,245.00,150.00,250.00,645.00,Juniors,M,100,Single-ply,SBD
2,Mattias Johansson,Vedum AIS,98.28,130.00,140.00,210.00,480.00,Juniors,M,100,Single-ply,SBD
3,Axel Oscarsson,Göteborg KK,94.96,145.00,90.00,200.00,435.00,Juniors,M,100,Single-ply,SBD
4,Daniel Berntsson,Vedum AIS,90.78,120.00,100.00,170.00,390.00,Juniors,M,100,Single-ply,SBD
1,Oskar Dahl,Göteborg KK,108.62,285.00,,,285.00,Juniors,M,110,Single-ply,S
1,Andreas Arkenstedt,Höllvikens AC,120.56,200.00,140.00,230.00,570.00,Juniors,M,125,Single-ply,SBD
1,Torbjörn Jönsson,Borås AK,65.02,215.00,140.00,230.00,585.00,Masters 1,M,67.5,Single-ply,SBD
1,Torbjörn Jönsson,Borås AK,65.02,215.00,140.00,230.00,585.00,Masters 1,M,67.5,Single-ply,SBD
3,Tomas Berg,Vedum AIS,66.78,200.00,112.50,180.00,492.50,Masters 1,M,67.5,Single-ply,SBD
1,Reino Puska,Vedum AIS,74.14,222.50,127.50,225.00,575.00,Masters 1,M,75,Single-ply,SBD
1,Jens Flood,Göteborgs SK,90.00,290.00,160.00,260.00,710.00,Masters 1,M,90,Single-ply,SBD
2,Bo Skattberg,Göteborgs SK,86.46,240.00,150.00,270.00,660.00,Masters 1,M,90,Single-ply,SBD
1,Lars Höglander,Västra AK,99.82,275.00,170.00,250.00,695.00,Masters 1,M,100,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,107.40,305.00,182.50,300.00,787.50,Masters 1,M,110,Single-ply,SBD
2,Torbjörn Johansson,Vedum AIS,107.98,175.00,110.00,240.00,525.00,Masters 1,M,110,Single-ply,SBD
3,Håkan Persson,Ramdala IF,109.64,315.00,,,315.00,Masters 1,M,110,Single-ply,S
1,Jan Östlund,Västra AK,113.46,300.00,215.00,285.00,800.00,Masters 1,M,125,Single-ply,SBD
1,Tony Ekblad,Malmö Lyftarklubb,125.10,310.00,247.50,252.50,810.00,Masters 1,M,125+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.92,165.00,95.00,165.00,425.00,Masters 2,M,67.5,Single-ply,SBD
1,Roland Lindblad,Westbo AK,105.88,240.00,175.00,230.00,645.00,Masters 2,M,110,Single-ply,SBD
1,Carola Lindström,Borås AK,52.00,162.50,80.00,160.00,402.50,Open,F,52,Single-ply,SBD
2,Helene Fallermo,Lerums AK,50.50,90.00,85.00,130.00,305.00,Open,F,52,Single-ply,SBD
1,Marie Eriksson,Borås AK,54.54,165.00,77.50,180.00,422.50,Open,F,56,Single-ply,SBD
DQ,Emma Påhlsson,Linköpings AK,87.48,,,,,Open,F,82.5+,Single-ply,
1,Sara Eriksson,Borås AK,62.78,97.50,50.00,115.00,262.50,Sub-Juniors,F,67.5,Single-ply,SBD
1,Lucia Christensen,Västra AK,70.70,175.00,110.00,172.50,457.50,Juniors,F,75,Single-ply,SBD
1,Helene Johage,Täby AK,61.36,170.00,95.00,135.00,400.00,Masters 1,F,67.5,Single-ply,SBD
