Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Carlos García,M,SBD,MR-Jr,110,Raw,2005,,USA,CA,100.6,-200,200,,200,127.5,-137.5,-137.5,127.5,205,215,-225,215,542.5,,
6,Mark Bishoff,M,SBD,MR-Jr,110,Raw,2003,Triton Barbell at UC San Diego,USA,CA,107.6,182.5,192.5,195,195,-120,-122.5,122.5,122.5,207.5,217.5,225,225,542.5,,
1,Jaden French,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,124.8,260,280,295,295,175,185,195,195,270,290,-305,290,780,,
2,Brandon Hernandez #13,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,117.6,227.5,240,242.5,242.5,122.5,130,-137.5,130,215,227.5,-230,227.5,600,,
1,Nicholas Capistrano,M,SBD,MR-Jr,140,Raw,2004,,USA,CA,136.3,157.5,165,-167.5,165,92.5,100,-105,100,175,187.5,-192.5,187.5,452.5,,
1,Sebastian Lim,M,SBD,MR-Jr,67.5,Raw,2005,Aztec Barbell,USA,CA,66.7,165,175,182.5,182.5,105,110,115,115,207.5,220,227.5,227.5,525,,
2,Dylan Diep,M,SBD,MR-Jr,67.5,Raw,2005,Powerlifting Club At UCI,USA,CA,66.4,-155,165,175,175,115,122.5,127.5,127.5,172.5,187.5,202.5,202.5,505,,
3,Perry Torres,M,SBD,MR-Jr,67.5,Raw,2002,,USA,IL,65.1,167.5,177.5,-185,177.5,102.5,107.5,115,115,175,-185,190,190,482.5,,
1,Aaron Torres Jr,M,SBD,MR-Jr,82.5,Raw,2005,Powerlifting Club At UCI,USA,CA,82.3,215,227.5,242.5,242.5,130,135,140,140,205,-217.5,230,230,612.5,,
2,Brendan Alson,M,SBD,MR-Jr,82.5,Raw,2005,Powerlifting Club At UCI,USA,CA,80.3,-185,200,212.5,212.5,125,132.5,137.5,137.5,225,245,260,260,610,,
3,Tristin Cioli,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,80.9,197.5,210,-217.5,210,132.5,142.5,150,150,220,235,250,250,610,,
4,Jorge Ramos #3,M,SBD,MR-Jr,82.5,Raw,2005,Aztec Barbell,USA,CA,81.4,192.5,205,215,215,135,145,-152.5,145,205,220,-227.5,220,580,,
5,Claudio Perea,M,SBD,MR-Jr,82.5,Raw,2005,Aztec Barbell,USA,CA,82.4,145,157.5,167.5,167.5,95,102.5,-110,102.5,142.5,160,175,175,445,,
6,Christian Edquiban,M,SBD,MR-Jr,82.5,Raw,2005,Triton Barbell at UC San Diego,USA,CA,80.3,140,150,-160,150,75,82.5,90,90,145,160,-180,160,400,,
1,Amanuel Mikel,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.3,227.5,237.5,-242.5,237.5,135,-140,-145,135,250,260,-272.5,260,632.5,,
2,Shaan Patel,M,SBD,MR-O,75,Raw,2004,Trojan Barbell Club,USA,CA,74.6,210,225,-240,225,120,125,135,135,235,255,-267.5,255,615,,
DQ,Colin Trimmer,M,SBD,MR-O,75,Raw,1994,,USA,CA,74.9,-145,-150,152.5,152.5,-95,-95,-95,,167.5,177.5,187.5,187.5,,,
1,John Clement,M,SBD,MR-O,90,Raw,1991,,USA,CA,89.7,230,237.5,242.5,242.5,157.5,167.5,175,175,290,310,-320,310,727.5,,
2,Alastair Woodward,M,SBD,MR-O,90,Raw,1992,,USA,CA,88.1,210,-225,225,225,135,140,145,145,240,260,-275,260,630,,
1,Tyler Montanye,M,SBD,MR-O,110,Raw,1999,,USA,MN,100.4,255,-272.5,272.5,272.5,175,182.5,-187.5,182.5,295,320,330,330,785,,
2,Levi Vargas,M,SBD,MR-O,110,Raw,2000,,USA,CA,101.7,260,275,-280,275,150,165,-170,165,230,240,250,250,690,,
3,Jeremy Nichols,M,SBD,MR-O,110,Raw,2000,,USA,CA,106.9,147.5,157.5,170,170,90,97.5,105,105,175,192.5,205,205,480,,
4,Kelvin Nguyen,M,SBD,MR-O,110,Raw,1996,,USA,CA,106.8,102.5,115,-130,115,70,77.5,82.5,82.5,115,132.5,152.5,152.5,350,,
1,Xuan Hung Nguyen,M,SBD,MR-O,125,Raw,1996,,USA,CA,116.5,210,220,227.5,227.5,135,142.5,150,150,220,235,247.5,247.5,625,,
2,Ross Brizuela,M,SBD,MR-O,125,Raw,1999,,USA,CA,122.9,190,-197.5,197.5,197.5,145,152.5,-157.5,152.5,227.5,240,245,245,595,,
1,Michael Jovi Parnala,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,67.1,165,175,180,180,-92.5,92.5,102.5,102.5,175,185,192.5,192.5,475,,
1,Tristin Cioli,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,80.9,197.5,210,-217.5,210,132.5,142.5,150,150,220,235,250,250,610,,
2,Edward Ortiguerra,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,79,190,200,207.5,207.5,127.5,132.5,137.5,137.5,210,222.5,232.5,232.5,577.5,,
3,Marc Quinlin,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,76.7,190,200,-207.5,200,122.5,127.5,132.5,132.5,217.5,227.5,-237.5,227.5,560,,
4,Anthony Brandon #2,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,80.7,150,162.5,175,175,90,100,102.5,102.5,185,197.5,212.5,212.5,490,,
1,Galen Fite,M,SBD,MR-T2,67.5,Raw,2008,,USA,CA,67.35,125,137.5,147.5,147.5,75,80,85,85,165,185,190,190,422.5,,
1,Charles Yeung,M,SBD,MR-T3,60,Raw,2007,Triton Barbell at UC San Diego,USA,CA,60,130,135,142.5,142.5,80,85,87.5,87.5,135,150,160,160,390,,
2,Naseem Hamid,M,SBD,MR-T3,60,Raw,2006,,USA,CA,59.2,100,110,120,120,90,100,-110,100,150,160,-180,160,380,,
1,Jace Dingle,M,SBD,MR-T3,75,Raw,2006,,USA,CA,73.3,185,-200,200,200,110,120,125,125,222.5,-232.5,232.5,232.5,557.5,,
2,Marcus Leong,M,SBD,MR-T3,75,Raw,2007,Triton Barbell at UC San Diego,USA,CA,73.1,167.5,180,185,185,97.5,105,110,110,175,190,205,205,500,,
3,Aaron Kea,M,SBD,MR-T3,75,Raw,2006,Triton Barbell at UC San Diego,USA,CA,72.7,157.5,170,182.5,182.5,92.5,100,107.5,107.5,180,195,-210,195,485,,
4,Gabriel Hankins,M,SBD,MR-T3,75,Raw,2006,Triton Barbell at UC San Diego,USA,CO,74.6,125,135,150,150,100,110,115,115,140,155,175,175,440,,
5,Bradley Yip,M,SBD,MR-T3,75,Raw,2006,Triton Barbell at UC San Diego,Canada,,74,157.5,165,-175,165,-92.5,92.5,-100,92.5,150,162.5,-170,162.5,420,,
1,Carson Looney,M,SBD,MR-T3,90,Raw,2007,Aztec Barbell,USA,OR,89.1,195,210,-217.5,210,147.5,162.5,-172.5,162.5,215,225,-235,225,597.5,,
2,Sean Tran,M,SBD,MR-T3,90,Raw,2006,,USA,CA,87.3,157.5,165,172.5,172.5,107.5,115,117.5,117.5,185,197.5,207.5,207.5,497.5,,
3,Kinsey Juco,M,SBD,MR-T3,90,Raw,2007,Triton Barbell at UC San Diego,USA,CA,88.1,150,155,160,160,70,75,-80,75,200,210,220,220,455,,
4,Gabriel Montoya,M,SBD,MR-T3,90,Raw,2006,Aztec Barbell,USA,CA,89.6,145,155,165,165,97.5,100,105,105,160,170,182.5,182.5,452.5,,
1,Kaleb Smoot,M,SBD,MR-T3,100,Raw,2007,Aztec Barbell,USA,CO,99.3,220,232.5,-245,232.5,132.5,-145,145,145,230,240,-250,240,617.5,,
2,Eric Villa,M,SBD,MR-T3,100,Raw,2006,,USA,CA,98.2,200,215,-220,215,115,125,-130,125,250,-265,-265,250,590,,
3,Malcolm Deguara,M,SBD,MR-T3,100,Raw,2006,Powerlifting Club At UCI,USA,CA,97.5,-185,-185,195,195,125,135,-150,135,-212.5,-232.5,237.5,237.5,567.5,,
4,Winston Walll,M,SBD,MR-T3,100,Raw,2006,Triton Barbell at UC San Diego,USA,CA,94.6,195,200,205,205,105,110,-112.5,110,235,245,-247.5,245,560,,
1,Jesus Banuelos,M,SBD,MR-T3,125,Raw,2006,,USA,CA,121.7,195,205,210,210,105,110,-115,110,185,197.5,207.5,207.5,527.5,,
1,Jonathan Lyder,M,SBD,MR-T3,67.5,Raw,2006,Trojan Barbell Club,USA,CA,66.3,-167.5,167.5,-172.5,167.5,115,120,-125,120,205,-217.5,-217.5,205,492.5,,
1,Jordi Guerrero,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,82.1,190,200,205,205,107.5,-117.5,-117.5,107.5,190,202.5,212.5,212.5,525,,
2,Ryan Lara,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,76.3,130,150,175,175,100,120,-130,120,125,160,185,185,480,,
3,Diego Hernandez,M,SBD,MR-T3,82.5,Raw,2006,Triton Barbell at UC San Diego,USA,CA,79.9,142.5,150,-160,150,-115,115,120,120,195,200,202.5,202.5,472.5,,
1,Sam Gesmundo,Mx,SBD,XR-Jr,82.5,Raw,2005,,USA,CA,82.2,120,-130,130,130,60,65,67.5,67.5,137.5,147.5,-150,147.5,345,,
1,Arielle Mello,F,BD,FR-O,82.5,Raw,1997,,USA,CA,80.2,,,,,45,50,55,55,115,127.5,137.5,137.5,192.5,,
