Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Pia Gottschling,ESV München-Neuaubing,F,61.30,2007,100.0,105.0,,105.0,70.0,75.5,-77.5,75.5,130.0,137.5,-142.5,137.5,318.0,SBD,Raw,Youth A,63,1,
Karoline Hellmuth,Sc-Wald e.V.,F,66.70,2007,122.5,-130.0,-130.0,122.5,77.5,-85.0,-85.0,77.5,145.0,160.0,-168.0,160.0,360.0,SBD,Raw,Youth A,69,1,
Lenja Szeimies,Kraftsport Isartal e.V.,F,62.10,2002,112.5,-120.0,125.0,125.0,67.5,-72.5,72.5,72.5,147.5,157.5,162.5,162.5,360.0,SBD,Raw,Juniors,63,1,
Elena Wollrab,STC Bavaria 20 Landshut,F,66.80,2003,127.5,135.0,140.0,140.0,70.0,75.0,-77.5,75.0,142.5,155.0,160.0,160.0,375.0,SBD,Raw,Juniors,69,1,
Sarah Mattmüller,Kraftsport Niederbayern e.V.,F,65.50,2002,115.0,120.0,125.0,125.0,50.0,52.5,55.0,55.0,127.5,137.5,147.5,147.5,327.5,SBD,Raw,Juniors,69,3,
Larissa Hutzler,AC Bavaria Forchheim 1908 e.V.,F,61.00,2005,95.0,105.0,112.5,112.5,52.5,57.5,-60.0,57.5,110.0,122.5,132.5,132.5,302.5,SBD,Raw,Juniors,63,3,
Emily Pröhl,AC Bavaria Forchheim 1908 e.V.,F,64.80,2005,105.0,115.0,125.0,125.0,65.0,72.5,77.5,77.5,120.0,-132.5,132.5,132.5,335.0,SBD,Raw,Juniors,69,2,
Stefanie Mühlbauer,Sc-Wald e.V.,F,62.10,2006,107.5,-112.5,112.5,112.5,67.5,72.5,-75.0,72.5,110.0,117.5,125.0,125.0,310.0,SBD,Raw,Juniors,63,2,
Kimberly Hientzsch,Kraftsport Niederbayern e.V.,F,61.90,2002,82.5,87.5,90.0,90.0,45.0,-47.5,-47.5,45.0,107.5,115.0,-120.0,115.0,250.0,SBD,Raw,Juniors,63,4,
Hélène Darmstadt-Bélanger,Kraftsport Oberfranken e.V.,F,67.50,2003,90.0,97.5,-105.0,97.5,52.5,57.5,-60.0,57.5,110.0,120.0,130.0,130.0,285.0,SBD,Raw,Juniors,69,4,
Lucia Lucksch,Kraftsport Niederbayern e.V.,F,50.70,2005,67.5,75.0,80.0,80.0,42.5,45.0,-47.5,45.0,85.0,92.5,100.0,100.0,225.0,SBD,Raw,Juniors,52,1,
Fiona Biber,STC Bavaria 20 Landshut,F,60.00,2007,120.0,125.0,127.5,127.5,65.0,70.0,72.5,72.5,110.0,117.5,-122.5,117.5,317.5,SBD,Raw,Youth A,63,2,
Luisa Sofie Abeska,TSV Katzwang 05,F,46.90,2007,85.0,92.5,-95.0,92.5,42.5,45.0,-47.5,45.0,120.0,-130.0,-130.0,120.0,257.5,SBD,Raw,Youth A,47,1,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,91.90,1980,205.0,-210.0,,205.0,135.0,142.5,-145.0,142.5,220.0,235.0,-247.5,235.0,582.5,SBD,Raw,Masters 1,93,1,
Seweryn Blazia,STC Bavaria 20 Landshut,M,78.00,1984,160.0,170.0,180.0,180.0,100.0,-110.0,-110.0,100.0,180.0,190.0,-200.0,190.0,470.0,SBD,Raw,Masters 1,83,2,
Gerson Schütze,1. AC Bayreuth,M,112.80,1978,205.0,217.5,230.0,230.0,120.0,125.0,-130.0,125.0,235.0,265.0,270.0,270.0,625.0,SBD,Raw,Masters 1,120,1,
Jörg Gottschalk,Ac-Amberg e.V.,M,57.40,1974,-120.0,-130.0,130.0,130.0,85.0,90.0,95.0,95.0,120.0,130.0,-140.0,130.0,355.0,SBD,Raw,Masters 2,59,1,
Erich Grau,TSV Katzwang 05,M,90.40,1955,75.0,90.0,-92.5,90.0,95.0,105.0,-107.5,105.0,115.0,-125.0,125.0,125.0,320.0,SBD,Raw,Masters 4,93,1,
Kersten Kammer,ESV München-Neuaubing,M,110.00,1963,180.0,190.0,200.5,200.5,-130.0,-135.0,135.0,135.0,215.0,230.0,-242.5,230.0,565.5,SBD,Raw,Masters 3,120,1,
Sven Kirmes,Kraftsport Isartal e.V.,M,117.00,1973,160.0,-190.0,-200.0,160.0,125.0,-135.0,140.0,140.0,180.0,215.0,225.0,225.0,525.0,SBD,Raw,Masters 2,120,1,
Marcello Catena,ASV 1897 Neu-Ulm e.V.,M,75.10,1978,165.0,-175.0,175.0,175.0,110.0,-115.0,-115.0,110.0,190.0,200.0,207.5,207.5,492.5,SBD,Raw,Masters 1,83,1,
Guido Meier,ESV München-Neuaubing,M,102.90,1966,155.0,165.0,175.0,175.0,100.0,112.5,-120.0,112.5,200.0,230.0,-256.0,230.0,517.5,SBD,Raw,Masters 2,105,1,
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,62.60,1951,90.0,-97.5,97.5,97.5,70.0,75.0,,75.0,130.0,140.5,,140.5,313.0,SBD,Raw,Masters 4,66,1,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,106.30,1965,125.0,150.0,175.0,175.0,105.0,115.0,-125.0,115.0,140.0,170.0,200.0,200.0,490.0,SBD,Raw,Masters 3,120,2,
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,99.00,1978,145.0,155.0,160.0,160.0,100.0,105.0,110.0,110.0,200.0,215.0,230.0,230.0,500.0,SBD,Raw,Masters 1,105,1,
Michael Reger,Viecherschmiede Powersport e. V.,M,92.40,1959,155.0,165.0,-170.0,165.0,87.5,92.5,-95.0,92.5,207.5,222.5,-230.0,222.5,480.0,SBD,Raw,Masters 3,93,1,
Semir Kamhawi,SG Randersacker,M,81.50,1977,160.0,,,160.0,-100.0,100.0,-107.5,100.0,170.0,-195.0,,170.0,430.0,SBD,Raw,Masters 1,83,3,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.50,1963,160.0,170.0,180.0,180.0,100.0,110.0,120.0,120.0,190.0,200.0,-210.0,200.0,500.0,SBD,Raw,Masters 3,83,1,
André Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,85.90,1979,115.0,122.5,130.0,130.0,95.0,102.5,-107.5,102.5,150.0,165.0,180.0,180.0,412.5,SBD,Raw,Masters 1,93,2,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.20,1970,170.0,190.0,195.0,195.0,135.5,-140.0,-140.0,135.5,230.0,253.0,-255.5,253.0,583.5,SBD,Raw,Masters 2,93,1,
János Geerhardt,SG Randersacker,M,83.00,1967,-145.0,145.0,155.0,155.0,100.0,105.0,-107.5,105.0,185.0,195.0,-202.5,195.0,455.0,SBD,Raw,Masters 2,83,1,
