Name,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Pauline Gerard,55.5,F,155,,77.5,140,372.5,SBD,Single-ply,Open,1
Billie Scott,55.5,F,125,,82.5,157.5,365,SBD,Single-ply,Open,2
Sandi Brady,55.5,F,132.5,,65,147.5,345,SBD,Single-ply,Open,3
Krauss,55.5,F,130,,70,145,345,SBD,Single-ply,Open,4
Sherin,55.5,F,132.5,,75,135,342.5,SBD,Single-ply,Open,5
Hinman,55.5,F,125,,52.5,155,332.5,SBD,Single-ply,Open,6
Sandi Brady,55.5,F,132.5,,65,147.5,345,SBD,Single-ply,Masters 35+,1
Krauss,55.5,F,130,,70,145,345,SBD,Single-ply,Masters 35+,2
Sherin,55.5,F,132.5,,75,135,342.5,SBD,Single-ply,Teen 17-19,1
Hinman,55.5,F,125,,52.5,155,332.5,SBD,Single-ply,Teen 17-19,2
Elwyn,55.5,F,120,,75,137.5,332.5,SBD,Single-ply,Open,7
Haynes,55.5,F,122.5,,72.5,132.5,327.5,SBD,Single-ply,Open,8
Broze,55.5,F,115,,52.5,137.5,305,SBD,Single-ply,Open,9
Broze,55.5,F,115,,52.5,137.5,305,SBD,Single-ply,Teen 17-19,3
Hadley,55.5,F,105,,60,135,300,SBD,Single-ply,Open,10
Gulseth,55.5,F,97.5,,55,135,287.5,SBD,Single-ply,Open,11
Gulseth,55.5,F,97.5,,55,135,287.5,SBD,Single-ply,Masters 35+,3
Waisanen,55.5,F,95,,55,122.5,272.5,SBD,Single-ply,Open,12
Waisanen,55.5,F,95,,55,122.5,272.5,SBD,Single-ply,Teen 17-19,4
Zuretti,55.5,F,117.5,,62.5,,,SBD,Single-ply,Open,DQ
Debbie Candelaria-Mack,58.5,F,160,,90,170,420,SBD,Single-ply,Open,1
Tammie Shepperd,58.5,F,140,,75,167.5,382.5,SBD,Single-ply,Open,2
Kim Besuden,58.5,F,140,,75,165,380,SBD,Single-ply,Open,3
Andrea Sortwell,58.5,F,122.5,,85,165,372.5,SBD,Single-ply,Open,4
Collins,58.5,F,120,,62.5,160,342.5,SBD,Single-ply,Open,5
Suomi,58.5,F,132.5,,62.5,142.5,337.5,SBD,Single-ply,Open,6
Golding,58.5,F,140,,57.5,140,337.5,SBD,Single-ply,Open,7
Plato,58.5,F,122.5,,60,152.5,335,SBD,Single-ply,Open,8
Konst,58.5,F,132.5,,65,137.5,335,SBD,Single-ply,Open,9
Stevens,58.5,F,122.5,,72.5,137.5,332.5,SBD,Single-ply,Open,10
White,58.5,F,117.5,,67.5,145,330,SBD,Single-ply,Open,11
Williams,58.5,F,127.5,,65,125,317.5,SBD,Single-ply,Open,12
Kate Dingle-Craig,58.5,F,110,,60,135,305,SBD,Single-ply,Open,13
Wright,58.5,F,120,,47.5,132.5,300,SBD,Single-ply,Open,14
Judson,58.5,F,105,,47.5,127.5,280,SBD,Single-ply,Teen 14-16,1
Prince,58.5,F,110,,47.5,110,267.5,SBD,Single-ply,Open,15
Scully,58.5,F,102.5,,50,112.5,265,SBD,Single-ply,Teen 17-19,1
Bilovesky,58.5,F,,,,,,SBD,Single-ply,Open,DQ
Terry Walters,63,F,172.5,,80,157.5,410,SBD,Single-ply,Open,1
Tam Thompson,63,F,150,,92.5,165,407.5,SBD,Single-ply,Open,2
Bailey,63,F,152.5,,77.5,172.5,402.5,SBD,Single-ply,Open,3
Bailey,63,F,152.5,,77.5,172.5,402.5,SBD,Single-ply,Teen 17-19,1
Darlene Owens,63,F,155,,70,177.5,402.5,SBD,Single-ply,Open,4
Draper,63,F,140,,67.5,190,397.5,SBD,Single-ply,Open,5
Potter,63,F,147.5,,72.5,167.5,387.5,SBD,Single-ply,Open,6
Potter,63,F,147.5,,72.5,167.5,387.5,SBD,Single-ply,Teen 17-19,2
Balogh,63,F,137.5,,80,165,382.5,SBD,Single-ply,Open,7
S. Charles,63,F,127.5,,92.5,152.5,372.5,SBD,Single-ply,Open,8
Campbell,63,F,137.5,,70,145,352.5,SBD,Single-ply,Open,9
Austin,63,F,132.5,,65,147.5,345,SBD,Single-ply,Open,10
Kruppenbacher,63,F,122.5,,57.5,137.5,317.5,SBD,Single-ply,Open,11
Belden,63,F,122.5,,62.5,130,315,SBD,Single-ply,Teen 17-19,3
Aldrich,63,F,125,,60,127.5,312.5,SBD,Single-ply,Open,12
Cross,63,F,115,,57.5,125,297.5,SBD,Single-ply,Open,13
Boyer,63,F,92.5,,42.5,115,250,SBD,Single-ply,Teen 14-16,1
Redman,63,F,,,,,,SBD,Single-ply,Open,DQ
Tschontikidis,63,F,102.5,,,,,SBD,Single-ply,Open,DQ
Randall,63,F,117.5,,,,,SBD,Single-ply,Open,DQ
Cheryl Batliner,70,F,172.5,180,97.5,165,435,SBD,Single-ply,Open,1
Linda-Jo Belsito,70,F,155,,90,170,415,SBD,Single-ply,Open,2
Susan White,70,F,155,,75,165,395,SBD,Single-ply,Open,3
Susan White,70,F,155,,75,165,395,SBD,Single-ply,Masters 35+,1
Welding,70,F,142.5,,80,162.5,385,SBD,Single-ply,Open,4
McInnis,70,F,142.5,,72.5,140,355,SBD,Single-ply,Open,5
Feece,70,F,127.5,,57.5,150,335,SBD,Single-ply,Open,6
Feece,70,F,127.5,,57.5,150,335,SBD,Single-ply,Teen 14-16,1
Rickman,70,F,110,,62.5,137.5,310,SBD,Single-ply,Teen 17-19,1
Gill,70,F,102.5,,50,115,267.5,SBD,Single-ply,Open,7
Betsy Ojanen,80,F,182.5,,97.5,182.5,462.5,SBD,Single-ply,Open,1
Acacia,80,F,160,,85,160,405,SBD,Single-ply,Open,2
Wiener,80,F,145,,75,172.5,392.5,SBD,Single-ply,Open,3
Deborah Sorenson,80,F,155,,82.5,152.5,390,SBD,Single-ply,Open,4
Deborah Sorenson,80,F,155,,82.5,152.5,390,SBD,Single-ply,Masters 35+,1
Carol Waters,80+,F,175,,107.5,200,482.5,SBD,Single-ply,Open,1
Cyndi Regan,80+,F,187.5,,125,147.5,460,SBD,Single-ply,Open,2
Cyndi Regan,80+,F,187.5,,125,147.5,460,SBD,Single-ply,Masters 35+,1
Day,80+,F,165,,105,160,430,SBD,Single-ply,Open,3
