Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Ralph Galvin,125,Open,M,,,244.94,244.94,B,Raw,1
Paul Tarabula,125,Open,M,,,226.8,226.8,B,Raw,2
Jeff Sobocinski,125,Open,M,,,208.65,208.65,B,Raw,3
Dan Foor,125,Open,M,,,190.51,190.51,B,Raw,4
Murray Marsh,125,Open,M,,112.04,185.97,185.97,B,Raw,5
Rick Lucka,125,Open,M,,,176.9,176.9,B,Raw,6
Jim Gauthier,125,Open,M,,,172.37,172.37,B,Raw,7
Jas Gottmann,125,Open,M,,,170.1,170.1,B,Raw,8
Ron Goote,125,Open,M,,,136.08,136.08,B,Raw,9
Mike Baty,125+,Open,M,,,254.01,254.01,B,Raw,1
Stan Hathaway,125+,Open,M,,150.59,204.12,204.12,B,Raw,2
Francho Drake,125+,Open,M,,,199.58,199.58,B,Raw,3
Gerald Seager,125+,Open,M,,,165.56,165.56,B,Raw,4
Noel Mullis,,Masters,M,40-999,88.9,188.24,188.24,B,Raw,2
Joe McDermott,,Masters,M,40-999,82.1,167.83,167.83,B,Raw,4
Stan Hathaway,,Masters,M,40-999,150.59,204.12,204.12,B,Raw,1
Murray Marsh,,Masters,M,40-999,112.04,185.97,185.97,B,Raw,3
Larry Howe,,Masters,M,40-999,50.35,97.52,97.52,B,Raw,5
