Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,125,Tomas Cuddihy,M,Ireland,42,M-M1,117.5,210,235,,,235,,,,,,,,,,,235,S
Raw,1,125,Conrad Holetzeck,M,Germany,46,M-M2,113.8,190,202.5,210,,210,,,,,,,,,,,210,S
Single-ply,1,44,Hanne Van Casteren,F,Belgium,14,F-T1,41.4,65,70,-75,,70,,,,,,,,,,,70,S
Single-ply,1,70,Helen Wuyts,F,Belgium,22,F-JR,65.1,150,160,165,,165,,,,,,,,,,,165,S
Single-ply,DQ,56,Maxim Raficov,M,Moldova,15,M-T1,53.9,,,,,,,,,,,,,,,,,S
Single-ply,1,67.5,Kim Houbracken,M,Belgium,29,M-O,67.5,180,,190,,190,,,,,,,,,,,190,S
Single-ply,2,67.5,Tim Van den Abbeele,M,Belgium,25,M-O,64.9,162.5,167.5,-172.5,,167.5,,,,,,,,,,,167.5,S
Single-ply,1,67.5,Leonid Balaban,M,Moldova,21,M-JR,66.1,142.5,,160,,160,,,,,,,,,,,160,S
Single-ply,DQ,67.5,Roman Dermelev,M,Estonia,15,M-T1,66.7,,,,,,,,,,,,,,,,,S
Single-ply,DQ,67.5,Tony Pierce,M,Ireland,54,M-M3,66.4,,,,,,,,,,,,,,,,,S
Single-ply,1,75,Indra Sudarminto,M,Belgium,22,M-JR,74.2,265,275,285,,285,,,,,,,,,,,285,S
Single-ply,1,75,Riccardo Brancato,M,Switzerland,53,M-M3,74,180,-190,-199,,180,,,,,,,,,,,180,S
Single-ply,1,75,Andrei Cojucari,M,Moldova,27,M-O,72.8,177.5,,,,177.5,,,,,,,,,,,177.5,S
Single-ply,1,82.5,Kenneth Taaffe,M,Ireland,39,M-O,80.5,210,230,242.5,,242.5,,,,,,,,,,,242.5,S
Single-ply,1,82.5,Sergey Dermelev,M,Estonia,53,M-M3,81.9,180,220.5,,,220.5,,,,,,,,,,,220.5,S
Single-ply,1,82.5,Serge Beldjord,M,France,49,M-M2,82.3,,170,180,,180,,,,,,,,,,,180,S
Single-ply,1,82.5,Tudor Moraru,M,Moldova,18,M-T3,80.5,155,160,165,170,165,,,,,,,,,,,165,S
Single-ply,1,90,Cyrille Vaillant,M,France,40,M-M1,89.3,252.5,283.5,295,,295,,,,,,,,,,,295,S
Single-ply,1,90,Neil Abery,M,UK,35,M-O,83.5,250,280,287.5,,287.5,,,,,,,,,,,287.5,S
Single-ply,1,90,Alan Peeters,M,Belgium,19,M-T3,85.6,220,240,245,,245,,,,,,,,,,,245,S
Single-ply,1,90,Salvatore Putrino,M,Italy,56,M-M4,89.6,210,225,232.5,,232.5,,,,,,,,,,,232.5,S
Single-ply,1,90,Sean Caniffe,M,Ireland,65,M-M6,86.1,140,145,150,,150,,,,,,,,,,,150,S
Single-ply,1,110,Gianni Vermote,M,Belgium,40,M-M1,106.7,250,270,280,,280,,,,,,,,,,,280,S
Single-ply,1,100,Alexande Evsyutkin,M,Russia,25,M-O,98.9,200,220,235,,235,,,,,,,,,,,235,S
Single-ply,2,100,Bogdan Krumov,M,Switzerland,32,M-O,98.9,-220,220,-237.5,,220,,,,,,,,,,,220,S
Single-ply,1,125,Leslie Pilling,M,UK,58,M-M4,115.3,220,240,252.5,,252.5,,,,,,,,,,,252.5,S
Single-ply,1,125,Francesc Natalizi,M,France,34,M-O,124.7,250,267.5,272.5,,272.5,,,,,,,,,,,272.5,S
Single-ply,1,125,Tomas Cuddihy,M,Ireland,42,M-M1,117.5,215,230,,,230,,,,,,,,,,,230,S
Single-ply,1,145,Maxim Tikhonov,M,Russia,45,M-M2,127.3,315,330,345,,345,,,,,,,,,,,345,S
Raw,1,44,Hanne Van Casteren,F,Belgium,14,F-T1,41.4,,,,,,32.5,,,,32.5,,,,,,32.5,B
Raw,1,47.5,Nicole Debail,F,France,52,F-M3,46.4,,,,,,52.5,55,57.5,-59,57.5,,,,,,57.5,B
Raw,2,47.5,Marzia Girardi,F,Italy,50,F-M3,46.7,,,,,,55,,,,55,,,,,,55,B
Raw,1,53,Shellaine Frazier,F,USA,45,F-M2,51.3,,,,,,62.5,65.5,,,65.5,,,,,,65.5,B
Raw,1,53,Sonia Desmier,F,UK,44,F-M1,51.9,,,,,,52.5,57.5,,,57.5,,,,,,57.5,B
Raw,1,55.5,Elena Nulvesu,F,Italy,28,F-O,53.6,,,,,,67.5,70,75,,75,,,,,,75,B
Raw,1,55.5,Corinne Larée,F,France,45,F-M2,53.3,,,,,,52.5,55,57.5,-60,57.5,,,,,,57.5,B
Raw,1,55.5,Pat Okker,F,USA,53,F-M3,54.7,,,,,,-50,50,,,50,,,,,,50,B
Raw,1,58.5,Sophie Herbert,F,France,23,F-JR,58.2,,,,,,57.5,60.5,-61,,60.5,,,,,,60.5,B
Raw,1,58.5,Alice Morgan,F,USA,56,F-M4,57.3,,,,,,57.5,-61,-61,,57.5,,,,,,57.5,B
Raw,1,63,Valentina Simakova,F,Turkmenistan,26,F-O,61.1,,,,,,95,100,105.5,,105.5,,,,,,105.5,B
Raw,1,63,Véronique Bourdon,F,France,55,F-M4,62.3,,,,,,65,70,72.5,,72.5,,,,,,72.5,B
Raw,1,63,Daniela Malerba,F,Italy,42,F-M1,63,,,,,,47.5,50,55,,55,,,,,,55,B
Raw,1,63,Nicola Elding,F,UK,45,F-M2,60.6,,,,,,45,50,-55,,50,,,,,,50,B
Raw,1,70,Teresa Loi,F,Italy,51,F-M3,64.7,,,,,,65,70,75,-78,75,,,,,,75,B
Raw,1,70,Valérie Goicoechea,F,France,42,F-M1,68.9,,,,,,70,72.5,75,,75,,,,,,75,B
Raw,1,70,Manon Bradley,F,UK,46,F-M2,68.9,,,,,,-75,75,,,75,,,,,,75,B
Raw,1,70,Helen Wuyts,F,Belgium,22,F-JR,65,,,,,,67.5,,,,67.5,,,,,,67.5,B
Raw,1,70,Michela Sara Giamello,F,Italy,16,F-T2,68.8,,,,,,45,50,52.5,,52.5,,,,,,52.5,B
Raw,2,70,Diane Galvin,F,Ireland,22,F-JR,63.3,,,,,,47.5,,,,47.5,,,,,,47.5,B
Raw,1,70,Anna Elisa Vitali,F,Italy,38,F-O,65.4,,,,,,40,-42.5,,,40,,,,,,40,B
Raw,1,80,Paola Ferrari,F,Italy,52,F-M3,75.1,,,,,,55,57.5,60,,60,,,,,,60,B
Raw,1,80,Pasqualina Masellis,F,Italy,27,F-O,74.4,,,,,,57.5,-62.5,-65,,57.5,,,,,,57.5,B
Raw,1,80,Tatiana Filimonova,F,Russia,45,F-M2,78.8,,,,,,45,50,,,50,,,,,,50,B
Raw,1,90+,Elisabetta Pellegrino,F,Italy,37,F-O,114.3,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5,B
Raw,1,52,Luc De Lauw,M,Belgium,47,M-M2,51.7,,,,,,75,80,-85,,80,,,,,,80,B
Raw,1,56,Maxim Raficov,M,Moldova,15,M-T1,54.2,,,,,,71,75,77.5,78.5,77.5,,,,,,77.5,B
Raw,1,56,Vepa Nurnazarov,M,Turkmenistan,31,M-O,52.7,,,,,,95,100,,,100,,,,,,100,B
Raw,1,60,Artur Skokov,M,Estonia,15,M-T1,58,,,,,,83,87.5,90,91.5,90,,,,,,90,B
Raw,1,60,Aaron Simmonds,M,UK,23,M-JR,58.2,,,,,,97.5,102.5,105,,105,,,,,,105,B
Raw,2,60,Ruben Vanwijnsburgh,M,Belgium,23,M-JR,59.6,,,,,,90,95,,,95,,,,,,95,B
Raw,1,60,Antonio Garau,M,Italy,27,M-O,58,,,,,,90,95,100,,100,,,,,,100,B
Raw,DQ,60,Jean-Michel Moreiro,M,France,60,M-M5,59.5,,,,,,,,,,,,,,,,,B
Raw,1,67.5,Zaharia Anjulovschi,M,Moldova,18,M-T3,66.8,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,B
Raw,1,67.5,Emmerik Vanhee,M,Belgium,23,M-JR,67.5,,,,,,115,122.5,,,122.5,,,,,,122.5,B
Raw,2,67.5,Leonid Balaban,M,Moldova,21,M-JR,66.5,,,,,,90,100,,,100,,,,,,100,B
Raw,1,67.5,Vasilii Legkii,M,Russia,29,M-O,65.6,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B
Raw,1,67.5,Xavier Hare,M,France,51,M-M3,65.3,,,,,,100,105,,,105,,,,,,105,B
Raw,1,67.5,Roberto Giamello,M,Italy,58,M-M4,65.9,,,,,,80,85,,,85,,,,,,85,B
Raw,1,75,John Favey,M,Switzerland,25,M-O,73,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5,B
Raw,2,75,Luigi Vitale,M,Italy,27,M-O,73.2,,,,,,160,-162.5,162.5,,162.5,,,,,,162.5,B
Raw,1,75,Tirth Ram,M,Belgium,40,M-M1,74.2,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B
Raw,3,75,Mathieu Coudriaud,M,France,26,M-O,73.6,,,,,,140,145,,,145,,,,,,145,B
Raw,1,75,Juan Carlos Pereyra,M,Italy,22,M-JR,74.7,,,,,,140,,145,,145,,,,,,145,B
Raw,4,75,Giovannino Pinna,M,Italy,25,M-O,73.9,,,,,,130,135,140,,140,,,,,,140,B
Raw,1,75,Serghei Glava,M,Moldova,19,M-T3,73.5,,,,,,120,125,137.5,,137.5,,,,,,137.5,B
Raw,2,75,Bart Hallewaert,M,Belgium,44,M-M1,74.5,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,B
Raw,3,75,Michel Trévisan,M,Switzerland,44,M-M1,67.9,,,,,,120,130,135,,135,,,,,,135,B
Raw,2,75,Andrea Pes,M,Italy,18,M-T3,71.5,,,,,,115,130,135,140.5,135,,,,,,135,B
Raw,1,75,Victor Schipani,M,France,52,M-M3,73.7,,,,,,125,130,135,,135,,,,,,135,B
Raw,4,75,Daniele Galieti,M,Italy,42,M-M1,74.2,,,,,,125,135,,,135,,,,,,135,B
Raw,6,75,Michael Applegate,M,UK,27,M-O,73.3,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,B
Raw,8,75,Markus Peschel,M,Germany,26,M-O,74.8,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,B
Raw,7,75,Kim Houbracken,M,Belgium,29,M-O,68.1,,,,,,,130,132.5,,132.5,,,,,,132.5,B
Raw,2,75,Oliver Pinchon,M,France,23,M-JR,75,,,,,,125,130,-142.5,,130,,,,,,130,B
Raw,1,75,André Roucou,M,France,60,M-M5,74.5,,,,,,115,120,123.5,125,123.5,,,,,,123.5,B
Raw,9,75,Anton Vegnshter,M,Germany,26,M-O,74.4,,,,,,120,,,,120,,,,,,120,B
Raw,2,75,Riccardo Brancato,M,Switzerland,53,M-M3,74.5,,,,,,110,117.5,,,117.5,,,,,,117.5,B
Raw,1,75,Pascal Bizon,M,France,55,M-M4,74.6,,,,,,112.5,115,117.5,,117.5,,,,,,117.5,B
Raw,5,75,Michele Marras,M,Italy,32,M-O,70.7,,,,,,115,-125,137.5,,137.5,,,,,,137.5,B
Raw,2,75,Didier Debail,M,France,56,M-M4,71.4,,,,,,110,-115,,,110,,,,,,110,B
Raw,3,75,Johny Callemeyn,M,Belgium,59,M-M4,72.9,,,,,,105,,,,105,,,,,,105,B
Raw,3,75,Petru Balabanu,M,Moldova,18,M-T3,68.5,,,,,,85,95,100,,100,,,,,,100,B
Raw,1,75,Daniel Delaporte,M,France,65,M-M6,73.9,,,,,,95,100,-105,,100,,,,,,100,B
Raw,1,75,Domenico Sammartino,M,Italy,15,M-T1,67.9,,,,,,60,70,75,,75,,,,,,75,B
Raw,1,82.5,Dan Chepa,M,UK,29,M-O,81.7,,,,,,165,175,-180,,175,,,,,,175,B
Raw,2,82.5,Wilfried Couchy,M,France,32,M-O,81.9,,,,,,152.5,160,162.5,,162.5,,,,,,162.5,B
Raw,3,82.5,Roberto Di Stefano,M,Italy,32,M-O,79.9,,,,,,120,150,160,,160,,,,,,160,B
Raw,4,82.5,Xavier Craffe,M,France,32,M-O,82.5,,,,,,150,155,160,,160,,,,,,160,B
Raw,5,82.5,Mauro Cosmai,M,Italy,33,M-O,78.2,,,,,,147.5,155,157.5,,157.5,,,,,,157.5,B
Raw,1,82.5,David O'Neill,M,Scotland,42,M-M1,81.7,,,,,,147.5,150,152.5,,152.5,,,,,,152.5,B
Raw,2,82.5,Emmanuel Cadieu,M,France,44,M-M1,75.5,,,,,,140,145,150,,150,,,,,,150,B
Raw,1,82.5,Geoffrey Beldjord,M,France,19,M-T3,78.1,,,,,,127.5,135,,,135,,,,,,135,B
Raw,1,82.5,Gillis Soenens,M,Belgium,22,M-JR,78.8,,,,,,135,,,,135,,,,,,135,B
Raw,1,82.5,Ashley Sinclair,M,Scotland,62,M-M5,81,,,,,,125,132.5,-141.5,,132.5,,,,,,132.5,B
Raw,1,82.5,Thierry Mathieu,M,France,52,M-M3,82.3,,,,,,125,130,-135,,130,,,,,,130,B
Raw,6,82.5,Travis Morgan #1,M,USA,28,M-O,79,,,,,,,127.5,-200,,127.5,,,,,,127.5,B
Raw,2,82.5,Francesco Tabbi,M,Italy,54,M-M3,77.2,,,,,,125,127.5,,,127.5,,,,,,127.5,B
Raw,7,82.5,Raymon Butler,M,Ireland,27,M-O,77.3,,,,,,120,125,,,125,,,,,,125,B
Raw,8,82.5,Peter Lucey,M,Ireland,26,M-O,82.3,,,,,,120,122.5,-125,,122.5,,,,,,122.5,B
Raw,1,82.5,Elvio Malpelo,M,Italy,68,M-M6,79.5,,,,,,112.5,117.5,120,,120,,,,,,120,B
Raw,2,82.5,Jacques Dagon,M,Switzerland,63,M-M5,81.2,,,,,,110,120,122.5,,122.5,,,,,,122.5,B
Raw,2,82.5,Marcel Lenormand,M,France,67,M-M6,80.7,,,,,,110,115,117.5,,117.5,,,,,,117.5,B
Raw,1,82.5,Alfio Galvagno,M,Italy,57,M-M4,80.3,,,,,,,-115,115,,115,,,,,,115,B
Raw,3,82.5,Marco Galvagno,M,Italy,54,M-M3,78.4,,,,,,105,110,112.5,,112.5,,,,,,112.5,B
Raw,3,82.5,Michel Rioland,M,France,65,M-M6,81.9,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,B
Raw,4,82.5,José Fleury,M,Switzerland,54,M-M3,78.9,,,,,,105,110,-112.5,,110,,,,,,110,B
Raw,1,82.5,Ivo Casella,M,Italy,17,M-T2,82,,,,,,105,110,112.5,,112.5,,,,,,112.5,B
Raw,4,82.5,Jean-Paul Roegiers,M,Belgium,68,M-M6,80.8,,,,,,100,102.5,-105,,102.5,,,,,,102.5,B
Raw,2,82.5,Vladimir Glodeanu,M,Moldova,18,M-T3,79.9,,,,,,90,95,,,95,,,,,,95,B
Raw,DQ,82.5,Jean-Michel Maire,M,France,23,M-JR,79.5,,,,,,-137.5,-137.5,-137.5,,,,,,,,,B
Raw,2,90,Daniel Pires,M,France,41,M-M1,89.2,,,,,,160,170,175,,175,,,,,,175,B
Raw,DD,90,Anatolie Casap,M,Moldova,22,M-JR,84.8,,,,,,165,170,173,180,173,,,,,,,B
Raw,1,90,Cyrille Vaillant,M,France,40,M-M1,89.4,,,,,,162.5,172.5,177.5,,177.5,,,,,,177.5,B
Raw,3,90,Jean-Michel Flandre,M,France,39,M-O,88.1,,,,,,160,165,,,165,,,,,,165,B
Raw,2,90,Angelo Pontrelli,M,Italy,27,M-O,86.6,,,,,,,162.5,167.5,,167.5,,,,,,167.5,B
Raw,1,90,Andrea Ravasi,M,Italy,45,M-M2,89.2,,,,,,150,160,162.5,,162.5,,,,,,162.5,B
Raw,1,90,Vitalie Ursu,M,Moldova,30,M-O,83.1,,,,,,150,160,167.5,,167.5,,,,,,167.5,B
Raw,2,90,Vladimir Gruia,M,Moldova,23,M-JR,89.6,,,,,,150,,160,,160,,,,,,160,B
Raw,2,90,Francis Haley,M,USA,47,M-M2,89.1,,,,,,147.5,155,,,155,,,,,,155,B
Raw,1,90,Mykhaylu Hopshta,M,Ukraine,52,M-M3,89.6,,,,,,155,,-160,,155,,,,,,155,B
Raw,3,90,Giuseppe Manca,M,Italy,23,M-JR,85.6,,,,,,,152.5,,,152.5,,,,,,152.5,B
Raw,3,90,Gennadii Vitriakov,M,Ukraine,49,M-M2,88.4,,,,,,140,,150,,150,,,,,,150,B
Raw,4,90,Davide Ferrante,M,Italy,26,M-O,83.9,,,,,,142.5,147.5,-155,,147.5,,,,,,147.5,B
Raw,2,90,Nikolai Pjatnitski,M,Estonia,18,M-T3,86.2,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,B
Raw,1,90,Alan Peeters,M,Belgium,19,M-T3,86.4,,,,,,135,145,152.5,,152.5,,,,,,152.5,B
Raw,2,90,Luca Zampieri,M,Italy,51,M-M3,87.2,,,,,,140,,145,,145,,,,,,145,B
Raw,4,90,Patrick Valfrey,M,France,48,M-M2,87.6,,,,,,135,145,,,145,,,,,,145,B
Raw,4,90,Gaël Cuennet,M,Switzerland,21,M-JR,89.9,,,,,,135,140,142.5,,142.5,,,,,,142.5,B
Raw,1,90,Eugen Gavriluta,M,Moldova,17,M-T2,86.9,,,,,,125,135,137.5,,137.5,,,,,,137.5,B
Raw,3,90,Mikhail Bugaev,M,Russia,51,M-M3,88.3,,,,,,137.5,,,,137.5,,,,,,137.5,B
Raw,4,90,Sebastiano Farinella,M,Italy,51,M-M3,88,,,,,,125,130,135,,135,,,,,,135,B
Raw,5,90,Thomas Luxem,M,Germany,53,M-M3,88.9,,,,,,110,115,-120,,115,,,,,,115,B
Raw,1,90,Achiel De Vaere,M,Belgium,65,M-M6,89.1,,,,,,110,112.5,115,,115,,,,,,115,B
Raw,3,90,Andrew Richardson,M,Ireland,18,M-T3,86.5,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,B
Raw,1,90,John Schrickx,M,Belgium,79,M-M8,84.7,,,,,,80,-85,87.5,,87.5,,,,,,87.5,B
Raw,1,100,Roland Gongarad,M,Switzerland,38,M-O,99,,,,,,200,,212.5,,212.5,,,,,,212.5,B
Raw,2,100,Austin Hickey,M,Ireland,33,M-O,99.9,,,,,,177.5,185,-187.5,,185,,,,,,185,B
Raw,1,100,Dylan Deceuninck,M,Belgium,20,M-JR,97.6,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B
Raw,1,100,Oliver Simeon,M,France,44,M-M1,100,,,,,,172.5,175,-182.5,,175,,,,,,175,B
Raw,2,100,Konstantin Berdinskikh,M,Russia,42,M-M1,99.2,,,,,,165,170,172.5,,172.5,,,,,,172.5,B
Raw,2,100,Victor Gogu,M,Moldova,23,M-JR,95.3,,,,,,152.5,160,167.5,,167.5,,,,,,167.5,B
Raw,3,100,Andrew Scully,M,Ireland,42,M-M1,95.9,,,,,,155,160,162.5,,162.5,,,,,,162.5,B
Raw,3,100,Anthony Griffiths,M,Ireland,30,M-O,95.1,,,,,,155,,160,,160,,,,,,160,B
Raw,3,100,David Gercke,M,Germany,20,M-JR,97.2,,,,,,150,160,,,160,,,,,,160,B
Raw,1,100,Alexsandru Paşa,M,Moldova,56,M-M4,97.5,,,,,,150,157.5,,,157.5,,,,,,157.5,B
Raw,1,100,Philippe Belloncle,M,France,53,M-M3,96,,,,,,145,150,155,,155,,,,,,155,B
Raw,4,100,Wouter Verstraeten,M,Belgium,36,M-O,96,,,,,,150,-155,-155,,150,,,,,,150,B
Raw,1,100,Filippo Lobello,M,Italy,47,M-M2,98.1,,,,,,140,145,,,145,,,,,,145,B
