Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Edmundo Lopez,CA,82.5,81.95,,23,170,182.5,190,190,130,137.5,142.5,142.5,190,205,215,215,547.5,SBD,Raw,M,Juniors 20-23
3,Sebhie Akesh,CA,82.5,81.75,,20,155,167.5,180,180,102.5,112.5,120,120,192.5,205,220,220,520,SBD,Raw,M,Juniors 20-23
1,Kyle Lopez #2,CA,90,88.6,,18,205,220,227.5,227.5,125,-140,140,140,247.5,265,-272.5,265,632.5,SBD,Raw,M,Juniors 18-19
2,David Miller #14,CA,90,88.85,,19,187.5,195,-200,195,110,-120,-120,110,210,220,-227.5,220,525,SBD,Raw,M,Juniors 18-19
1,Jacob Norman #1,CA,90,86.45,,23,192.5,205,212.5,212.5,145,-152.5,152.5,152.5,225,-245,250,250,615,SBD,Raw,M,Juniors 20-23
2,Adrian Campos,CA,90,87.65,,22,185,192.5,205,205,125,137.5,-145,137.5,225,247.5,-260,247.5,590,SBD,Raw,M,Juniors 20-23
1,Adam Silva,CA,110,107.45,,21,200,217.5,-225,217.5,137.5,150,-162.5,150,217.5,232.5,-245,232.5,600,SBD,Raw,M,Juniors 20-23
1,Bishop Ward,CA,82.5,81.85,,23,225,232.5,237.5,237.5,162.5,167.5,-172.5,167.5,260,270,277.5,277.5,682.5,SBD,Raw,M,Open
2,Samuel Lansky,CA,82.5,78.25,,24,162.5,172.5,-185,172.5,105,112.5,-117.5,112.5,212.5,222.5,235,235,520,SBD,Raw,M,Open
3,Harold Puyaoan,CA,82.5,78.5,,35,150,155,165,165,87.5,92.5,-100,92.5,177.5,187.5,202.5,202.5,460,SBD,Raw,M,Open
1,Jacob Norman #1,CA,90,86.45,,23,192.5,205,212.5,212.5,145,-152.5,152.5,152.5,225,-245,250,250,615,SBD,Raw,M,Open
2,David Miller #14,CA,90,88.85,,19,187.5,195,-200,195,110,-120,-120,110,210,220,-227.5,220,525,SBD,Raw,M,Open
3,Robert Khatchatourian,CA,90,88.65,,52,152.5,160,165,165,-122.5,125,127.5,127.5,160,167.5,-172.5,167.5,460,SBD,Raw,M,Open
1,Jacob McBride #1,CA,100,99.7,,33,240,250,255,255,150,160,165,165,320,-330,-335,320,740,SBD,Raw,M,Open
2,Chris Brusato,CA,100,97.15,,32,235,245,-252.5,245,195,207.5,212.5,212.5,237.5,252.5,262.5,262.5,720,SBD,Raw,M,Open
3,Austin Hartford,CA,100,98.3,,27,220,237.5,250,250,137.5,,,137.5,315,330,-345,330,717.5,SBD,Raw,M,Open
4,Tyeler Loomis,CA,100,93.1,,29,-230,230,,230,130,140,145,145,-247.5,247.5,255,255,630,SBD,Raw,M,Open
5,Jonathan Mead,CA,100,93.58,,24,185,190,200,200,120,125,130,130,245,260,-272.5,260,590,SBD,Raw,M,Open
6,Andre Ayala,CA,100,98.75,,30,-135,135,155,155,130,-132.5,-132.5,130,160,170,-175,170,455,SBD,Raw,M,Open
1,Richard Bliss,CA,110,107.6,,47,210,222.5,232.5,232.5,190,200,210,210,245,255,265,265,707.5,SBD,Raw,M,Open
2,Jonathan Humphrey,CA,110,109.45,,29,210,-227.5,-227.5,210,147.5,-157.5,157.5,157.5,272.5,-287.5,-287.5,272.5,640,SBD,Raw,M,Open
3,Jacob Kern,CA,110,104.4,,29,215,220,-227.5,220,160,162.5,167.5,167.5,232.5,240,-247.5,240,627.5,SBD,Raw,M,Open
4,Adam Silva,CA,110,107.45,,21,200,217.5,-225,217.5,137.5,150,-162.5,150,217.5,232.5,-245,232.5,600,SBD,Raw,M,Open
1,Chris Jackson #17,CA,125,116.1,,41,190,205,215,215,145,152.5,-160,152.5,200,220,235,235,602.5,SBD,Raw,M,Open
2,Jay Valentine Martinez,CA,125,115.6,,35,110,132.5,-150,132.5,115,130,-132.5,130,127.5,135,150,150,412.5,SBD,Raw,M,Open
1,Shane Hall,CA,140,136.85,,32,250,272.5,295,295,175,185,197.5,197.5,242.5,262.5,275,275,767.5,SBD,Raw,M,Open
2,Clemente Oropeza,CA,140,125.2,,29,207.5,227.5,235,235,142.5,157.5,160,160,210,227.5,242.5,242.5,637.5,SBD,Raw,M,Open
1,Matt Webb,CA,140+,145.4,,43,280,305,-325,305,182.5,200,-210,200,280,305,325,325,830,SBD,Raw,M,Open
1,Miguel Soto Arreaga,CA,90,88.6,,38,160,172.5,182.5,182.5,140,150,155,155,210,222.5,235,235,572.5,SBD,Raw,M,Submasters 35-39
1,Jay Valentine Martinez,CA,125,115.6,,35,110,132.5,-150,132.5,115,130,-132.5,130,127.5,135,150,150,412.5,SBD,Raw,M,Submasters 35-39
1,Robert Khatchatourian,CA,90,88.65,,52,152.5,160,165,165,-122.5,125,127.5,127.5,160,167.5,-172.5,167.5,460,SBD,Raw,M,Masters 50-54
1,Richard Bliss,CA,110,107.6,,47,210,222.5,232.5,232.5,190,200,210,210,245,255,265,265,707.5,SBD,Raw,M,Masters 45-49
2,Matthew Knudsen,CA,110,110,,49,145,157.5,165,165,105,115,120,120,165,177.5,192.5,192.5,477.5,SBD,Raw,M,Masters 45-49
1,Jacques Bowyer,CA,110,108.3,,53,180,192.5,202.5,202.5,142.5,152.5,160,160,200,215,227.5,227.5,590,SBD,Raw,M,Masters 50-54
1,Chris Jackson #17,CA,125,116.1,,41,190,205,215,215,145,152.5,-160,152.5,200,220,235,235,602.5,SBD,Raw,M,Masters 40-44
1,Darian Shimy,CA,140,130.2,,47,187.5,200,-210,200,145,157.5,165,165,225,242.5,255,255,620,SBD,Raw,M,Masters 45-49
1,Matt Webb,CA,140+,145.4,,43,280,305,-325,305,182.5,200,-210,200,280,305,325,325,830,SBD,Raw,M,Masters 40-44
1,Nadia Morrison,CA,67.5,64.75,,37,140,152.5,162.5,162.5,70,80,87.5,87.5,142.5,157.5,167.5,167.5,417.5,SBD,Wraps,F,Open
1,Ruben Molinar,CA,90,83.85,,28,167.5,182.5,-192.5,182.5,100,107.5,110,110,157.5,165,175,175,467.5,SBD,Wraps,M,Open
1,Lance Aquino,CA,140,127.75,,37,245,250,272.5,272.5,152.5,160,-185,160,247.5,257.5,272.5,272.5,705,SBD,Wraps,M,Submasters 35-39
1,Antonio Jimenez,CA,82.5,79.1,,48,207.5,220,235.5,235.5,155,165,-172.5,165,175,190,-197.5,190,590.5,SBD,Single-ply,M,Masters 45-49
1,Robert Lee,CA,140,137.75,,45,332.5,357.5,372.5,372.5,72.5,287.5,307.5,307.5,75,250,282.5,282.5,962.5,SBD,Single-ply,M,Masters 45-49
1,Adrielle Tecklenburg,CA,110+,135.05,,34,,,,,40,45,-50,45,,,,,45,B,Raw,F,Open
1,Wesley Holt,CA,82.5,82.3,,34,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,B,Raw,M,Open
1,Richard Bliss,CA,110,107.6,,47,,,,,190,200,210,210,,,,,210,B,Raw,M,Open
2,Hossdany Rogue,CA,110,106.55,,26,,,,,187.5,192.5,195,195,,,,,195,B,Raw,M,Open
1,Shane Hall,CA,140,136.85,,32,,,,,175,185,197.5,197.5,,,,,197.5,B,Raw,M,Open
1,Richard Bliss,CA,110,107.6,,47,,,,,190,200,210,210,,,,,210,B,Raw,M,Masters 45-49
1,Robert Lee,CA,140,137.75,,45,,,,,72.5,287.5,307.5,307.5,,,,,307.5,B,Single-ply,M,Masters 45-49
1,Adrielle Tecklenburg,CA,110+,135.05,,34,,,,,,,,,-127.5,135,142.5,142.5,142.5,D,Raw,F,Open
1,Ronald Strahan,CA,125,114.3,,39,,,,,,,,,250,270,-280,270,270,D,Raw,M,Submasters 35-39
