Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Kirill Goryachov,Кирилл Горячов,1990,91.95,192.5,180,250,622.5,93,SBD,Raw,Open,M,
7,Andrey Simkin,Андрей Симкин,1983,92.65,220,140,240,600,93,SBD,Raw,Open,M,
8,Evgeniy Taran,Евгений Таран,1986,92.20,212.5,180,200,592.5,93,SBD,Raw,Open,M,
9,Ruslan Rodionov,Руслан Родионов,1988,86.00,210,145,235,590,93,SBD,Raw,Open,M,
10,Nikolay Katushenko,Николай Катушенко,1982,91.50,190,140,235,565,93,SBD,Raw,Open,M,
11,Denis Pukharev,Денис Пухарев,1987,87.80,195,140,220,555,93,SBD,Raw,Open,M,
12,Andrey Ignatenkov,Андрей Игнатенков,1986,92.90,210,110,230,550,93,SBD,Raw,Open,M,
13,Igor Shevtsov,Игорь Шевцов,1983,85.80,187.5,140,220,547.5,93,SBD,Raw,Open,M,
14,Lev Vasilev,Лев Васильев,1997,89.10,185,110,200,495,93,SBD,Raw,Open,M,
15,Aleksey Borisov,Алексей Борисов,1995,90.05,190,115,185,490,93,SBD,Raw,Open,M,
DQ,Vladislav Blinnikov,Владислав Блинников,1995,90.45,185,,215,,93,SBD,Raw,Open,M,
DQ,Ilya Nidilko,Илья Нидилько,1992,92.30,-240,180,,,93,SBD,Raw,Open,M,
1,Denis Grebnev,Денис Гребнев,1986,105.00,265,230,315,810,105,SBD,Raw,Open,M,
2,Aleksandr Isaev,Александр Исаев,1990,104.35,285,185,300,770,105,SBD,Raw,Open,M,
3,Aleksandr Protazanov,Александр Протазанов,1995,104.20,280,182.5,287.5,750,105,SBD,Raw,Open,M,
4,Kirill Kuzin,Кирилл Кузин,1996,100.80,265,182.5,270,717.5,105,SBD,Raw,Open,M,
5,Aleksey Glazov,Алексей Глазов,1973,104.15,255,180,275,710,105,SBD,Raw,Open,M,
6,Nikita Nor,Никита Нор,1996,104.45,237.5,177.5,280,695,105,SBD,Raw,Open,M,
7,Dmitriy Runov,Дмитрий Рунов,1993,105.00,255,170,260,685,105,SBD,Raw,Open,M,
8,Kirill Proklov,Кирилл Проклов,1985,102.35,240,175,230,645,105,SBD,Raw,Open,M,
9,Mikhail Sonin,Михаил Сонин,1989,103.40,235,162.5,232.5,630,105,SBD,Raw,Open,M,
10,Mikhail Terekhov,Михаил Терехов,1982,103.95,240,145,235,620,105,SBD,Raw,Open,M,
11,Vladimir Mayorov,Владимир Майоров,1987,102.15,210,180,220,610,105,SBD,Raw,Open,M,
12,Pavel Maykhov,Павел Майхов,1994,97.55,240,142.5,225,607.5,105,SBD,Raw,Open,M,
13,Evgeniy Mikhaylov,Евгений Михайлов,1977,102.20,215,157.5,230,602.5,105,SBD,Raw,Open,M,
14,Rostislav Karpovich,Ростислав Карпович,1991,104.20,200,195,205,600,105,SBD,Raw,Open,M,
15,Sergey Merzlikin,Сергей Мерзликин,1983,103.40,195,160,235,590,105,SBD,Raw,Open,M,
16,Ivan Vasilev,Иван Васильев,1990,96.40,220,150,215,585,105,SBD,Raw,Open,M,
17,Sergey Kovalchuk,Сергей Ковальчук,1986,101.45,200,145,240,585,105,SBD,Raw,Open,M,
18,Mikhail Matynyan,Михаил Матынян,1990,103.70,190,180,215,585,105,SBD,Raw,Open,M,
19,Aleksandr Nikolaev,Александр Николаев,1999,97.00,215,145,210,570,105,SBD,Raw,Open,M,
20,Roman Rybalov,Роман Рыбалов,1985,102.10,170,130,210,510,105,SBD,Raw,Open,M,
21,Viktor Isupov,Виктор Исупов,1987,97.05,185,115,200,500,105,SBD,Raw,Open,M,
22,Kami Kadeykin,Ками Кадейкин,1989,102.00,150,135,180,465,105,SBD,Raw,Open,M,
DQ,Nikolay Shklyaev,Николай Шкляев,1986,103.00,245,180,-265,,105,SBD,Raw,Open,M,
DQ,Andrey Belyakov,Андрей Беляков,1984,103.85,195,125,-225,,105,SBD,Raw,Open,M,
1,Aleksandr Lipatov,Александр Липатов,1976,114.95,300,190,320,810,120,SBD,Raw,Open,M,
2,Maksim Avdyakov,Максим Авдяков,2002,106.00,265,142.5,250,657.5,120,SBD,Raw,Open,M,
3,Aleksey Sadikov,Алексей Садиков,1985,117.70,162.5,132.5,200,495,120,SBD,Raw,Open,M,
DQ,Maksim Titkov,Максим Титков,1986,116.96,,185,,,120,SBD,Raw,Open,M,
1,Sergey Sventitskiy,Сергей Свентицкий,1994,139.80,250,185,310,745,120+,SBD,Raw,Open,M,
2,Sergey Lyubochkin,Сергей Любочкин,1977,123.90,260,212.5,270,742.5,120+,SBD,Raw,Open,M,
3,Sergey Tanikov,Сергей Таников,1989,132.50,120,80,120,320,120+,SBD,Raw,Open,M,
