,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 07 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлитфингу (троеборью классическому) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ноздрин-Плотницкая Наталья,,,,,,,,,,,1987,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,44.52,,,,77.5,,,55,,,125,,,257.5,,,,+мс,,,12,,75.48,,,,Тархов С.А.,,,,,,,,,,,,,
2,2,Бандурина Анна,,,,,,,,,,,1984,,,1,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,43.48,,,,70,,,42.5,,,70,,,182.5,,,,1,,,9,,54.89,,,,Пикляев Д.Г.,,,,,,,,,,,,,
3,3,Баркова Анна,,,,,,,,,,,2004,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,47.00,,,,60,,,45,,,65,,,170,,,,1,,,8,,47.124,,,,Пичугин О.И.. Баркова Е.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,МСМК,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,52.00,,,,120,,,70,,,140,,,330,,,,мс,,,12,,83.328,,,,Иванов С.В.,,,,,,,,,,,,,
2,2,Пахний Екатерина,,,,,,,,,,,1989,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,50.70,,,,117.5,,,57.5,,,125,,,300,,,,+мс,,,9,,77.446,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Татаурова Татьяна,,,,,,,,,,,1989,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,51.32,,,,107.5,,,52.5,,,130,,,290,,,,+мс,,,8,,74.067,,,,Погодина Ю.О.,,,,,,,,,,,,,
4,4,Некрасова Елена,,,,,,,,,,,1995,,,КМС,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,52.00,,,,105,,,65,,,117.5,,,287.5,,,,+мс,,,7,,72.596,,,,Парфенов.А.В.,,,,,,,,,,,,,
5,5,Гузева Оксана,,,,,,,,,,,1983,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,50.34,,,,70,,,47.5,,,110,,,227.5,,,,1,,,6,,59.105,,,,Самостоятельно,,,,,,,,,,,,,
6,,Малькова Юлия,,,,,,,,,,,1995,,,,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,51.56,,,,-75,,,,,,,,,0,,,,,,,0,,0,,,,Парфенов.А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Елена,,,,,,,,,,,1983,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,55.58,,,,130,,,95,,,140,,,365,,,,мс,,,12,,87.283,,,,Калиниченко В.А.,,,,,,,,,,,,,
2,2,Печенкина Елизавета,,,,,,,,,,,2000,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.08,,,,130,,,67.5,,,150,,,347.5,,,,мс,,,9,,82.525,,,,Иванов С.В.,,,,,,,,,,,,,
3,3,Орлова Ирина,,,,,,,,,,,1996,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.66,,,,112.5,,,82.5,,,120,,,315,,,,+мс,,,8,,74.222,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Кушнир Анастасия,,,,,,,,,,,1993,,,КМС,,,,MAI POWER TEAM,,,,,,,,,Москва,,,,,,,,,56.56,,,,110,,,70,,,100,,,280,,,,кмс,,,7,,66.063,,,,Кушнир Д.М.,,,,,,,,,,,,,
5,5,Восколей Яна,,,,,,,,,,,1989,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.90,,,,90,,,55,,,132.5,,,277.5,,,,+кмс,,,6,,65.178,,,,Степанов А.,,,,,,,,,,,,,
6,6,Егупова Татьяна,,,,,,,,,,,1995,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.34,,,,80,,,40,,,105,,,225,,,,1,,,5,,53.244,,,,Голубев А.С.,,,,,,,,,,,,,
7,7,Зиновьева Надежда,,,,,,,,,,,1987,,,,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,54.02,,,,67.5,,,45,,,95,,,207.5,,,,1,,,4,,50.755,,,,Суровецкий А.Е.,,,,,,,,,,,,,
8,8,Умрихина Карина,,,,,,,,,,,1989,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,54.34,,,,70,,,40,,,80,,,190,,,,2,,,3,,46.254,,,,Герасев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ухарева Мария,,,,,,,,,,,1988,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,62.15,,,,120,,,80,,,140,,,340,,,,+мс,,,12,,75.047,,,,Суровецкий А.Е.,,,,,,,,,,,,,
2,2,Дмитриева Яна,,,,,,,,,,,1986,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,62.70,,,,120,,,70,,,145,,,335,,,,+кмс,,,9,,73.519,,,,Герасев В.В.,,,,,,,,,,,,,
3,3,Бочарова Галина,,,,,,,,,,,1992,,,1,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,63.00,,,,110,,,70,,,150,,,330,,,,+кмс,,,8,,72.198,,,,Пикляев Д.Г.,,,,,,,,,,,,,
4,4,Лыскова Наталья,,,,,,,,,,,1988,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,,61.25,,,,100,,,62.5,,,130,,,292.5,,,,1,,,7,,65.192,,,,Матынян Л.Г.,,,,,,,,,,,,,
5,5,Бохан Мария,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,62.95,,,,105,,,67.5,,,115,,,287.5,,,,1,,,6,,62.932,,,,Куницын В.Б.,,,,,,,,,,,,,
6,6,Карпина Юлия,,,,,,,,,,,1986,,,,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,62.95,,,,70,,,35,,,82.5,,,187.5,,,,3,,,5,,41.043,,,,Пикляев Д.Г.,,,,,,,,,,,,,
7,,Федорова Анастасия,,,,,,,,,,,1991,,,,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,60.06,,,,82.5,,,0,,,,,,0,,,,,,,0,,0,,,,Парфенов.А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Проскуркин Валерий,,,,,,,,,,,,,1к,,,,Пушкино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погодина Юлия,,,,,,,,,,,1997,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,70.40,,,,160,,,102.5,,,190,,,452.5,,,,+мсмк,,,12,,92.722,,,,Иванов С.В.,,,,,,,,,,,,,
2,2,Велиал Ника,,,,,,,,,,,1992,,,1,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,66.50,,,,140,,,102.5,,,165,,,407.5,,,,+мс,,,9,,86.229,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Путята Анастасия,,,,,,,,,,,2001,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,72.00,,,,157.5,,,87.5,,,150,,,395,,,,+мс,,,8,,79.985,,,,Следь П.Л.,,,,,,,,,,,,,
4,4,Горшкова Ксения,,,,,,,,,,,2001,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,71.55,,,,137.5,,,82.5,,,160,,,380,,,,+мс,,,7,,77.199,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Топильская Анна,,,,,,,,,,,1996,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,69.65,,,,142.5,,,80,,,150,,,372.5,,,,+мс,,,6,,76.774,,,,Куницын В.Б.,,,,,,,,,,,,,
6,6,Калинина Анастасия,,,,,,,,,,,1988,,,КМС,,,,Клуб 33,,,,,,,,,Москва,,,,,,,,,71.00,,,,145,,,80,,,140,,,365,,,,+мс,,,5,,74.454,,,,Мудрогелов Р.А.. Фадеева А.И.,,,,,,,,,,,,,
7,7,Сладких Виктория,,,,,,,,,,,1990,,,1,,,,MAI POWER TEAM,,,,,,,,,Москва,,,,,,,,,71.30,,,,115,,,77.5,,,157.5,,,350,,,,+кмс,,,4,,71.235,,,,Панфёрова М.Ю.,,,,,,,,,,,,,
8,8,Максимова Екатерина,,,,,,,,,,,1984,,,,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,67.80,,,,110,,,72.5,,,157.5,,,340,,,,+кмс,,,3,,71.14,,,,Пикляев Д.Г.,,,,,,,,,,,,,
9,9,Ляшевская Екатерина,,,,,,,,,,,1989,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,71.50,,,,117.5,,,65,,,155,,,337.5,,,,+кмс,,,2,,68.59,,,,Антонов Д.П.. Пичугин О.И.,,,,,,,,,,,,,
10,10,Викторенкова Екатерина,,,,,,,,,,,1993,,,1,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,68.90,,,,112.5,,,67.5,,,145,,,325,,,,+кмс,,,1,,67.386,,,,Пикляев Д.Г.,,,,,,,,,,,,,
11,11,Зайцева Василиса,,,,,,,,,,,2004,,,1,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,69.35,,,,120,,,75,,,130,,,325,,,,+кмс,,,1,,67.143,,,,Суровецкий А.Е.,,,,,,,,,,,,,
12,12,Мечева Анна,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,70.65,,,,132.5,,,62.5,,,130,,,325,,,,+кмс,,,1,,66.469,,,,Погодина Ю.О.,,,,,,,,,,,,,
13,13,Тугаринова Анастасия,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,68.05,,,,107.5,,,67.5,,,122.5,,,297.5,,,,1,,,1,,62.117,,,,Елистратов В.А.,,,,,,,,,,,,,
14,14,Кузнецова Мария,,,,,,,,,,,1992,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,71.00,,,,100,,,55,,,137.5,,,292.5,,,,1,,,1,,59.665,,,,Еловикова А.В,,,,,,,,,,,,,
15,15,Корнилова Анна,,,,,,,,,,,1994,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,67.60,,,,110,,,65,,,115,,,290,,,,1,,,1,,60.781,,,,Коротков Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Проскуркин Валерий,,,,,,,,,,,,,1к,,,,Пушкино,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитин Александр,,,,,,,,,,,,,2к,,,,Люберцы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Еловикова Ангелина,,,,,,,,,,,1993,,,МСМК,,,,Аксон,,,,,,,,,Москва,,,,,,,,,81.20,,,,190,,,110,,,220,,,520,,,,мсмк,,,12,,99.555,,,,Телидис Е.О.,,,,,,,,,,,,,
2,2,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,78.00,,,,160,,,127.5,,,170,,,457.5,,,,мс,,,9,,89.127,,,,Солодюк Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурьян Светлана,,,,,,,,,,,1970,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.40,,,,145,,,72.5,,,177.5,,,395,,,,кмс,,,12,,72.365,,,,Иванов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Проскуркин Валерий,,,,,,,,,,,,,1к,,,,Пушкино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Еловикова Ангелина,,,,,,,,,,,,,,,,,,,,,99.55,,,,,,,,,520,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Погодина Юлия,,,,,,,,,,,,,,,,,,,,,92.72,,,,,,,,,452.5,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,89.13,,,,,,,,,457.5,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Забелина Елена,,,,,,,,,,,,,,,,,,,,,87.28,,,,,,,,,365,,,,,,,55.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Велиал Ника,,,,,,,,,,,,,,,,,,,,,86.23,,,,,,,,,407.5,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,83.33,,,,,,,,,330,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Печенкина Елизавета,,,,,,,,,,,,,,,,,,,,,82.52,,,,,,,,,347.5,,,,,,,56.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Путята Анастасия,,,,,,,,,,,,,,,,,,,,,79.99,,,,,,,,,395,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пахний Екатерина,,,,,,,,,,,,,,,,,,,,,77.45,,,,,,,,,300,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горшкова Ксения,,,,,,,,,,,,,,,,,,,,,77.2,,,,,,,,,380,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(438.37),,,,,,6,,Квант. Троицк,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(65.19),,,,
,2,,Территория Фитнеса. Москва,,,,,,,,,,,,,,,38,,=,,9+9+8+7+5,,,,,,,,,,,,(326.96),,,,,,7,,Клуб 33. Москва,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(74.45),,,,
,3,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,19,,=,,12+6+1,,,,,,,,,,,,.(235.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,Бомба. Зеленоград,,,,,,,,,,,,,,,17,,=,,12+4+1,,,,,,,,,,,,(192.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,MAI POWER TEAM. Москва,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(137.30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
