Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Brayden Denman,SBD,R-O,74,Raw,1999,MT,73.80,-142.5,-160,-160,,-82.5,82.5,95,95.0,137.5,160,175,175.0,
1,M,Kenrick McClain,SBD,R-O,83,Raw,1978,MT,79.30,182.5,192.5,-200,192.5,145,152.5,-160,152.5,207.5,227.5,240,240.0,585
2,M,Triston Baroni,SBD,R-O,83,Raw,1992,MT,82.40,190,197.5,-200,197.5,120,130,-137.5,130.0,197.5,210,220,220.0,547.5
3,M,Zach Rivers,SBD,R-O,83,Raw,1989,MT,79.80,165,-175,-175,165.0,92.5,100,-105,100.0,165,-182.5,-182.5,165.0,430
4,M,Scott Johnson,SBD,R-O,83,Raw,1968,MT,82.60,112.5,122.5,-137.5,122.5,95,-102.5,-102.5,95.0,157.5,170,-182.5,170.0,387.5
5,M,Shane Sheets,SBD,R-O,83,Raw,1961,WY,80.20,100,-125,125,125.0,95,-105,-105,95.0,147.5,160,165,165.0,385
1,M,Nick Blossom,SBD,R-O,93,Raw,1989,MT,91.70,197.5,200,205,205.0,160,-170,-170,160.0,207.5,217.5,-220,217.5,582.5
2,M,David Doney,SBD,R-O,93,Raw,1995,MT,92.70,175,-185,190,190.0,105,-112.5,115,115.0,185,210,227.5,227.5,532.5
1,M,Justin Whitten,SBD,R-O,105,Raw,1997,MT,103.60,215,232.5,242.5,242.5,137.5,145,-152.5,145.0,260,282.5,295,295.0,682.5
2,M,Cody Palen,SBD,R-O,105,Raw,1995,MT,102.30,225,240,250,250.0,-137.5,145,-152.5,145.0,230,250,-260,250.0,645
3,M,Keith Wolf,SBD,R-O,105,Raw,1975,MT,104.10,190,205,212.5,212.5,115,122.5,132.5,132.5,210,227.5,245,245.0,590
1,M,Bradley Wolf,SBD,R-O,120,Raw,1983,CO,118.80,220,235,250,250.0,140,150,155,155.0,230,255,272.5,272.5,677.5
2,M,Tanner Smith,SBD,R-O,120,Raw,1995,MT,118.00,212.5,222.5,235,235.0,155,-165,-165,155.0,235,242.5,-250,242.5,632.5
1,M,Nick Butorovich,SBD,R-O,120+,Raw,1994,MT,129.50,192.5,210,-227.5,210.0,142.5,150,-155,150.0,217.5,230,237.5,237.5,597.5
1,F,Natalie Thurman,SBD,R-JR,84,Raw,1995,MT,82.50,122.5,132.5,140,140.0,62.5,70,-75,70.0,142.5,155,162.5,162.5,372.5
1,F,Heather Kahler,SBD,R-M1a,84+,Raw,1972,MT,92.20,57.5,60,62.5,62.5,40,42.5,45,45.0,97.5,105,107.5,107.5,215
1,F,Chris Dover,SBD,R-M3b,72,Raw,1951,MT,65.50,70,-72.5,75,75.0,47.5,-50,-50,47.5,90,95,97.5,97.5,220
1,F,Anna Watson,SBD,R-O,47,Raw,1993,MT,46.00,52.5,57.5,62.5,62.5,25,30,32.5,32.5,75,90,102.5,102.5,197.5
1,F,RoseAnna Leary,SBD,R-O,52,Raw,1988,MT,51.50,85,87.5,-90,87.5,47.5,50,-52.5,50.0,117.5,122.5,125,125.0,262.5
2,F,Bradie Lester,SBD,R-O,52,Raw,2002,MT,50.70,57.5,60,65,65.0,-40,42.5,-45,42.5,72.5,80,85,85.0,192.5
1,F,Audria Butler,SBD,R-O,72,Raw,1978,MT,69.50,125,137.5,145,145.0,77.5,85,92.5,92.5,127.5,142.5,155,155.0,392.5
2,F,Katie Alton,SBD,R-O,72,Raw,1989,MT,70.70,115,122.5,127.5,127.5,-67.5,72.5,-77.5,72.5,152.5,165,-182.5,165.0,365
3,F,Megan Genung,SBD,R-O,72,Raw,1995,MT,67.80,102.5,110,117.5,117.5,55,57.5,60,60.0,122.5,135,142.5,142.5,320
4,F,Kristina Teasley,SBD,R-O,72,Raw,1990,MT,70.60,-100,-100,100,100.0,60,62.5,-67.5,62.5,102.5,110,132.5,132.5,295
5,F,Sara Wussow,SBD,R-O,72,Raw,1983,ND,65.20,75,-82.5,82.5,82.5,45,50,-55,50.0,95,-102.5,102.5,102.5,235
6,F,Bekah Gasner,SBD,R-O,72,Raw,1987,MT,70.90,,,,,,,,,125,132.5,-145,132.5,132.5
1,F,Natalie Thurman,SBD,R-O,84,Raw,1995,MT,82.50,122.5,132.5,140,140.0,62.5,70,-75,70.0,142.5,155,162.5,162.5,372.5
2,F,Jen Zanto,SBD,R-O,84,Raw,1986,MT,76.40,102.5,112.5,122.5,122.5,60,65,67.5,67.5,125,132.5,145,145.0,335
1,F,Katy Teson,SBD,R-O,84+,Raw,1984,MT,123.80,97.5,107.5,115,115.0,57.5,60,-62.5,60.0,137.5,142.5,150,150.0,325
1,F,Bradie Lester,SBD,R-T1,52,Raw,2002,MT,50.70,57.5,60,65,65.0,-40,42.5,-45,42.5,72.5,80,85,85.0,192.5
1,M,Mykal Carel,BD,R-O,120+,Raw,1994,MT,155.40,,,,,135,147.5,152.5,152.5,177.5,215,227.5,227.5,380
