Name,Placement,Division,Equipment,Weight Class,Bodyweight,Age,Squatkg,BenchKg,BenchKG4,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Jared Skinner,1,Open Men,Classic,242,235.6,26,290,177.5,,308,775.5,634.577,639.33,391.32,,679.02,1709.67
Richard Ficca,1,Open Men,Classic,308,306.2,38,305,240,,305,850,661.943,672.4,529.1,,672.4,1873.91
Richard Ficca,1,Submaster Men 35-39,Classic,308,306.2,38,305,240,,305,850,688.42,672.4,529.1,,672.4,1873.91
Jessica Maljean,1,Junior Women 18-19,Raw,165,156.7,19,,92.5,,,92.5,94.71,,203.93,,,203.93
Tracy Goodwin,1,Master Women 40-44,Raw,198+,273,40,,92.5,,,92.5,73.558,,203.93,,,203.93
Jessica Maljean,1,Open Women,Raw,165,156.7,19,,92.5,,,92.5,91.067,,203.93,,,203.93
April Shumaker,1,Open Women,Single-ply,105,105.2,47,,120,125.5,,120,159.618,,264.55,276,,264.55
Brian Burritt Sr,1,Open Men,Raw,181,181,46,,182.5,,,182.5,164.662,,402.34,,,402.34
Al Laporte,DQ,Open Men,Raw,198,195.4,50,,-155,,,O,,,-341,,,O
Tommy Norris,1,Submaster Men 35-39,Raw,220,217.9,37,,205,,,205,176.415,,451.94,,,451.94
Brian Burritt Sr,1,Master Men 45-49,Raw,181,181,46,,182.5,,,182.5,175.859,,402.34,,,402.34
Al Laporte,DQ,Master Men 50-54,Raw,198,195.4,50,,-155,,,O,,,-341,,,O
David Whitehead,1,Master Men 50-54,Raw,220,201.1,51,,112.5,,,112.5,110.889,,248.02,,,248.02
Edward Murphy,DQ,Master Men 50-54,Raw,242,228.4,53,,-147.5,,,O,,,-325,,,O
Jim Jarboe,1,Master Men 70-74,Raw,275,270.3,71,,132.5,,,132.5,177.432,,292.11,,,292.11
Clay Goodwin,1,Master Men 40-44,Raw,308+,338.3,42,,117.5,,,117.5,92.076,,259.04,,,259.04
Chris Dixon,DQ,Master Men 45-49,Single-ply,308,278.8,47,,-257.5,,,O,,,-567,,,O
Edward Murphy,1,Master Men 50-54,Raw,242,228.4,53,,,,185,185,180.602,,,,407.85,407.85
David Silverbloom,DQ,Master Men 50-54,Single-ply,308,290.4,53,,,,-310,O,,,,,-683,O
