Name,Place,Division,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Keith Tillman,2,Master Men 55-59,Raw,99.79,94.39,56,195,127.5,,205,527.5,557.57
Doug Phan,1,Open Men,Raw,74.84,72.98,25,145,115,,247.5,507.5,490.931
Joey Colozzo,2,Open Men,Raw,74.84,74.8,31,160,132.5,,197.5,490,466.602
Ryan Meehan,3,Open Men,Raw,74.84,72.94,28,142.5,102.5,,182.5,427.5,413.711
Eric Bodhorn,1,Open Men,Raw,82.1,82.01,26,185,130,,210,525,473.96
David Chuha,2,Open Men,Raw,82.1,82.33,32,160,130,,207.5,497.5,448.223
Alexander Castillo,1,Open Men,Raw,109.77,108.73,24,247.5,170,,262.5,680,554.272
Chris Edwards,2,Open Men,Raw,109.77,108.64,27,217.5,147.5,,217.5,582.5,474.886
Adam Chuha,1,Submaster Men 35-39,Raw,82.1,81.74,35,155,115,,177.5,447.5,408.753
Shawn Woolcock,1,Submaster Men 35-39,Raw,109.77,102.15,35,170,122.5,,215,507.5,424.208
Jaclyn Pressley,1,Open Women,Wraps,82.1,77.17,34,100,70,,120,290,270.91
Andrew Williamson Por,1,Junior Men 16-17,Wraps,67.13,66.95,17,172.5,85,,175,432.5,479.543
Nicholas Bevelock,1,Junior Men 20-23,Wraps,74.84,74.48,21,197.5,142.5,,227.5,567.5,552.691
Paul Burrows Jr,1,Junior Men 20-23,Wraps,99.79,93.21,21,202.5,127.5,,215,545,473.748
Judson Costas,1,Master Men 50-54,Wraps,89.81,89.04,54,165,110,,205,480,501.619
Scott Desinor,1,Open Men,Wraps,59.87,59.44,21,147.5,95,,192.5,435,488.522
Daniel Greathouse,1,Open Men,Wraps,67.13,67,20,125,90,,170,385,395.063
Matt Levine,1,Open Men,Wraps,89.81,89.68,25,275,165,,267.5,707.5,612.245
Steven Yglesias,2,Open Men,Wraps,89.81,88.72,24,215,142.5,,232.5,590,512.891
Jared Skinner,1,Open Men,Wraps,109.77,106.87,26,290,177.5,,308,775.5,634.577
Richard Ficca,1,Open Men,Wraps,139.71,138.89,38,305,240,,305,850,661.943
Richard Ficca,1,Submaster Men 35-39,Wraps,139.71,138.89,38,305,240,,305,850,688.42
Jessica Maljean,1,Junior Women 18-19,Raw,74.84,71.08,19,,92.5,,,92.5,94.71
Tracy Goodwin,1,Master Women 40-44,Raw,89.81+,123.83,40,,92.5,,,92.5,73.558
Jessica Maljean,1,Open Women,Raw,74.84,71.08,19,,92.5,,,92.5,91.067
April Shumaker,1,Open Women,Single-ply,47.63,47.72,47,,120,125.5,,120,159.618
Brian Burritt Sr,1,Open Men,Raw,82.1,82.1,46,,182.5,,,182.5,164.662
Al Laporte,DQ,Open Men,Raw,89.81,88.63,50,,-155,,,,
Tommy Norris,1,Submaster Men 35-39,Raw,99.79,98.84,37,,205,,,205,176.415
Brian Burritt Sr,1,Master Men 45-49,Raw,82.1,82.1,46,,182.5,,,182.5,175.859
Al Laporte,DQ,Master Men 50-54,Raw,89.81,88.63,50,,-155,,,,
David Whitehead,1,Master Men 50-54,Raw,99.79,91.22,51,,112.5,,,112.5,110.889
Edward Murphy,DQ,Master Men 50-54,Raw,109.77,103.6,53,,-147.5,,,,
Jim Jarboe,1,Master Men 70-74,Raw,124.74,122.61,71,,132.5,,,132.5,177.432
Clay Goodwin,1,Master Men 40-44,Raw,139.71+,153.45,42,,117.5,,,117.5,92.076
Chris Dixon,DQ,Master Men 45-49,Single-ply,139.71,126.46,47,,-257.5,,,,
Edward Murphy,1,Master Men 50-54,Raw,109.77,103.6,53,,,,185,185,180.602
David Silverbloom,DQ,Master Men 50-54,Single-ply,139.71,131.72,53,,,,-310,,
