Name,Place,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Keith Tillman,2,M,Master Men 55-59,Raw,100,94.39,56,195,127.5,,205,527.5
Doug Phan,1,M,Open Men,Raw,75,72.98,25,145,115,,247.5,507.5
Joey Colozzo,2,M,Open Men,Raw,75,74.8,31,160,132.5,,197.5,490
Ryan Meehan,3,M,Open Men,Raw,75,72.94,28,142.5,102.5,,182.5,427.5
Eric Bodhorn,1,M,Open Men,Raw,82.5,82.01,26,185,130,,210,525
David Chuha,2,M,Open Men,Raw,82.5,82.33,32,160,130,,207.5,497.5
Alexander Castillo,1,M,Open Men,Raw,110,108.73,24,247.5,170,,262.5,680
Chris Edwards,2,M,Open Men,Raw,110,108.64,27,217.5,147.5,,217.5,582.5
Adam Chuha,1,M,Submaster Men 35-39,Raw,82.5,81.74,35,155,115,,177.5,447.5
Shawn Woolcock,1,M,Submaster Men 35-39,Raw,110,102.15,35,170,122.5,,215,507.5
Jaclyn Pressley,1,F,Open Women,Wraps,82.5,77.17,34,100,70,,120,290
Andrew Williamson,1,M,Junior Men 16-17,Wraps,67.5,66.95,17,172.5,85,,175,432.5
Nicholas Bevelock,1,M,Junior Men 20-23,Wraps,75,74.48,21,197.5,142.5,,227.5,567.5
Paul Burrows Jr,1,M,Junior Men 20-23,Wraps,100,93.21,21,202.5,127.5,,215,545
Judson Costas,1,M,Master Men 50-54,Wraps,90,89.04,54,165,110,,205,480
Scott Desinor,1,M,Open Men,Wraps,60,59.44,21,147.5,95,,192.5,435
Daniel Greathouse,1,M,Open Men,Wraps,67.5,67,20,125,90,,170,385
Matt Levine,1,M,Open Men,Wraps,90,89.68,25,275,165,,267.5,707.5
Steven Yglesias,2,M,Open Men,Wraps,90,88.72,24,215,142.5,,232.5,590
Jared Skinner,1,M,Open Men,Wraps,110,106.87,26,290,177.5,,308,775.5
Richard Ficca,1,M,Open Men,Wraps,140,138.89,38,305,240,,305,850
Richard Ficca,1,M,Submaster Men 35-39,Wraps,140,138.89,38,305,240,,305,850
Jessica Maljean,1,F,Junior Women 18-19,Raw,75,71.08,19,,92.5,,,92.5
Tracy Goodwin,1,F,Master Women 40-44,Raw,90+,123.83,40,,92.5,,,92.5
Jessica Maljean,1,F,Open Women,Raw,75,71.08,19,,92.5,,,92.5
April Shumaker,1,F,Open Women,Single-ply,48,47.72,47,,120,125.5,,120
Brian Burritt Sr,1,M,Open Men,Raw,82.5,82.1,46,,182.5,,,182.5
Al Laporte,DQ,M,Open Men,Raw,90,88.63,50,,-155,,,
Tommy Norris,1,M,Submaster Men 35-39,Raw,100,98.84,37,,205,,,205
Brian Burritt Sr,1,M,Master Men 45-49,Raw,82.5,82.1,46,,182.5,,,182.5
Al Laporte,DQ,M,Master Men 50-54,Raw,90,88.63,50,,-155,,,
David Whitehead,1,M,Master Men 50-54,Raw,100,91.22,51,,112.5,,,112.5
Edward Murphy,DQ,M,Master Men 50-54,Raw,110,103.6,53,,-147.5,,,
Jim Jarboe,1,M,Master Men 70-74,Raw,125,122.61,71,,132.5,,,132.5
Clay Goodwin,1,M,Master Men 40-44,Raw,140+,153.45,42,,117.5,,,117.5
Chris Dixon,DQ,M,Master Men 45-49,Single-ply,140,126.46,47,,-257.5,,,
Edward Murphy,1,M,Master Men 50-54,Raw,110,103.6,53,,,,185,185
David Silverbloom,DQ,M,Master Men 50-54,Single-ply,140,131.72,53,,,,-310,
