Name,Team,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Ramy Mills	GL	M-J-U	104.40	105	23	140.0	150.0	155.0	155.0	100.0	110.0	120.0	120.0	275.0	180.0	190.0	200.0	200.0	475.0	1/M-J-U/105/PL	1
Nick Potter	SE	M-O-U	103.40	105	7	-195.0	210.0	230.0	230.0	-115.0	115.0	125.0	125.0	355.0	210.0	230.0	260.0	260.0	615.0	1/M-O-U/105/PL	1
Harry Cobb	SE	M-O-U	105.00	105	11	-210.0	210.0	225.0	225.0	130.0	140.0	145.0	145.0	370.0	220.0	230.0	240.0	240.0	610.0	2/M-O-U/105/PL	2
Robert Joyce	SE	M-O-U	100.60	105	9	120.0	140.0	160.0	160.0	100.0	105.0	-112.5	105.0	265.0	140.0	180.0	200.0	200.0	465.0	3/M-O-U/105/PL	3
Ross Brimsted	SE	M-M1	104.50	105	1	260.0	270.0	0.0	270.0	160.0	170.0	-175.0	170.0	440.0	280.0	300.0	-320.0	300.0	740.0	1/M-M1/105/PL	1
Joe McIlvenny	SE	M-M1	97.00	105	4	120.0	135.0	145.0	145.0	75.0	85.0	90.0	90.0	235.0	120.0	130.0	145.0	145.0	380.0	2/M-M1/105/PL	2
Justin Jakubait	SE	M-M2	98.50	105	7	180.0	190.0	200.0	200.0	115.0	122.5	-127.5	122.5	322.5	205.0	217.5	222.5	222.5	545.0	1/M-M2/105/PL	1
Steve Blackwell	SE	M-M3	101.60	105	8	190.0	200.0	210.0	210.0	132.5	140.0	145.0	145.0	355.0	230.0	245.0	260.0	260.0	615.0	1/M-M3/105/PL	1
Benjamin Ayling	SE	M-O-U	118.80	120	8	167.5	177.5	185.0	185.0	120.0	125.0	127.5	127.5	312.5	200.0	220.0	225.0	225.0	537.5	1/M-O-U/120/PL	1
Russ Kirby	SE	M-M2	112.10	120	6	265.0	280.0	290.0	290.0	100.0	112.5	0.0	112.5	402.5	240.0	260.0	270.0	270.0	672.5	1/M-M2/120/PL	1

