Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
William Richardson,,M,MR-O,87.20,93,170.0,175.0,-177.5,175.0,122.5,127.5,132.5,132.5,215.0,227.5,232.5,232.5,540.0,SBD,Raw,1
Dan Bush,,M,MR-O,91.20,93,-172.5,172.5,180.0,180.0,125.0,130.0,-135.0,130.0,190.0,205.0,215.0,215.0,525.0,SBD,Raw,2
Drew Blackman,,M,MR-M1,91.90,93,120.0,140.0,,140.0,-130.0,135.0,-145.0,135.0,170.0,190.0,210.0,210.0,485.0,SBD,Raw,1
Derek McCrone,,M,MR-M1,90.50,93,-140.0,150.0,160.0,160.0,92.5,100.0,-105.0,100.0,180.0,190.0,200.0,200.0,460.0,SBD,Raw,2
Ramy Mills,,M,MR-Jr,104.40,105,140.0,150.0,155.0,155.0,100.0,110.0,120.0,120.0,180.0,190.0,200.0,200.0,475.0,SBD,Raw,1
Nick Potter,,M,MR-O,103.40,105,-195.0,210.0,230.0,230.0,-115.0,115.0,125.0,125.0,210.0,230.0,260.0,260.0,615.0,SBD,Raw,1
Harry Cobb,,M,MR-O,105.00,105,-210.0,210.0,225.0,225.0,130.0,140.0,145.0,145.0,220.0,230.0,240.0,240.0,610,SBD,Raw,2
Robert Joyce,,M,MR-O,100.60,105,120.0,140.0,160.0,160.0,100.0,105.0,-112.5,105.0,140.0,180.0,200.0,200.0,465.0,SBD,Raw,3
Ross Brimsted,,M,MR-M1,104.50,105,260.0,270.0,,270.0,160.0,170.0,-175.0,170.0,280.0,300.0,-320.0,300.0,740.0,SBD,Raw,1
Joe McIlvenny,,M,MR-M1,97.00,105,120.0,135.0,145.0,145.0,75.0,85.0,90.0,90.0,120.0,130.0,145.0,145.0,380.0,SBD,Raw,2
Justin Jakubait,,M,MR-M2,98.50,105,180.0,190.0,200.0,200.0,115.0,122.5,-127.5,122.5,205.0,217.5,222.5,222.5,545.0,SBD,Raw,1
Steve Blackwell,,M,MR-M3,101.60,105,190.0,200.0,210.0,210.0,132.5,140.0,145.0,145.0,230.0,245.0,260.0,260.0,615.0,SBD,Raw,1
Ben Ayling,,M,MR-O,118.80,120,167.5,177.5,185.0,185.0,120.0,125.0,127.5,127.5,200.0,220.0,225.0,225.0,537.5,SBD,Raw,1
Russ Kirby,,M,MR-M2,112.10,120,265.0,280.0,290.0,290.0,100.0,112.5,,112.5,240.0,260.0,270.0,270.0,672.5,SBD,Raw,1

