,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Victoria Salerno,MO,82.5kg,75.9,26,102.5,107.5,-115.0,57.5,62.5,67.5,112.5,120.0,125.0,300,290.367,
3,Brittnay Bradford,IL,82.5kg,82.4,29,82.5,90.0,97.5,57.5,62.5,-65,125,132.5,-137.5,292.5,271.637,
4,Paige Goheen,IL,82.5kg,82.4,24,92.5,100.0,102.5,52.5,55,57.5,102.5,110.0,115.0,275,255.386,
DQ,Roselie Woodard,MO,82.5kg,81.8,25,-102.5,-102.5,-102.5,47.5,-50,50,110,120,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ali Litwicki,MO,90kg,83.1,31,72.5,77.5,82.5,45,50,52.5,85,92.5,100.0,235,217.351,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ariana Perez,MO,100kg,97.0,34,97.5,110.0,115.0,60,62.5,65,125,132.5,142.5,322.5,278.548,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Christina Howard,MO,110kg,103.0,32,-75,-75.0,75.0,-45,-45,-45,70,75.0,82.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Samantha Coughlin,MO,110+,148,32,137.5,-160.0,160.0,100,-107.5,-107.5,-170,-170.0,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Megan Harris,MO,75kg,74.4,39,147.5,155.0,162.5,72.5,77.5,-82.5,147.5,157.5,-170.0,397.5,388.808,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mcguire,MO,75kg,70.8,41,125,130,-135,75,77.5,80,145,152.5,160.0,370,371.8,375.518
2,Kirsten Simms,MO,75kg,72.8,43,92.5,97.5,100,47.5,52.5,-55,102.5,-112.5,-112.5,255,252.354,260.177
,,,,,,,,,,,,,,,,,
,75kg Master,,,,,,,,,,,,,,,,
1,Katherine Toussaint,MO,75kg,70.3,37,77.5,82.5,85.0,42.5,45,50,80,87.5,92.5,227.5,229.511,229.511
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandy Costello,MO,90kg,88.6,43,110.0,120.0,-127.5,57.5,60,62.5,120,130.0,-137.5,312.5,280.552,289.249
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Kindle,MO,100kg,94.2,40,102.5,107.5,-112.5,50,52.5,55,97.5,102.5,107.5,270,236.033,236.033
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Melissa Watkins,MO,100kg,98.2,37,175,180.0,185.0,77.5,87.5,-95,157.5,170.0,182.5,455,391.057,
2,Corinne Austin,MO,100kg,95.1,30,97.5,102.5,115.0,52.5,62.5,67.5,110,122.5,132.5,315,274.283,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Watkins,MO,100kg,98.2,37,175,180.0,185.0,77.5,87.5,-95,157.5,170.0,182.5,455,391.057,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Bryan,MO,67.5kg,67.4,44,-70,-70,70,42.5,-47.5,-47.5,90,100,107.5,220,227.321,237.096
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christina Lazo,IL,56kg,55.9,35,,,,82.5,87.5,-92.5,,,,87.5,101.543,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Coughlin,MO,110+,148,32,,,,100,-107.5,-107.5,,,,100,77.131,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christina Lazo,Raw,PL,Open,Women,,,,,,,State,,,,,
,Jamie Mcguire,Raw,PL,Master,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Jim Bell, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Amber Burns, Taylor Sharp",,,,,,,,,,,,,,,
,State:,"Shreena Chopra, Kelli Coleman, Darion Kelly",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Abby Fulkerson, Zoe McDaniel, Stacy Burr, Dom Donegan, Zariah Valentine, Amanda Lairmore",,,,,,,,,,,,,,,
