Place,Name,Age,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Zorana Barišić,24,Raw,SBD,F,Open,72,71.9,120,-130,-130,120,50,60,-67.5,60,130,140,-145,140,320
2,Adisa Gergić,31,Raw,SBD,F,Open,72,68.4,85,95,100,100,52.5,57.5,-60,57.5,125,135,140,140,297.5
3,Nives Dogša,24,Raw,SBD,F,Open,72,68.4,90,105,115,115,47.5,-55,-55,47.5,95,110,130,130,292.5
4,Suzana Stanković,28,Raw,SBD,F,Open,72,70.8,-90,-90,90,90,45,50,-57.5,50,105,115,125,125,265
1,Maja Srdelić,34,Raw,SBD,F,Open,84,74.1,85,-95,-95,85,52.5,-55,-55,52.5,105,110,-115,110,247.5
1,Nancy Knežević,40,Raw,SBD,F,Masters 1,57,56.4,72.5,75,77.5,77.5,-42.5,42.5,-43.5,42.5,95,100,105,105,225
1,Višnja Škevin,50,Raw,SBD,F,Masters 2,57,54.4,55,60,65,65,50,52.5,-55,52.5,90,100,107.5,107.5,225
1,Marko Trivković,17,Raw,BD,M,Subjunior,105,100.2,,,,,110,120,125,125,200,225,230,230,355
1,Mate Maleš,32,Raw,BD,M,Open,83,79.3,,,,,122.5,127.5,-132.5,127.5,-200,200,220,220,347.5
1,Manuel Grbac,25,Raw,BD,M,Open,93,91,,,,,160,170,-180,170,277.5,286,-292.5,286,456
1,Samir Ademović,31,Raw,BD,M,Open,120+,122.5,,,,,190,200,,200,285,300,,300,500
1,Sejfo Šehović,57,Raw,BD,M,Masters 2,74,72,,,,,100,,,100,200,215,220,220,320
1,Adriano Alić,15,Raw,B,M,Subjunior,66,65.6,,,,,77.5,-80,-80,77.5,,,,,77.5
1,Ajdin Latić,17,Raw,B,M,Subjunior,74,70,,,,,80,100,110,110,,,,,110
1,Ivan Matanić,17,Raw,B,M,Subjunior,93,89,,,,,110,125,130,130,,,,,130
2,Martin Slaviček,16,Raw,B,M,Subjunior,93,85.2,,,,,105,115,-122.5,115,,,,,115
1,Marko Trivković,17,Raw,B,M,Subjunior,105,100.2,,,,,110,120,-130,120,,,,,120
1,Antonio Jelinić,19,Raw,B,M,Junior,74,69,,,,,95,105,-107.5,105,,,,,105
1,Tomislav Bitunjac,20,Raw,B,M,Junior,105,101.9,,,,,200,-205,-205,200,,,,,200
1,Tibor Sesvečan,21,Raw,B,M,Junior,120+,135,,,,,-180,180,187.5,187.5,,,,,187.5
1,Dean Uzelac,26,Raw,B,M,Open,66,64.1,,,,,90,100,-108,100,,,,,100
1,Goran Karamarković,37,Raw,B,M,Open,74,72.2,,,,,150,160,-165,160,,,,,160
1,Luka Banić,28,Raw,B,M,Open,83,82.9,,,,,150,155,158,158,,,,,158
2,Hrvoje Rogić,24,Raw,B,M,Open,83,78,,,,,145,150,-155,150,,,,,150
3,Mate Maleš,32,Raw,B,M,Open,83,79.3,,,,,120,125,130,130,,,,,130
4,Adis Kapić,34,Raw,B,M,Open,83,80.8,,,,,120,125,130,130,,,,,130
1,Mato Obšivač,36,Raw,B,M,Open,93,87.2,,,,,150,160,175,175,,,,,175
1,Ante Plavša,26,Raw,B,M,Open,105,100.8,,,,,206,-210,-210,206,,,,,206
2,Marijo Rukavina,32,Raw,B,M,Open,105,95.8,,,,,180,190,200,200,,,,,200
1,Mahir Moro,35,Raw,B,M,Open,120,109.5,,,,,200,212.5,220,220,,,,,220
1,Irfan Muhić,38,Raw,B,M,Open,120+,127.8,,,,,220,230,240,240,,,,,240
1,Tomislav Puhin,41,Raw,B,M,Masters 1,66,66,,,,,-90,95,-100,95,,,,,95
1,Igor Šokota,44,Raw,B,M,Masters 1,105,101.3,,,,,155,176,178,178,,,,,178
1,Sejfo Šehović,56,Raw,B,M,Masters 2,74,72,,,,,100,,,100,,,,,100
1,Ivan Lesjak,59,Raw,B,M,Masters 2,83,82,,,,,115,118,120,120,,,,,120
1,Branko Suzić,52,Raw,B,M,Masters 2,93,92.7,,,,,155,160,-165,160,,,,,160
1,Marija Mustac,37,Raw,B,F,Open,52,48.8,,,,,42.5,45,-46,45,,,,,45
1,Ana Tržok,44,Raw,B,F,Masters 1,72,71.7,,,,,55,65,-67.5,65,,,,,65
1,Višnja Škevin,50,Raw,B,F,Masters 2,57,55.1,,,,,47.5,50,53.5,53.5,,,,,53.5
1,Edin Fazlić,18,Raw,D,M,Subjunior,93,87.2,,,,,,,,,180,200,210,210,210
1,Haris Hukanović,16,Raw,D,M,Subjunior,120+,129.5,,,,,,,,,200,230,235,235,235
1,Dean Uzelac,26,Raw,D,M,Open,66,64.1,,,,,,,,,170,-185,,170,170
1,Mate Maleš,32,Raw,D,M,Open,83,79.3,,,,,,,,,200,215,222.5,222.5,222.5
1,Mato Obšivač,36,Raw,D,M,Open,93,87,,,,,,,,,240,260,270,270,270
1,Farik Muhić,24,Raw,D,M,Open,120,117.6,,,,,,,,,260,280,-300,280,280
1,Sahludin Šehić,38,Raw,D,M,Open,120+,146,,,,,,,,,300,315,327.5,327.5,327.5
1,Sejfo Šehović,56,Raw,D,M,Masters 2,74,72,,,,,,,,,200,215,220,220,220
1,Kristina Zeko,19,Raw,D,F,Junior,84,77.7,,,,,,,,,130,140,150,150,150
