,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Crouch,OR,100kg,98.5,20,142.5,147.5,150,112.5,120,125,195,202.5,215,490,303.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,June Balagtas,OR,60kg,59.75,31,135,140.0,-145,102.5,107.5,-112.5,187.5,-197.5,-197.5,435,368.422,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Morris,OR,75kg,74.3,24,195,210,220,147.5,155,162.5,242.5,262.5,277.5,660,476.36,
2,Lyle Dolojan,WA,75kg,74,20,220,-235,-235.0,140,145.0,-147.5,222.5,232.5,-245,597.5,432.382,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Abdifatah Musa,OR,140+,170.2,29,290,-300,-300,175,-195,-195,217.5,222.5,227.5,692.5,360.266,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Jones,OR,100kg,99.85,37,,,,92.5,97.5,100.5,,,,100.5,85.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Jones,OR,100kg,99.85,37,,,,92.5,97.5,100.5,,,,100.5,85.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eli Bastian,OR,75kg,72.8,16,,,,105,110,115,,,,115,84.117,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Jones,OR,100kg,99.85,37,,,,,,,162.5,175.5,182.5,182.5,155.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Jones,OR,100kg,99.85,37,,,,,,,162.5,175.5,182.5,182.5,155.827,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Manny Love, Karen Matthews ",,,,,,,,,,,,,,,
,State:,"Mike Schell, Michael Carmona, Aldolfo Zarate",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mihn Nugyen, Dylan Lyons, Eric Martinez, Javier Garcia, Eric Hernandaz, Nova Mondragon ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ethan Thomas, Jaqueline Jones",,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,j,,,,,,,,,,,,,,,,
