,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Richardson,PA,110kg,108.2,22,227.5,242.5,-247.5,152.5,160,-167.5,290,-305,-320,692.5,412.731,
2,Alexander Scheetz,PA,110kg,105.7,20,187.5,195,205,127.5,135,-142.5,220,232.5,250,590,354.88,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Siphavanh,DE,125kg,122.9,22,250,265,275,145,152.5,160,295,315,-330,750,427.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isaac Rodriguez,PA,60kg,59.6,17,142.5,147.5,152.5,82.5,87.5,92.5,165,175,-185,420,356.456,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Thom Ferris,PA,67.5kg,65.8,31,180,185,-192.5,132.5,137.5,-142.5,-212.5,212.5,217.5,540,424.059,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Boyer,PA,75kg,74.7,25,192.5,207.5,210,140,145,-150,260,280,282.5,637.5,458.532,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roberto Rodriguez,PA,82.5kg,81.5,23,202.5,212.5,220,120,127.5,132.5,257.5,267.5,-275,620,422.918,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Hockenbury,PA,90kg,86.6,25,232.5,245,257.5,145,152.5,-160,267.5,282.5,297.5,707.5,466.672,
2,michael white,ny,90kg,89.1,22,230,240,247.5,135,140,142.5,252.5,262.5,272.5,662.5,430.562,
3,Butch Geribae,PA,90kg,90,30,205,217.5,-220,150,155,157.5,235,247.5,260,635,410.592,
4,Robert Seggel,MD,90kg,86.6,23,130,142.5,155,110,115,-117.5,185,195,210,480,316.611,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Coplin,PA,100kg,97.3,23,250,265,-272.5,145,152.5,157.5,292.5,307.5,-317.5,730,454.792,
2,Dario Anderson,NY,100kg,93.1,24,225,247.5,255,102.5,115,122.5,272.5,300,317.5,695,441.966,
3,Brian Karakaedos,Pa,100kg,97.8,30,240,250,255,147.5,-155,155,262.5,275,285,695,431.992,
4,Harris Nguyen,PA,100kg,95.8,29,210,220,227.5,152.5,160,165,240,252.5,260,652.5,409.397,
5,Bryan Opitz,MD,100kg,97.2,35,202.5,-220,220,145,-155,-155,235,------,------,600,373.975,
6,Tre Fissella,Pa,100kg,90.5,24,175,195,-200,142.5,-155,155,210,225,232.5,582.5,375.6,
7,Timothy Thompson,NY,100kg,94.6,33,185,-207.5,-207.5,152.5,165,-185,207.5,210,-237.5,560,353.425,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Treese,PA,110kg,107.7,30,260,277.5,290,167.5,175,-182.5,290,307.5,-317.5,772.5,461.237,
2,Jesse Richardson,PA,110kg,108.2,22,227.5,242.5,-247.5,152.5,160,-167.5,290,-305,-320,692.5,412.731,
3,Alberto Batista,Pa,110kg,102.3,32,212.5,225,235,140,-147.5,-147.5,265,-287.5,-287.5,640,390.134,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Kuhn,AL,125kg,124.4,24,240,------,------,177.5,-182.5,-182.5,265,------,------,682.5,387.401,
2,Scott Hamilton,pa,125kg,124.2,34,210,222.5,230,130,-137.5,-137.5,220,250,-272.5,610,346.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Evan Kleinhaus,Pa,75kg,71.5,38,-110,-110,-110,85,-87.5,-87.5,155,157.5,162.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chad Ford,NY,100kg,98.1,38,155,162.5,170,105,110,-117.5,197.5,205,210,490,304.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ron Zsido,PA,100kg,92.2,47,190,200,205,-157.5,162.5,167.5,215,225,-230,597.5,381.752,413.056
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Francis Hoehle,PA,110kg,101.8,48,95,105,112.5,97.5,102.5,107.5,165,175,-185.5,395,241.282,264.687
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Donald Wilson,PA,125kg,115.2,53,175,182.5,190,142.5,152.5,-155,182.5,192.5,-200,535,311.578,368.909
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Nash Chartier,PA,140kg,139.699999999999,46,150,160,-175,175.5,180,182.5,235,240,250,592.5,324.897,346.991
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cal Hoehle,Pa,90kg,90,18,-170,170,-172.5,120,122.5,132.5,240,252.5,-262.5,555,358.863,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Mock,PA,90kg,88.8,42,170,182.5,192.5,100,-110,------,232.5,250,263.5,556,361.971,369.21
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Martin,PA,100kg,99.5,45,185,193,217.5,140,150,-157.5,215,227.5,250.5,618,381.218,402.185
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Frailey,PA,125kg,120.6,43,192.5,205,210,145,155,160,-185,185,197.5,567.5,325.38,335.467
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Schiereck,NJ,67.5kg,65,17,,,,102.5,110,117.5,,,,117.5,93.121,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonathan Mullany,PA,75kg,70.9,14,,,,-100,-100,100,,,,100,74.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Schiereck,NJ,67.5kg,65,17,,,,,,,185,-200,-212.5,185,146.616,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cal Hoehle,PA,90kg,90,18,,,,,,,240,252.5,-262.5,252.5,163.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Mock,PA,90kg,88.8,42,,,,,,,232.5,250,263.5,263.5,171.546,174.977
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jeffrey Coplin,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Corey Hockenbury,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington, Jim Mingle, Marc Masishin",,,,,,,,,,,,,,,
,State:,"Josh Miller, Jessica Brown, Shay Larrisey, Katie Intini, Vince Damiano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Jordan Taylor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryan Baer, Joe Nocera, Shyheim Brown, Darrion Livingston, Swahneek Brown, Tanner Herman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Marrissa Wilson, Corey Heckenbury, Michael Treese, Dylan Boyer, Jeffery Coplin, Ron Zsido",,,,,,,,,,,,,,,
