Team,Name,Tested,Event,Sex,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Frantz,Bob McConaughey,Yes,SBD,M,Multi-ply,110,107.5,M1,260,282.5,297.5,297.5,-260,-260,260,260,227.5,242.5,-250,242.5,800,1
Frantz,Rick Roberts,Yes,SBD,M,Multi-ply,110,109.8,M1,-315,315,330,330,167.5,185,190,190,235,252.5,,252.5,772.5,2
Carpenter,Tommy Harrison,Yes,SBD,M,Multi-ply,125,123.1,O,332.5,365,-380,365,300,-317.5,-332.5,300,265,-285,-285,265,930,1
,Daniel Cotter,Yes,SBD,M,Multi-ply,140,135.3,O,230,-245,-245,230,177.5,187.5,-192.5,187.5,100,,,100,517.5,1
Illini,David Bergman,Yes,SBD,M,Multi-ply,140,128,Jr,100,145,165,165,155,175,-182.5,175,187.5,220,-227.5,220,560,1
,Daniel Cotter,Yes,SBD,M,Multi-ply,140,135.3,SM,230,-245,-245,230,177.5,187.5,-192.5,187.5,100,,,100,517.5,1
Illini,Lee Mateer,Yes,SBD,M,Multi-ply,140+,143.5,Jr,272.5,-320,-320,272.5,247.5,-272.5,282.5,282.5,227.5,-272.5,,227.5,782.5,1
Frantz,Ashley Bryant,No,SBD,F,Multi-ply,67.5,64.5,T,102.5,-110,112.5,112.5,60,65,70,70,115,125,127.5,127.5,310,1
,Laura Phelps-Sweatt,No,SBD,F,Multi-ply,75,75,O,217.5,240,250,250,-130,130,137.5,137.5,200,205,-210,205,592.5,1
Big Iron,Becca Swanson,No,SBD,F,Multi-ply,90+,109.6,O,295,320,,320,-217.5,217.5,230,230,280,292.5,-297.5,292.5,842.5,1
Frantz,Tywnia Brewton,Yes,SBD,F,Multi-ply,82.5,76.6,M1,-112.5,117.5,-132.5,117.5,-70,70,-85,70,112.5,128,135,135,322.5,1
Big Iron,Nick Simon,No,BD,M,Multi-ply,100,91.4,O,,,,,-235,235,240,240,280,287.5,295,295,535,1
Carpenter,Bill Carpetner,No,BD,M,Multi-ply,110,108.5,O,,,,,-317.5,-317.5,-320,,272.5,-287.5,-287.5,272.5,,DQ
,Gerald Morgan,No,BD,M,Multi-ply,125,113,M3,,,,,-172.5,-180,180,180,-182.5,182.5,-215,182.5,362.5,1
Big Iron,Brian Stuart,No,BD,M,Multi-ply,125,124,O,,,,,215,227.5,-230,227.5,295,310,-315,310,537.5,1
Illini,John Hudson,No,BD,M,Multi-ply,140,131.8,O,,,,,240,272.5,,272.5,272.5,-317.5,,272.5,545,1
Illini,John Hudson,No,BD,M,Multi-ply,140,131.8,SM,,,,,240,272.5,,272.5,272.5,-317.5,,272.5,545,1
,Matthew Burns,Yes,BD,M,Multi-ply,82.5,77.2,T,,,,,137.5,152.5,-160,152.5,200,217.5,-227.5,217.5,370,1
Illini,Ryan Brault,Yes,BD,M,Multi-ply,90,85.1,O,,,,,102.5,-150,-152.5,102.5,165,185,200,200,302.5,1
,Greg Hines,Yes,BD,M,Multi-ply,90,89.5,T,,,,,182.5,-202.5,202.5,202.5,227.5,237.5,,237.5,440,1
,Bill Sheridan,Yes,BD,M,Multi-ply,110,108.8,SM,,,,,210,-215,-215,210,262.5,-272.5,-272.5,262.5,472.5,1
Illini,Nick Zostautas,Yes,BD,M,Multi-ply,125,120.1,O,,,,,205,-217.5,-217.5,205,265,277.5,-290,277.5,482.5,1
Illini,Andrea Carroll,Yes,BD,F,Multi-ply,60,59.5,Jr,,,,,30,35,-40,35,65,77.5,-85,77.5,112.5,1
Carpenter,Kim Carter,Yes,BD,F,Multi-ply,67.5,63.9,O,,,,,62.5,82.5,-92.5,82.5,102.5,125,137.5,137.5,220,1
,Edward Schemine Jr,No,B,M,Multi-ply,75,73,M1,,,,,135,145,-150,145,,,,,145,1
Big Iron,Brad Heck,No,B,M,Multi-ply,82.5,81.2,O,,,,,265,-275,-275,265,,,,,265,1
Big Iron,Josh Knutson,No,B,M,Multi-ply,90,88.9,Jr,,,,,230,-240,-240,230,,,,,230,1
,Shaun Sanchez,No,B,M,Multi-ply,100,94,Jr,,,,,-165,-165,-165,,,,,,,DQ
Carpenter,Steve Rieger,No,B,M,Multi-ply,90,88.9,SM,,,,,190,200,-210,200,,,,,200,1
Carpenter,Rob Luyando,No,B,M,Multi-ply,100,99.1,O,,,,,-320,-320,-320,,,,,,,DQ
,Wayne Prose,No,B,M,Multi-ply,100,99.1,O,,,,,137.5,,,137.5,,,,,137.5,2
Carpenter,Jay Cravatta,No,B,M,Multi-ply,100,98.2,O,,,,,-285,290,-312.5,290,,,,,290,1
Carpenter,Rob Luyando,No,B,M,Multi-ply,100,99.1,SM,,,,,-320,-320,-320,,,,,,,DQ
Carpenter,Bill Carpenter,No,B,M,Multi-ply,110,108.5,O,,,,,-317.5,-317.5,-320,,,,,,,DQ
Big Iron,Aaron Wilson,No,B,M,Multi-ply,110,108.5,O,,,,,305,-317.5,317.5,317.5,,,,,317.5,1
Big Iron,Richie Briggs,No,B,M,Multi-ply,110,109.9,Jr,,,,,295,-305,305,305,,,,,305,1
Carpenter,Steven Murphy,No,B,M,Multi-ply,110,104.5,M1,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,1
,Chip Tallman,No,B,M,Multi-ply,125,113.8,O,,,,,-310,-310,-320,,,,,,,DQ
Big Iron,Daniel Gross,No,B,M,Multi-ply,125,123.1,O,,,,,-235,235,240,240,,,,,240,2
Carpenter,Tommy Harrison,No,B,M,Multi-ply,125,123.1,O,,,,,300,-317.5,-332.5,300,,,,,300,1
Carpenter,Jeff Leach,No,B,M,Multi-ply,140,129.1,O,,,,,320,-332.5,332.5,332.5,,,,,332.5,1
Carpenter,Jeff Leach,No,B,M,Multi-ply,140,129.1,SM,,,,,320,-332.5,332.5,332.5,,,,,332.5,1
Carpenter,Robert Vick,No,B,M,Multi-ply,140+,149.4,O,,,,,-317.5,-317.5,-317.5,,,,,,,DQ
Big Iron,Nick Winters,No,B,M,Multi-ply,140+,143,Jr,,,,,-295,295,-320,295,,,,,295,1
Illini,Steven Derengowski,Yes,B,M,Multi-ply,67.5,67,O,,,,,92.5,-120,120,120,,,,,120,1
Illini,Steven Derengowski,Yes,B,M,Multi-ply,67.5,67,Jr,,,,,92.5,-120,120,120,,,,,120,1
Illini,Andrew Kim,Yes,B,M,Multi-ply,75,74,O,,,,,185,-227.5,-227.5,185,,,,,185,1
,Edward Schemine Jr,Yes,B,M,Multi-ply,75,73,M1,,,,,135,145,-150,145,,,,,145,1
Illini,Richard Derengowski,Yes,B,M,Multi-ply,90,88,O,,,,,172.5,-192.5,-192.5,172.5,,,,,172.5,1
Carpenter,Anton White,Yes,B,M,Multi-ply,82.5,77.2,O,,,,,160,-182.5,-182.5,160,,,,,160,2
Illini,Richard Derengowski,Yes,B,M,Multi-ply,90,81.8,Jr,,,,,172.5,-192.5,-192.5,172.5,,,,,172.5,1
,Edward Taber,Yes,B,M,Multi-ply,90,88.7,SM,,,,,175,182.5,187.5,187.5,,,,,187.5,2
Carpenter,Danny Phipps,Yes,B,M,Multi-ply,90,88.3,SM,,,,,192.5,-217.5,217.5,217.5,,,,,217.5,1
,William Blackstone,Yes,B,M,Multi-ply,90,88.6,M1,,,,,-175,-175,-175,,,,,,,DQ
,Walter Anczerewicz,Yes,B,M,Multi-ply,90,87.5,M3,,,,,115,125,-130,125,,,,,125,1
Illini,Wayne Prose,Yes,B,M,Multi-ply,100,99.1,O,,,,,137.5,,,137.5,,,,,137.5,2
Carpenter,Jay Cravatta,Yes,B,M,Multi-ply,100,98.2,O,,,,,-285,290,-312.5,290,,,,,290,1
,Jeremy Hines,Yes,B,M,Multi-ply,100,99.8,T,,,,,-250,-250,-250,,,,,,,DQ
Frantz,Jason Visny,Yes,B,M,Multi-ply,110,108,O,,,,,160,175,-182.5,175,,,,,175,1
,Edward Czerwin,Yes,B,M,Multi-ply,110,108.6,O,,,,,165,-170,-182.5,165,,,,,165,2
Illini,Eric Follmer,Yes,B,M,Multi-ply,110,99.5,T,,,,,135,-190,-190,135,,,,,135,1
Carpenter,Steven Murphy,Yes,B,M,Multi-ply,110,104.5,M1,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,1
,Joe Smolinski,Yes,B,M,Multi-ply,110,108.9,M2,,,,,250,-260,-260,250,,,,,250,1
,Chip Tallman,Yes,B,M,Multi-ply,125,113.8,O,,,,,-310,-310,-320,,,,,,,DQ
Carpenter,Amber Kuphal,No,B,F,Multi-ply,56,54.9,O,,,,,-77.5,77.5,-92.5,77.5,,,,,77.5,1
Frantz,Sidney Thoms,No,B,F,Multi-ply,90+,107,M2,,,,,132.5,142.5,-145,142.5,,,,,142.5,1
Carpenter,Teresa Putchio,Yes,B,F,Multi-ply,52,49.6,O,,,,,-65,-65,67.5,67.5,,,,,67.5,1
Carpenter,Amber Kuphal,Yes,B,F,Multi-ply,56,54.9,O,,,,,-77.5,77.5,-92.5,77.5,,,,,77.5,1
Frantz,Susan Mies,Yes,B,F,Multi-ply,60,59.2,M2,,,,,67.5,-70,70,70,,,,,70,1
Frantz,Lisa Petergal,Yes,B,F,Multi-ply,67.5,64.4,M1,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,1
Frantz,Tywnia Brewton,Yes,B,F,Multi-ply,82.5,76.6,M1,,,,,-70,70,-85,70,,,,,70,1
Frantz,Sidney Thoms,Yes,B,F,Multi-ply,90+,107,O,,,,,132.5,142.5,-145,142.5,,,,,142.5,2
,Lisa Miller,Yes,B,F,Multi-ply,90+,110.5,O,,,,,-142.5,145,150,150,,,,,150,1
Carpenter,Bill Carpetner,No,D,M,Multi-ply,110,108.5,O,,,,,,,,,272.5,-287.5,-287.5,272.5,272.5,1
