APF/AAPF Chicago Summer Bash II,,,,,,,,,,,,,,,,,,,,,,
"July 9, 2005 - Velocity Sports Performance in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Team,Lifter,Class,Actual,Division,Squat,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place,Coef,Coef Total,
,Otis Brown,60,56.5,T,120,130,132.5,132.5,100,-105,-105,100,232.5,155,160,182.5,182.5,415,1,0.8844,367.026,
,David Klein,67.5,65,M1,170,-182.5,182.5,182.5,95,-100,100,100,282.5,165,177.5,-187.5,177.5,460,1,0.8415,387.09233,
Frantz,Kirby Anderson,67.5,65.9,M3,100,115,120,120,80,87.5,-92.5,87.5,207.5,100,115,125,125,332.5,1,1.23,408.9883,
Illini,Andrew Kim,75,74,O,192.5,210,-227.5,210,185,-227.5,-227.5,185,395,200,217.5,230,230,625,1,0.8433,527.04375,
Illini,Joshua Powell,82.5,80.9,O,167.5,-195,-195,167.5,105,117.5,-127.5,117.5,285,185,205,-217.5,205,490,5,0.7964,390.2115,
,Erik Swastek,82.5,78.6,O,205,227.5,-237.5,227.5,145,152.5,160,160,387.5,185,200,-207.5,200,587.5,1,0.6659,391.18688,
Illini,Chris Rzany,82.5,82.4,O,175,192.5,-207.5,192.5,140,142.5,-150,142.5,335,185,220,-227.5,220,555,4,0.6451,358.0305,
,Freddy Gonzalez,82.5,77.4,O,192.5,215,225,225,147.5,162.5,-182.5,162.5,387.5,190,-207.5,-210,190,577.5,3,0.6731,388.68638,
Carpenter,Anton White,82.5,77.2,O,-182.5,-182.5,182.5,182.5,160,-182.5,-182.5,160,342.5,225,240,-250,240,582.5,2,0.6743,392.75063,
Big Iron,Jim Sorrell,82.5,79.2,M1,-170,-172.5,172.5,172.5,142.5,152.5,-160,152.5,325,172.5,-182.5,-182.5,172.5,497.5,1,0.8069,401.43275,
,Sean Kayes,90,87.7,O,195,-212.5,-227.5,195,127.5,-137.5,137.5,137.5,332.5,180,192.5,207.5,207.5,540,2,0.6209,335.286,
Frantz,Travis Kaufman,90,86.1,O,192.5,215,230,230,110,-130,-130,110,340,165,185,197.5,197.5,537.5,3,0.6277,337.38875,
,Michael Ambramson,90,88.3,O,230,242.5,252.5,252.5,150,-165,167.5,167.5,420,207.5,-220,pass,207.5,627.5,1,0.7534,472.77733,
Illini,Ben Cantrell,90,89.5,T,50,pass,pass,50,145,160,-170,160,210,50,pass,pass,50,260,3,0.7497,194.922,
Frantz,Ernie Lilliebridge C,90,89.1,T,175,185,-195,185,110,122.5,-137.5,122.5,307.5,245,-265,pass,245,552.5,1,0.7478,413.17608,
Frantz,Eric Lilliebridge C,90,87.9,T,175,185,195,195,110,120,130,130,325,-200,210,-227.5,210,535,2,0.7575,405.23575,
,Leo Welch,90,89.9,M1,277.5,287.5,pass,287.5,125,167.5,pass,167.5,455,275,287.5,pass,287.5,742.5,1,0.7548,560.45645,
,Greg Zajac,100,98.5,O,240,280,295,295,192.5,200,-215,200,495,230,250,262.5,262.5,757.5,1,0.7198,545.27123,
Illini,Dan Finkenstadt,100,97.4,O,205,-227.5,-227.5,205,182.5,197.5,-205,197.5,402.5,182.5,-205,205,205,607.5,2,0.723,439.24073,
Frantz,Vincent Abrego,100,99.8,T,-275,275,-292.5,275,175,-182.5,182.5,182.5,457.5,207.5,-225,-225,207.5,665,1,0.5818,386.897,
,Bruce McCord,100,97.5,M1,230,250,-260,250,150,-165,165,165,415,207.5,-222.5,222.5,222.5,637.5,1,0.613,390.80232,
,Bill Morse,110,108.4,O,295,320,330,330,-197.5,197.5,-200,197.5,527.5,275,290,-300,290,817.5,1,0.5649,461.76488,
,Brian Yourist,110,109.4,O,-232.5,250,265,265,175,187.5,-190,187.5,452.5,-237.5,-247.5,-247.5,-,-,-,0.6924,-,
,Nathan Love,110,106.8,T,215,230,-242.5,230,152.5,167.5,182.5,182.5,412.5,182.5,-195,195,195,607.5,1,0.5675,344.72588,
Frantz,Bob McConaughey,110,107.5,M1,260,282.5,297.5,297.5,-260,-260,260,260,557.5,227.5,242.5,-250,242.5,800,1,0.7346,587.70252,
Frantz,Rick Roberts,110,109.8,M1,-315,315,330,330,167.5,185,190,190,520,235,252.5,pass,252.5,772.5,2,0.5786,446.96464,
Carpenter,Tommy Harrison,125,123.1,O,332.5,365,-380,365,300,-317.5,-332.5,300,665,265,-285,-285,265,930,1,0.5477,509.3145,
,Daniel Cotter C,140,135.3,O,230,-245,-245,230,177.5,187.5,-192.5,187.5,417.5,100,-,-,100,517.5,1,0.5353,276.99446,
Illini,David Bergman C,140,128,Jr,100,145,165,165,155,175,-182.5,175,340,187.5,220,-227.5,220,560,1,0.6651,372.456,
,Daniel Cotter C,140,135.3,SM,230,-245,-245,230,177.5,187.5,-192.5,187.5,417.5,100,-,-,100,517.5,1,0.5353,276.99446,
Illini,Lee Mateer,SHW,143.5,Jr,272.5,-320,-320,272.5,247.5,-272.5,282.5,282.5,555,227.5,-272.5,pass,227.5,782.5,1,0.6304,493.31148,
,,,,,,,,,,,,,,,,,,,,,,
,APF Women,,,,,,,,,,,,,,,,,,,,,Coef BP
Frantz,Ashley Bryant,67.5,64.5,T,102.5,-110,112.5,112.5,60,65,70,70,182.5,115,125,127.5,127.5,310,1,0.9323,289.013,65.261
,Laura Phelps,75,75,O,217.5,240,250,250,-130,130,137.5,137.5,387.5,200,205,-210,205,592.5,1,0.8361,495.38925,114.96375
Big Iron,Becca Swanson,UNL,109.6,O,295,320,pass,320,-217.5,217.5,230,230,550,280,292.5,-297.5,292.5,842.5,1,0.6922,583.13638,159.1945
,,,,,,,,,,,,,,,,,,,,,,
,AAPF Women,,,,,,,,,,,,,,,,,0,,,,
Frantz,Tywnia Brewton,75,76.6,M1,-112.5,117.5,-132.5,117.5,-70,70,-85,70,187.5,112.5,128,135,135,322.5,1,0.8328,268.57655,58.295685
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Bench Press,,,,,Deadlift,,,,,Place,Coef,,
,,,,,,,,,1st,2nd,3rd,Best,,1st,2nd,3rd,Best,,,,,
,Ironman:,,,,,,,,,,,,,,,,,,,,,
,APF Men,,,,,,,,,,,,,,,,,,,,,
Big Iron,Nick Simon,100,91.4,O,,,,,-235,235,240,240,,280,287.5,295,295,535,1,0.7423,397.1305,
Carpenter,Bill Carpetner,110,108.5,O,,,,,-317.5,-317.5,-320,-,,272.5,-287.5,-287.5,272.5,-,-,0.5647,-,
,Gerald Morgan,125,113,M3,,,,,-172.5,-180,180,180,,-182.5,182.5,-215,182.5,362.5,1,0.763,276.58,
Big Iron,Brian Stuart,125,124,O,,,,,215,227.5,-230,227.5,,295,310,-315,310,537.5,1,0.6729,361.68375,
Illini,John Hudson,140,131.8,O,,,,,240,272.5,pass,272.5,,272.5,-317.5,pass,272.5,545,1,0.6636,361.67835,
Illini,John Hudson C,140,131.8,SM,,,,,240,272.5,pass,272.5,,272.5,-317.5,pass,272.5,545,1,0.6636,361.67835,
,,,,,,,,,,,,,,,,,,,,,,
,AAPF Men,,,,,,,,,,,,,,,,,,,,,
,Matthew Burns,82.5,77.2,T,,,,,137.5,152.5,-160,152.5,,200,217.5,-227.5,217.5,370,1,0.8204,303.5295,
Illini,Ryan Brault,90,85.1,O,,,,,102.5,-150,-152.5,102.5,,165,185,200,200,302.5,1,0.772,233.51488,
,Greg Hines,90,89.5,T,,,,,182.5,-202.5,202.5,202.5,,227.5,237.5,pass,237.5,440,1,0.7629,335.654,
,Bill Sheridan,110,108.8,SM,,,,,210,-215,-215,210,,262.5,-272.5,-272.5,262.5,472.5,1,0.5643,266.60813,
Illini,Nick Zostautas,125,120.1,O,,,,,205,-217.5,-217.5,205,,265,277.5,-290,277.5,482.5,1,0.6773,326.79725,
,,,,,,,,,,,,,,,,,,,,,,
,AAPF Women,,,,,,,,,,,,,,,,,,,,,Coef BP
Illini,Andrea Carroll,60,59.5,Jr,,,,,30,35,-40,35,,65,77.5,-85,77.5,112.5,1,0.9942,111.85088,34.79805
Carpenter,Kim Carter,67.5,63.9,O,,,,,62.5,82.5,-92.5,82.5,,102.5,125,137.5,137.5,220,1,0.9392,206.624,77.484
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Bench Press,,,,,,,,,Total,Place,Coef,,
,,,,,,,,,1st,2nd,3rd,Best,,,,,,,,,,
,Bench Only:,,,,,,,,,,,,,,,,,,,,,
,APF Men,,,,,,,,,,,,,,,,,,,,,
,"Edward Schemine, Jr.",75,73,M1,,,,,135,145,-150,145,,,,,,145,1,0.7027,101.88425,
Illini,Richard Derengowski,82.5,81.8,O,,,,,172.5,-192.5,-192.5,172.5,,,,,,172.5,2,0.6482,111.8145,
Big Iron,Brad Heck,82.5,81.2,O,,,,,265,-275,-275,265,,,,,,265,1,0.6513,172.5945,
Illini,Richard Derengowski C,82.5,81.8,Jr,,,,,172.5,-192.5,-192.5,172.5,,,,,,172.5,1,0.6482,111.8145,
Big Iron,Josh Knutson,90,88.9,Jr,,,,,230,-240,-240,230,,,,,,230,1,0.6361,146.2915,
,Shaun Sanchez,90,94,Jr,,,,,-165,-165,-165,-,,,,,,-,-,-,-,
Carpenter,Steve Rieger,90,88.9,SM,,,,,190,200,-210,200,,,,,,200,1,0.7526,150.52,
Carpenter,Rob Luyando,100,99.1,O,,,,,-320,-320,-320,-,,,,,,-,-,0.5834,-,
,Wayne Prose,100,99.1,O,,,,,137.5,-,-,137.5,,,,,,137.5,2,0.5836,80.238125,
Carpenter,Jay Cravatta,100,98.2,O,,,,,-285,290,-312.5,290,,,,,,290,1,0.5854,169.7515,
Carpenter,Rob Luyando C,100,99.1,SM,,,,,-320,-320,-320,-,,,,,,-,-,-,-,
Carpenter,Bill Carpenter C,110,108.5,O,,,,,-317.5,-317.5,-320,-,,,,,,-,-,0.5647,-,
Big Iron,Aaron Wilson,110,108.5,O,,,,,305,-3117.5,317.5,317.5,,,,,,317.5,1,0.5647,179.29225,
Big Iron,Richie Briggs,110,109.9,Jr,,,,,295,-305,305,305,,,,,,305,1,0.5627,171.60825,
Carpenter,Steven Murphy,110,104.5,M1,,,,,227.5,-237.5,-237.5,227.5,,,,,,227.5,1,0.704,160.14863,
,Chip Tallman,125,113.8,O,,,,,-310,-310,-320,-,,,,,,-,-,-,-,
Big Iron,Daniel Gross,125,123.1,O,,,,,240,235,240,240,,,,,,240,2,0.5477,131.436,
Carpenter,Tommy Harrison C,125,123.1,O,,,,,300,-317.5,-332.5,300,,,,,,300,1,0.5477,164.295,
Carpenter,Jeff Leach,140,129.1,O,,,,,320,-332.5,332.5,332.5,,,,,,332.5,1,0.5411,179.91575,
Carpenter,Jeff Leach C,140,129.1,SM,,,,,320,-332.5,332.5,332.5,,,,,,332.5,1,0.5411,179.91575,
Carpenter,Robert Vick,SHW,149.4,O,,,,,-317.5,-317.5,-317.5,-,,,,,,-,-,-,-,
Big Iron,Nick Winters,SHW,143,Jr,,,,,-295,295,-320,295,,,,,,295,1,0.5287,155.95765,
,,,,,,,,,,,,,,,,,,,,,,
,AAPF Men,,,,,,,,,,,,,,,,,,,,,
Illini,Steven Derengowski,67.5,67,O,,,,,92.5,-120,120,120,,,,,,120,1,0.7532,90.378,
Illini,Steven Derengowski C,67.5,67,Jr,,,,,92.5,-120,120,120,,,,,,120,1,0.7532,90.378,
Illini,Andrew Kim C,75,74,O,,,,,185,-227.5,-227.5,185,,,,,,185,1,0.8433,156.00495,
,"Edward Schemine, Jr. C",75,73,M1,,,,,135,145,-150,145,,,,,,145,1,0.7027,101.88425,
Illini,Richard Derengowski C,82.5,8.8,O,,,,,172.5,-192.5,-192.5,172.5,,,,,,172.5,1,0.6482,111.8145,
Carpenter,Anton White C,82.5,77.2,O,,,,,160,-182.5,-182.5,160,,,,,,160,2,0.6743,107.88,
Illini,Richard Derengowski C,82.5,81.8,Jr,,,,,172.5,-192.5,-192.5,172.5,,,,,,172.5,1,0.6482,111.8145,
,Edward Taber,90,88.7,SM,,,,,175,182.5,187.5,187.5,,,,,,187.5,2,0.7535,141.28125,
Carpenter,Danny Phipps,90,88.3,SM,,,,,192.5,-217.5,217.5,217.5,,,,,,217.5,1,0.6184,134.50853,
,William Blackstone,90,88.6,M1,,,,,-175,-175,-175,-,,,,,,-,-,0.6173,-,
,Walter Anczerewicz,90,87.5,M3,,,,,115,125,-130,125,,,,,,125,1,0.6218,77.71875,
Illini,Wayne Prose C,100,99.1,O,,,,,137.5,-,-,137.5,,,,,,137.5,2,0.5836,80.238125,
Carpenter,Jay Cravatta C,100,98.2,O,,,,,-285,290,-312.5,290,,,,,,290,1,0.5854,169.7515,
,Jeremy Hines,100,99.8,T,,,,,-250,-250,-250,-,,,,,,-,-,0.5834,-,
Frantz,Jason Visny,110,108,O,,,,,160,175,-182.5,175,,,,,,175,1,0.5635,98.6125,
,Edward Czerwin,110,108.6,O,,,,,165,-170,-182.5,165,,,,,,165,2,0.5646,93.15075,
Illini,Eric Follmer,110,99.5,T,,,,,135,-190,-190,135,,,,,,135,1,0.5826,78.64425,
Carpenter,Steven Murphy C,110,104.5,M1,,,,,227.5,-237.5,-237.5,227.5,,,,,,227.5,1,0.704,160.14863,
,Joe Smolinski,110,108.9,M2,,,,,250,-60,-260,250,,,,,,250,1,0.6374,159.34554,
,Chip Tallman C,125,113.8,O,,,,,-310,-310,-320,-,,,,,,-,-,0.5576,-,
,,,,,,,,,,,,,,,,,,,,,,
,APF Women,,,,,,,,,,,,,,,,,,,,,
Carpenter,Amber Kuphal,56,54.9,O,,,,,-77.5,77.5,-92.5,77.5,,,,,,77.5,1,1.0606,82.1965,
Frantz,Sidney Thoms,UNL,107,M2,,,,,132.5,142.5,-145,142.5,,,,,,142.5,1,0.698,99.457875,
,,,,,,,,,,,,,,,,,,,,,,
,AAPF Women,,,,,,,,,,,,,,,,,,,,,
Carpenter,Teresa Putchio,52,49.6,O,,,,,-65,-65,67.5,67.5,,,,,,67.5,1,1.1495,77.59125,
Carpenter,Amber Kuphal C,56,54.9,O,,,,,-77.5,77.5,-92.5,77.5,,,,,,77.5,1,1.0606,82.1965,
Frantz,Susan Mies,60,59.2,M2,,,,,67.5,-70,70,70,,,,,,70,1,0.9984,69.8845,
Frantz,Lisa Petergal,67.5,64.4,M1,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,1,0.9345,49.06125,
Frantz,Tywnia Brewton C,75,76.6,M1,,,,,-70,70,-85,70,,,,,,70,1,0.8328,58.295685,
Frantz,Sidney Thoms C,UNL,107,O,,,,,132.5,142.5,-145,142.5,,,,,,142.5,2,0.698,99.457875,
,Lisa Miller,UNL,110.5,O,,,,,-142.5,145,150,150,,,,,,150,1,0.6906,103.59,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Deadlift Only:,,,,,,,,,,,,,,,,,,,,,
,APF Men,,,,,,,,,,,,,,,,,,,,,
Carpenter,Bill Carpetner C,110,108.5,O,,,,,,,,,,272.5,-287.5,-287.5,272.5,272.5,1,0.5647,153.88075,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Team Results:,,,,Team Scoring:,,,1st Place = 10 pts; 2nd Place = 5 pts,,,,,,,,,,,,,,
,Only the 12 scoring members listed,,,,,,,3rd Place = 2 pts; BL = 5 pts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Division,,,,,Place Pts,,BL Pts,,Tot Pts,,Tie Breaker,,Place,,,,,,,
,Illini Powerlifting:,,,,,,,,,,,,,,,,,,,,,
,John Hudson,M APF Ironman 140 SM,,,,,10,,,,10,,,,,,,,,,,
,Nick Zostautas,M AAPF Ironman 125 Open,,,,,10,,,,10,,,,,,,,,,,
,Andrea Carroll,F AAPF Ironman 60 Jr,,,,,10,,,,10,,,,,,,,,,,
,Richard Derengowski,M AAPF Bench only 82.5 Junior,,,,,10,,,,10,,,,,,,,,,,
,Steven Derengowski,M AAPF Bench only 67.5 Junior,,,,,10,,,,10,,,,,,,,,,,
,Lee Mateer,M AAPF Powerlifting SHW Junior,,,,,10,,,,10,,,,,,,,,,,
,Andrew Kim,M AAPF Bench only 75 Open,,,,,10,,,,10,,,,,,,,,,,
,David Bergman,M AAPF Powerlifting 140 Junior,,,,,10,,,,10,,,,,,,,,,,
,Wayne Prose,M AAPF Bench only 100 Open,,,,,5,,,,5,,,,,,,,,,,
,Eric Follmer,M AAPF Bench only 110 Teen,,,,,10,,,,10,,,,,,,,,,,
,Dan Finkenstadt,M AAPF Powerlifting 100 Open,,,,,5,,,,5,,,,,,,,,,,
,Ryan Brault,M AAPF Ironman 90 Open,,,,,10,,,,10,,,,,,,,,,,
,,,,,,,,,,Total:,110,,10 1sts,,2nd,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Team Carpenter:,,,,,,,,,,,,,,,,,,,,,
,Teresa Putchio,F AAPF Bench only 52 Open,,,,,10,,,,10,,,,,,,,,,,
,Amber Kuphal,F APF Open Bench only 56 Open,,,,,10,,,,10,,,,,,,,,,,
,Kim Carter,F AAPF Ironman 67.5 Open,,,,,10,,,,10,,,,,,,,,,,
,Tony Runde,M APF Powerlifting 82.5 Open,,,,,10,,,,10,,,,,,,,,,,
,Dan Phipps,M AAPF Bench only 90 SM,,,,,10,,,,10,,,,,,,,,,,
,Jay Cravata,M AAPF Bench only 100 Open,,,,,10,,5,,15,,,,,,,,,,,
,Rob Luyando,M APF Bench only 100 Open,,,,,0,,,,0,,,,,,,,,,,
,Bill Carpenter,M APF Ironman 110 Open,,,,,0,,,,0,,,,,,,,,,,
,Steven Murphy,M APF Bench only 110 M1,,,,,10,,,,10,,,,,,,,,,,
,Tommy Harrison,M AAPF Powerlifting 125 Open,,,,,10,,,,10,,,,,,,,,,,
,Jeff Leach,M APF Bench only 140 Open,,,,,10,,5,,15,,,,,,,,,,,
,Robert Vick,M APF Bench only SHW Open,,,,,0,,,,0,,,,,,,,,,,
,,,,,,,,,,Total:,100,,,,4th,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Big Iron Gym:,,,,,,,,,,,,,,,,,,,,,
,Aaron Wilson,M APF Bench only 110 Open,,,,,10,,,,10,,,,,,,,,,,
,Richie Briggs,M APF Bench only 110 Junior,,,,,10,,,,10,,,,,,,,,,,
,Becca Swanson,F APF Powerlifting UNL Open,,,,,10,,10,,20,,,,,,,,,,,
,Josh Knutson,M APF Bench only 90 Junior,,,,,10,,,,10,,,,,,,,,,,
,Justin Graalfs,M APF Powerlifting 110 Open,,,,,0,,,,0,,,,,,,,,,,
,Shawn Frankl,M APF Powerlifting 90 Open,,,,,0,,,,0,,,,,,,,,,,
,Brian Stuart,M APF Ironman 125 Open,,,,,10,,,,10,,,,,,,,,,,
,Jim Sorrell,M AAPF Powerlifting 82.5 M1,,,,,10,,,,10,,,,,,,,,,,
,Nick Simon,M APF Ironman 100 Open,,,,,10,,5,,15,,,,,,,,,,,
,Brad Heck,M APF Bench only 82.5 Open,,,,,10,,,,10,,,,,,,,,,,
,Dan Gross,M APF Bench only 125 Open,,,,,5,,,,5,,,,,,,,,,,
,Nick Winters,M APF Bench only SHW Junior,,,,,10,,,,10,,,,,,,,,,,
,,,,,,,,,,Total:,110,,9 1sts,,3rd,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Frantz Power Team:,,,,,,,,,,,,,,,,,,,,,
,Jimmy Meyer,M AAPF Powerlifting 67.5 Teen,,,,,10,,,,10,,,,,,,,,,,
,Steve Wielgos,M APF Powerlifting 82.5 Open,,,,,10,,,,10,,,,,,,,,,,
,"Ernie Lilliebridge, Jr.",M AAPF Powerlifting 90 Teen,,,,,10,,,,10,,,,,,,,,,,
,Kirby Anderson,M AAPF Powerlifting 67.5 M3,,,,,10,,,,10,,,,,,,,,,,
,Vincent Abrego,M AAPF Powerlifting 100 Teen,,,,,10,,,,10,,,,,,,,,,,
,Ashley Bryant,F APF Powerlifting 75 Teen,,,,,10,,,,10,,,,,,,,,,,
,Tywania Brewton,F AAPF Powerlifting 75 M1,,,,,10,,,,10,,,,,,,,,,,
,Sidney Thoms,F AAPF Bench only UNL M2,,,,,10,,,,10,,,,,,,,,,,
,Susan Mies,F AAPF Bench only 60 M2,,,,,10,,,,10,,,,,,,,,,,
,Lisa Petergal,F AAPF Bench only 67.5 M1,,,,,10,,,,10,,,,,,,,,,,
,Jason Visny,M AAPF Bench only 110 Open,,,,,10,,,,10,,,,,,,,,,,
,Bob McConaughey,M AAPF Powerlifting 110 M1,,,,,10,,5,,15,,,,,,,,,,,
,,,,,,,,,,Total:,125,,,,1st,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Male APF Powerlifter:,,Todd Greninger,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Male AAPF Powerlifter:,,Bob McCaunaghey,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Male APF Ironman:,,Nick Simon,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Male AAPF Ironman:,,Greg Hines,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Male APF Bench only:,,Jeff Leach,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Male AAPF Bench only:,,Jay Cravatta,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Female Powerlifter:,,Becca Swanson,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Female Bench:,,Becca Swanson,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Division Key:,,,,,,,,,,,,,,,,,,,,,
,O = Open,,,,,,,,,,,,,,,,,,,,,
,T = Teenage 13-19,,,,,,,,,,,,,,,,,,,,,
,Jr = Junior 20-23,,,,,,,,,,,,,,,,,,,,,
,SM = Sub-Master 33-39,,,,,,,,,,,,,,,,,,,,,
,M1 = Master 1 40-49,,,,,,,,,,,,,,,,,,,,,
,M2 = Master 2 50-59,,,,,,,,,,,,,,,,,,,,,
,M3 = Master 3 60-69,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,C = Division Cross-over,,,,,,,,,,,,,,,,,,,,,
