Sex,WeightClassKg,BodyweightKg,Name,Age,Team,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
M,110,107.7,William O'Connell,58,Ambassador - Cocoa Beach,MR-M2,Raw,,,,,152.5,-160,160,160,,,,,160,1,B
M,110,107.7,William O'Connell,58,Ambassador - Cocoa Beach,MR-PFM,Raw,,,,,152.5,-160,160,160,,,,,160,1,B
M,125,124.1,Roy Shell,31,Power Station - Palm Harbor,M-O,Single-ply,,,,,172.5,190,-207.5,190,,,,,190,1,B
M,125,122,Skip Regan,56,Just for U Fitness - Pt. St. Lucie,M-M2,Single-ply,,,,,192.5,-197.5,-197.5,192.5,,,,,192.5,1,B
M,125+,156.5,Beau Moore #1,42,Raw Dogs - Tampa,MR-M1,Raw,,,,,230,247.5,-255,247.5,,,,,247.5,1,B
F,48,47.4,April Shumaker,42,TNT Fitness - Port St. Lucie,F-O,Single-ply,82.5,87.5,92.5,92.5,67.5,72.5,77.5,77.5,102.5,110,115,115,285,1,SBD
F,56,55,Leslie Kutner,18,Orlando Barbell - Oviedo,F-V,Single-ply,117.5,-127.5,-127.5,117.5,-75,75,-82.5,75,115,125,-137.5,125,317.5,1,SBD
F,56,55,Leslie Kutner,18,Orlando Barbell - Oviedo,F-T3,Single-ply,117.5,-127.5,-127.5,117.5,-75,75,-82.5,75,115,125,-137.5,125,317.5,1,SBD
F,75,68.5,Stephanie Mayo,16,Altha Fitness Center - Altha,F-T2,Single-ply,-92.5,92.5,100,100,-65,-65,65,65,110,115,120,120,285,1,SBD
F,82.5,82,Carolyn Phillips,59,Fitness on the Cape - Cape Coral,FR-O,Raw,-82.5,95,102.5,102.5,35,45,-50,45,107.5,117.5,122.5,122.5,270,1,SBD
F,82.5,82,Carolyn Phillips,59,Fitness on the Cape - Cape Coral,FR-M2,Raw,-82.5,95,102.5,102.5,35,45,-50,45,107.5,117.5,122.5,122.5,270,1,SBD
F,90+,126.1,Tammi Smith,39,TNT Fitness - Port St. Lucie,F-O,Single-ply,145,157.5,162.5,162.5,82.5,92.5,95,95,145,160,-165,160,417.5,1,SBD
M,52,51.9,Mitchell Rachman,22,FGCU Powerlifting Team - Estero,M-O,Single-ply,90,95,-100,95,92.5,95,100,100,105,110,115,115,310,1,SBD
M,82.5,79.9,Tony Nicolini,68,Fitness on the Cape - Cape Coral,M-M3,Single-ply,140,150,,150,92.5,-100,-100,92.5,140,-145,,140,382.5,1,SBD
M,90,88.2,Torey Taylor,32,Naval Air Station - Jacksonville,M-O,Single-ply,-170,-170,170,170,182.5,195,-205,195,200,227.5,260,260,625,1,SBD
M,90,89.2,Nick Israel,19,University of Florida - Gainesville,M-T3,Single-ply,227.5,250,,250,185,200,,200,200,232.5,,232.5,682.5,1,SBD
M,90,89.2,Nick Israel,20,University of Florida - Gainesville,M-C,Single-ply,227,250,,250,185,200,,200,200,232.5,,232.5,682.5,1,SBD
M,90,89.2,Paul Lietz,19,University of Florida - Gainesville,M-C,Single-ply,-207.5,-207.5,-207.5,,142.5,,,142.5,240,,,240,,DQ,SBD
M,90,89,Doug Harney,46,Hypertosmou Gym - Longwood,M-M1,Single-ply,195,205,210,210,135,-137.5,-137.5,135,210,222.5,230,230,575,1,SBD
M,90,83.2,Chuck Hodupp,65,Florida Raw Dawgs - Tampa,MR-M3,Raw,110,117.5,125,125,67.5,72.5,77.5,77.5,127.5,137.5,147.5,147.5,350,1,SBD
M,100,99.6,Bill Beekley,49,Florida Raw Dawgs - Tampa,MR-M1,Raw,197.5,220,-232.5,220,62.5,110,-137.5,110,227.5,245,-257.5,245,575,1,SBD
M,100,99.2,Fedor Khanchenko,25,NYSC - New York City,MR-O,Raw,155,165,-175,165,-135,135,-142.5,135,165,175,180,180,480,2,SBD
M,110,110,Keith Michel,21,FGCU Powerlifting Team - Estero,M-C,Single-ply,125,130,-132.5,130,115,-125,-125,115,170,182.5,195,195,440,1,SBD
M,110,106.3,Richard Hoover,46,Florida Raw Dawgs - Tampa,M-M1,Single-ply,190,202.5,212.5,212.5,-125,125,-135,125,190,205,-227.5,205,542.5,1,SBD
M,110,101.6,Joe Marsilio,60,Millenium Gym - Largo,M-M3,Single-ply,-85,-100,100,100,115,120,125,125,160,,,160,385,1,SBD
M,110,101.4,John G. Czerepak,61,JC Fitness - Winter Haven,M-M3,Single-ply,75,85,95,95,87.5,95,-100,95,115,125,130,130,320,2,SBD
M,110,110,James Jacobs #1,42,Florida Raw Dawgs - Tampa,MR-M1,Raw,250,272.5,-295,272.5,190,197.5,-205,197.5,282.5,-310,,282.5,752.5,1,SBD
M,110,107.2,Nathan Gaide,28,Fitness Advantage - Naples,MR-O,Raw,167.5,-172.5,-177.5,167.5,120,125,-130,125,172,185,192.5,192.5,485,2,SBD
M,125,124.1,Roy Shell,30,Power Station - Palm Harbor,M-O,Single-ply,272.5,-295,-295,272.5,172.5,190,-207.5,190,227.5,-250,-250,227.5,690,1,SBD
M,125,123.2,Tim Burns,38,Florida Raw Dawgs - Tampa,MR-O,Raw,210,230,240,240,147.5,-162.5,-162.5,147.5,215,-232.5,232.5,232.5,620,1,SBD
M,125+,154.4,Michael DiBiase,17,Rockledge HS - Rockledge,MR-V,Raw,240,245,252.5,252.5,125,137.5,-145,137.5,235,242.5,-247.5,242.5,632.5,1,SBD
M,125+,154.4,Michael DiBiase,17,Rockledge HS - Rockledge,MR-T2,Raw,240,245,252.5,252.5,125,137.5,-145,137.5,235,242.5,-247.5,242.5,632.5,1,SBD
M,125+,156.5,Beau Moore #1,42,Florida Raw Dawgs - Tampa,MR-O,Raw,307.5,330,337.5,337.5,230,247.5,-255,247.5,327.5,350,,350,935,1,SBD
M,125+,154.4,Michael DiBiase,17,Rockledge HS - Rockledge,MR-O,Raw,240,245,252.5,252.5,125,137.5,-145,137.5,235,242.5,247.5,247.5,637.5,2,SBD
M,125+,156.5,Beau Moore #1,42,Raw Dogs - Tampa,MR-M1,Raw,307.5,330,337.5,337.5,230,247.5,-255,247.5,327.5,350,,350,935,1,SBD
M,125+,145,David Hollis,21,Ouachita Baptist University,M-C,Single-ply,227.5,-272.5,-272.5,227.5,185,-217.5,-217.5,185,190,227.5,-272.5,227.5,640,1,SBD
