Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Apollo Bruckbauer,,M,2004,20,USA,CO,Raw,MR-O,81.60,83,240.0,252.5,265.0,265.0,130.0,137.5,-145.0,137.5,262.5,280.0,-297.5,280.0,682.5,SBD
2,Sylas Glazier,,M,2004,20,USA,WA,Raw,MR-O,81.00,83,220.0,235.0,245.0,245.0,130.0,-140.0,140.0,140.0,220.0,235.0,-242.5,235.0,620.0,SBD
3,Brandon Parker #3,,M,2003,20,USA,OR,Raw,MR-O,82.85,83,185.0,200.0,-210.0,200.0,142.5,152.5,-160.0,152.5,210.0,227.5,-237.5,227.5,580.0,SBD
4,Connor Mangus,,M,2006,18,USA,AZ,Raw,MR-O,81.70,83,187.5,200.0,210.0,210.0,115.0,-125.0,-130.0,115.0,225.0,237.5,-245.0,237.5,562.5,SBD
5,Robert Walker,,M,2004,20,USA,NV,Raw,MR-O,76.75,83,192.5,205.0,210.0,210.0,105.0,112.5,-117.5,112.5,197.5,210.0,215.0,215.0,537.5,SBD
6,Troy Swenson,,M,2004,20,USA,WA,Raw,MR-O,80.25,83,167.5,180.0,187.5,187.5,95.0,107.5,115.0,115.0,215.0,222.5,-235.0,222.5,525.0,SBD
7,Damien Khaivilay,,M,2006,18,USA,AZ,Raw,MR-O,76.00,83,167.5,180.0,182.5,182.5,120.0,-130.0,-130.0,120.0,197.5,207.5,-217.5,207.5,510.0,SBD
8,Richard Pham,,M,2005,19,USA,AZ,Raw,MR-O,77.80,83,182.5,190.0,-200.0,190.0,102.5,110.0,115.0,115.0,185.0,-197.5,,185.0,490.0,SBD
9,Donald Mata,,M,2006,18,USA,AZ,Raw,MR-O,81.95,83,125.0,140.0,-150.0,140.0,102.5,112.5,117.5,117.5,182.5,205.0,215.0,215.0,472.5,SBD
10,Brendon Cuevas,,M,2005,19,USA,AZ,Raw,MR-O,75.55,83,172.5,-185.0,-185.0,172.5,105.0,112.5,-117.5,112.5,150.0,155.0,162.5,162.5,447.5,SBD
11,Mario Montes,,M,2003,21,USA,AZ,Raw,MR-O,78.60,83,140.0,150.0,165.0,165.0,85.0,90.0,95.0,95.0,167.5,180.0,187.5,187.5,447.5,SBD
1,Daniel Chen #9,,M,2001,23,USA,WA,Raw,MR-O,91.35,93,215.0,230.0,240.0,240.0,160.0,170.0,180.0,180.0,255.0,270.0,280.0,280.0,700.0,SBD
2,Cade Driskell,,M,2005,19,USA,AZ,Raw,MR-O,88.40,93,185.0,200.0,210.0,210.0,120.0,130.0,135.0,135.0,205.0,217.5,-225.0,217.5,562.5,SBD
3,Parker Leland,,M,2006,18,USA,AZ,Raw,MR-O,90.55,93,170.0,190.0,-205.0,190.0,90.0,97.5,102.5,102.5,230.0,245.0,257.5,257.5,550.0,SBD
4,Caleb Lizakowski,,M,2005,19,USA,AZ,Raw,MR-O,86.45,93,175.0,185.0,-195.0,185.0,-150.0,150.0,155.0,155.0,185.0,-192.5,-192.5,185.0,525.0,SBD
5,Maxim Kaminski,,M,2006,18,USA,AZ,Raw,MR-O,87.70,93,182.5,-190.0,192.5,192.5,-130.0,135.0,-142.5,135.0,172.5,-175.0,-180.0,172.5,500.0,SBD
6,Fernando Cortes,,M,2003,21,USA,NV,Raw,MR-O,85.65,93,155.0,165.0,-175.0,165.0,95.0,102.5,110.0,110.0,180.0,190.0,-200.0,190.0,465.0,SBD
1,Michael Kawagoe,,M,2002,22,USA,CA,Raw,MR-O,100.45,105,210.0,225.0,235.0,235.0,137.5,145.0,-152.5,145.0,272.5,295.0,-317.5,295.0,675.0,SBD
2,Scott Ramboyon,,M,2004,20,USA,HI,Raw,MR-O,102.85,105,210.0,222.5,232.5,232.5,117.5,125.0,,125.0,220.0,232.5,245.0,245.0,602.5,SBD
3,Jonathan Webb II,,M,2005,19,USA,AZ,Raw,MR-O,103.95,105,192.5,207.5,225.0,225.0,122.5,135.0,-142.5,135.0,235.0,-250.0,-270.0,235.0,595.0,SBD
4,Jason Rivera,,M,2006,18,USA,AZ,Raw,MR-O,100.70,105,160.0,172.5,182.5,182.5,105.0,-112.5,-112.5,105.0,165.0,180.0,190.0,190.0,477.5,SBD
5,Efren Benavides Jr,,M,2004,20,USA,CA,Raw,MR-O,101.20,105,170.0,180.0,187.5,187.5,92.5,100.0,-105.0,100.0,165.0,-177.5,180.0,180.0,467.5,SBD
1,Uriel Perez,,M,2005,18,USA,AZ,Raw,MR-O,140.20,120+,260.0,-280.0,290.0,290.0,172.5,185.0,200.0,200.0,220.0,235.0,-255.0,235.0,725.0,SBD
2,Jesus Ellin Jr,,M,2003,21,USA,AZ,Raw,MR-O,131.65,120+,222.5,235.0,-245.0,235.0,145.0,-155.0,,145.0,240.0,250.0,260.0,260.0,640.0,SBD
