Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,100,Tim Hobby,IL,M,93.44,,120,250,370,sm2,BD,Raw
1,82.5,Mike Romano,IL,M,79.83,,140,195,335,m2,BD,Raw
1,82.5,Tom Scagliarini,IL,M,82.19,,125,215,340,m1,BD,Raw
DQ,75,Karl Ladage,IL,M,69.63,,,,,jr,BD,Raw
1,82.5,Jon Racklin,IL,M,81.74,,60,,60,m4,B,Raw
1,67.5,Ammon Gray,IL,M,64.64,,155,,155,m1,B,Raw
1,67.5,Ammon Gray,IL,M,64.64,,155,,155,open,B,Raw
1,100,Samson Hou-Seye,WI,M,94.21,,,182.5,182.5,teen,D,Raw
1,82.5,Mike Romano,IL,M,79.83,,140,,140,m2,B,Raw
1,90,Cody Tatom,IL,M,89.58,,147.5,,147.5,open,B,Raw
1,140+,Randy Pivtie,KY,M,145.15,,167.5,,167.5,m2,B,Raw
1,82.5,Ron Corey,IL,M,81.51,,122.5,,122.5,m4,B,Raw
1,100,Chris Oliger,IN,M,98.43,,115,,115,m2,B,Raw
1,125,Brad Bechel,IL,M,117.93,272.5,210,250,732.5,open,SBD,Wraps
1,100,Tyler Webster,IL,M,96.16,242.5,172.5,250,665,p+f,SBD,Wraps
1,100,Markus Stover,IL,M,93.67,235,145,270,650,open,SBD,Wraps
1,82.5,Jacob Scattone,IL,M,81.42,200,127.5,237.5,565,jr,SBD,Wraps
1,82.5,Jacob Scattone,IL,M,81.42,200,127.5,237.5,565,teen,SBD,Wraps
1,100,Zachary Matthews,IL,M,100,227.5,147.5,227.5,602.5,jr,SBD,Wraps
1,140,Zach Barcroft,IL,M,128.37,245,170,255,670,int,SBD,Wraps
1,140,Zach Barcroft,IL,M,128.37,245,170,255,670,nov,SBD,Wraps
1,125,Eric Vizanko,IL,M,112.72,237.5,165,227.5,630,p+f,SBD,Wraps
1,90,Zach Standefer,IL,M,88.09,205,110,237.5,552.5,jr,SBD,Wraps
2,90,Zach Standefer,IL,M,88.09,205,110,237.5,552.5,pure,SBD,Wraps
1,82.5,Jim Queen,IN,M,81.65,182.5,137.5,210,530,m1,SBD,Wraps
1,100,Tim Hobby,IL,M,93.44,197.5,120,250,567.5,sm2,SBD,Wraps
1,90,Josh McMillian,MO,M,89.36,205,135,215,555,pure,SBD,Wraps
3,90,Josh McMillian,MO,M,89.36,205,135,215,555,sm1,SBD,Wraps
1,110,Jason Monroe,IL,M,105.55,205,147.5,230,582.5,int,SBD,Wraps
1,110,Jason Monroe,IL,M,105.55,205,147.5,230,582.5,open,SBD,Wraps
2,100,Terry Stanley,IL,M,99.43,197.5,117.5,237.5,552.5,open,SBD,Wraps
2,110,Trent Weston,IL,M,108.86,205,132.5,227.5,565,int,SBD,Wraps
2,110,Trent Weston,IL,M,108.86,205,132.5,227.5,565,open,SBD,Wraps
1,82.5,Brett Stanford,IL,M,82.1,167.5,92.5,230,490,int,SBD,Wraps
2,140,Jackson Nolen,IL,M,126.55,227.5,142.5,227.5,597.5,nov,SBD,Wraps
1,82.5,Brett Stanford,IL,M,82.1,167.5,92.5,217.5,477.5,nov,SBD,Wraps
1,110,Matthew Brake,IL,M,109.63,185,110,227.5,522.5,jr,SBD,Wraps
3,110,Matthew Brake,IL,M,109.63,185,110,227.5,522.5,open,SBD,Wraps
1,90,Keith Pickens,IL,M,85.59,182.5,85,170,437.5,m3,SBD,Wraps
1,100,Collin Thornton,IL,M,90.49,147.5,92.5,197.5,437.5,int,SBD,Wraps
1,90,Jeff Stewart,IL,M,88.99,192.5,120,45,357.5,nov,SBD,Wraps
DQ,75,Karl Ladage,IL,M,69.63,,,,,jr,SBD,Wraps
DQ,125,Anthony Arakkal,IL,M,117.48,,,,,sm2,SBD,Wraps
1,90,Madison Wilkerson,IL,M,86.64,187.5,120,227.5,535,jr,SBD,Raw
1,90,Madison Wilkerson,IL,M,86.64,187.5,120,227.5,535,teen,SBD,Raw
1,125,Aaron Allard,IN,M,123.83,170,87.5,195,452.5,nov,SBD,Raw
