"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,1.2870,256.00,2.2167,,,,,wm2,,,440.92,0.00,0.00,0.00,57.50,142.50,200.00
1,198+,Terri VandeVegte,mi,f,1.2870,256.00,2.2167,,,,,wmp,,,440.92,0.00,0.00,0.00,57.50,142.50,200.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Bruce Thomas,ky,m,1.1776,217.00,7.6269,m2,,,,,,,1405.43,0.00,0.00,235.00,147.50,255.00,637.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Gerald Portz,il,m,1.2198,231.70,1.6249,,m2,,,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Cody Tatom,il,m,1.1238,197.50,5.3941,,,open,,,,,947.98,0.00,70.00,0.00,147.50,212.50,430.00
1,220.25,Jim Stanley,il,m,1.1436,205.20,5.1603,,,open,,,,,925.93,0.00,77.50,0.00,142.50,200.00,420.00
1,181.75,Ron Corey,il,m,1.0728,179.70,3.4878,,,m4,,,,,584.22,0.00,40.00,0.00,122.50,102.50,265.00
1,242.50,Jeff Forsythe Jr.,il,m,1.2338,237.00,1.8937,,,dlpure,,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,181.75,Jon Racklin,il,m,1.0728,180.20,0.7219,,,cm4,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
1,148.75,Adam Woomer,il,m,0.9538,138.00,0.6476,,,csm1,,,,,93.70,0.00,42.50,0.00,0.00,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jeff Forsythe Jr.,il,m,1.2338,237.00,5.1072,,,,,pure,,,981.05,0.00,0.00,0.00,165.00,280.00,445.00
1,308.50,Mark Rose,il,m,1.3906,293.00,4.6823,,,,,sm2,,,986.56,0.00,0.00,0.00,182.50,265.00,447.50
1,220.25,Tim Hobby,il,m,1.1465,206.00,4.5398,,,,,sm2,,,815.70,0.00,0.00,0.00,120.00,250.00,370.00
1,181.75,Mike Romano,il,m,1.0615,176.00,4.4543,,,,,m2,,,738.54,0.00,0.00,0.00,140.00,195.00,335.00
1,181.75,Tom Scagliarini,il,m,1.0756,181.20,4.4494,,,,,m1,,,749.56,0.00,0.00,0.00,125.00,215.00,340.00
X,165.25,Karl Ladage,il,m,0.9992,153.50,0.0000,,,,,jr,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jon Racklin,il,m,1.0728,180.20,1.5094,,,,,,,m4,253.53,55.00,0.00,0.00,60.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ammon Gray,il,m,0.9680,142.50,2.3213,,,,bpm1,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,148.75,Ammon Gray,il,m,0.9680,142.50,2.3213,,,,bpopen,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,220.25,Samson Hou-Seye,wi,m,1.1521,207.70,2.2318,,,,dlteen,,,,402.34,0.00,0.00,0.00,0.00,182.50,182.50
1,181.75,Mike Romano,il,m,1.0615,176.00,1.8615,,,,bpm2,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,198.25,Cody Tatom,il,m,1.1238,197.50,1.8503,,,,bpopen,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,shw,Randy Pivtie,ky,m,1.4662,320.00,1.6920,,,,bpm2,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,181.75,Ron Corey,il,m,1.0728,179.70,1.6123,,,,bpm4,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,220.25,Chris Oliger,in,m,1.1776,217.00,1.3758,,,,bpm2,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brad Bechel,il,m,1.2982,260.00,8.0632,,,,open,,,,1614.87,0.00,0.00,272.50,210.00,250.00,732.50
1,220.25,Tyler Webster,il,m,1.1635,212.00,8.0460,,,,p+f,,,,1466.06,0.00,0.00,242.50,172.50,250.00,665.00
1,220.25,Markus Stover,il,m,1.1493,206.50,7.9755,,,,open,,,,1432.99,0.00,0.00,235.00,145.00,270.00,650.00
1,181.75,Jacob Scattone,il,m,1.0728,179.50,7.4444,,,,jr,,,,1245.60,0.00,0.00,200.00,127.50,237.50,565.00
1,181.75,Jacob Scattone,il,m,1.0728,179.50,7.4444,,,,teen,,,,1245.60,0.00,0.00,200.00,127.50,237.50,565.00
1,220.25,Zachary Matthews,il,m,1.1890,220.50,7.1624,,,,jr,,,,1328.27,0.00,0.00,227.50,147.50,227.50,602.50
1,308.50,Zach Barcroft,il,m,1.3626,283.00,7.1119,,,,int,,,,1477.08,0.00,0.00,245.00,170.00,255.00,670.00
1,308.50,Zach Barcroft,il,m,1.3626,283.00,7.1119,,,,nov,,,,1477.08,0.00,0.00,245.00,170.00,255.00,670.00
1,275.50,Eric Vizanko,il,m,1.2674,248.50,7.0837,,,,p+f,,,,1388.90,0.00,0.00,237.50,165.00,227.50,630.00
1,198.25,Zach Standefer,il,m,1.1125,194.20,6.9777,,,,jr,,,,1218.04,0.00,0.00,205.00,110.00,237.50,552.50
2,198.25,Zach Standefer,il,m,1.1125,194.20,6.9777,,,,pure,,,,1218.04,0.00,0.00,205.00,110.00,237.50,552.50
1,181.75,Jim Queen,in,m,1.0728,180.00,6.9639,,,,m1,,,,1168.44,0.00,0.00,182.50,137.50,210.00,530.00
1,220.25,Tim Hobby,il,m,1.1465,206.00,6.9631,,,,sm2,,,,1251.11,0.00,0.00,197.50,120.00,250.00,567.50
1,198.25,Josh McMillian,mo,m,1.1210,197.00,6.9625,,,,pure,,,,1223.55,0.00,0.00,205.00,135.00,215.00,555.00
3,198.25,Josh McMillian,mo,m,1.1210,197.00,6.9625,,,,sm1,,,,1223.55,0.00,0.00,205.00,135.00,215.00,555.00
1,242.50,Jason Monroe,il,m,1.2226,232.70,6.7470,,,,int,,,,1284.18,0.00,0.00,205.00,147.50,230.00,582.50
1,242.50,Jason Monroe,il,m,1.2226,232.70,6.7470,,,,open,,,,1284.18,0.00,0.00,205.00,147.50,230.00,582.50
2,220.25,Terry Stanley,il,m,1.1833,219.20,6.5753,,,,open,,,,1218.04,0.00,0.00,197.50,117.50,237.50,552.50
2,242.50,Trent Weston,il,m,1.2422,240.00,6.4470,,,,int,,,,1245.60,0.00,0.00,205.00,132.50,227.50,565.00
2,242.50,Trent Weston,il,m,1.2422,240.00,6.4470,,,,open,,,,1245.60,0.00,0.00,205.00,132.50,227.50,565.00
1,181.75,Brett Stanford,il,m,1.0756,181.00,6.4195,,,,int,,,,1080.25,0.00,0.00,167.50,92.50,230.00,490.00
2,308.50,Jackson Nolen,il,m,1.3514,279.00,6.3804,,,,nov,,,,1317.25,0.00,0.00,227.50,142.50,227.50,597.50
1,181.75,Brett Stanford,il,m,1.0756,181.00,6.2557,,,,nov,,,,1052.70,0.00,0.00,167.50,92.50,217.50,477.50
1,242.50,Matthew Brake,il,m,1.2478,241.70,5.9468,,,,jr,,,,1151.90,0.00,0.00,185.00,110.00,227.50,522.50
3,242.50,Matthew Brake,il,m,1.2478,241.70,5.9468,,,,open,,,,1151.90,0.00,0.00,185.00,110.00,227.50,522.50
1,198.25,Keith Pickens,il,m,1.0983,188.70,5.6138,,,,m3,,,,964.51,0.00,0.00,182.50,85.00,170.00,437.50
1,220.25,Collin Thornton,il,m,1.1295,199.50,5.4607,,,,int,,,,964.51,0.00,0.00,147.50,92.50,197.50,437.50
1,198.25,Jeff Stewart,il,m,1.1181,196.20,4.4915,,,,nov,,,,788.14,0.00,0.00,192.50,120.00,45.00,357.50
X,165.25,Karl Ladage,il,m,0.9992,153.50,0.0000,,,,jr,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
X,275.50,Anthony Arakkal,il,m,1.2954,259.00,0.0000,,,,sm2,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Madison Wilkerson,il,m,1.1040,191.00,6.8174,,,,retrojr,,,,1179.46,0.00,0.00,187.50,120.00,227.50,535.00
1,198.25,Madison Wilkerson,il,m,1.1040,191.00,6.8174,,,,retroteen,,,,1179.46,0.00,0.00,187.50,120.00,227.50,535.00
1,275.50,Aaron Allard,in,m,1.3346,273.00,4.8768,,,,retronov,,,,997.58,0.00,0.00,170.00,87.50,195.00,452.50
