21-Jul-24,UPA Iron Battle on the Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Joe Hays (AD FP),64,MM5R-AD,84.2,90,0.6619,,16o,185,190,192.5,,192.5,8,100,105,110,,110,302.5,190,210,230,,230,532.5,352.46,511.07,1.00,1-MM5R-AD-90,7.00,,PL
Axel Baranda,23,MJRE,115.2,125,0.5808,,11o,212.5,217.5,222.5,,222.5,9,102.5,105,107.5,,107.5,330,217.5,222.5,230,,230,560.0,325.25,0.00,1.00,1-MJRE-125,7.00,,PL
Brayden Collins,22,MJRE-AD,86.8,90,0.6507,,6i,157.5,175,-185,,175,11,107.5,115,-122.5,,115,290,200,227.5,-240,,227.5,517.5,336.74,340.10,1.00,1-MJRE-AD-90,7.00,,PL
Remington Bell,23,MJRE,129,140,0.5664,,6i,220,232.5,-242.5,,232.5,11,147.5,155,-160,,155,387.5,227.5,-245,-250,,227.5,615.0,348.34,0.00,1.00,2-MJRE-140,5.00,,PL
Joseph Loffa,22,MJR ,106.2,110,0.5952,,9i,220,230,242.5,,242.5,9,140,-147.5,-147.5,,140,382.5,220,232.5,-252.5,,232.5,615.0,366.05,369.71,1.00,1-MJR -110,7.00,ENG Barbell,PL
Isaiah Santiago,16,MT2R,97.6,100,0.6147,,9o,-155,155,170,,170,10,112.5,122.5,-130,,122.5,292.5,-252.5,-252.5,-252.5,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Billy Carpenter,23,MJRE,133,140,0.5634,,8i,227.5,-242.5,242.5,,242.5,8,182.5,192.5,-197.5,,192.5,435,227.5,242.5,260,,260,695.0,391.56,0.00,1.00,1-MJRE-140,7.00,Carpenter Powerlifting,PL
Simon Sanchez,20,MJRE,83.8,90,0.6637,,12i,192.5,215,232.5,,232.5,10,115,122.5,-150,,122.5,355,240,257.5,275,,275,630.0,418.13,430.67,1.00,1-MJRE-90,7.00,,PL
Zachary Klann,40,MM1R,88,90,0.6459,,12o,215,227.5,235,,235,9,125,132.5,-137.5,,132.5,367.5,252.5,267.5,277.5,,277.5,645.0,416.61,416.61,1.00,1-MM1R-90,7.00,,PL
Isaiah Sabers,18,MT3R ,113.4,125,0.5833,,9o,237.5,252.5,-255,,252.5,9,127.5,-132.5,-132.5,,127.5,380,245,-257.5,0,,245,625.0,364.56,386.44,1.00,1-MT3R -125,7.00,ENG Barbell,PL
Melanie Hexen,51,FM3RE,71.8,75,0.9779,,14o,55,62.5,-67.5,,62.5,8,30,35,37.5,,37.5,100,80,87.5,95,,95,195.0,190.69,218.72,1.00,1-FM3RE-75,7.00,,PL
Ari Ihm,31,FOR ,53.2,56,1.2248,,17o,72.5,82.5,92.5,,92.5,4,40,-45,-45,,40,132.5,80,90,95,,95,227.5,278.64,0.00,1.00,1-FOR -56,7.00,,PL
Audrey Diem,20,FJRE,82.6,90,0.8994,,9o,70,75,80,,80,7,30,-35,37.5,,37.5,117.5,90,100,-102.5,,100,217.5,195.62,201.49,1.00,1-FJRE-90,7.00,ENG Barbell,PL
Addison Campbell,17,FT2RE,51,52,1.2654,,15o,65,72.5,77.5,,77.5,7,35,42.5,-45,,42.5,120,105,112.5,-120,,112.5,232.5,294.21,317.74,1.00,1-FT2RE-52,7.00,,PL
Bailey Rickels,28,FORE,106.2,110,0.8195,,15o,107.5,117.5,125,,125,6,65,70,75,,75,200,120,130,137.5,,137.5,337.5,276.58,0.00,1.00,1-FORE-110,7.00,,PL
Ashley Corral,21,FJR-AD,54.8,56,1.1967,,14o,82.5,97.5,100,,100,7,-47.5,-47.5,47.5,,47.5,147.5,120,132.5,-137.5,,132.5,280.0,335.08,341.78,1.00,1-FJR-AD-56,7.00,,PL
Hanna Huerta,20,FJRE,81.2,82.5,0.9076,,16o,120,-130,-130,,120,6,67.5,-77.5,-77.5,,67.5,187.5,125,137.5,-147.5,,137.5,325.0,294.97,303.82,1.00,1-FJRE-82.5,7.00,,PL
Jane Reinhardt-Martin,61,FM5R,81,82.5,0.9088,,16o,95,102.5,-115,,102.5,4,45,50,-52.5,,50,152.5,127.5,137.5,142.5,,142.5,295.0,268.10,366.22,1.00,1-FM5R-82.5,7.00,,PL
Sabre Libby,25,FOR ,87.8,90,0.8733,,16o,120,127.5,130,,130,9,62.5,-65,-65,,62.5,192.5,130,137.5,-142.5,,137.5,330.0,288.19,0.00,1.00,1-FOR -90,7.00,,PL
Therese Mefferd,54,FOR ,66.4,67.5,1.0328,,17o,102.5,107.5,115,,115,5,57.5,62.5,67.5,,67.5,182.5,130,137.5,145,,145,327.5,338.24,407.24,1.00,1-FOR -67.5,7.00,,PL
Monica Rosiak,25,FORE,76.8,82.5,0.9369,,13o,112.5,120,130,,130,7,50,57.5,-62.5,,57.5,187.5,135,145,155,,155,342.5,320.89,0.00,1.00,1-FORE-82.5,7.00,,PL
Mygdalia Castillo,47,FM2R,83.6,90,0.8939,,13i,105,115,-122.5,,115,8,60,67.5,75,,75,190,137.5,147.5,-162.5,,147.5,337.5,301.69,326.43,1.00,1-FM2R-90,7.00,Team Fluffy,PL
Heidi Looney,43,FORE,64.4,67.5,1.0564,,13o,112.5,117.5,122.5,,122.5,6,82.5,87.5,-90,,87.5,210,140,147.5,-150,,147.5,357.5,377.66,389.37,1.00,1-FORE-67.5,7.00,Anvil ,PL
Mason Ayers,15,MT1RE,72.2,75,0.7322,,11o,140,142.5,147.5,,147.5,7,90,100,102.5,,102.5,250,140,145,152.5,,152.5,402.5,294.71,347.76,1.00,1-MT1RE-75,7.00,Anvil ,PL
Riley Trudeau,20,FJRE,73.2,75,0.9655,,15o,135,150,-165,,150,7,70,-77.5,77.5,,77.5,227.5,145,150,162.5,,162.5,390.0,376.55,387.84,1.00,1-FJRE-75,7.00,ENG Barbell,PL
Marilyn Darko,24,FORE,99.2,100,0.8346,,11o,-145,145,-157.5,,145,7,62.5,67.5,-75,,67.5,212.5,147.5,160,170,,170,382.5,319.23,0.00,1.00,1-FORE-100,7.00,Team Fluffy,PL
Philip Clocksin,18,MT3R ,69,75,0.7578,,11o,167.5,-177.5,182.5,,182.5,6,97.5,105,-107.5,,105,287.5,177.5,187.5,-190,,187.5,475.0,359.96,381.55,1.00,1-MT3R -75,7.00,,PL
Maddie Burke,33,FOR ,95.4,100,0.8452,,17o,175,185,197.5,,197.5,3,97.5,105,-110,,105,302.5,185,197.5,-202.5,,197.5,500.0,422.60,0.00,1.00,1-FOR -100,7.00,Wolfpack Barbell Club,PL
Daniel Maas,17,MT3RE,73.2,75,0.7249,,15o,165,177.5,-187.5,,177.5,9,110,120,125,,125,302.5,197.5,217.5,-235,,217.5,520.0,376.95,407.10,1.00,1-MT3RE-75,7.00,,PL
Eden Aguilar,16,MT2R,74.8,75,0.7139,,11o,190,202.5,210,,210,6,100,107.5,-110,,107.5,317.5,210,220,230,,230,547.5,390.86,441.67,1.00,1-MT2R-75,7.00,,PL
Morgan Irons,27,FO,120.2,125,0.7994,,15o,-250,-262.5,262.5,,262.5,7,205,227.5,-245,,227.5,490,215,-227.5,-227.5,,215,705.0,563.58,0.00,1.00,1-FO-125,7.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
