Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Josh Clark,29,MOR,137.5,140,365,-377.5,,365,237.5,-252.5,-252.5,237.5,352.5,-372.5,,352.5,955,,SBD,M,Wraps,,1
Dex Molinaro,30,MOR,117.8,125,215,227.5,247.5,247.5,162.5,-172.5,-172.5,162.5,60,,,60,470,,SBD,M,Wraps,,2
Mark Reittinger,32,MORE-AD,67.2,67.5,120,130,137.5,137.5,85,-95,-97.5,85,155,167.5,172.5,172.5,395,Harris Powerlifting,SBD,M,Raw,,1
Parker Oleson,25,MOR,97.8,100,35,,,35,115,-117.5,-122.5,115,175,190,205,205,355,,SBD,M,Wraps,,2
Garrett Boecker,24,MORE-AD,96.8,100,160,175,187.5,187.5,102.5,110,117.5,117.5,177.5,192.5,205,205,510,,SBD,M,Raw,,4
Brent Thomas,32,MORE,81.6,82.5,180,185,195,195,102.5,-115,-115,102.5,185,200,-220,200,497.5,,SBD,M,Raw,,1
Chris Bodle,16,MOR,88,90,170,177.5,187.5,187.5,97.5,105,112.5,112.5,200,217.5,232.5,232.5,532.5,,SBD,M,Wraps,,2
Tyler Gardner,32,MORE-AD,95.8,100,170,-182.5,-182.5,170,97.5,102.5,105,105,210,227.5,-232.5,227.5,502.5,,SBD,M,Raw,,5
Kaleb Strom,22,MORE-AD,97.2,100,180,187.5,192.5,192.5,-102.5,-102.5,-102.5,,215,227.5,237.5,237.5,,,SBD,M,Raw,,DQ
Brad Bebee,34,MOR-AD,72.5,75,165,175,180,180,107.5,112.5,115,115,227.5,-240,-240,227.5,522.5,,SBD,M,Wraps,,1
Tyler Miller,24,MORE-AD,88.2,90,-237.5,-237.5,237.5,237.5,-145,145,-150,145,237.5,-245,-245,237.5,620,,SBD,M,Raw,,1
Matt Cheesman,28,MOR,88.6,90,200,-215,-215,200,122.5,-130,130,130,240,260,272.5,272.5,602.5,Twin Cities,SBD,M,Wraps,,1
Kyler Higdon,25,MORE-AD,98.2,100,232.5,247.5,260,260,142.5,152.5,-160,152.5,240,265,275,275,687.5,Iron Gorilla Barbell,SBD,M,Raw,,2
Jason Myers,51,MOR,99.6,100,245,-257.5,257.5,257.5,155,165,-175,165,245,260,-265,260,682.5,,SBD,M,Wraps,,1
Andrew Kannel,33,MORE-AD,98.8,100,205,217.5,232.5,232.5,140,145,150,150,250,-275,-275,250,632.5,,SBD,M,Raw,,3
Conor Bernhard,31,MORE,98.2,100,227.5,237.5,-247.5,237.5,137.5,142.5,-150,142.5,252.5,265,272.5,272.5,652.5,ENG Barbell,SBD,M,Raw,,2
Kyle Esch,39,MO,99.8,100,-287.5,287.5,-300,287.5,250,265,285,285,260,267.5,282.5,282.5,855,,SBD,M,Unlimited,,1
Torrian Morrison,25,MORE-AD,95,100,257.5,267.5,275,275,170,182.5,-185,182.5,272.5,290,300,300,757.5,,SBD,M,Raw,,1
Aaron Nance,44,MORE,98.4,100,247.5,262.5,272.5,272.5,182.5,192.5,197.5,197.5,307.5,322.5,330,330,800,Quad City Strongman,SBD,M,Raw,,1
Brad Bebee,34,MOR-AD,72.5,75,,,,,107.5,112.5,115,115,,,,,115,,B,M,Raw,,1
Nick Simmons,65,MM6R-AD,110,110,,,,,137.5,152.5,-157.5,152.5,,,,,152.5,,B,M,Raw,,1
Matt Dennis,27,MOR,93.6,100,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,Jebens PLC,B,M,Raw,,1
David Derksen,41,MO-AD,197.9,140+,,,,,-335,-335,-335,,,,,,,,B,M,Multi-ply,,DQ
Kyle Meinema,20,MJRE-AD,75,75,127.5,137.5,142.5,142.5,75,85,-92.5,85,165,175,182.5,182.5,410,,SBD,M,Raw,,1
Wolf Moore,17,MT2RE,129.6,140,112.5,125,132.5,132.5,70,77.5,-85,77.5,160,172.5,185,185,395,,SBD,M,Raw,,1
Colin Cernin,16,MT2RE,88.4,90,30,135,147.5,147.5,90,97.5,-102.5,97.5,-165,165,-190,165,410,,SBD,M,Raw,,1
Riley Kramer,17,MT2RE,96.6,100,152.5,165,172.5,172.5,105,117.5,-125,117.5,167.5,182.5,195,195,485,,SBD,M,Raw,,2
Jonathan Erickson,18,MT3RE,99.4,100,165,175,-182.5,175,105,112.5,117.5,117.5,185,195,205,205,497.5,,SBD,M,Raw,,1
Jacob Courtney,18,MT3R,80.8,82.5,165,177.5,-185,177.5,90,-97.5,-97.5,90,185,197.5,205,205,472.5,,SBD,M,Wraps,,1
Alex Bohannon,23,MJRE-AD,104,110,177.5,200,-227.5,200,115,125,-135,125,175,190,207.5,207.5,532.5,,SBD,M,Raw,,1
Prasiddha Thapa,16,MT2RE,97.8,100,197.5,210,-220,210,115,127.5,-130,127.5,175,197.5,210,210,547.5,,SBD,M,Raw,,1
Tanner Mueller,16,MT2R,97,100,155,172.5,182.5,182.5,115,125,-132.5,125,180,197.5,210,210,517.5,,SBD,M,Wraps,,1
Brian Wilkins,23,MJR-AD,117.8,125,250,-262.5,-262.5,250,142.5,-150,-150,142.5,190,200,212.5,212.5,605,,SBD,M,Wraps,,1
Ryan Myers #5,22,MJRE,88.6,90,150,170,172.5,172.5,125,-137.5,-137.5,125,200,217.5,227.5,227.5,525,,SBD,M,Raw,,2
Joe Hays,64,MM5R,84.2,90,185,190,192.5,192.5,100,105,110,110,190,210,230,230,532.5,,SBD,M,Wraps,,1
Joe Hays,64,MM5R-AD,84.2,90,,,,,,,,,190,210,230,230,230,,D,M,Raw,,1
Joe Hays,64,MOR-AD,84.2,90,,,,,,,,,190,210,230,230,230,,D,M,Raw,,1
Joe Hays,64,MM5R-AD,84.2,90,185,190,192.5,192.5,100,105,110,110,190,210,230,230,532.5,,SBD,M,Wraps,,1
Axel Baranda,23,MJRE,115.2,125,212.5,217.5,222.5,222.5,102.5,105,107.5,107.5,217.5,222.5,230,230,560,,SBD,M,Raw,,1
Brayden Collins,22,MJRE-AD,86.8,90,157.5,175,-185,175,107.5,115,-122.5,115,200,227.5,-240,227.5,517.5,,SBD,M,Raw,,1
Remington Bell,23,MJRE,129,140,220,232.5,-242.5,232.5,147.5,155,-160,155,227.5,-245,-250,227.5,615,,SBD,M,Raw,,2
Joseph Loffa,22,MJR,106.2,110,220,230,242.5,242.5,140,-147.5,-147.5,140,220,232.5,-252.5,232.5,615,,SBD,M,Wraps,,1
Isaiah Santiago,16,MT2R,97.6,100,-155,155,170,170,112.5,122.5,-130,122.5,-252.5,-252.5,-252.5,,,,SBD,M,Wraps,,DQ
Billy Carpenter,23,MJRE,133,140,227.5,-242.5,242.5,242.5,182.5,192.5,-197.5,192.5,227.5,242.5,260,260,695,,SBD,M,Raw,,1
Simon Sanchez,20,MJRE,83.8,90,192.5,215,232.5,232.5,115,122.5,-150,122.5,240,257.5,275,275,630,,SBD,M,Raw,,1
Zachary Klann,40,MM1R,88,90,215,227.5,235,235,125,132.5,-137.5,132.5,252.5,267.5,277.5,277.5,645,,SBD,M,Wraps,,1
Isaiah Sabers,18,MT3R,113.4,125,237.5,252.5,-255,252.5,127.5,-132.5,-132.5,127.5,245,-257.5,,245,625,,SBD,M,Wraps,,1
Melanie Hexen,51,FM3RE,71.8,75,55,62.5,-67.5,62.5,30,35,37.5,37.5,80,87.5,95,95,195,,SBD,F,Raw,,1
Ari Ihm,31,FOR,53.2,56,72.5,82.5,92.5,92.5,40,-45,-45,40,80,90,95,95,227.5,,SBD,F,Wraps,,1
Audrey Diem,20,FJRE,82.6,90,70,75,80,80,30,-35,37.5,37.5,90,100,-102.5,100,217.5,,SBD,F,Raw,,1
Addison Campbell,17,FT2RE,51,52,65,72.5,77.5,77.5,35,42.5,-45,42.5,105,112.5,-120,112.5,232.5,,SBD,F,Raw,,1
Bailey Rickels,28,FORE,106.2,110,107.5,117.5,125,125,65,70,75,75,120,130,137.5,137.5,337.5,,SBD,F,Raw,,1
Ashley Corral,21,FJR-AD,54.8,56,82.5,97.5,100,100,-47.5,-47.5,47.5,47.5,120,132.5,-137.5,132.5,280,,SBD,F,Wraps,,1
Hanna Huerta,20,FJRE,81.2,82.5,120,-130,-130,120,67.5,-77.5,-77.5,67.5,125,137.5,-147.5,137.5,325,,SBD,F,Raw,,1
Jane Reinhardt-Martin,61,FM5R,81,82.5,95,102.5,-115,102.5,45,50,-52.5,50,127.5,137.5,142.5,142.5,295,,SBD,F,Wraps,,1
Sabre Libby,25,FOR,87.8,90,120,127.5,130,130,62.5,-65,-65,62.5,130,137.5,-142.5,137.5,330,,SBD,F,Wraps,,1
Therese Mefferd,54,FOR,66.4,67.5,102.5,107.5,115,115,57.5,62.5,67.5,67.5,130,137.5,145,145,327.5,,SBD,F,Wraps,,1
Monica Rosiak,25,FORE,76.8,82.5,112.5,120,130,130,50,57.5,-62.5,57.5,135,145,155,155,342.5,,SBD,F,Raw,,1
Mygdalia Castillo,47,FM2R,83.6,90,105,115,-122.5,115,60,67.5,75,75,137.5,147.5,-162.5,147.5,337.5,,SBD,F,Wraps,,1
Heidi Looney,43,FORE,64.4,67.5,112.5,117.5,122.5,122.5,82.5,87.5,-90,87.5,140,147.5,-150,147.5,357.5,,SBD,F,Raw,,1
Mason Ayers,15,MT1RE,72.2,75,140,142.5,147.5,147.5,90,100,102.5,102.5,140,145,152.5,152.5,402.5,,SBD,M,Raw,,1
Riley Trudeau,20,FJRE,73.2,75,135,150,-165,150,70,-77.5,77.5,77.5,145,150,162.5,162.5,390,,SBD,F,Raw,,1
Marilyn Darko,24,FORE,99.2,100,-145,145,-157.5,145,62.5,67.5,-75,67.5,147.5,160,170,170,382.5,,SBD,F,Raw,,1
Philip Clocksin,18,MT3R,69,75,167.5,-177.5,182.5,182.5,97.5,105,-107.5,105,177.5,187.5,-190,187.5,475,,SBD,M,Wraps,,1
Maddie Burke,33,FOR,95.4,100,175,185,197.5,197.5,97.5,105,-110,105,185,197.5,-202.5,197.5,500,,SBD,F,Wraps,,1
Daniel Maas,,MT3RE,73.2,75,165,177.5,-187.5,177.5,110,120,125,125,197.5,217.5,-235,217.5,520,,SBD,M,Raw,,1
Eden Aguilar,16,MT2R,74.8,75,190,202.5,210,210,100,107.5,-110,107.5,210,220,230,230,547.5,,SBD,M,Wraps,,1
Morgan Irons,27,FO,120.2,125,-250,-262.5,262.5,262.5,205,227.5,-245,227.5,215,-227.5,-227.5,215,705,,SBD,F,Multi-ply,,1
