Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
6,F,67.5,63.3,Heidi Sailola,SalVo,,,,,,,,72.5,,,,,72.5,Open,Raw,1973,,B
1,F,75,75,Riikka Ylitalo,SaJy,,,,,,,,125,,,,,125,Open,Raw,1982,,B
2,F,75,73.2,Joanna Liimatainen,PV,,,,,,,,112.5,,,,,112.5,Open,Raw,1974,,B
3,F,75,71.8,Sonja Pokkinen,TNT,,,,,,,,97.5,,,,,97.5,Open,Raw,1985,,B
4,F,75,67.65,Mirka Loman,Tap.Erä,,,,,,,,95,,,,,95,Open,Raw,1981,,B
1,F,82.5,77.6,Satu Tahvanainen,OutVe,,,,,,,,90,,,,,90,Open,Raw,1970,,B
1,F,90,89.55,Merja Mynttinen,LVK-Team,,,,,,,,139,,,,,139,Open,Raw,1958,,B
1,F,90+,107.4,Katariina Nokua,TVN,,,,,,,,140,,,,,140,Open,Raw,1973,,B
2,F,90+,95.5,Tarja Perälä,HU,,,,,,,,122.5,,,,,122.5,Open,Raw,1968,,B
1,M,56,54.7,Sami Rantakallio,M-Club,,,,,,,,115,,,,,115,Open,Raw,1989,,B
1,M,60,59.95,Samuli Kaikkonen,SalVo,,,,,,,,176,,,,,176,Open,Raw,1984,,B
2,M,60,59.15,Dmitrij Jakovlev,NoVo,,,,,,,,137.5,,,,,137.5,Open,Raw,1982,,B
3,M,60,59.65,Pentti Rimpi,MY-Power,,,,,,,,122.5,,,,,122.5,Open,Raw,1967,,B
1,M,67.5,67.1,Tuomas Nikkilä,TamRy,,,,,,,,187.5,,,,,187.5,Open,Raw,1978,,B
2,M,67.5,67.3,Antti Savolainen,TNT,,,,,,,,187.5,,,,,187.5,Open,Raw,1978,,B
3,M,67.5,65.95,Asko Sirviö,So-Vi,,,,,,,,167.5,,,,,167.5,Open,Raw,1968,,B
4,M,67.5,66.95,Ari Kurjenkallio,Tap.Erä,,,,,,,,160,,,,,160,Open,Raw,1981,,B
5,M,67.5,66.65,Toni Kuusi,TamRy,,,,,,,,150,,,,,150,Open,Raw,1983,,B
6,M,67.5,66.95,Asko Keränen,KEV,,,,,,,,145,,,,,145,Open,Raw,1961,,B
7,M,67.5,66,Ossi Grönlund,TVN,,,,,,,,137.5,,,,,137.5,Open,Raw,1985,,B
8,M,67.5,65.45,Tomi Lindqvist,HeTarmo,,,,,,,,135,,,,,135,Open,Raw,1973,,B
9,M,67.5,67.25,Antti Avanne,TVN,,,,,,,,135,,,,,135,Open,Raw,1982,,B
10,M,67.5,64.35,Iiro Virtanen,SVO 2000,,,,,,,,120,,,,,120,Open,Raw,1986,,B
1,M,75,73.7,Jani Haapamäki,OPT,,,,,,,,195,,,,,195,Open,Raw,1979,,B
2,M,75,74.9,Tomi Vikla,JoPuPo,,,,,,,,195,,,,,195,Open,Raw,1970,,B
3,M,75,74.8,Jukka Jäntti,ViitVi,,,,,,,,187.5,,,,,187.5,Open,Raw,1985,,B
4,M,75,71.75,Erkki Rajala,PV,,,,,,,,185,,,,,185,Open,Raw,1962,,B
5,M,75,74.5,Erno Paavola,So-Vi,,,,,,,,185,,,,,185,Open,Raw,1984,,B
6,M,75,73.95,Pasi Sipiläinen,NoVo,,,,,,,,172.5,,,,,172.5,Open,Raw,1978,,B
7,M,75,74.6,Ari Oksanen,LaVo,,,,,,,,172.5,,,,,172.5,Open,Raw,1964,,B
8,M,75,73.1,Jukka Moberg,LVK-Team,,,,,,,,162.5,,,,,162.5,Open,Raw,1977,,B
9,M,75,74.15,Jyrki Kähkönen,OutVe,,,,,,,,155,,,,,155,Open,Raw,1971,,B
1,M,82.5,82.3,Juha Tuononen,Tap.Erä,,,,,,,,225,,,,,225,Open,Raw,1968,,B
2,M,82.5,82.05,Jani Närhi,JVK,,,,,,,,212.5,,,,,212.5,Open,Raw,1973,,B
3,M,82.5,81.45,Mikko Helin,HVV,,,,,,,,210,,,,,210,Open,Raw,1984,,B
4,M,82.5,80.9,Kim Päivöke,KK-V,,,,,,,,205,,,,,205,Open,Raw,1972,,B
5,M,82.5,81.4,Vesa Hartikainen,EV,,,,,,,,200,,,,,200,Open,Raw,1969,,B
6,M,82.5,79.85,Markus Tupala,TNT,,,,,,,,190,,,,,190,Open,Raw,1983,,B
7,M,82.5,82.35,Vesa Mattila,VilpVe,,,,,,,,190,,,,,190,Open,Raw,1980,,B
8,M,82.5,81.2,Olli Rantanen,I-HV,,,,,,,,185,,,,,185,Open,Raw,1956,,B
9,M,82.5,81.4,Tommi Korhonen,So-Vi,,,,,,,,185,,,,,185,Open,Raw,1985,,B
10,M,82.5,82.2,Tuomas Vesalainen,Tap.Erä,,,,,,,,185,,,,,185,Open,Raw,1978,,B
1,M,90,89.7,Stefan Westerholm,HIK,,,,,,,,230,,,,,230,Open,Raw,1980,,B
2,M,90,89.3,Petri Lampila,JVK,,,,,,,,220,,,,,220,Open,Raw,1974,,B
3,M,90,89.35,Teemu Vähäkoski,KaVo,,,,,,,,220,,,,,220,Open,Raw,1980,,B
4,M,90,88.9,Keijo Kiiskinen,TiKa,,,,,,,,210,,,,,210,Open,Raw,1961,,B
5,M,90,88.85,Kari Nieminen,VilpVe,,,,,,,,202.5,,,,,202.5,Open,Raw,1951,,B
6,M,90,87.4,Ilkka Launonen,KK-45,,,,,,,,200,,,,,200,Open,Raw,1954,,B
7,M,90,89.8,Hannu Malinen,PaPu,,,,,,,,200,,,,,200,Open,Raw,1955,,B
8,M,90,88.5,Marcel Lindholm,TNT,,,,,,,,195,,,,,195,Open,Raw,1982,,B
9,M,90,88.5,Olli Skogberg,Lo-Vo,,,,,,,,192.5,,,,,192.5,Open,Raw,1959,,B
10,M,90,88.95,Petri Partanen,PV-81,,,,,,,,190,,,,,190,Open,Raw,1977,,B
11,M,90,89.2,Tarmo Vanhamäki,YlöR,,,,,,,,185,,,,,185,Open,Raw,1960,,B
1,M,100,98.95,Jarmo Sohlman,TNT,,,,,,,,265,,,,,265,Open,Raw,1969,,B
2,M,100,99.4,Juha Lehto,Tap.Erä,,,,,,,,250,,,,,250,Open,Raw,1964,,B
3,M,100,98.15,Toni Koskinen,HyKe,,,,,,,,245,,,,,245,Open,Raw,1981,,B
4,M,100,99.15,Matti Vuontisvaara,NaVo,,,,,,,,225,,,,,225,Open,Raw,1967,,B
5,M,100,99.25,Timo Nieminen,Tap.Erä,,,,,,,,220,,,,,220,Open,Raw,1973,,B
1,M,110,109.2,Sami Pullinen,Tap.Erä,,,,,,,,265,,,,,265,Open,Raw,1983,,B
2,M,110,106.8,Juha Märsylä,PV,,,,,,,,245,,,,,245,Open,Raw,1978,,B
3,M,110,109.6,Kari Vilppola,PySy,,,,,,,,245,,,,,245,Open,Raw,1955,,B
4,M,110,109.5,Lasse Leinonen,JoPuPo,,,,,,,,240,,,,,240,Open,Raw,1973,,B
5,M,110,108.2,Aki Loikkanen,SaJy,,,,,,,,232.5,,,,,232.5,Open,Raw,1976,,B
6,M,110,105.25,Juha Pohjonen,KoJy,,,,,,,,230,,,,,230,Open,Raw,1966,,B
7,M,110,108.5,Toni Enberg,Lo-Vo,,,,,,,,230,,,,,230,Open,Raw,1977,,B
8,M,110,109,Harri Kelho,TNT,,,,,,,,225,,,,,225,Open,Raw,1973,,B
9,M,110,109.1,Kalle Tonteri,LVK-Team,,,,,,,,212.5,,,,,212.5,Open,Raw,1975,,B
10,M,110,109.65,Elis Högnäs,ÅKK,,,,,,,,200,,,,,200,Open,Raw,1981,,B
1,M,125,123.85,Janne Heittokangas,JoPuPo,,,,,,,,290,,,,,290,Open,Raw,1972,,B
2,M,125,123.8,Juho Jaatinen,TNT,,,,,,,,257.5,,,,,257.5,Open,Raw,1966,,B
3,M,125,123.75,Pekka Heikkala,KEV,,,,,,,,245,,,,,245,Open,Raw,1970,,B
4,M,125,119.25,Niko Niemi,PTVAK,,,,,,,,220,,,,,220,Open,Raw,1974,,B
5,M,125,115.45,Vesa Korhonen,YlöR,,,,,,,,205,,,,,205,Open,Raw,1974,,B
1,M,125+,150.9,Kenneth Sandvik,ÅKK,,,,,,,,330,,,,,330,Open,Raw,1975,,B
2,M,125+,147.6,Ove Lehto,ÅKK,,,,,,,,325,,,,,325,Open,Raw,1972,,B
3,M,125+,141.3,Fredrik Smulter,VIS,,,,,,,,315,,,,,315,Open,Raw,1983,,B
4,M,125+,157.5,Karl-Johan Renlund,PV,,,,,,,,230,,,,,230,Open,Raw,1966,,B
5,M,125+,133.8,Kari Kallinki,TVN,,,,,,,,227.5,,,,,227.5,Open,Raw,1960,,B
6,M,125+,131.8,Heikki Mäkinen,ViialVi,,,,,,,,215,,,,,215,Open,Raw,1982,,B
7,M,125+,148.25,Kari Hartikainen,JuPu,,,,,,,,200,,,,,200,Open,Raw,1969,,B
