Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Scott,F,SBD,FR-M2a,100+,Raw,1972,Western Slope Strength and Power,CO,113.15,105,112.5,117.5,117.5,77.5,82.5,85,85,122.5,132.5,140,140,342.5,,
1,Shawna Allen,F,SBD,FR-M2a,67.5,Raw,1972,Western Slope Strength and Power,CO,67.45,90,95,100,100,72.5,77.5,-82.5,77.5,115,120,127.5,127.5,305,,
1,Antoinette Kemper,F,SBD,FR-M2b,56,Raw,1964,,CO,55.55,112.5,122.5,-125,122.5,62.5,65,67.5,67.5,115,,,115,305,,
1,Janet Ciciora,F,SBD,FR-M2b,75,Raw,1967,,CO,71.95,100,105,107.5,107.5,55,57.5,60,60,120,125,130,130,297.5,,
1,Larisa Baer,F,SBD,FR-M3a,52,Raw,1959,,CO,50.65,55,-60,60,60,-45,45,47.5,47.5,105,110,115,115,222.5,,
1,Leisa Austin,F,SBD,FR-M3a,67.5,Raw,1962,Generation Strength Barbell Club,CO,63.6,90,92.5,95,95,50,52.5,-55,52.5,102.5,107.5,110,110,257.5,,
1,Eleanor Palmisano,F,SBD,FR-M4b,75,Raw,1947,Western Slope Strength and Power,CO,72.45,37.5,40,42.5,42.5,27.5,32.5,-35,32.5,70,72.5,-75,72.5,147.5,,
1,Susan Bucknam,F,SBD,FR-M4b,100,Raw,1946,Generation Strength Barbell Club,CO,91.6,40,-45,47.5,47.5,40,42.5,-45,42.5,85,90,95,95,185,,
1,Faith O'Reilly,F,SBD,FR-M5a,60,Raw,1943,,CO,56.5,30,32.5,35,35,30,32.5,-35,32.5,55,57.5,60,60,127.5,,
1,Cathy Whitney,F,SBD,FR-O,56,Raw,1992,Muscle + Mindset,CO,55.1,90,97.5,105,105,55,60,62.5,62.5,120,127.5,132.5,132.5,300,,
1,Christina Schreiber,F,SBD,FR-O,60,Raw,1998,,CO,59.9,115,-120,-122.5,115,70,72.5,75,75,135,-140,140,140,330,,
2,Amanda Kulbitsky,F,SBD,FR-O,60,Raw,1989,Muscle + Mindset,CO,56.25,100,105,-110,105,65,67.5,-70,67.5,132.5,140,-145,140,312.5,,
3,Sarah D'Amico,F,SBD,FR-O,60,Raw,1988,,CO,58.9,100,107.5,115,115,55,60,65,65,107.5,117.5,125,125,305,,
4,Shannon Whitney,F,SBD,FR-O,60,Raw,1995,Muscle + Mindset,CO,59.5,85,90,92.5,92.5,45,-50,50,50,85,90,95,95,237.5,,
1,Carley Foxx,F,SBD,FR-O,75,Raw,1994,,CO,73.25,130,137.5,145,145,67.5,72.5,-75,72.5,145,155,162.5,162.5,380,,
2,Rachel Williams #4,F,SBD,FR-O,75,Raw,2003,,CO,70.95,120,125,132.5,132.5,70,-72.5,72.5,72.5,142.5,147.5,-152.5,147.5,352.5,,
3,Monica Ben,F,SBD,FR-O,75,Raw,1995,,CO,74.35,122.5,132.5,140,140,52.5,-57.5,57.5,57.5,137.5,152.5,-160,152.5,350,,
4,Amanda Pearo,F,SBD,FR-O,75,Raw,1989,Muscle + Mindset,CO,74.5,130,135,-140,135,67.5,72.5,-75,72.5,130,137.5,-142.5,137.5,345,,
5,Zabrina Motwani Condor,F,SBD,FR-O,75,Raw,1995,,CO,69.3,102.5,110,117.5,117.5,65,67.5,70,70,127.5,135,140,140,327.5,,
6,Laura Cordova #1,F,SBD,FR-O,75,Raw,1991,,CO,71.65,110,117.5,-122.5,117.5,60,62.5,-65,62.5,132.5,140,145,145,325,,
7,Victoria Laskey,F,SBD,FR-O,75,Raw,1993,Muscle + Mindset,CO,69.2,105,112.5,117.5,117.5,55,-60,-60,55,125,132.5,137.5,137.5,310,,
8,Sarah Rebusmen,F,SBD,FR-O,75,Raw,1991,,CO,73.85,75,82.5,87.5,87.5,52.5,57.5,62.5,62.5,100,110,117.5,117.5,267.5,,
9,Eleanor Palmisano,F,SBD,FR-O,75,Raw,1947,Western Slope Strength and Power,CO,72.45,37.5,40,42.5,42.5,27.5,32.5,-35,32.5,70,72.5,-75,72.5,147.5,,
1,Amanda Camarata,F,SBD,FR-O,90,Raw,1990,Muscle + Mindset,CO,88,85,95,102.5,102.5,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,297.5,,
2,Sara Dusenberry,F,SBD,FR-O,90,Raw,1991,,CO,89.5,95,105,-115,105,57.5,65,-72.5,65,100,112.5,-122.5,112.5,282.5,,
3,Julie Allick,F,SBD,FR-O,90,Raw,1983,,CO,89.05,90,97.5,102.5,102.5,-57.5,57.5,60,60,100,107.5,115,115,277.5,,
4,Jennifer Tetschner,F,SBD,FR-O,90,Raw,1991,,CO,89.3,-85,85,90,90,52.5,57.5,60,60,107.5,112.5,117.5,117.5,267.5,,
1,Allison Geisler,F,SBD,FR-O,100,Raw,1993,,CO,93.5,142.5,157.5,-167.5,157.5,77.5,85,-90,85,175,195,-205,195,437.5,,
DQ,Rebecca Jones #5,F,SBD,FR-O,100,Raw,1981,,CO,99.55,-95,95,-110,95,-45,-50,-50,,100,110,115,115,,,
1,Holly Scott,F,SBD,FR-O,100+,Raw,1972,Western Slope Strength and Power,CO,113.15,105,112.5,117.5,117.5,77.5,82.5,85,85,122.5,132.5,140,140,342.5,,
DQ,Cynthia Castanon,F,SBD,FR-O,100+,Raw,1984,,CO,109.2,-115,-115,115,115,-55,-55,-55,,117.5,120,130,130,,,
1,Caelyn Rittenhouse,F,SBD,FR-O,67.5,Raw,1998,,CO,66.3,140,147.5,152.5,152.5,75,-80,-80,75,160,167.5,175,175,402.5,,
2,Sara Lubang,F,SBD,FR-O,67.5,Raw,1992,,CO,66.75,120,-125,127.5,127.5,62.5,67.5,-72.5,67.5,152.5,160,170,170,365,,
3,Francesca Beller,F,SBD,FR-O,67.5,Raw,1995,Muscle + Mindset,CO,64.4,132.5,140,-142.5,140,70,72.5,-75,72.5,135,145,-150,145,357.5,,
4,Thao Dinh,F,SBD,FR-O,67.5,Raw,1996,,CO,64.8,107.5,117.5,-122.5,117.5,-60,62.5,67.5,67.5,142.5,152.5,-162.5,152.5,337.5,,
5,Kayla Conrad,F,SBD,FR-O,67.5,Raw,2001,,KY,65.15,102.5,110,115,115,52.5,57.5,60,60,142.5,152.5,160,160,335,,
6,Brooklyn Lash,F,SBD,FR-O,67.5,Raw,2002,,CO,63.85,95,102.5,107.5,107.5,55,60,65,65,107.5,115,-122.5,115,287.5,,
DQ,Cassandra Ghidella,F,SBD,FR-O,67.5,Raw,1986,Western Slope Strength and Power,CO,65.2,50,-57.5,62.5,62.5,-47.5,-52.5,-52.5,,75,-85,-85,75,,,
1,Riley Clark #1,F,SBD,FR-O,82.5,Raw,2001,Western Slope Strength and Power,CO,79.9,137.5,145,152.5,152.5,85,90,95,95,130,137.5,142.5,142.5,390,,
2,Teresa Kenison,F,SBD,FR-O,82.5,Raw,1999,Western Slope Strength and Power,CO,81.45,97.5,105,110,110,52.5,57.5,-62.5,57.5,112.5,-117.5,117.5,117.5,285,,
1,Aiden Bain,F,SBD,FR-T2,56,Raw,2007,Western Slope Strength and Power,CO,55.6,72.5,80,85,85,50,55,57.5,57.5,90,95,105,105,247.5,,
2,Cheyenna Schweitzer,F,SBD,FR-T2,56,Raw,2006,,CO,53.85,85,90,-92.5,90,50,-52.5,52.5,52.5,87.5,95,102.5,102.5,245,,
1,Nayah Murphy,F,SBD,FR-T2,60,Raw,2005,,CO,58.5,102.5,107.5,-115,107.5,52.5,-55,-55,52.5,115,125,132.5,132.5,292.5,,
1,Ambur Vincze,F,SBD,FR-T2,75,Raw,2005,,CO,68.35,85,95,100,100,47.5,50,52.5,52.5,115,125,130,130,282.5,,
1,Bella Delgado,F,SBD,FR-T3,56,Raw,2004,Good Lift Performance,CO,54.35,95,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,130,140,145,145,310,,
1,Addy Davis,F,SBD,FR-T3,100,Raw,2005,Western Slope Strength and Power,CO,98.05,125,132.5,140,140,75,-82.5,-87.5,75,167.5,172.5,175,175,390,,
1,Aidan Cusack,M,SBD,MR-Jr,56,Raw,2001,,TX,55.3,162.5,172.5,-182.5,172.5,102.5,107.5,112.5,112.5,185,197.5,215,215,500,,
1,Kyle Neff,M,SBD,MR-Jr,90,Raw,2002,,CO,86.7,195,210,-225,210,120,130,-135,130,200,212.5,-217.5,212.5,552.5,,
2,Daren Writer,M,SBD,MR-Jr,90,Raw,2000,,CO,89.4,190,202.5,-210,202.5,125,132.5,-140,132.5,200,210,-212.5,210,545,,
1,Paul McGinnis,M,SBD,MR-Jr,140,Raw,2001,,CO,137.9,235,262.5,272.5,272.5,167.5,-182.5,182.5,182.5,242.5,272.5,-302.5,272.5,727.5,,
1,Nathaniel Silva,M,SBD,MR-Jr,67.5,Raw,2001,,CO,63.15,-92.5,92.5,-105,92.5,-65,-65,65,65,102.5,105,107.5,107.5,265,,
1,Keith Huskins,M,SBD,MR-Jr,82.5,Raw,2003,,CO,77.25,182.5,190,-200,190,122.5,127.5,-132.5,127.5,205,215,227.5,227.5,545,,
1,Jonathan Haywood,M,SBD,MR-M1a,90,Raw,1983,,CO,89,197.5,207.5,215,215,137.5,145,152.5,152.5,217.5,227.5,-232.5,227.5,595,,
1,Skinner Myers,M,SBD,MR-M1a,110,Raw,1980,,CO,108.85,227.5,240,-247.5,240,152.5,157.5,-162.5,157.5,237.5,245,250,250,647.5,,
1,Rich Rockwell,M,SBD,MR-M1b,100,Raw,1974,,CO,90.5,190,195,205,205,122.5,125,-127.5,125,215,225,230,230,560,,
2,Joe Aragon,M,SBD,MR-M1b,100,Raw,1974,Muscle + Mindset,CO,97.15,145,152.5,157.5,157.5,105,110,115,115,160,170,-177.5,170,442.5,,
DQ,Carl Rose,M,SBD,MR-M1b,100,Raw,1975,,CO,96.95,172.5,-195,,172.5,,,,,,,,,,,
1,Larry Ayers,M,SBD,MR-M2a,75,Raw,1970,,AZ,74.6,-125,-125,125,125,102.5,110,-120,110,142.5,-152.5,-152.5,142.5,377.5,,
1,Ron Le Beaumont,M,SBD,MR-M3a,90,Raw,1961,,WY,85.85,100,105,120,120,102.5,112.5,-117.5,112.5,160,175,-182.5,175,407.5,,
1,Michael Gaudet,M,SBD,MR-M3a,82.5,Raw,1963,,CO,82.45,150,155,162.5,162.5,117.5,120,122.5,122.5,180,-185,190,190,475,,
2,Stephen Bales,M,SBD,MR-M3a,82.5,Raw,1963,,CO,78.5,120,125,132.5,132.5,90,-92.5,92.5,92.5,150,155,160,160,385,,
1,Charles Holbrook,M,SBD,MR-M4a,75,Raw,1950,,CO,72.65,72.5,80,87.5,87.5,65,67.5,-72.5,67.5,142.5,155,-165,155,310,,
1,Gary Villeneuve,M,SBD,MR-M4a,90,Raw,1949,,CO,89.6,92.5,100,105,105,115,120,122.5,122.5,147.5,157.5,162.5,162.5,390,,
1,Aidan Cusack,M,SBD,MR-O,56,Raw,2001,,TX,55.3,162.5,172.5,-182.5,172.5,102.5,107.5,112.5,112.5,185,197.5,215,215,500,,
1,Noah Forman,M,SBD,MR-O,75,Raw,1997,,CO,74.6,232.5,245,252.5,252.5,152.5,160,-165,160,272.5,285,295,295,707.5,,
2,Kevin Wang #3,M,SBD,MR-O,75,Raw,1991,,CO,74.4,167.5,182.5,-195,182.5,117.5,120,-127.5,120,197.5,217.5,-227.5,217.5,520,,
3,Jack Klein,M,SBD,MR-O,75,Raw,1996,,CO,70.2,147.5,157.5,-162.5,157.5,95,100,-102.5,100,205,220,230,230,487.5,,
4,Jaylin Caleb,M,SBD,MR-O,75,Raw,1997,,CO,74.45,137.5,152.5,162.5,162.5,110,112.5,115,115,165,195,-215,195,472.5,,
1,Nathan Webster,M,SBD,MR-O,90,Raw,1995,,CO,88.35,257.5,270,272.5,272.5,157.5,167.5,175,175,255,267.5,272.5,272.5,720,,
2,Nick Culbertson,M,SBD,MR-O,90,Raw,1992,,CO,89.35,220,230,237.5,237.5,152.5,160,165,165,250,275,-282.5,275,677.5,,
3,John Hughes,M,SBD,MR-O,90,Raw,1990,,CO,88.45,210,220,230,230,130,137.5,140,140,225,245,-250,245,615,,
4,Jack Hibberts,M,SBD,MR-O,90,Raw,1995,,CO,88.65,212.5,220,-227.5,220,147.5,152.5,155,155,212.5,220,-230,220,595,,
5,Jonathan Haywood,M,SBD,MR-O,90,Raw,1983,,CO,89,197.5,207.5,215,215,137.5,145,152.5,152.5,217.5,227.5,-232.5,227.5,595,,
1,Jordan Weber,M,SBD,MR-O,100,Raw,1989,,CO,96.8,240,250,-262.5,250,180,190,195,195,270,285,-295,285,730,,
2,Jungmin Lee,M,SBD,MR-O,100,Raw,1997,Mountain Man Performance,TX,93.3,197.5,207.5,215,215,135,142.5,-150,142.5,215,227.5,232.5,232.5,590,,
3,Malik Odeh,M,SBD,MR-O,100,Raw,1993,,CO,95.9,175,185,192.5,192.5,152.5,162.5,167.5,167.5,202.5,215,227.5,227.5,587.5,,
4,Grayson Stocton,M,SBD,MR-O,100,Raw,1998,,CO,95.2,192.5,202.5,210,210,135,137.5,140,140,195,200,-205,200,550,,
5,Connor Rebusmen,M,SBD,MR-O,100,Raw,1992,,CO,94.9,112.5,125,137.5,137.5,102.5,110,117.5,117.5,130,157.5,165,165,420,,
6,Micheal Essley,M,SBD,MR-O,100,Raw,1998,,CO,94.5,130,140,145,145,-80,85,90,90,150,160,170,170,405,,
DQ,Carl Rose,M,SBD,MR-O,100,Raw,1975,,CO,96.95,172.5,-195,,172.5,,,,,,,,,,,
1,Karl Breidenbach,M,SBD,MR-O,110,Raw,1995,,CO,109.15,250,265,275,275,175,185,-192.5,185,270,285,300,300,760,,
2,Shane Cohan,M,SBD,MR-O,110,Raw,1995,,CO,104.1,215,230,242.5,242.5,157.5,167.5,175,175,265,285,-305,285,702.5,,
3,Matthew Jones #5,M,SBD,MR-O,110,Raw,1991,,CO,103.5,207.5,217.5,227.5,227.5,142.5,150,155,155,260,,,260,642.5,,
4,Samuel Johnson #3,M,SBD,MR-O,110,Raw,2000,,CO,106.6,205,215,227.5,227.5,150,157.5,-167.5,157.5,230,245,255,255,640,,
5,Scott Clay,M,SBD,MR-O,110,Raw,1988,Muscle + Mindset,CO,107.15,195,210,225,225,135,142.5,147.5,147.5,220,230,237.5,237.5,610,,
6,Zac Suazo,M,SBD,MR-O,110,Raw,1994,,CO,106.25,180,190,200,200,117.5,122.5,130,130,185,195,205,205,535,,
7,Caden Wagner,M,SBD,MR-O,110,Raw,1998,,CO,108.75,152.5,162.5,170,170,125,132.5,135,135,195,210,-220,210,515,,
1,Ryan Hanley,M,SBD,MR-O,125,Raw,1997,,CO,115.6,285,297.5,,297.5,177.5,-185,185,185,270,285,300,300,782.5,,
2,Christopher Blakeman,M,SBD,MR-O,125,Raw,1986,,CO,112.4,205,210,215,215,142.5,145,150,150,242.5,250,260,260,625,,
1,Paul McGinnis,M,SBD,MR-O,140,Raw,2001,,CO,137.9,235,262.5,272.5,272.5,167.5,-182.5,182.5,182.5,242.5,272.5,-302.5,272.5,727.5,,
1,Timothy Gooden,M,SBD,MR-O,82.5,Raw,1995,,CO,80.6,-200,210,220,220,132.5,140,-145,140,260,-270,-270,260,620,,
2,Jonathan Chou,M,SBD,MR-O,82.5,Raw,1997,,FL,81.45,182.5,190,197.5,197.5,120,127.5,132.5,132.5,247.5,260,265,265,595,,
3,Cameron Binns,M,SBD,MR-O,82.5,Raw,1998,,CO,79.7,192.5,205,215,215,107.5,112.5,120,120,225,240,250,250,585,,
4,Tristin Falk,M,SBD,MR-O,82.5,Raw,1997,,CO,81.05,190,202.5,207.5,207.5,125,135,-140,135,215,-232.5,-235,215,557.5,,
5,Keith Huskins,M,SBD,MR-O,82.5,Raw,2003,,CO,77.25,182.5,190,-200,190,122.5,127.5,-132.5,127.5,205,215,227.5,227.5,545,,
6,Tyler Hofferber,M,SBD,MR-O,82.5,Raw,1999,,CO,79.7,165,175,182.5,182.5,125,132.5,137.5,137.5,210,222.5,-227.5,222.5,542.5,,
7,James Munsdeane,M,SBD,MR-O,82.5,Raw,1997,,CO,81.7,142.5,150,160,160,-92.5,102.5,-107.5,102.5,170,182.5,187.5,187.5,450,,
1,Tristan Gauvin,M,SBD,MR-T1,60,Raw,2007,,CO,59.6,110,115,117.5,117.5,92.5,95,-97.5,95,142.5,147.5,152.5,152.5,365,,
1,Emmett Duggan,M,SBD,MR-T1,67.5,Raw,2009,Muscle + Mindset,CO,65.95,145,-150,-150,145,82.5,87.5,92.5,92.5,175,185,192.5,192.5,430,,
1,Leo Evans,M,SBD,MR-T2,75,Raw,2007,,CO,73.55,150,155,160,160,95,102.5,107.5,107.5,185,195,-200,195,462.5,,
1,Eli Bickel,M,SBD,MR-T2,100,Raw,2006,,CO,96.05,202.5,215,222.5,222.5,160,165,172.5,172.5,230,245,257.5,257.5,652.5,,
2,Andrew Bales,M,SBD,MR-T2,100,Raw,2006,,CO,90.35,132.5,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,147.5,160,175,175,405,,
1,Devlin Blanchard,M,SBD,MR-T2,82.5,Raw,2005,Mountain Man Performance,CO,80.65,165,172.5,177.5,177.5,112.5,117.5,-122.5,117.5,200,207.5,215,215,510,,
1,Giancarlo Mendez,M,SBD,MR-T3,75,Raw,2004,,CO,73.9,-207.5,-212.5,212.5,212.5,-137.5,142.5,-147.5,142.5,235,245,-252.5,245,600,,
2,Valter Fulster,M,SBD,MR-T3,75,Raw,2004,,CO,73.45,190,200,205,205,132.5,-140,-140,132.5,245,-255,-255,245,582.5,,
3,Ozzie Foster,M,SBD,MR-T3,75,Raw,2005,Muscle + Mindset,CO,73.75,175,182.5,187.5,187.5,110,115,122.5,122.5,210,-217.5,-222.5,210,520,,
1,Evan Rubin,M,SBD,MR-T3,90,Raw,2004,,CA,82.9,167.5,177.5,185,185,115,120,122.5,122.5,180,190,195,195,502.5,,
1,Ryan Hajdu,M,SBD,MR-T3,100,Raw,2004,,CO,93.25,142.5,150,157.5,157.5,102.5,107.5,110,110,172.5,182.5,187.5,187.5,455,,
1,Frank Baja,M,SBD,MW-M3b,110,Wraps,1954,,CO,106.2,147.5,155,162.5,162.5,82.5,85,-87.5,85,162.5,172.5,-177.5,172.5,420,,
1,Nathaniel John,M,SBD,MW-O,90,Wraps,1994,,CO,89.2,180,187.5,197.5,197.5,117.5,120,-125,120,185,192.5,205,205,522.5,,
DQ,Jarius Schweitzer,M,SBD,MR-Y1,30,Raw,2014,,CO,29.25,37.5,40,-42.5,40,-27.5,-27.5,-27.5,,45,50,55,55,,,
1,Travis Gauvin,M,SBD,MR-Y3,44,Raw,2010,,CO,43.2,55,62.5,65,65,-37.5,42.5,-47.5,42.5,85,92.5,95,95,202.5,,
1,Cash Phares,M,SBD,MR-Y3,67.5,Raw,2011,,CO,63.6,97.5,105,115,115,62.5,67.5,71,71,125,-142.5,-150,125,311,,
1,Mitchell Haugsness,M,SBD,M-T2,82.5,Single-ply,2007,,CO,76.65,190,-200,200,200,122.5,-130,-130,122.5,175,-182.5,-182.5,175,497.5,,
