Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Fadi Tayim,,M,1984,41,OH,Wraps,Pro Masters 40-44,219.2,220.25,325,-355,355,355,195,205,210,210,,335,355,380,380,945,SBD
1,Jonathan Jordan,,M,1985,40,OH,Wraps,Pro Masters 40-44,237.9,242.5,275,300,315,315,250,-265,265,265,,395,425,-440,425,1005,SBD
1,Kevin Commodore,,M,1980,45,OH,Wraps,Pro Masters 45-49,228.4,242.5,365,385,400,400,245,255,-260,255,,420,450,465,465,1120,SBD
1,Joey Garro,,M,1996,29,OH,Wraps,Pro Open,163.1,165.25,335,355,365,365,215,225,-235,225,,405,-425,,405,995,SBD
1,Jarrod Irwin,,M,1993,32,IN,Wraps,Pro Open,214.3,220.25,600,635,660,660,315,335,355,355,,575,600,625,625,1640,SBD
2,Adam Danklefsen,,M,1999,26,OH,Wraps,Pro Open,217,220.25,475,500,525,525,265,-295,-295,265,,500,510,,510,1300,SBD
3,Devon Bill,,M,2001,24,OH,Wraps,Pro Open,201.2,220.25,415,435,455,455,275,-305,-305,275,,405,455,-480,455,1185,SBD
1,Chris Sopher,,M,1991,34,OH,Wraps,Pro Open,237.8,242.5,475,520,550,550,330,350,-365,350,,485,525,575,575,1475,SBD
2,Kees Noach,,M,1992,33,OH,Wraps,Pro Open,240.5,242.5,405,435,470,470,275,295,305,305,,525,575,600,600,1375,SBD
DQ,Owen Donahue,,M,1998,27,VA,Wraps,Pro Open,228,242.5,440,-470,,440,,,,,,,,,,,SBD
1,Derrick Jenkins,,M,1996,29,OH,Wraps,Pro Open,255.8,275.5,600,635,-660,635,345,370,-390,370,,585,605,615,615,1620,SBD
DQ,RaQuan Lowery,,M,,,,Wraps,Pro Open,281.5,308.5,740,-750,,740,-445,-445,-445,,,,,,,,SBD
1,Ethan Biller,,M,1997,28,OH,Wraps,Pro Open,317.2,308+,465,510,550,550,-330,330,375,375,,465,520,575,575,1500,SBD
1,Lee Anderson #1,,M,1990,35,TN,Wraps,Pro Submasters 35-39,238.7,242.5,435,460,485,485,305,320,-330,320,,435,470,-495,470,1275,SBD
1,Robert Palmer #1,,M,1970,55,OH,Raw,Pro Masters 55-59,238,242.5,,,,,315,325,335,335,,,,,,335,B
2,Tomas Garcia Tulla,,M,1970,55,PA,Raw,Pro Masters 55-59,238.8,242.5,,,,,275,290,305,305,,,,,,305,B
