OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,2025-11-15,,,,2025 IPA North of the Border,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Essence Schmieg,,F,1988,37,US,OH,Raw_pro,Women's Raw Pro Sub-Master (35-39) Push/Pull,128.9,132.25lbs (60kg),,,,,,135,140,-145,140,,265,280,295,295,,435,BD
1,Mason King,,M,2005,20,US,OH,Equipped_pro,Men's Equipped Pro Junior (20-23),185.1,198.25lbs (90kg),475,500,-535,500,,225,250,275,275,,375,415,460,460,,1235,SBD
DQ,Zach Privette,,M,2003,22,US,OH,Equipped_pro,Men's Equipped Pro Junior (20-23),194.6,198.25lbs (90kg),710,-760,-760,710,,-520,-520,-520,,,-460,460,-485,460,,,SBD
1,Daniel Wayman,,M,2004,21,,IL,Equipped_pro,Men's Equipped Pro Junior (20-23),215.4,220.25lbs (100kg),575,605,620,620,,315,-330,330,330,,485,515,,515,,1465,SBD
1,Greg Timmons,,M,1983,42,US,OH,Equipped_pro,Men's Equipped Pro Master (40-44),327.6,308.5lbs+ (140kg+),625,700,750,750,,-525,525,-600,525,,475,505,-525,505,,1780,SBD
1,Brian Highnote,,M,1973,51,US,TN,Equipped_pro,Men's Equipped Pro Master (50-54),192.9,198.25lbs (90kg),745,770,-805,770,,405,-425,-425,405,,550,585,-600,585,,1760,SBD
DQ,Joe Upham,,M,,,,,Equipped_pro,Men's Equipped Pro Master (50-54),243,275.50lbs (125kg),-720,,,,,,,,,,,,,,,,SBD
1,George F Christman JR,,M,1934,91,US,PA,Equipped_pro,Men's Equipped Pro Master (80+),165.3,181.75lbs (82.5kg),-275,275,300,300,,175,190,-200,190,,300,325,350,350,,840,SBD
1,Brent Odziana,,M,1990,35,,MI,Equipped_pro,Men's Equipped Pro Open,196.3,198.25lbs (90kg),790,-840,-840,790,,-595,595,-660,595,,550,580,-620,580,,1965,SBD
2,James Turner,,M,1966,59,,OH,Equipped_pro,Men's Equipped Pro Open,189.4,198.25lbs (90kg),605,620,635,635,,360,-370,-370,360,,420,455,,455,,1450,SBD
1,Nicholas Smith,,M,1993,32,US,OH,Equipped_pro,Men's Equipped Pro Open,218.1,220.25lbs (100kg),850,905,960,960,,835,870,-900,870,,600,-650,-650,600,,2430,SBD
2,Tom McNeill,,M,1982,43,,WI,Equipped_pro,Men's Equipped Pro Open,208.2,220.25lbs (100kg),810,850,-900,850,,565,-605,-605,565,,615,645,685,685,,2100,SBD
3,Daniel Wayman,,M,2004,21,,IL,Equipped_pro,Men's Equipped Pro Open,215.4,220.25lbs (100kg),575,605,620,620,,315,-330,330,330,,485,515,,515,,1465,SBD
1,Kyle Esch,,M,1984,41,,WI,Equipped_pro,Men's Equipped Pro Open,227.6,242.50lbs (110kg),675,715,-755,715,,-565,565,615,615,,575,605,640,640,,1970,SBD
1,Kyle shreve,,M,1994,30,US,MI,Equipped_pro,Men's Equipped Pro Open,306.8,308.5lbs (140kg),1030,1120,-1160,1120,,750,880,1000,1000,,730,800,-880,800,,2920,SBD
1,Brian McNally,,M,1983,42,,WI,Equipped_pro,Men's Equipped Pro Open,313.6,308.5lbs+ (140kg+),945,-985,-985,945,,685,715,,715,,635,-675,675,675,,2335,SBD
2,Tyler Butcher,,M,1988,37,US,OH,Equipped_pro,Men's Equipped Pro Open,349.1,308.5lbs+ (140kg+),1130,1200,,1200,,135,,,135,,135,,,135,,1470,SBD
DQ,Landon Hudson,,M,2004,21,US,NC,Equipped_pro,Men's Equipped Pro Open,356.1,308.5lbs+ (140kg+),930,1010,-1050,1010,,-660,-685,-685,,,,,,,,,SBD
1,Kevin Pugh,,M,1988,37,,OH,Equipped_pro,Men's Equipped Pro Sub-Master (35-39),197.5,198.25lbs (90kg),-680,680,-705,680,,460,480,-490,480,,460,-475,-475,460,,1620,SBD
1,Evan B Christyson,,M,1995,30,US,OH,Equipped_pro,Men's Equipped Pro Open Bench Only,195.3,198.25lbs (90kg),,,,,,525,-605,-605,525,,,,,,,525,B
1,Alonzo Rhoades,,M,1995,30,,OH,Equipped_pro,Men's Equipped Pro Open Bench Only,285.5,308.5lbs (140kg),,,,,,525,600,700,700,,,,,,,700,B
1,Jeremy Auerbach,,M,1987,38,,OH,Equipped_pro,Men's Equipped Pro Open Bench Only,337.8,308.5lbs+ (140kg+),,,,,,-840,-840,840,840,,,,,,,840,B
1,Christian Fisher,,M,1978,47,US,VA,Equipped_pro,Men's Equipped Pro Master (45-49) Push/Pull,231.4,242.50lbs (110kg),,,,,,530,-600,-600,530,,530,540,,540,,1070,BD
1,William Yahn,,M,2004,21,,OH,Raw_pro,Men's Raw Pro Junior (20-23),196.6,198.25lbs (90kg),340,360,370,370,,200,205,-210,205,,-385,415,-435,415,,990,SBD
1,Fadi Tayim,,M,1984,41,,OH,Raw_pro,Men's Raw Pro Master (40-44),219.2,220.25lbs (100kg),325,-355,355,355,,195,205,210,210,,335,355,380,380,,945,SBD
1,Jonathan Jordan,,M,1985,40,US,OH,Raw_pro,Men's Raw Pro Master (40-44),237.9,242.50lbs (110kg),275,300,315,315,,250,-265,265,265,,395,425,-440,425,,1005,SBD
1,Kevin G Commodore Jr,,M,1980,45,,OH,Raw_pro,Men's Raw Pro Master (45-49),228.4,242.50lbs (110kg),365,385,400,400,,245,255,-260,255,,420,450,465,465,,1120,SBD
1,Joey Garro,,M,1996,29,US,OH,Raw_pro,Men's Raw Pro Open,163.1,165.25lbs (75kg),335,355,365,365,,215,225,-235,225,,405,-425,,405,,995,SBD
1,Jarrod Irwin,,M,1993,32,US,IN,Raw_pro,Men's Raw Pro Open,214.3,220.25lbs (100kg),600,635,660,660,,315,335,355,355,,575,600,625,625,,1640,SBD
2,Adam Danklefsen,,M,1999,26,,OH,Raw_pro,Men's Raw Pro Open,217,220.25lbs (100kg),475,500,525,525,,265,-295,-295,265,,500,510,,510,,1300,SBD
3,Devon Bill,,M,2001,24,US,OH,Raw_pro,Men's Raw Pro Open,201.2,220.25lbs (100kg),415,435,455,455,,275,-305,-305,275,,405,455,-480,455,,1185,SBD
1,Chris Sopher,,M,1991,34,US,OH,Raw_pro,Men's Raw Pro Open,237.8,242.50lbs (110kg),475,520,550,550,,330,350,-365,350,,485,525,575,575,,1475,SBD
2,Kees Noach,,M,1992,33,,OH,Raw_pro,Men's Raw Pro Open,240.5,242.50lbs (110kg),405,435,470,470,,275,295,305,305,,525,575,600,600,,1375,SBD
3,Owen Donahue,,M,1998,27,,VA,Raw_pro,Men's Raw Pro Open,228,242.50lbs (110kg),440,-470,,440,,,,,,,,,,,,440,SBD
1,Derrick Jenkins,,M,1996,29,,OH,Raw_pro,Men's Raw Pro Open,255.8,275.50lbs (125kg),600,635,-660,635,,345,370,-390,370,,585,605,615,615,,1620,SBD
DQ,Raquan Lowery,,M,,,,,Raw_pro,Men's Raw Pro Open,281.5,308.5lbs (140kg),740,-750,,740,,-445,-445,-445,,,,,,,,,SBD
1,Ethan Biller,,M,1997,28,US,OH,Raw_pro,Men's Raw Pro Open,317.2,308.5lbs+ (140kg+),465,510,550,550,,-330,330,375,375,,465,520,575,575,,1500,SBD
1,Lee Anderson,,M,1990,35,,TN,Raw_pro,Men's Raw Pro Sub-Master (35-39),238.7,242.50lbs (110kg),435,460,485,485,,305,320,-330,320,,435,470,-495,470,,1275,SBD
1,Robert Palmer,,M,1970,55,US,OH,Raw_pro,Men's Raw Pro Master (55-59) Bench Only,238,242.50lbs (110kg),,,,,,315,325,335,335,,,,,,,335,B
2,TOMAS GARCIA TULLA,,M,1970,55,US,PA,Raw_pro,Men's Raw Pro Master (55-59) Bench Only,238.8,242.50lbs (110kg),,,,,,275,290,305,305,,,,,,,305,B
