Sheet 1: 

5,5,Тихомирова Анастасия,,,,,,,,,,,1997,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,51.80,,,,70,,,40,,,70,,,180,,,,3,,,Л,,225.06,,,,Федотов С.Н.,,,,,,,,,,,,,
6,6,Быченкова Евгения,,,,,,,,,,,2000,,,1 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,49.60,,,,60,,,32.5,,,70,,,162.5,,,,1 юн,,,Л,,210.02,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Козлова Полина,,,,,,,,,,,1999,,,1 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,50.50,,,,55,,,30,,,72.5,,,157.5,,,,1 юн,,,Л,,200.81,,,,Челенков А.А.,,,,,,,,,,,,,
8,8,Береснева Ульяна,,,,,,,,,,,2002,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,48.02,,,,40,,,25,,,45,,,110,,,,,,,Л,,145.64,,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,
9,,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Демидов А.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Юлия,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Блинов Андрей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Переезчиков Вячеслав,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антохи Елизавета,,,,,,,,,,,2003,,,2 юн,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,57.00,,,,140,,,62.5,,,130,,,332.5,,,,+кмс,,,12,,385.83,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
2,2,Гришакова Наталья,,,,,,,,,,,1986,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,55.90,,,,80,,,47.5,,,120,,,247.5,,,,1,,,9,,291.62,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Вагина Алиса,,,,,,,,,,,2000,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,56.00,,,,90,,,45,,,105,,,240,,,,1,,,8,,282.39,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Крюкова Валентина,,,,,,,,,,,1995,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,56.20,,,,90,,,47.5,,,92.5,,,230,,,,1,,,7,,269.86,,,,Лученков В.А.,,,,,,,,,,,,,
5,5,Крутова Ульяна,,,,,,,,,,,1998,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,56.90,,,,60,,,40,,,75,,,175,,,,1 юн,,,Л,,203.35,,,,Лученков В.А.,,,,,,,,,,,,,
6,6,Чумакова Светлана,,,,,,,,,,,2000,,,1 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,54.70,,,,55,,,35,,,70,,,160,,,,2 юн,,,Л,,191.75,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Клушина Светлана,,,,,,,,,,,1999,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,56.80,,,,62.5,,,37.5,,,55,,,155,,,,2 юн,,,Л,,180.36,,,,Лученков В.А.,,,,,,,,,,,,,
8,8,Егорова Виктория,,,,,,,,,,,2002,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,53.20,,,,42.5,,,30,,,50,,,122.5,,,,,,,Л,,150.03,,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,61.75,,,,170,,,85,,,165,,,420,,,,мс,,,12,,458.00,,,,Котенко Н.Н.,,,,,,,,,,,,,
2,2,Гольева Наталья,,,,,,,,,,,1985,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,60.70,,,,140,,,80,,,140,,,360,,,,кмс,,,9,,397.78,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Суржицкая Лия,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,62.95,,,,120,,,77.5,,,130,,,327.5,,,,1,,,8,,351.93,,,,Казакевичус А.С.,,,,,,,,,,,,,
4,4,Щербакова Ирина,,,,,,,,,,,1992,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,60.25,,,,70,,,42.5,,,90,,,202.5,,,,3,,,7,,225.04,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Полякова Дарья,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,61.40,,,,55,,,35,,,65,,,155,,,,+3 юн,,,6,,169.76,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муханова Ирина,,,,,,,,,,,1999,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,70.10,,,,80,,,35,,,100,,,215,,,,1 юн,,,12,,213.68,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мальгин Сергей,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Лобанова Виктория,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,420,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Василенко Снежана,,,,,,,,,,,,,,,,,,,,,408.49,,,,,,,,,325,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гольева Наталья,,,,,,,,,,,,,,,,,,,,,397.78,,,,,,,,,360,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,385.83,,,,,,,,,332.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Суржицкая Лия,,,,,,,,,,,,,,,,,,,,,351.93,,,,,,,,,327.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Максимова Екатерина,,,,,,,,,,,,,,,,,,,,,313.07,,,,,,,,,245,,,,,,,50.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Фонарева Анастасия,,,,,,,,,,,,,,,,,,,,,303.53,,,,,,,,,225,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гришакова Наталья,,,,,,,,,,,,,,,,,,,,,291.62,,,,,,,,,247.5,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Маркина Карина,,,,,,,,,,,,,,,,,,,,,282.95,,,,,,,,,207.5,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вагина Алиса,,,,,,,,,,,,,,,,,,,,,282.39,,,,,,,,,240,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Малоярославецкая ДЮСШ. Малоярославец,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(1676.76),,,,,,4,,Спартак. Обнинск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(397.78),,,,
,2,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1472.90),,,,,,5,,Персей. Калуга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(269.86),,,,
,3,,Лидер. Киров,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(655.46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской облатси по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 18 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,57.50,,,,150,,,85,,,170,,,405,,,,1,,,12,,359.40,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
2,2,Мартынов Богдан,,,,,,,,,,,2002,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,55.70,,,,105,,,80,,,120,,,305,,,,3,,,9,,279.12,,,,Мартынов С.И.,,,,,,,,,,,,,
3,3,Яворский Дмитрий,,,,,,,,,,,2002,,,3 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,45.80,,,,100,,,45,,,110,,,255,,,,+2 юн,,,8,,288.01,,,,Челенков А.А.,,,,,,,,,,,,,
4,,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Маричев И.В.,,,,,,,,,,,,,
5,,Синицин Иван,,,,,,,,,,,1998,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Чистяков М.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кубанков Александр,,,,,,,,,,,1992,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,64.75,,,,122.5,,,120,,,180,,,422.5,,,,1,,,12,,337.06,,,,Федотов С.Н.,,,,,,,,,,,,,
2,2,Мартынов Иван,,,,,,,,,,,2002,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,61.05,,,,125,,,100,,,140,,,365,,,,2,,,9,,306.45,,,,Мартынов С.И.,,,,,,,,,,,,,
3,3,Гвоздев Даниил,,,,,,,,,,,2002,,,3 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,64.95,,,,140,,,65,,,150,,,355,,,,2,,,8,,282.48,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Носиков Влад,,,,,,,,,,,2000,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,60.20,,,,110,,,65,,,120,,,295,,,,+1 юн,,,7,,250.84,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Абельмазов Владислав,,,,,,,,,,,2000,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,64.50,,,,120,,,60,,,102.5,,,282.5,,,,2 юн,,,Л,,226.11,,,,Федотов С.Н.,,,,,,,,,,,,,
6,6,Федотов Никита,,,,,,,,,,,2002,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,61.40,,,,92.5,,,45,,,85,,,222.5,,,,,,,Л,,185.86,,,,Федотов С.Н.,,,,,,,,,,,,,
7,,Кузнецов Роман,,,,,,,,,,,1999,,,,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,65.90,,,,120,,,0,,,,,,0,,,,,,,0,,0.00,,,,Котенко А.В.,,,,,,,,,,,,,
8,,Филатов Александр,,,,,,,,,,,1999,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,60.10,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Юлия,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркашова Анастасия,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Аникеева Мария,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,73.65,,,,170,,,115,,,195,,,480,,,,1,,,12,,346.44,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,72.25,,,,142.5,,,200,,,135,,,477.5,,,,1,,,9,,349.45,,,,Цуканов В.А.,,,,,,,,,,,,,
3,3,Тимоненков Антон,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,70.40,,,,170,,,75,,,180,,,425,,,,2,,,8,,317.11,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Самохин Сергей,,,,,,,,,,,1996,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.90,,,,135,,,85,,,155,,,375,,,,3,,,7,,270.00,,,,Цуканова Г.И.,,,,,,,,,,,,,
5,5,Носиков Станислав,,,,,,,,,,,2000,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,69.70,,,,120,,,70,,,135,,,325,,,,+1 юн,,,6,,244.35,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панасюк Святослав,,,,,,,,,,,1993,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,80.45,,,,260,,,180,,,230,,,670,,,,кмс,,,12,,455.80,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Захаров Дмитрий,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,81.15,,,,160,,,165,,,180,,,505,,,,1,,,9,,341.71,,,,Цуканова Г.И.. Лученков В.А.,,,,,,,,,,,,,
3,3,Моисеев Владислав,,,,,,,,,,,1999,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,75.75,,,,165,,,120,,,170,,,455,,,,2,,,8,,321.99,,,,Мартынов С.И.,,,,,,,,,,,,,
4,4,Жуйко Артем,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,80.25,,,,120,,,60,,,140,,,320,,,,+2 юн,,,7,,218.04,,,,Челенков А.А.,,,,,,,,,,,,,
5,,Баранов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,76.40,,,,210,,,-150,,,,,,0,,,,,,,0,,0.00,,,,. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попов Сергей,,,,,,,,,,,1987,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,90.75,,,,230,,,190,,,210,,,630,,,,кмс,,,12,,400.51,,,,Маричев И.В.,,,,,,,,,,,,,
