Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Natalya Goleva,Наталья Гольева,1985,60.70,140,80,140,360,63,SBD,Single-ply,Open,F,
3,Liya Surzhitskaya,Лия Суржицкая,1999,62.95,120,77.5,130,327.5,63,SBD,Single-ply,Open,F,
4,Irina Shcherbakova,Ирина Щербакова,1992,60.25,70,42.5,90,202.5,63,SBD,Single-ply,Open,F,
5,Darya Polyakova,Дарья Полякова,2001,61.40,55,35,65,155,63,SBD,Single-ply,Open,F,
1,Irina Mukhanova,Ирина Муханова,1999,70.10,80,35,100,215,72,SBD,Single-ply,Open,F,
1,Dmitriy Denisov,Дмитрий Денисов,1999,57.50,150,85,170,405,59,SBD,Single-ply,Open,M,
2,Bogdan Martynov,Богдан Мартынов,2002,55.70,105,80,120,305,59,SBD,Single-ply,Open,M,
3,Dmitriy Yavorskiy,Дмитрий Яворский,2002,45.80,100,45,110,255,59,SBD,Single-ply,Open,M,
DQ,Ilya Marichev,Илья Маричев,2001,,,,,,59,SBD,Single-ply,Open,M,
DQ,Ivan Sinitsin,Иван Синицин,1998,,,,,,59,SBD,Single-ply,Open,M,
1,Aleksandr Kubankov,Александр Кубанков,1992,64.75,122.5,120,180,422.5,66,SBD,Single-ply,Open,M,
2,Ivan Martynov,Иван Мартынов,2002,61.05,125,100,140,365,66,SBD,Single-ply,Open,M,
3,Daniil Gvozdev,Даниил Гвоздев,2002,64.95,140,65,150,355,66,SBD,Single-ply,Open,M,
4,Vlad Nosikov,Влад Носиков,2000,60.20,110,65,120,295,66,SBD,Single-ply,Open,M,
5,Vladislav Abelmazov,Владислав Абельмазов,2000,64.50,120,60,102.5,282.5,66,SBD,Single-ply,Open,M,
6,Nikita Fedotov,Никита Федотов,2002,61.40,92.5,45,85,222.5,66,SBD,Single-ply,Open,M,
DQ,Roman Kuznetsov #16,Роман Кузнецов,1999,65.90,120,,,,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Filatov,Александр Филатов,1999,60.10,,,,,66,SBD,Single-ply,Open,M,
1,Aleksey Anisimov,Алексей Анисимов,1990,73.65,170,115,195,480,74,SBD,Single-ply,Open,M,
2,Sergey Martynov,Сергей Мартынов,1973,72.25,142.5,200,135,477.5,74,SBD,Single-ply,Open,M,
3,Anton Timonenkov,Антон Тимоненков,2002,70.40,170,75,180,425,74,SBD,Single-ply,Open,M,
4,Sergey Samokhin,Сергей Самохин,1996,73.90,135,85,155,375,74,SBD,Single-ply,Open,M,
5,Stanislav Nosikov,Станислав Носиков,2000,69.70,120,70,135,325,74,SBD,Single-ply,Open,M,
1,Svyatoslav Panasyuk,Святослав Панасюк,1993,80.45,260,180,230,670,83,SBD,Single-ply,Open,M,
2,Dmitriy Zakharov,Дмитрий Захаров,1998,81.15,160,165,180,505,83,SBD,Single-ply,Open,M,
3,Vladislav Moiseev #2,Владислав Моисеев,1999,75.75,165,120,170,455,83,SBD,Single-ply,Open,M,
4,Artem Zhuyko,Артем Жуйко,2003,80.25,120,60,140,320,83,SBD,Single-ply,Open,M,
DQ,Dmitriy Baranov,Дмитрий Баранов,1993,76.40,210,-150,,,83,SBD,Single-ply,Open,M,
1,Sergey Popov #21,Сергей Попов,1987,90.75,230,190,210,630,93,SBD,Single-ply,Open,M,
2,Ruslan Davydov,Руслан Давыдов,1987,92.70,240,170,210,620,93,SBD,Single-ply,Open,M,
3,Ilya Romenskiy,Илья Роменский,1992,92.70,210,165,235,610,93,SBD,Single-ply,Open,M,
4,Aleksandr Nikitichev,Александр Никитичев,1980,92.15,180,235,180,595,93,SBD,Single-ply,Open,M,
5,Maksim Grachev,Максим Грачев,1999,92.00,175,110,200,485,93,SBD,Single-ply,Open,M,
6,Roman Smirnov,Роман Смирнов,1999,92.80,185,115,165,465,93,SBD,Single-ply,Open,M,
7,Rodion Shilo,Родион Шило,2000,85.90,100,50,150,300,93,SBD,Single-ply,Open,M,
8,Andrey Gusev,Андрей Гусев,2000,87.30,80,75,120,275,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Piskunov,Евгений Пискунов,2001,91.20,,,,,93,SBD,Single-ply,Open,M,
DQ,Pavel Maykhov,Павел Майхов,1994,,,,,,93,SBD,Single-ply,Open,M,
1,Mikhail Sorokin,Михаил Сорокин,1986,102.35,280,240,270,790,105,SBD,Single-ply,Open,M,
2,Ivan Nikiforov,Иван Никифоров,1992,101.70,240,182.5,245,667.5,105,SBD,Single-ply,Open,M,
3,Arutyun Karapetyan,Арутюн Карапетян,1987,93.50,220,150,215,585,105,SBD,Single-ply,Open,M,
4,Daniil Zagaynov,Даниил Загайнов,1992,98.55,210,150,197.5,557.5,105,SBD,Single-ply,Open,M,
5,Konstantin Surnin,Константин Сурнин,1975,104.65,150,115,180,445,105,SBD,Single-ply,Open,M,
6,Nikolay Boldenkov,Николай Болденков,1996,94.70,160,110,170,440,105,SBD,Single-ply,Open,M,
7,Maksim Bystrov,Максим Быстров,2002,97.50,150,90,150,390,105,SBD,Single-ply,Open,M,
DQ,Vadim Shchelochkov,Вадим Щелочков,1995,103.80,250,,,,105,SBD,Single-ply,Open,M,
1,Artem Shchetinin,Артем Щетинин,1995,107.50,225,160,275,660,120,SBD,Single-ply,Open,M,
DQ,Artyom Sorokin,Артём Сорокин,1976,,,,,,120,SBD,Single-ply,Open,M,
DQ,Yuriy Shcherbakov,Юрий Щербаков,1972,,,,,,120,SBD,Single-ply,Open,M,
1,Ivan Galkin,Иван Галкин,1998,125.40,230,180,230,640,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Milovanov,Александр Милованов,1992,,,,,,120+,SBD,Single-ply,Open,M,
DQ,Igor Ermolov,Игорь Ермолов,1970,,,,,,120+,SBD,Single-ply,Open,M,
