Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ruslan Gaziev,Open,1991,Russia,74.9,,,,,120,125,-135,125,,,,,125,75,M,Руслан Газиев,B
Yes,Raw,1,Igor Nakhanovich,Teen 18-19,2000,Russia,81.6,,,,,100,-105,-105,100,,,,,100,82.5,M,Игорь Наханович,B
Yes,Raw,1,Sergey Shlyakhtin,Open,1982,Russia,82.4,,,,,135,145,-150,145,,,,,145,82.5,M,Сергей Шляхтин,B
Yes,Raw,DQ,Vladislav Knyazev,Open,1992,Russia,77.9,,,,,-130,-135,-135,,,,,,,82.5,M,Владислав Князев,B
Yes,Raw,1,Evgeniy Chirkov,Juniors 20-23,1996,Russia,89.7,,,,,125,132.5,-135,132.5,,,,,132.5,90,M,Евгений Чирков,B
Yes,Raw,1,Evgeniy Smirnov,Open,1991,Russia,86.8,,,,,150,162.5,170,170,,,,,170,90,M,Евгений Смирнов,B
Yes,Raw,2,Ivan Chanonsi,Open,1989,Russia,87.1,,,,,140,145,152.5,152.5,,,,,152.5,90,M,Иван Чанонси,B
Yes,Raw,3,Viktor Trukhin,Open,1994,Russia,88.8,,,,,135,-140,140,140,,,,,140,90,M,Виктор Трухин,B
Yes,Raw,DQ,Ganbat Vaandai,Masters 40-44,1979,Mongolia,90,,,,,,,,,,,,,,90,M,,B
Yes,Raw,1,Munkhbaatar Baasandorj,Open,1980,Mongolia,93.5,,,,,165,170,175,175,,,,,175,100,M,,B
Yes,Raw,2,Aleksandr Gibanov,Open,1984,Russia,97.6,,,,,155,162.5,-165,162.5,,,,,162.5,100,M,Александр Гибанов,B
Yes,Raw,3,Aleksandr Yakimov,Open,1986,Russia,97.7,,,,,140,150,155,155,,,,,155,100,M,Александр Якимов,B
Yes,Raw,4,Sergey Bakhmetyev,Open,1982,Russia,97.7,,,,,140,145,150,150,,,,,150,100,M,Сергей Бахметьев,B
Yes,Raw,1,Artem Zaytsev #9,Open,1990,Russia,103.6,,,,,160,167.5,,167.5,,,,,167.5,110,M,Артём Зайцев,B
Yes,Raw,2,Dmitriy Kuznetsov,Open,1987,Russia,107.8,,,,,122.5,127.5,135,135,,,,,135,110,M,Дмитрий Кузнецов,B
Yes,Raw,1,Petr Druzhinin,Open,1989,Russia,123.4,,,,,180,185,-190,185,,,,,185,125,M,Петр Дружинин,B
Yes,Raw,2,Denis Onzul,Open,1992,Russia,121.7,,,,,160,170,-177.5,170,,,,,170,125,M,Денис Онзуль,B
Yes,Raw,1,Nikolay Schegrin,Open,1992,Russia,138,,,,,227.5,235,-242.5,235,,,,,235,140,M,Николай Щегрин,B
No,Raw,1,Sergey Orekhov,Teen 18-19,2001,Russia,70.5,,,,,82.5,85,90,90,,,,,90,75,M,Сергей Орехов,B
No,Raw,1,Saveliy Kurbetyev,Teen 18-19,2000,Russia,81.3,,,,,110,115,120,120,,,,,120,82.5,M,Савелий Курбетьев,B
No,Raw,1,Dmitriy Nikitin,Open,1993,Russia,82,,,,,155,162.5,-170,162.5,,,,,162.5,82.5,M,Дмитрий Никитин,B
No,Raw,1,Ruslan Naumanov,Open,1987,Russia,86.8,,,,,170,180,-185,180,,,,,180,90,M,Руслан Науманов,B
No,Raw,2,Nikolay Gudkov,Open,1988,Russia,88.8,,,,,167.5,172.5,177.5,177.5,,,,,177.5,90,M,Николай Гудков,B
No,Raw,3,Aleksandr Popkov,Open,1992,Russia,88.2,,,,,170,-175,-180,170,,,,,170,90,M,Александр Попков,B
No,Raw,1,Dmitriy Larionov,Open,1981,Russia,94.7,,,,,187.5,190,-192.5,190,,,,,190,100,M,Дмитрий Ларионов,B
No,Raw,1,Viktor Koltakov,Open,1981,Russia,106,,,,,185,-192.5,192.5,192.5,,,,,192.5,110,M,Виктор Колтаков,B
No,Raw,1,Vsevolod Zhiltsov,Masters 40-44,1976,Russia,107,,,,,140,150,-155,150,,,,,150,110,M,Всеволод Жильцов,B
No,Raw,1,Boris Prosverennikov,Masters 40-44,1977,Russia,122.7,,,,,197.5,-207.5,,197.5,,,,,197.5,125,M,Борис Просверенников,B
Yes,Multi-ply,1,Stanislav Trubin,Juniors 20-23,1995,Russia,51,,,,,112.5,120,-130,120,,,,,120,52,M,Станислав Трубин,B
Yes,Multi-ply,1,Bilguun Bayanbaatar,Open,1992,Mongolia,85.3,,,,,180,200,-215,200,,,,,200,90,M,,B
No,Multi-ply,1,Anton Dvodnenko,Open,1986,Russia,99,,,,,200,210,-220,210,,,,,210,100,M,Антон Дводненко,B
No,Multi-ply,1,Aleksandr Lezin,Masters 45-49,1970,Russia,97.7,,,,,270,-290,-290,270,,,,,270,100,M,Александр Лёзин,B
Yes,Raw,1,Larisa Fedoreeva,Open,1985,Russia,52,,,,,,,,,95,-105,105,105,105,52,F,Лариса Федореева,D
Yes,Raw,2,Anastasiya Boldysheva,Open,1987,Russia,50,,,,,,,,,95,-100,100,100,100,52,F,Анастасия Болдышева,D
Yes,Raw,1,Marina Belomestnova,Open,1981,Russia,53.7,,,,,,,,,-125,125,-130,125,125,56,F,Марина Беломестнова,D
Yes,Raw,1,Darya Lupandina,Open,1984,Russia,59.6,,,,,,,,,90,100,-105,100,100,60,F,Дарья Лупандина,D
Yes,Raw,1,Anastasiya Falomeeva,Open,1992,Russia,66.1,,,,,,,,,100,-110,-110,100,100,67.5,F,Анастасия Фаломеева,D
Yes,Raw,1,Nadezhda Mantatova,Open,1988,Russia,82.1,,,,,,,,,95,-100,-100,95,95,82.5,F,Надежда Мантатова,D
Yes,Raw,1,Mikhail Nabeev,Teen 13-15,2006,Russia,40,,,,,,,,,105,-110,-110,105,105,52,M,Михаил Набеев,D
Yes,Raw,1,Aleksey Zakirov,Teen 18-19,2000,Russia,77.5,,,,,,,,,185,195,,195,195,82.5,M,Алексей Закиров,D
Yes,Raw,1,Andrey Shabalin,Masters 45-49,1974,Russia,77.2,,,,,,,,,200,215,220,220,220,82.5,M,Андрей Шабалин,D
Yes,Raw,1,Aleksandr Yakimov,Open,1986,Russia,97.7,,,,,,,,,-150,-150,150,150,150,100,M,Александр Якимов,D
Yes,Raw,1,Igor Umerenkov,Open,1980,Russia,108,,,,,,,,,250,270,,270,270,110,M,Игорь Умеренков,D
No,Raw,1,Sergey Orekhov,Teen 18-19,2001,Russia,70.5,,,,,,,,,140,150,160,160,160,75,M,Сергей Орехов,D
No,Raw,1,Oleg Solonenko,Open,1970,Russia,72.6,,,,,,,,,170,180,190,190,190,75,M,Олег Солоненко,D
No,Raw,1,Oleg Solonenko,Masters 45-49,1970,Russia,72.6,,,,,,,,,170,180,190,190,190,75,M,Олег Солоненко,D
No,Raw,1,Aleksandr Popkov,Open,1992,Russia,88.6,,,,,,,,,-230,240,-250,240,240,90,M,Александр Попков,D
No,Raw,1,Mikhail Shirokov,Teen 18-19,1999,Russia,114.4,,,,,,,,,-320,320,335,335,335,125,M,Михаил Широков,D
No,Raw,1,Mikhail Shirokov,Open,1999,Russia,114.4,,,,,,,,,-320,320,335,335,335,125,M,Михаил Широков,D
