4-й Открытый всероссийский кубок государственной границы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Газиев Руслан,Открытая (21.06.1991)/27,"74,90","0,6892",лично,Борзя/Забайкальский край,"75,0","-33,0","2475,0","1705,7700",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Смирнов Евгений,Открытая (23.06.1991)/27,"86,80","0,6247",лично,Чита/Забайкальский край,"87,5","-32,0","2800,0","1749,0200",,,,,,,,,,,
2. Чанонси Иван,Открытая (21.02.1989)/30,"87,10","0,6234",Краснокаменская,Краснокаменск/Забайкальский край,"87,5o","-24,0","2100,0","1309,1399",Тогонов С.Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Якимов Александр,Открытая (25.04.1986)/33,"97,70","0,5871",лично,Борзя/Забайкальский край,"100,0","-23,0","2300,0","1350,4449",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Зайцев Артём,Открытая (30.10.1990)/28,"103,60","0,5734",Читинская,Чита/Забайкальский край,"105,0o","-27,0","2835,0","1625,4473",Щегрин Н.А.,,,,,,,,,,
2. Кузнецов Дмитрий,Открытая (19.06.1987)/31,"107,80","0,5658",лично,Чита/Забайкальский край,"110,0","-11,0","1210,0","684,6180",Алексей Приходько,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Щегрин Николай,Открытая (19.12.1992)/26,"138,00","0,5329",Читинская,Чита/Забайкальский край,"140,0o","-22,0","3080,0","1641,2396",Дмитриев Е.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,90,"2800,0","1749,0200",,,,,,,,,,,,,,,,
Газиев Руслан,Открытая,75,"2475,0","1705,7700",,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,140,"3080,0","1641,2396",,,,,,,,,,,,,,,,
Зайцев Артём,Открытая,110,"2835,0","1625,4473",,,,,,,,,,,,,,,,
Якимов Александр,Открытая,100,"2300,0","1350,4449",,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,90,"2100,0","1309,1399",,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,110,"1210,0","684,6180",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семёнов Константин,Открытая (19.08.1964)/54,"74,30","0,6934",лично,Чернышевск/Забайкальский край,"75,0","-16,0","1200,0","832,0200",Самостоятельно,,,,,,,,,,
1. Семёнов Константин,Мастера 50 - 59 (19.08.1964)/54,"74,30","0,6934",лично,Чернышевск/Забайкальский край,"75,0","-16,0","1200,0","1001,7521",Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Семёнов Дмитрий,Открытая (09.09.1983)/35,"78,90","0,6641",лично,Карымское/Забайкальский край,"80,0","-48,0","3840,0","2550,1440",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Науманов Руслан,Открытая (01.03.1987)/32,"86,70","0,6251",лично,Чита/Забайкальский край,"87,5","-33,0","2887,5","1804,9763",Кузнецов В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ларионов Дмитрий,Открытая (07.02.1981)/38,"95,00","0,5949",лично,Чита/Забайкальский край,"95,0","-36,0","3420,0","2034,5580",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семёнов Дмитрий,Открытая,82.5,"3840,0","2550,1440",,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100,"3420,0","2034,5580",,,,,,,,,,,,,,,,
Науманов Руслан,Открытая,90,"2887,5","1804,9763",,,,,,,,,,,,,,,,
Семёнов Константин,Открытая,75,"1200,0","832,0200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семёнов Константин,Мастера 50 - 59,75,"1200,0","1001,7521",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист18,,,,,,,,,,,,,,,,,,,,
AWPA пл multi,,,,,,,,,,,,,,,,,,,,
AWPA пл standart,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим multi,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга multi,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл multi,,,,,,,,,,,,,,,,,,,,
WPA пл standart,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим multi,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга multi,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист18,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA пл multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Федореева Лариса,Открытая (01.06.1985)/33,"52,00","0,9686",лично,Забайкальск/Забайкальский край,"60,0","65,0","-70,0",-,"40,0","45,0","-47,5",-,"85,0","95,0","100,0",-,"210,0","203,4060",
-. Болдышева Анастасия,Открытая (19.10.1987)/31,"50,00","1,0000",лично,Борзя/Забайкальский край,"90,0","-97,5","100,0",-,"-40,0","-42,5","-42,5",-,"-90,0",-,-,-,0.00,"0,0000",Лебедев Владимир Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Лупандина Дарья,Открытая (27.10.1984)/34,"59,00","0,8725",лично,Краснокаменск/Забайкальский край,"-75,0",-,-,-,"-50,0",-,-,-,"-90,0",-,-,-,0.00,"0,0000",Дегтярев Дмитрий Александрович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Перминова Анна,Открытая (05.08.1990)/28,"64,20","0,8127",лично,Борзя/Забайкальский край,"100,0","110,0","115,0",-,"50,0","-52,5","-52,5",-,"-100,0","110,0","-115,0",-,"275,0","223,4925",Лебедев Владимир Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Bazarsad Dulmaa,Открытая (26.06.1987)/31,"88,80","0,6371",лично,Улан-Батор/,"140,0","155,0",-,-,"70,0","80,0","90,0",-,"130,0","150,0",-,-,"395,0","251,6545",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кустов Григорий,Юноши 16 - 17 (24.06.2002)/16,"54,90","0,8943",Калганская,Калга/Забайкальский край,"90,0","100,0n","110,0n",-,"70,0n","-80,0","-80,0",-,"130,0n","140,0n","-152,5",-,320.00n,"286,1760",Редикульцев А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Гагаркин Даниил,Юноши 16 - 17 (04.10.2002)/16,"56,60","0,8646",лично,Калга/Забайкальский край,"95,0","105,0","110,0",-,"-65,0","-70,0","70,0",-,"130,0","140,0","150,0",-,"330,0","285,3180",Редикульцев А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Dalai Uuganbayar,Открытая (01.09.1982)/36,"66,10","0,7398",лично,Улан-Батор/,"150,0","160,0","-180,0",-,"85,0","95,0","-110,0",-,"140,0","160,0","-180,0",-,"415,0","307,0170",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Седунов Андрей,Юноши 13 - 15 (06.03.2004)/15,"74,60","0,6673",лично,Калга/Забайкальский край,"75,0","80,0","90,0",-,"60,0","65,0","70,0",-,"100,0","115,0","125,0",-,"285,0","190,1805",Редикульцев А.В.
1. Корольков Данил,Юноши 16 - 17 (25.10.2001)/17,"71,80","0,6882",лично,Краснокаменск/Забайкальский край,"-130,0","130,0","145,0",-,"-75,0","75,0","-85,0",-,"140,0","155,0","165,0",-,"385,0","264,9570",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Закиров Алексей,Юноши 18 - 19 (03.07.2000)/18,"82,50","0,6193",лично,Чита/Забайкальский край,"180,0","195,0","-200,0",-,"90,0","100,0",-,-,"185,0","195,0","-205,0",-,"490,0","303,4570",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кравцов Владислав,Юноши 13 - 15 (16.08.2004)/14,"88,50","0,5914",лично,Калга/Забайкальский край,"-100,0","105,0","125,0",-,"75,0","80,0","90,0",-,"120,0","140,0","150,0",-,"365,0","215,8610",Редикульцев А.В.
1. Воробьев Максим,Открытая (10.03.1994)/25,"89,00","0,5983",лично,Чита/Забайкальский край,"170,0","185,0","190,0",-,"140,0","145,0","150,0",-,"200,0","215,0","-225,0",-,"555,0","332,0565",Кандауров Юрий Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Редикульцев Антон,Мастера 40 - 44 (26.05.1975)/43,"96,50","0,5633",Калганская,Калга/Забайкальский край,"200,0n","215,0n","220,0",-,"140,0n","150,0n","155,0n",-,"230,0n","250,0n","-270,0",-,625.00n,"358,3996",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Batbayar Urtnasan,Открытая (20.05.1982)/37,"105,00","0,5437",лично,Улан-Батор/,"180,0","200,0","210,0",-,"110,0","125,0","135,0",-,"180,0","210,0","220,0",-,"565,0","307,1905",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Bazarsad Dulmaa,Открытая,90,"395,0","251,6545",,,,,,,,,,,,,,,,
Перминова Анна,Открытая,67.5,"275,0","223,4925",,,,,,,,,,,,,,,,
Федореева Лариса,Открытая,52,"210,0","203,4060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 15,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кравцов Владислав,Юноши 13 - 15,90,"365,0","215,8610",,,,,,,,,,,,,,,,
Седунов Андрей,Юноши 13 - 15,75,"285,0","190,1805",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корольков Данил,Юноши 16 - 17,75,"385,0","264,9570",,,,,,,,,,,,,,,,
Гагаркин Даниил,Юноши 16 - 17,60,"330,0","285,3180",,,,,,,,,,,,,,,,
Кустов Григорий,Юноши 16 - 17,56,"320,0","286,1760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Закиров Алексей,Юноши 18 - 19,82.5,"490,0","303,4570",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Batbayar Urtnasan,Открытая,110,"565,0","307,1905",,,,,,,,,,,,,,,,
Воробьев Максим,Открытая,90,"555,0","332,0565",,,,,,,,,,,,,,,,
Dalai Uuganbayar,Открытая,67.5,"415,0","307,0170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Редикульцев Антон,Мастера 40 - 44,100,"625,0","358,3996",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA жим multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
