Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Viane Tuala,M,Open,91.8,94,225,245,-255,245,140,-150,-150,140,260,-275,-296,260,645,SBD,Raw,2
Jose Dognini,M,Open,92.45,94,167,178,187,187,117,127,-133,127,200,220,-225,220,534,SBD,Raw,3
Nathan Ross Begley,M,Open,88.65,94,107,110,112,112,60,64,-65,64,125,133,137,137,313,SBD,Raw,4
Ryan John Michael Gourdie,M,Open,88.1,94,95,100,105,105,60,65,70,70,120,-125,125,125,300,SBD,Raw,5
Leti Avei,M,Open,104.05,105,255,-265,265,265,180,195,210,210,260,270,285,285,760,SBD,Raw,1
Andrei Pavlov,M,Open,101.9,105,210,222,-226,222,177,-186,186,186,200,210,217,217,625,SBD,Raw,2
Kurt Docherty,M,Open,117.2,120,280,292,-300,292,195,205,-216,205,280,300,-310,300,797,SBD,Single-ply,1
Luke Wright,M,Open,118.6,120,250,260,270,270,150,155,-157,155,270,285,293,293,718,SBD,Raw,2
Chris Nelson #2,M,Open,110.85,120,285,300,-305,300,175,183,-188,183,100,140,227,227,710,SBD,Raw,3
Dan Ellmers,M,Open,118.05,120,220,-228,230,230,105,112,-115,112,220,228,233,233,575,SBD,Raw,4
Frank Tasi,M,Open,163.1,120+,265,283,-296,283,165,175,181,181,245,263,271,271,735,SBD,Raw,1
William Knight,M,Open,131.6,120+,210,225,242,242,145,160,170,170,210,230,250,250,662,SBD,Raw,1
Benjamin Creagh,M,Open,122.8,120+,300,-307,,300,180,,,180,305,325,-336,325,805,SBD,Raw,G
Margaret Lindsay,F,Masters 55-59,61.55,64,94,98,101,101,58,62,64,64,108,115,118,118,283,SBD,Raw,1
Suzie Clark,F,Masters 50-54,62.3,64,65,70,74,74,54,57,-60,57,83,90,95,95,226,SBD,Raw,1
Serena Perry,F,Masters 50-54,70.7,72,100,106,110,110,-65,65,70,70,122,132,141,141,321,SBD,Raw,1
Jo McGavin,F,Masters 50-54,71.55,72,70,73,78,78,55,-56,-56,55,103,110,122,122,255,SBD,Raw,2
Claire Corrigan,F,Masters 50-54,69.6,72,-70,-74,74,74,-45,47,50,50,100,109,113,113,237,SBD,Raw,3
Jolie Davis,F,Masters 50-54,78.85,84,110,120,-127,120,70,75,77,77,155,165,170,170,367,SBD,Raw,1
Alison Fitzmaurice,F,Masters 50-54,131.55,100+,140,150,160,160,85,92,-97,92,140,155,-162,155,407,SBD,Raw,1
Colin Wright #2,M,Masters 50-54,103.35,105,176,196,203,203,135,145,151,151,170,190,207,207,561,SBD,Raw,1
Steve Lousich,M,Masters 50-54,118.75,120,235,250,265,265,155,165,173,173,210,220,230,230,668,SBD,Raw,1
Jo Tarlton,F,Masters 45-49,63.6,64,100,110,118,118,63,67,71,71,150,162,167,167,356,SBD,Raw,1
Tasha Williams,F,Masters 45-49,82.75,84,180,190,200,200,150,156,-160,156,180,200,-220,200,556,SBD,Single-ply,1
Paul Garlick,M,Masters 45-49,99.6,105,160,170,175,175,120,130,-140,130,200,222,-230,222,527,SBD,Raw,1
Dimitrious Hanara,M,Masters 45-49,130.95,120+,285,300,,300,285,-300,,285,225,240,-255,240,825,SBD,Single-ply,1
Cynthia List,F,Masters 40-44,70.65,72,130,137,141,141,70,75,-80,75,155,161,-170,161,377,SBD,Raw,1
Jessica Hanara,F,Masters 40-44,80.3,84,138,142,145,145,90,-95,95,95,165,175,180,180,420,SBD,Raw,1
Alice Dobb,F,Masters 40-44,98.85,100,165,170,173,173,60,65,70,70,170,-172,-172,170,413,SBD,Raw,1
Dora Togiaso,F,Masters 40-44,93.65,100,140,153,-161,153,60,65,73,73,150,165,174,174,400,SBD,Raw,2
Michelle Welsh,F,Masters 40-44,96.35,100,140,-151,-151,140,67,-71,71,71,170,177,181,181,392,SBD,Raw,3
Jason Blight,M,Masters 40-44,91.45,94,230,240,-250,240,130,-141,,130,230,240,-250,240,610,SBD,Raw,1
Kirk Mayo,M,Masters 40-44,91.8,94,170,180,195,195,125,133,-140,133,200,210,-225,210,538,SBD,Raw,2
Nathan Church,M,Masters 40-44,133.95,120+,205,-218,221,221,155,162,-170,162,240,255,-263,255,638,SBD,Raw,1
Linh Le,F,Open,47.2,48,88,94,100,100,51,55,-57,55,118,124,-127,124,279,SBD,Raw,1
Kavishi Kariyawasam,F,Open,51.7,53,120,125,130,130,54,-60,-60,54,145,153,160,160,344,SBD,Raw,1
Ruth Knights,F,Open,57.95,58,80,90,100,100,50,56,63,63,-140,-150,150,150,313,SBD,Raw,1
Juliana Picoli,F,Open,63.75,64,135,142,-156,142,50,58,-64,58,130,-143,-143,130,330,SBD,Raw,1
Karlina Tongotea,F,Open,67.75,72,158,163,167,167,86,93,-100,93,195,205,215,215,475,SBD,Raw,1
Casey O'Malley,F,Open,70.35,72,150,-156,-156,150,78,82,86,86,191,200,-206,200,436,SBD,Raw,2
Emily Sheldon,F,Open,69.3,72,90,95,100,100,60,63,-64,63,115,123,131,131,294,SBD,Raw,3
Janelle Abbott,F,Open,82.6,84,135,145,152,152,93,98,100,100,150,160,167,167,419,SBD,Raw,1
Sarsha McFarlane,F,Open,81.2,84,112,117,121,121,57,61,-65,61,125,140,147,147,329,SBD,Raw,2
Rachel Bellew,F,Open,80.85,84,95,105,-107,105,53,57,-60,57,145,160,-167,160,322,SBD,Raw,3
Beth Vale,F,Open,87.65,100,150,164,173,173,90,-95,95,95,150,162,-170,162,430,SBD,Raw,1
Gail Williams,F,Open,88.9,100,127,135,-142,135,-88,90,-95,90,140,150,-160,150,375,SBD,Raw,2
Gena Orpwood,F,Open,97.7,100,120,125,130,130,63,66,-68,66,135,145,155,155,351,SBD,Raw,3
Riria Ropata,F,Open,128.65,100+,195,210,215,215,100,-110,-110,100,210,230,-235,230,545,SBD,Raw,1
Derek Griffiths,M,Masters 80-84,57.9,62,40,45,50,50,50,55,-60,55,90,100,110,110,215,SBD,Raw,1
Bruce Park,M,Masters 80-84,67.8,69,100,107,-112,107,58,60,62,62,-150,155,161,161,330,SBD,Raw,1
John Winnard Warren,M,Masters 75-79,80.3,85,58,63,67,67,80,-87,-87,80,175,185,-193,185,332,SBD,Raw,1
John Rivers,M,Masters 65-69,92.75,94,160,170,180,180,110,115,,115,175,190,,190,485,SBD,Single-ply,1
Richard Eilenberg,M,Masters 60-64,75.75,77,110,115,-120,115,85,87,90,90,135,142,160,160,365,SBD,Raw,1
Lindsay McGavin,M,Masters 60-64,88.4,94,120,140,-160,140,115,122,-127,122,200,205,212,212,474,SBD,Raw,1
Ali Gascoine,F,Masters 55-59,51.15,53,85,90,95,95,55,58,-60,58,135,142,147,147,300,SBD,Raw,1
Leslea Eilenberg,F,Masters 55-59,57.3,58,-65,65,-70,65,45,-48,-48,45,110,115,120,120,230,SBD,Raw,1
Geoffrey Holmes,M,Masters 55-59,138,120+,260,-275,286,286,150,156,161,161,225,241,245,245,692,SBD,Single-ply,1
Shehnaz Hussain,F,Juniors,57.5,58,108,112,115,115,52,60,-63,60,130,137,140,140,315,SBD,Raw,1
Karina Jean Vickery,F,Juniors,62.5,64,95,-98,-98,95,47,49,-50,49,102,-110,110,110,254,SBD,Raw,1
Jewel Tasi,F,Juniors,83.1,84,173,181,186,186,83,86,89,89,200,210,215,215,490,SBD,Raw,1
Charjae Cracknell,F,Juniors,79.95,84,130,140,-147,140,70,76,77,77,175,-182,-182,175,392,SBD,Raw,2
Daniel Russell #1,M,Juniors,84.55,85,193,203,213,213,123,128,-132,128,226,241,250,250,591,SBD,Raw,1
Josh Pierson,M,Juniors,77.6,85,120,130,-142,130,102,-113,-113,102,170,185,-200,185,417,SBD,Raw,2
Connor Stanfield,M,Juniors,119.4,120,280,292,-295,292,183,193,-200,193,285,301,-308,301,786,SBD,Raw,1
James Tevaga,M,Juniors,149.2,120+,285,-301,306,306,168,180,188,188,265,276,285,285,779,SBD,Raw,1
Emily Rutherford,F,Youth,86.8,84+,-105,-105,105,105,37,43,45,45,120,130,-135,130,280,SBD,Raw,1
