Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jacob Tlockowski,NV,90,87.8,,17,175,182.5,-187.5,182.5,125,130,132.5,132.5,222.5,232.5,237.5,237.5,552.5,,,SBD,Raw,M,Juniors 16-17
1,Jack Greenway,AZ,90,87.6,,21,145,150,157.5,157.5,-102.5,102.5,110,110,167.5,175,185,185,452.5,,,SBD,Raw,M,Juniors 20-23
2,Elek Miller,NV,90,87.5,,20,137.5,155,-167.5,155,85,92.5,-100,92.5,165,185,200,200,447.5,,,SBD,Raw,M,Juniors 20-23
1,Jaegar Rossman,NV,110,102.3,,16,192.5,205,215,215,-112.5,117.5,122.5,122.5,202.5,215,227.5,227.5,565,,,SBD,Raw,M,Juniors 16-17
DQ,Jarred Paranada,HI,125,122.8,,21,-220,-227.5,-227.5,,142.5,,,142.5,-227.5,245,-255,245,,,,SBD,Raw,M,Juniors 20-23
1,Kekoaokalani Malendres,NV,75,73.4,,33,-225,225,,225,132.5,-137.5,,132.5,235,250,-265,250,607.5,,,SBD,Raw,M,Open
2,Joshua Dapitan,HI,75,73.9,,39,175,-185,185,185,125,130,-137.5,130,205,221,-227.5,221,536,,,SBD,Raw,M,Open
1,Ryan Bantilan,HI,90,86.9,,31,182.5,187.5,-197.5,187.5,160,170,-177.5,170,227.5,232.5,245,245,602.5,,,SBD,Raw,M,Open
2,Paul Zumaya,NV,90,86.9,,28,137.5,142.5,150,150,102.5,107.5,-115,107.5,185,187.5,-192.5,187.5,445,,,SBD,Raw,M,Open
1,Spencer Erickson #1,ID,100,99.6,,26,252.5,272.5,282.5,282.5,162.5,177.5,-182.5,177.5,285,310,-327.5,310,770,,,SBD,Raw,M,Open
2,Santiago Sainz,ID,100,99.6,,27,222.5,-242.5,242.5,242.5,152.5,167.5,-180,167.5,262.5,282.5,287.5,287.5,697.5,,,SBD,Raw,M,Open
3,Carlos Lugo,CA,100,97,,27,227.5,237.5,-242.5,237.5,152.5,177.5,182.5,182.5,-245,255,272.5,272.5,692.5,,,SBD,Raw,M,Open
4,Carlos Ferreyra,CA,100,98.1,,24,222.5,237.5,245,245,152.5,170,177.5,177.5,240,257.5,-267.5,257.5,680,,,SBD,Raw,M,Open
1,Aron O'Connor,NV,110,107,,31,237.5,255,270,270,182.5,192.5,205,205,275,290,310,310,785,210,317.5,SBD,Raw,M,Open
2,Quinn Dilworth,UT,110,104.7,,26,210,-220,-220,210,145,-150,-150,145,227.5,237.5,247.5,247.5,602.5,,,SBD,Raw,M,Open
3,Michael Dorricott,CA,110,105.3,,31,187.5,-200,210,210,127.5,132.5,-142.5,132.5,232.5,242.5,-247.5,242.5,585,,,SBD,Raw,M,Open
1,Andrew DeSesa,CA,125,123,,26,225,242.5,-250,242.5,-160,160,-170,160,250,265,-280,265,667.5,,,SBD,Raw,M,Open
2,William Mercer,NV,125,120.3,,22,205,210,-215,210,125,-137.5,-137.5,125,230,242.5,-252.5,242.5,577.5,,,SBD,Raw,M,Open
1,Ethan Andersen,NV,140,127,,28,207.5,225,237.5,237.5,142.5,150,-157.5,150,272.5,300,310,310,697.5,,,SBD,Raw,M,Open
1,Joshua Dapitan,HI,75,73.9,,39,175,-185,185,185,125,130,-137.5,130,205,221,-227.5,221,536,,,SBD,Raw,M,Submasters 35-39
1,Paul Pascua,NV,90,88.4,,35,155,162.5,167.5,167.5,130,137.5,142.5,142.5,195,197.5,202.5,202.5,512.5,,,SBD,Raw,M,Submasters 35-39
1,Jason Mingo,NV,110,108.4,,39,-182.5,192.5,-205,192.5,137.5,145,-152.5,145,220,230,250,250,587.5,,,SBD,Raw,M,Submasters 35-39
1,Jared Kunitake,NV,125,116.5,,39,220,232.5,242.5,242.5,175,185,195,195,272.5,287.5,-302.5,287.5,725,,,SBD,Raw,M,Submasters 35-39
1,Robin Sajor,HI,90,86.1,,51,-172.5,187.5,197.5,197.5,130,145,157.5,157.5,182.5,202.5,220,220,575,,230,SBD,Raw,M,Masters 50-54
1,Sarah Jane Mcmonigle,NV,67.5,63.3,,20,90,97.5,107.5,107.5,62.5,67.5,70,70,85,92.5,117.5,117.5,295,,,SBD,Wraps,F,Open
1,Zachery Berg,NV,82.5,80.4,,21,-190,190,-197.5,190,115,-120,-120,115,190,-197.5,-197.5,190,495,,,SBD,Wraps,M,Juniors 20-23
2,Paul Guerrero,NV,82.5,81.3,,23,180,-187.5,-187.5,180,110,120,-122.5,120,175,185,-200,185,485,,,SBD,Wraps,M,Juniors 20-23
DQ,Jeffrey Noto,NV,110,105.3,,22,-255,-255,-255,,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Tyler Allen,NM,60,58.2,,27,140,145,155,155,95,-100,-100,95,185,195,-205,195,445,,,SBD,Wraps,M,Open
1,Zachery Berg,NV,82.5,80.4,,21,-190,190,-197.5,190,115,-120,-120,115,190,-197.5,-197.5,190,495,,,SBD,Wraps,M,Open
2,Paul Guerrero,NV,82.5,81.3,,23,180,-187.5,-187.5,180,110,120,-122.5,120,175,185,-200,185,485,,,SBD,Wraps,M,Open
1,Donald Hildebrand,NV,90,88,,36,-230,230,245,245,187.5,195,202.5,202.5,-250,-267.5,267.5,267.5,715,,,SBD,Wraps,M,Open
1,Joseph Taylor,NV,100,96,,30,-225,225,242.5,242.5,125,137.5,-145,137.5,225,242.5,-255,242.5,622.5,,,SBD,Wraps,M,Open
1,Robert Sanchez #7,AZ,110,105,,39,230,245,260,260,160,170,-182.5,170,220,237.5,-252.5,237.5,667.5,,,SBD,Wraps,M,Open
2,Jerod Smith,NM,110,103.3,,29,-215,215,227.5,227.5,155,160,-165,160,215,-222.5,,215,602.5,,,SBD,Wraps,M,Open
DQ,Jeffrey Noto,NV,110,105.3,,22,-255,-255,-255,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Donald Hildebrand,NV,90,88,,36,-230,230,245,245,187.5,195,202.5,202.5,-250,-267.5,267.5,267.5,715,,,SBD,Wraps,M,Submasters 35-39
1,Rosario Espinoza,AZ,56,55.4,,35,175,-185,-185,175,87.5,95,-100,95,152.5,165,-170,165,435,,,SBD,Single-ply,F,Open
1,Linda Kelly,AZ,60,58.6,,55,150,-155,-155,150,87.5,92.5,95.5,95.5,122.5,130,137.5,137.5,383,,,SBD,Single-ply,F,Open
1,Linda Kelly,AZ,60,58.6,,55,150,-155,-155,150,87.5,92.5,95.5,95.5,122.5,130,137.5,137.5,383,,,SBD,Single-ply,F,Masters 55-59
DQ,Kelvin Truong,AZ,100,97.1,,34,275,287.5,302.5,302.5,-207.5,,,,,,,,,,,SBD,Single-ply,M,Open
1,Kyle Davis,AZ,125,119.5,,35,-285,285,-305,285,297.5,-307.5,,297.5,317.5,-345,345,345,927.5,,,SBD,Single-ply,M,Open
2,Joseph Gargiulo,NV,125,120.9,,51,-222.5,222.5,-235,222.5,165,180,-192.5,180,215,-230,-230,215,617.5,,,SBD,Single-ply,M,Open
1,Joseph Gargiulo,NV,125,120.9,,51,-222.5,222.5,-235,222.5,165,180,-192.5,180,215,-230,-230,215,617.5,,,SBD,Single-ply,M,Masters 50-54
1,Jodie Sajor,HI,75,74.6,,50,,,,,122.5,132.5,142.5,142.5,,,,,142.5,,,B,Raw,F,Open
1,Jodie Sajor,HI,75,74.6,,50,,,,,122.5,132.5,142.5,142.5,,,,,142.5,,,B,Raw,F,Masters 50-54
2,Leigh Estrada,NV,75,74,,52,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,F,Masters 50-54
DQ,Jeffrey Mills,ID,125,123.5,,24,,,,,-150,-150,-150,,,,,,,,,B,Raw,M,Open
DQ,Malinda Barnes,AZ,90,86.1,,42,,,,,-130,-130,-137.5,,,,,,,,,B,Single-ply,F,Open
1,Joseph Gargiulo,NV,125,120.9,,51,,,,,165,180,-192.5,180,,,,,180,,,B,Single-ply,M,Open
1,Matt Foreman,AZ,125,113.8,,48,,,,,147.5,152.5,-155,152.5,,,,,152.5,,,B,Single-ply,M,Masters 45-49
1,Joseph Gargiulo,NV,125,120.9,,51,,,,,165,180,-192.5,180,,,,,180,,,B,Single-ply,M,Masters 50-54
1,Sarah Jane Mcmonigle,NV,67.5,63.3,,20,,,,,,,,,85,92.5,117.5,117.5,117.5,,,D,Raw,F,Open
1,Leigh Estrada,NV,75,74,,52,,,,,,,,,140,145,147.5,147.5,147.5,,,D,Raw,F,Masters 50-54
DQ,Devan Reaves,NV,75,74.4,,41,,,,,,,,,-245.5,-245.5,,,,,,D,Raw,M,Open
1,Jeffrey Mills,ID,125,123.5,,24,,,,,,,,,265,270,-275,270,270,,,D,Raw,M,Open
DQ,Devan Reaves,NV,75,74.4,,41,,,,,,,,,-245.5,-245.5,,,,,,D,Raw,M,Masters 40-44
1,Matt Foreman,AZ,125,113.8,,48,,,,,,,,,220,235,245,245,245,,,D,Single-ply,M,Masters 45-49
