,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Barros,NV,67.5kg,62.2,22,145,152.5,167.5,97.5,110,-112.5,177.5,192.5,202.5,480,393.559,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Tlockowski,NV,90kg,87.8,17,175,182.5,-187.5,125,130,132.5,222.5,232.5,237.5,552.5,361.805,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Greenway,AZ,90kg,87.6,21,145,150,157.5,-102.5,102.5,110,167.5,175,185,452.5,296.672,
2,Elek Miller,NV,90kg,87.5,20,137.5,155,-167.5,85,92.5,-100,165,185,200,447.5,293.57,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaegar Rossman,NV,110kg,102.3,16,192.5,205,215,-112.5,117.5,122.5,202.5,215,227.5,565,344.416,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jarred Paranada,HI,125kg,122.8,21,-220,-227.5,-227.5,142.5,------,------,-227.5,245,-255,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kekoaokalani Malendres,NV,75kg,73.4,33,-225,225,------,132.5,-137.5,------,235,250,-265,607.5,441.96,
2,Joshua Dapitan,HI,75kg,73.9,39,175,-185,185,125,130,-137.5,205,221,-227.5,536,388.218,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Bantilan,HI,90kg,86.9,31,182.5,187.5,-197.5,160,170,-177.5,227.5,232.5,245,602.5,396.686,
2,Paul Zumaya,NV,90kg,86.9,28,137.5,142.5,150,102.5,107.5,-115,185,187.5,-192.5,445,292.988,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Spencer Erickson,ID,100kg,99.6,26,252.5,272.5,282.5,162.5,177.5,-182.5,285,310,-327.5,770,474.773,
2,Santiago Sainz,ID,100kg,99.6,27,222.5,-242.5,242.5,152.5,167.5,-180,262.5,282.5,287.5,697.5,430.07,
3,Carlos Lugo,Ca,100kg,97.0,27,227.5,237.5,-242.5,152.5,177.5,182.5,-245,255,272.5,692.5,432.031,
4,Carlos Ferreyra,CA,100kg,98.1,24,222.5,237.5,245,152.5,170,177.5,240,257.5,-267.5,680,422.091,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aron O'Connor,NV,110kg,107,31,237.5,255,270,182.5,192.5,205,275,290,310,785,469.894,
,,,,,,,,,,,(210),,,(317.5),,,
2,Quinn Dilworth,UT,110kg,104.7,26,210,-220,-220,145,-150,-150,227.5,237.5,247.5,602.5,363.786,
3,Michael Dorricott,CA,110kg,105.3,31,187.5,-200,210,127.5,132.5,-142.5,232.5,242.5,-247.5,585,352.407,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Desesa,CA,125kg,123,26,225,242.5,-250,-160,160,-170,250,265,-280,667.5,380.261,
2,William Mercer,NV,125kg,120.3,22,205,210,-215,125,-137.5,-137.5,230,242.5,-252.5,577.5,331.387,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Andersen,NV,140kg,127,28,207.5,225,237.5,142.5,150,-157.5,272.5,300,310,697.5,393.355,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,73.9,39,175,-185,185,125,130,-137.5,205,221,-227.5,536,388.218,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Paul Pascua,NV,90kg,88.4,35,155,162.5,167.5,130,137.5,142.5,195,197.5,202.5,512.5,334.427,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Mingo,NV,110kg,108.4,39,-182.5,192.5,-205,137.5,145,-152.5,220,230,250,587.5,349.902,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jared Kunitake,NV,125kg,116.5,39,220,232.5,242.5,175,185,195,272.5,287.5,-302.5,725,420.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Sajor,HI,90kg,86.1,51,-172.5,187.5,197.5,130,145,157.5,182.5,202.5,220,575,380.446,436.372
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Jane Mcmonigle,NV,67.5kg,63.3,20,90,97.5,107.5,62.5,67.5,70,85,92.5,117.5,295,316.362,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachery Berg,NV,82.5kg,80.4,21,-190,190,-197.5,115,-120,-120,190,-197.5,-197.5,495,340.327,
2,Paul Guerrero,NV,82.5kg,81.3,23,180,-187.5,-187.5,110,120,-122.5,175,185,-200,485,331.3,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jeffrey Noto,NV,110kg,105.3,22,-255,-255,-255,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tyler Allen,NM,60kg,58.2,27,140,145,155,95,-100,-100,185,195,-205,445,385.26,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachery Berg,NV,82.5kg,80.4,21,-190,190,-197.5,115,-120,-120,190,-197.5,-197.5,495,340.327,
2,Paul Guerrero,NV,82.5kg,81.3,23,180,-187.5,-187.5,110,120,-122.5,175,185,-200,485,331.3,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donald Hildebrand,NV,90kg,88,36,-230,230,245,187.5,195,202.5,-250,-267.5,267.5,715,467.664,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Taylor,NV,100kg,96.0,30,-225,225,242.5,125,137.5,-145,225,242.5,-255,622.5,390.2,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Sanchez,AZ,110kg,105.0,39,230,245,260,160,170,-182.5,220,237.5,-252.5,667.5,402.567,
2,Jerod Smith,NM,110kg,103.3,29,-215,215,227.5,155,160,-165,215,-222.5,------,602.5,365.793,
DQ,Jeffrey Noto,NV,110kg,105.3,22,-255,-255,-255,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Donald Hildebrand,NV,90kg,88,36,-230,230,245,187.5,195,202.5,-250,-267.5,267.5,715,467.664,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rosario Espinoza,AZ,56kg,55.4,35,175,-185,-185,87.5,95,-100,152.5,165,-170,435,507.839,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,58.6,55,150,-155,-155,87.5,92.5,95.5,122.5,130,137.5,383,431,527.976
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,58.6,55,150,-155,-155,87.5,92.5,95.5,122.5,130,137.5,383,431,527.976
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Kelvin Truong,Az,100kg,97.1,34,275,287.5,302.5,-207.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Davis,AZ,125kg,119.5,35,-285,285,-305,297.5,-307.5,------,317.5,-345,345,927.5,533.412,
2,Joseph Gargiulo,NV,125kg,120.9,51,-222.5,222.5,-235,165,180,-192.5,215,-230,-230,617.5,353.757,405.76
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,120.9,51,-222.5,222.5,-235,165,180,-192.5,215,-230,-230,617.5,353.757,405.76
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,74.6,50,,,,122.5,132.5,142.5,,,,142.5,139.185,157.28
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,74.6,50,,,,122.5,132.5,142.5,,,,142.5,139.185,157.28
2,Leigh Estrada,NV,75kg,74.0,52,,,,65,70,-72.5,,,,70,68.667,79.997
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jeffrey Mills,ID,125kg,123.5,24,,,,-150,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Jeffrey Mills,ID,125kg,123.5,24,,,,-150,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,90kg,86.1,42,,,,-130,-130,-137.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,120.9,51,,,,165,180,-192.5,,,,180,103.12,118.278
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.8,48,,,,147.5,152.5,-155,,,,152.5,89.201,97.854
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,120.9,51,,,,165,180,-192.5,,,,180,103.12,118.278
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Jane Mcmonigle,NV,67.5kg,63.3,20,,,,,,,85,92.5,117.5,117.5,126.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Leigh Estrada,NV,75kg,74.0,52,,,,,,,140,145,147.5,147.5,144.69,168.564
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Devan Reaves,NV,75kg,74.4,41,,,,,,,-245.5,-245.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Mills,ID,125kg,123.5,24,,,,,,,265,270,-275,270,153.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Mills,ID,125kg,123.5,24,,,,,,,265,270,-275,270,153.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Devan Reaves,NV,75kg,74.4,41,,,,,,,-245.5,-245.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.8,48,,,,,,,220,235,245,245,143.307,157.207
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Timothy Barros,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jodie Sajor,Raw,PL,Open,Women,,,,,,,,,National,,,
,Spencer Erickson,Raw,PL,Open,Men,,,,,,,,,,,,
,Donald Hildebrand,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tom Moormeister,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Dan Martin, Tony Rodriguez, Leo Richardson, Tom Moormeister",,,,,,,,,,,,,,,
,National:,"Lonnie Wilborn, Leigh Estrada (weigh-ins only), Robert Speno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Erick Ramirez, Carlos Alfaro, Asbin Shrestha. ",,,,,,,,,,,,,,,
