Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Caroline Perman,FL,67.5,66.7,,24,80,87.5,92.5,92.5,62.5,67.5,-72.5,67.5,95,102.5,112.5,112.5,272.5,,,,SBD,Raw,F,Open,Yes
5,Sarah Rowe,FL,67.5,62.6,,31,70,77.5,-82.5,77.5,47.5,-52.5,-52.5,47.5,102.5,115,122.5,122.5,247.5,,,,SBD,Raw,F,Open,Yes
6,Tora Miller,FL,67.5,67.4,,30,55,60,65,65,47.5,50,55,55,92.5,102.5,110,110,230,,,,SBD,Raw,F,Open,Yes
1,Yolani Borroto,FL,75,70.1,,30,-150,150,157.5,157.5,77.5,-80,,77.5,150,160,-165,160,395,,,,SBD,Raw,F,Open,Yes
1,Ria Peralta,FL,82.5,78.9,,25,102.5,115,125,125,60,67.5,72.5,72.5,125,142.5,150,150,347.5,,,,SBD,Raw,F,Open,Yes
2,Kerstin Purvis,FL,82.5,75.7,,31,105,110,117.5,117.5,80,85,-90,85,102.5,112.5,-117.5,112.5,315,,,,SBD,Raw,F,Open,Yes
DQ,Katelynn Taylor,FL,82.5,81.3,,25,-75,75,82.5,82.5,-55,-57.5,-57.5,,105,112.5,122.5,122.5,,,,,SBD,Raw,F,Open,Yes
1,Jess Lazer,FL,100,96.3,,36,95,-105,110,110,40,-45,45,45,112.5,120,127.5,127.5,282.5,,,,SBD,Raw,F,Open,Yes
1,Brittney Paul,FL,110,110,,24,-170,170,-177.5,170,75,85,-87.5,85,165,-175,175,175,430,,,,SBD,Raw,F,Open,Yes
1,Chelsea Enemor,FL,110+,111.6,,16,187.5,197.5,205,205,97.5,102.5,-107.5,102.5,195,205,215,215,522.5,,,,SBD,Raw,F,Open,Yes
2,Mary Howard-Groce,FL,110+,113.5,,28,140,145,150,150,-92.5,-92.5,92.5,92.5,142.5,147.5,-157.5,147.5,390,,,,SBD,Raw,F,Open,Yes
3,Shannon Caramiello,FL,110+,113.9,,32,132.5,142.5,147.5,147.5,67.5,72.5,-75,72.5,137.5,147.5,155,155,375,,,,SBD,Raw,F,Open,Yes
DQ,Jessica Fox #2,FL,75,75,,35,82.5,90,-100,90,-47.5,-47.5,-47.5,,90,100,-107.5,100,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Melina Scally,FL,90,83.5,,37,82.5,87.5,92.5,92.5,45,47.5,-52.5,47.5,102.5,110,120,120,260,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jess Lazer,FL,100,96.3,,36,95,-105,110,110,40,-45,45,45,112.5,120,127.5,127.5,282.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shehalis Bermudez,FL,67.5,65.4,,40,105,110,115,115,65,67.5,70,70,130,140,145,145,330,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Boccia,FL,75,74.9,,40,122.5,130,-135,130,52.5,57.5,-62.5,57.5,117.5,125,-135,125,312.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Erica Ortiz,FL,75,74.2,,52,70,77.5,82.5,82.5,45,47.5,-50,47.5,90,97.5,102.5,102.5,232.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Diane Devol,FL,82.5,78.3,,57,85,-92.5,92.5,92.5,50,55,-57.5,55,105,110,120,120,267.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Jessica Weiss,FL,100,95.6,,41,72.5,80,87.5,87.5,52.5,57.5,-60,57.5,102.5,112.5,122.5,122.5,267.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Diane Millan,CT,100,97.8,,61,75,-82.5,82.5,82.5,40,45,-50,45,105,-112.5,115,115,242.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Nathaniel Graham,FL,67.5,64.5,,21,157.5,165,175,175,95,102.5,-105,102.5,180,190,-202.5,190,467.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Vanz,FL,75,73.2,,19,190,205,-215,205,110,120,130,130,-210,230,-235,230,565,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Conrad,FL,75,73.5,,20,145,-157.5,-165,145,-80,87.5,-90,87.5,150,160,-175,160,392.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Olivo,FL,82.5,81.3,,18,157.5,-170,-170,157.5,105,110,-115,110,165,170,177.5,177.5,445,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Elijah McDaniel,FL,90,90,,19,212.5,235,240,240,127.5,140,145,145,-232.5,260,-272.5,260,645,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Pedro Romero,FL,90,89.2,,22,190,202.5,215,215,95,105,112.5,112.5,-265,270,287.5,287.5,615,,,300.5,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Owen,FL,100,91.7,,17,110,120,132.5,132.5,77.5,85,-92.5,85,152.5,-160,-160,152.5,370,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Giguere,FL,100,94.9,,19,190,202.5,215,215,107.5,115,122.5,122.5,252.5,-260,-260,252.5,590,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Hatt,FL,100,99.4,,23,160,-170,172.5,172.5,112.5,-120,-120,112.5,205,217.5,-227.5,217.5,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nick Guarnieri,FL,100,95.4,,21,157.5,167.5,177.5,177.5,97.5,105,-107.5,105,180,190,202.5,202.5,485,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Spencer Bridge,FL,100,99.4,,21,135,147.5,155,155,90,-95,-95,90,-207.5,220,235,235,480,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mohamed Elsayed,,110,109.6,,21,-220,220,235,235,-125,132.5,-145,132.5,227.5,240,-250,240,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyle Sanzo,FL,110,109.2,,21,185,192.5,200,200,140,147.5,155,155,232.5,240,-245,240,595,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Dixon,FL,60,59.9,,25,135,140,145,145,90,-92.5,-92.5,90,182.5,190,197.5,197.5,432.5,,,,SBD,Raw,M,Open,Yes
1,Steven Baker,FL,67.5,67.4,,37,150,155,160,160,-120,120,-125,120,230,240,-245,240,520,,,,SBD,Raw,M,Open,Yes
1,Jonathan Renninger,LA,75,72.1,,25,210,-227.5,227.5,227.5,125,-135,135,135,247.5,-262.5,,247.5,610,,,,SBD,Raw,M,Open,Yes
2,William Vermillion,FL,75,73.1,,25,185,195,202.5,202.5,132.5,-140,-140,132.5,240,257.5,-267.5,257.5,592.5,,,,SBD,Raw,M,Open,Yes
3,Ethan Vanz,FL,75,73.2,,19,190,205,-215,205,110,120,130,130,-210,230,-235,230,565,,,,SBD,Raw,M,Open,Yes
4,Christopher Nieves,FL,75,74.2,,27,175,187.5,-192.5,187.5,110,-112.5,,110,265,-280,-280,265,562.5,,,,SBD,Raw,M,Open,Yes
1,Brandon Ziemba,FL,82.5,82.3,,27,175,-180,180,180,132.5,135,-137.5,135,272.5,280,-285,280,595,,,,SBD,Raw,M,Open,Yes
2,Joe Bale,GA,82.5,81.8,,29,170,-180,182.5,182.5,-127.5,127.5,-137.5,127.5,210,220,-227.5,220,530,,,,SBD,Raw,M,Open,Yes
3,Brandon Greene #1,FL,82.5,80.8,,25,167.5,180,187.5,187.5,112.5,120,-122.5,120,215,-225,,215,522.5,,,,SBD,Raw,M,Open,Yes
4,Nicholas Manning,FL,82.5,82.2,,37,120,127.5,135,135,120,130,-135,130,137.5,147.5,157.5,157.5,422.5,,,,SBD,Raw,M,Open,Yes
1,Theodore Kirche,FL,90,89.7,,33,210,230,237.5,237.5,130,-142.5,-142.5,130,227.5,250,265,265,632.5,,,,SBD,Raw,M,Open,Yes
2,Anthony Singh #2,FL,90,83.9,,25,202.5,212.5,220,220,135,142.5,-147.5,142.5,-250,-250,257.5,257.5,620,,,,SBD,Raw,M,Open,Yes
3,Cameron Tibbetts,FL,90,89.7,,24,165,-172.5,182.5,182.5,110,120,122.5,122.5,215,225,235,235,540,,,,SBD,Raw,M,Open,Yes
4,Samuel Donohue,FL,90,85.4,,24,-165,-172.5,172.5,172.5,122.5,-130,130,130,170,185,190,190,492.5,,,,SBD,Raw,M,Open,Yes
1,Javonne Shaw,AL,100,98.6,,31,252.5,-277.5,282.5,282.5,167.5,175,-185,175,285,305,-320,305,762.5,,,,SBD,Raw,M,Open,Yes
2,Cameron Rolon,FL,100,95.7,,28,160,180,185,185,117.5,130,-135,130,175,190,200,200,515,,,,SBD,Raw,M,Open,Yes
3,RJ Castings,FL,100,96.5,,25,-187.5,197.5,-200,197.5,102.5,107.5,112.5,112.5,185,197.5,-205,197.5,507.5,,,,SBD,Raw,M,Open,Yes
DQ,Kevin Ruane,FL,100,99.2,,27,200,207.5,212.5,212.5,-145,-152.5,-152.5,,225,240,250,250,,,,,SBD,Raw,M,Open,Yes
1,Morgan May,FL,110,101.1,,24,245,265,285,285,182.5,192.5,202.5,202.5,290,-310,,290,777.5,,,,SBD,Raw,M,Open,Yes
2,Nick King,FL,110,102.4,,28,275,285,292.5,292.5,160,172.5,-177.5,172.5,290,305,312.5,312.5,777.5,,,,SBD,Raw,M,Open,Yes
3,Chris Kaczmarsky,DC,110,106.5,,36,190,207.5,215,215,112.5,120,-127.5,120,220,235,-250,235,570,,,,SBD,Raw,M,Open,Yes
1,Sean Pendleton,FL,140+,147.3,,26,132.5,142.5,150,150,95,105,112.5,112.5,142.5,155,167.5,167.5,430,,,,SBD,Raw,M,Open,Yes
1,Steven Baker,FL,67.5,67.4,,37,150,155,160,160,-120,120,-125,120,230,240,-245,240,520,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Anderson,FL,75,70.3,,39,82.5,90,97.5,97.5,55,62.5,67.5,67.5,102.5,112.5,122.5,122.5,287.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Blair,FL,82.5,81,,36,155,175,-195,175,102,107.5,-115,107.5,192.5,200,205,205,487.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Nicholas Manning,FL,82.5,82.2,,37,120,127.5,135,135,120,130,-135,130,137.5,147.5,157.5,157.5,422.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Mohorter,FL,100,98.7,,38,202.5,215,-222.5,215,142.5,152.5,-155,152.5,220,-235,250,250,617.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Casey,FL,75,73.8,,61,90,97.5,102.5,102.5,90,-95,,90,110,122.5,-132.5,122.5,315,,,,SBD,Raw,M,Masters 60-64,Yes
1,Mia Del Toro,FL,67.5,63.1,,19,85,-90,92.5,92.5,50,-52.5,-52.5,50,115,125,-130,125,267.5,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Geneane Thompson,FL,82.5,80.4,,42,135,-142.5,-147.5,135,70,75,-77.5,75,132.5,142.5,-145,142.5,352.5,,,,SBD,Wraps,F,Masters 40-44,Yes
2,Norah Mohorter,FL,82.5,80.6,,40,120,128,-135,128,60,67.5,-73,67.5,120,130,137.5,137.5,333,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Francis Del Toro,FL,82.5,78.5,,18,160,172.5,,172.5,80,-87.5,-87.5,80,147.5,160,165,165,417.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Thomas Moschner,FL,90,89,,25,265,-282.5,-282.5,265,160,172.5,-180,172.5,277.5,295,307.5,307.5,745,,,,SBD,Wraps,M,Open,Yes
1,Michael Caputo #1,FL,100,99.4,,35,245,260,-272.5,260,162.5,-175,,162.5,65,,,65,487.5,,,,SBD,Wraps,M,Open,Yes
1,Steven Jewell,FL,125,113.5,,28,170,187.5,-195,187.5,110,117.5,-125,117.5,175,192.5,205,205,510,,,,SBD,Wraps,M,Open,Yes
1,Michael Caputo #1,FL,100,99.4,,35,245,260,-272.5,260,162.5,-175,,162.5,65,,,65,487.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Adam Lava,FL,82.5,82.5,,60,-190,-202.5,202.5,202.5,85,-92.5,-97.5,85,200,210,227.5,227.5,515,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Ty Evans #1,FL,125,118.6,,45,255,265,-272.5,265,160,172.5,,172.5,302.5,317.5,-327.5,317.5,755,,,,SBD,Wraps,M,Masters 45-49,Yes
DQ,Alyssa Rodriguez,FL,60,58.8,,32,,,,,-72.5,-72.5,-72.5,,,,,,,,,,B,Raw,F,Open,Yes
1,Kerstin Purvis,FL,82.5,75.7,,31,,,,,80,85,-90,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Mary Howard-Groce,FL,110+,113.5,,28,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
1,Nicholas Manning,FL,82.5,82.2,,37,,,,,120,130,-135,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Nicholas Manning,FL,82.5,82.2,,37,,,,,120,130,-135,130,,,,,130,,,,B,Raw,M,Submasters 35-39,Yes
1,Oscar Chica,FL,67.5,67.5,,58,,,,,97.5,102.5,-105,102.5,,,,,102.5,,,,B,Raw,M,Masters 55-59,Yes
1,William Casey,FL,75,73.8,,61,,,,,90,-95,,90,,,,,90,,,,B,Raw,M,Masters 60-64,Yes
1,Mosbeh Elkenany,FL,82.5,82,,52,,,,,-225,-225,225,225,,,,,225,,,,B,Single-ply,M,Open,Yes
1,Mosbeh Elkenany,FL,82.5,82,,52,,,,,-225,-225,225,225,,,,,225,,,,B,Single-ply,M,Masters 50-54,Yes
1,Lauren Cochran,FL,60,57.4,,25,,,,,,,,,-125,125,-127.5,125,125,,,,D,Raw,F,Open,Yes
1,Justin Dixon,FL,60,59.9,,25,,,,,,,,,182.5,190,197.5,197.5,197.5,,,,D,Raw,M,Open,Yes
1,Christopher Nieves,FL,75,74.2,,27,,,,,,,,,265,-280,-280,265,265,,,,D,Raw,M,Open,Yes
1,William Casey,FL,75,73.8,,61,,,,,,,,,110,122.5,-132.5,122.5,122.5,,,,D,Raw,M,Masters 60-64,Yes
