,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Caputo,FL,100kg,99.4,35,245,260,-272.5,162.5,-175,------,65,------,------,487.5,300.85,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Jewell,FL,125kg,113.5,28,170,187.5,-195,110,117.5,-125,175,192.5,205,510,298.595,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,100kg,99.4,35,245,260,-272.5,162.5,-175,------,65,------,------,487.5,300.85,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Adam Lava,FL,82.5kg,82.5,60,-190,-202.5,202.5,85,-92.5,-97.5,200,210,227.5,515,348.857,467.469
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ty Evans,FL,125kg,118.6,45,255,265,-272.5,160,172.5,------,302.5,317.5,-327.5,755,435.312,459.254
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Alyssa Rodriguez,FL,60kg,58.8,32,,,,-72.5,-72.5,-72.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerstin Purvis,FL,82.5kg,75.7,31,,,,80,85,-90,,,,85,82.384,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mary Howard-Groce,FL,110+,113.5,28,,,,-92.5,-92.5,92.5,,,,92.5,75.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Manning,FL,82.5kg,82.2,37,,,,120,130,-135,,,,130,88.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Manning,FL,82.5kg,82.2,37,,,,120,130,-135,,,,130,88.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Oscar Chica,FL,67.5kg,67.5,58,,,,97.5,102.5,-105,,,,102.5,79.002,101.991
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,William Casey,FL,75kg,73.8,61,,,,90,-95,------,,,,90,65.243,89.123
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mosbeh Elkanany,FL,82.5kg,82.0,52,,,,-225,-225,225,,,,225,152.941,178.176
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mosbeh Elkanany,FL,82.5kg,82.0,52,,,,-225,-225,225,,,,225,152.941,178.176
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Cochran,FL,60kg,57.4,25,,,,,,,-125,125,-127.5,125,142.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,60kg,59.9,25,,,,,,,182.5,190,197.5,197.5,166.927,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Nieves,FL,75kg,74.2,27,,,,,,,265,-280,-280,265,191.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,William Casey,FL,75kg,73.8,61,,,,,,,110,122.5,-132.5,122.5,88.804,121.306
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Chelsea Enemor,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Elijah Mcdaniel,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Stephanie Mccullough,Raw,PL,Open,Women,,,,,,,,,,,,
,Morgan May,Raw,PL,Open,Men,,,,,,,,,,,,
,Shehalis Bermudez,Raw,PL,Master,Women,,,,,,,,,,,,
,Steven Baker,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Andrew Yerrakadu, Richard Ficca",,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Dustin Piatkowski, Molly Yerrakadu, Jenn Rotsinger",,,,,,,,,,,,,,,
,State:,"Zach Monteverdi, Scott Schofield",,,,,,,,,,,,,,,
,Staff:,"Mike Long, Becky Simonson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Sarvis, Zach Gerbholz, Cassidy Curtis, Melly Serret, Drew  Stocklein, Scott Stratford",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Morgan May, Jayne Batten, Stephanie Mcculough, Thomas Moschner, Nick King, Chelsea Enemor, ",,,,,,,,,,,,,,,
,,"Yolani Borrato, Jonathon Reinneger, Javonne Shaw",,,,,,,,,,,,,,,
