Place,Name,WeightClassKg,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
3,Kane McKenzie,74,Juniors,1994,69.38,175,185,190,190,112.5,-120,120,120,210,220,-225,220,530,SBD,Raw,M
4,Lindsay Daysh,74,Juniors,1995,70.84,170,180,-190,180,110,120,-122.5,120,210,220,230,230,530,SBD,Raw,M
5,Scott Taylor,74,Juniors,1993,73.3,160,165,172.5,172.5,92.5,97.5,100,100,205,215,-220,215,487.5,SBD,Raw,M
6,Matthew Richards,74,Juniors,1993,73.96,140,-147.5,147.5,147.5,97.5,105,-107.5,105,145,160,-170,160,412.5,SBD,Raw,M
DQ,Lyle Cardy,74,Juniors,1992,73.66,-140,-140,-140,,110,115,-120,115,160,170,180,180,,SBD,Raw,M
1,Alex Orwin,83,Juniors,1992,81.64,190,202.5,-207.5,202.5,112.5,117.5,-120,117.5,225,235,242.5,242.5,562.5,SBD,Raw,M
2,Michael Chung,83,Juniors,1992,80.78,182.5,192.5,-107.5,192.5,100,110,117.5,117.5,230,245,-252.5,245,555,SBD,Raw,M
3,Siddhanth Kudav,83,Juniors,1992,80.76,180,195,-202.5,195,125,-127.5,-130,125,210,-225,-235,210,530,SBD,Raw,M
4,Brown Maxwell,83,Juniors,1995,75.94,172.5,180,185,185,105,-112.5,-112.5,105,210,220,-225,220,510,SBD,Raw,M
5,Douglas Roake,83,Juniors,1994,77.96,135,150,160,160,75,85,-90,85,200,220,230,230,475,SBD,Raw,M
6,Sebastian Batts,83,Juniors,1996,81.72,145,-155,155,155,100,105,-110,105,195,205,210,210,470,SBD,Raw,M
7,Ravneel Lal,83,Juniors,1995,79.76,-135,135,-140,135,102.5,105,-107.5,105,165,-170,-170,165,405,SBD,Raw,M
DQ,Josh Tukua,83,Juniors,1992,82.02,-230,-230,,,147.5,-152.5,152.5,152.5,280,285,295,295,,SBD,Raw,M
1,Timothy McEwan,93,Juniors,1992,90.58,245,260,-270,260,147.5,155,,155,265,280,-290.5,280,695,SBD,Raw,M
2,Hamish Tahana,93,Juniors,1992,90.2,-230,230,-240,230,-160,-160,160,160,272.5,-281,,272.5,662.5,SBD,Raw,M
3,Jonathan Curry,93,Juniors,1992,91.22,225,-235,-235,225,140,150,155,155,235,240,252.5,252.5,632.5,SBD,Raw,M
4,Tom Hart,93,Juniors,1994,90.76,215,225,230,230,120,127.5,132.5,132.5,237.5,247.5,255,255,617.5,SBD,Raw,M
5,Benjamin Hanara,93,Juniors,1995,90.42,200,210,220,220,145,150,-155,150,235,245,-255,245,615,SBD,Raw,M
6,Rhys Evans,93,Juniors,1994,89.9,-190,205,210,210,135,145,-150,145,230,240,-245,240,595,SBD,Raw,M
7,Sam Tilby,93,Juniors,1993,93,170,-175,-175,170,130,-137.5,-137.5,130,195,205,210,210,510,SBD,Raw,M
8,Rory Lynch,93,Juniors,1994,90.2,150,162.5,-175,162.5,127.5,135,-140,135,195,-210,210,210,507.5,SBD,Raw,M
9,Himmat Singh,93,Juniors,1995,92.46,170,-180,180,180,115,120,-125,120,190,200,-212.5,200,500,SBD,Raw,M
1,Josh Wilks,105,Juniors,1993,102.74,235,245,255,255,-135,135,-150,135,270,-290,-290,270,660,SBD,Raw,M
2,Bernard O'Sullivan,105,Juniors,1993,102.82,215,222.5,230,230,150,160.5,-165,160.5,245,255,-265,255,645.5,SBD,Raw,M
3,Connor O'Brien,105,Juniors,1995,103.54,-192.5,200,-212.5,200,112.5,120,-125,120,210,232.5,235,235,555,SBD,Raw,M
4,Ryan Lester,105,Juniors,1992,98.02,180,190,-200,190,100,107.5,115,115,220,240,-250,240,545,SBD,Raw,M
5,Finau Laurenson,105,Juniors,1996,101.4,180,190,-200,190,125,130,-135,130,-210,-210,210,210,530,SBD,Raw,M
1,Adam Scott,120,Juniors,1992,118.2,240,252.5,265,265,170,180,187.5,187.5,270,282.5,295,295,747.5,SBD,Raw,M
2,Leethan Tau,120,Juniors,1993,118.18,215,227.5,-235,227.5,125,130,137.5,137.5,225,235,240,240,605,SBD,Raw,M
1,Ethan Foote,120+,Juniors,1992,144.9,240,250,-260,250,160,165,170,170,305,335.5,,335.5,755.5,SBD,Raw,M
2,Adam Miller,120+,Juniors,1992,132.28,245,255,-262.5,255,140,145,-150,145,305,-312.5,-312.5,305,705,SBD,Raw,M
1,Kieran Mischewski,93,Masters 1,1975,91.28,177.5,185,192.5,192.5,110,115,117.5,117.5,237.5,245,-250,245,555,SBD,Raw,M
2,Brendan Paramore,93,Masters 1,1971,92.5,165,-177.5,180,180,97.5,105,-110,105,215,232.5,-240,232.5,517.5,SBD,Raw,M
3,Simon Kelsall,93,Masters 1,1970,91.44,155,-165,165,165,105,110,-115,110,185,200,-210,200,475,SBD,Raw,M
4,Rene de Joux,93,Masters 1,1971,90.66,-160,165,-175,165,95,100,-105,100,185,200,-210,200,465,SBD,Raw,M
1,Colin Wright,105,Masters 1,1968,104.94,180,200,-215,200,160,-170.5,-170.5,160,220,245,-275.5,245,605,SBD,Raw,M
2,Sani Sanileva,105,Masters 1,1974,103.08,215,-225,-230,215,135,-145,-145,135,220,235,-245,235,585,SBD,Raw,M
3,Les Laban,105,Masters 1,1969,99.32,185,200,-210,200,115,122.5,127.5,127.5,230,250,-262.5,250,577.5,SBD,Raw,M
4,Andrew Penny,105,Masters 1,1974,104.02,180,190,-195,190,125,135,-140,135,-220,225,230,230,555,SBD,Raw,M
1,Clive Madge,120,Masters 1,1971,105.64,215,230,237.5,237.5,145,150,155,155,240,250,255,255,647.5,SBD,Raw,M
2,Ian Dennis,120,Masters 1,1973,110.84,210,220,227.5,227.5,145,150,152.5,152.5,220,230,240,240,620,SBD,Raw,M
3,Graham Liddington,120,Masters 1,1972,117.24,210,220,-230,220,130,-140,-140,130,230,-250,-270,230,580,SBD,Raw,M
4,Gwion Thornley,120,Masters 1,1971,109.78,-125,140,155,155,100,105,-112.5,105,200,230,-255,230,490,SBD,Raw,M
1,Reuben Simanu,120+,Masters 1,1971,157.64,250,285,300,300,225,235,-242.5,235,260,290,-305,290,825,SBD,Raw,M
2,Tiare Akavi,120+,Masters 1,1971,136.8,190,-217.5,217.5,217.5,160,-167.5,170,170,240,255,267.5,267.5,655,SBD,Raw,M
1,Jamie Kett,83,Masters 2,1958,82.5,175,190,200,200,125,135,-140,135,207.5,215,-225,215,550,SBD,Raw,M
1,Norman Tepa Sr,93,Masters 2,1960,88.82,175,-185,185,185,130.5,135,140,140,180,187.5,-195,187.5,512.5,SBD,Raw,M
2,Lindsay McGavin,93,Masters 2,1957,86.22,167.5,-172.5,172.5,172.5,-95,95,-100,95,180,185,192.5,192.5,460,SBD,Raw,M
1,Graeme Boyce,105,Masters 2,1962,100.4,190,210.5,215,215,110,120,-122.5,120,250,265,-272.5,265,600,SBD,Raw,M
1,Mark Fields,120+,Masters 2,1962,129.72,205,215,222.5,222.5,130,137.5,-142.5,137.5,180,187.5,195,195,555,SBD,Raw,M
2,Geoffrey Holmes,120+,Masters 2,1961,129.78,200,205,210,210,105,110,-115,110,210,225,235,235,555,SBD,Raw,M
1,Jeff Madsen,59,Masters 3,1955,58.8,125,132.5,-135,132.5,50,55,60,60,160,172.5,,172.5,365,SBD,Raw,M
1,Bryan Barrett,93,Masters 3,1952,91.22,177.5,187.5,-195,187.5,100,105,110,110,205,221,225,225,522.5,SBD,Raw,M
2,John Rivers,93,Masters 3,1954,88.72,150,160,-165,160,100,105,-107.5,105,160,175,-182.5,175,440,SBD,Raw,M
1,Clarry Parsons,83,Masters 4,1941,81.9,150,160,170,170,85,-90,-90,85,165,175,185,185,440,SBD,Raw,M
1,Felix Esterbauer,93,Masters 4,1936,92.3,-110,110,-115,110,-75,75,-80,75,180,202.5,,202.5,387.5,SBD,Raw,M
1,Danielle de Silva,47,Open,1986,46.96,75,80,-82.5,80,42.5,-45,45,45,90,-97.5,97.5,97.5,222.5,SBD,Raw,F
1,Rachel Sinclair,57,Open,1986,56.88,110,117.5,125,125,55,60,-62.5,60,132.5,145,-155,145,330,SBD,Raw,F
2,Sarah Simpson,57,Open,1991,56.28,92.5,100,-105,100,70,73,74.5,74.5,132.5,140,-145.5,140,314.5,SBD,Raw,F
3,Linh Le,57,Open,1990,55.58,115,120,-125,120,47.5,50,-52.5,50,-135,135,-145,135,305,SBD,Raw,F
4,Edwin Clayton,57,Open,1991,56.94,100,102.5,-107.5,102.5,47.5,50,55,55,110,115,120,120,277.5,SBD,Raw,F
5,Barbara Lyon,57,Open,1980,56.08,72.5,77.5,80,80,62.5,-65,-65,62.5,125,130,-132.5,130,272.5,SBD,Raw,F
1,Carolina Dillen,63,Open,1983,62.88,115,122.5,127.5,127.5,70,-75,-75,70,140,150,-155,150,347.5,SBD,Raw,F
2,Katie Lin,63,Open,1989,59.6,115,120,125,125,57.5,60,62.5,62.5,130,140,145,145,332.5,SBD,Raw,F
3,Elishia Mako,63,Open,1985,62.32,105,115,-120,115,60,65,67.5,67.5,135,145,147.5,147.5,330,SBD,Raw,F
4,Lucinda May,63,Open,1989,62.02,95,100,102.5,102.5,52.5,55,-57.5,55,120,125,-130,125,282.5,SBD,Raw,F
5,Kelly Young,63,Open,1983,60.92,82.5,85,-87.5,85,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,250,SBD,Raw,F
DQ,Shelley Kennedy,63,Open,1977,61.06,60,62.5,-72.5,62.5,-55,-55,-55,,105,110,-115,110,,SBD,Raw,F
1,Ashley Templeton,72,Open,1991,70.34,-130,130,-135,130,92.5,-100.5,100.5,100.5,152.5,165,-170,165,395.5,SBD,Raw,F
2,Nicole Stowers,72,Open,1991,67.64,135,-142,-142,135,70,75,-77.5,75,150,160,-167.5,160,370,SBD,Raw,F
3,Rosalie Watson,72,Open,1990,66.88,112.5,120,125,125,75,80,-83,80,127.5,135,137.5,137.5,342.5,SBD,Raw,F
4,Rachel Loomans,72,Open,1986,70.7,115,125,-130,125,60,67.5,-70,67.5,125,135,142.5,142.5,335,SBD,Raw,F
5,Anna Thompson,72,Open,1981,69.02,105,-112.5,-115,105,65,-67.5,-67.5,65,142.5,150,-160,150,320,SBD,Raw,F
6,Laura Wildbore,72,Open,1984,70.1,100,107.5,112.5,112.5,-60,60,-65,60,120,127.5,135,135,307.5,SBD,Raw,F
1,Pandora Togiaso,84,Open,1978,82.4,135,-147.5,150,150,-75,75,-82.5,75,155,-170,170,170,395,SBD,Raw,F
2,Michelle Welsh,84,Open,1978,82.68,130,140,-142.5,140,60,-65,-65,60,150,160,-162.5,160,360,SBD,Raw,F
3,Amy Ferris,84,Open,1989,82.6,125,-135,-135,125,55,62.5,67.5,67.5,140,152.5,-160,152.5,345,SBD,Raw,F
4,Carolina Schwager,84,Open,1988,79.14,105,115,120,120,55,62.5,-65,62.5,115,120,122.5,122.5,305,SBD,Raw,F
5,Fiona Park,84,Open,1977,79.54,100,105,-110,105,60,-65,-65,60,130,140,-145,140,305,SBD,Raw,F
6,Verena Tilson-Scoble,84,Open,1977,72.52,85,92.5,97.5,97.5,47.5,50,52.5,52.5,100,105,107.5,107.5,257.5,SBD,Raw,F
1,Ana de Joux,84+,Open,1979,101.18,150,170,-185,170,75,80,-85,80,160,180,-190,180,430,SBD,Raw,F
2,Jessie Walker,84+,Open,1990,107.8,152.5,167.5,170,170,85,-90,90,90,155,167.5,170,170,430,SBD,Raw,F
3,Jennie Bell,84+,Open,1986,101.66,132.5,142.5,145,145,80,-87.5,87.5,87.5,170,180,,180,412.5,SBD,Raw,F
4,Stacey Mehrtens,84+,Open,1986,127.18,140,150,155,155,75,-82.5,-82.5,75,140,160,-175,160,390,SBD,Raw,F
5,Katrina Barrett,84+,Open,1979,109.34,130,137.5,142.5,142.5,80,85,-87.5,85,130,137.5,145,145,372.5,SBD,Raw,F
6,Samantha Ross,84+,Open,1989,101.28,130,140,147.5,147.5,60,65,-67.5,65,140,150,-160,150,362.5,SBD,Raw,F
7,Brydie Anderson,84+,Open,1985,106.12,120,-122.5,-135,120,60,-65,-65,60,145,155,-167.5,155,335,SBD,Raw,F
1,Kyla Laban,84,Sub-Juniors,1999,76.38,100,105,110,110,40,45,-50,45,105,110,120,120,275,SBD,Raw,F
1,Emma Takapi,84+,Sub-Juniors,1997,93.76,105,115,125,125,57.5,65,68,68,125,135,145,145,338,SBD,Raw,F
1,Charlotte Moss,52,Juniors,1995,51.58,95,100.5,105,105,40,42.5,-45,42.5,95,102.5,107.5,107.5,255,SBD,Raw,F
1,Lauren Eddington,57,Juniors,1992,54.24,95,105,110,110,50,-60,60,60,100,-110,-110,100,270,SBD,Raw,F
1,Lisa Lethbridge,63,Juniors,1992,61.68,115,125,-130,125,62.5,-67.5,-67.5,62.5,155,165,-170,165,352.5,SBD,Raw,F
2,Amie Limbrick,63,Juniors,1995,61.92,102.5,107.5,-110,107.5,62.5,-67.5,-67.5,62.5,110,117.5,120,120,290,SBD,Raw,F
3,Libby Angus,63,Juniors,1995,60.68,82.5,90,100,100,42.5,47.5,-50,47.5,100,110,115,115,262.5,SBD,Raw,F
1,Sonia Chung,72,Juniors,1992,64.94,130,-137.5,137.5,137.5,52.5,57.5,-60,57.5,110,115,-120,115,310,SBD,Raw,F
2,Loren Crossan,72,Juniors,1996,65.64,90,95,102.5,102.5,55,60,-65,60,130,140,145,145,307.5,SBD,Raw,F
1,Erin Mascelle,84,Juniors,1994,73.6,110,115,-120.5,115,72.5,-75,-75,72.5,135,140,-145.5,140,327.5,SBD,Raw,F
1,Cathy Halforty,57,Masters 1,1969,55.24,75,85,90,90,45,52.5,-55,52.5,115,125,130,130,272.5,SBD,Raw,F
1,Bridget Boyle,63,Masters 1,1973,62.12,105,107.5,-115,107.5,60,65,-67.5,65,120,130,-135,130,302.5,SBD,Raw,F
2,Marie Price,63,Masters 1,1968,62.54,70,75,80,80,42.5,45,47.5,47.5,92.5,97.5,-102.5,97.5,225,SBD,Raw,F
1,Tui Katene,72,Masters 1,1973,70.44,110,115,-120,115,70,72.5,77.5,77.5,130,135,137.5,137.5,330,SBD,Raw,F
2,Paule Poulin,72,Masters 1,1970,66.4,105,110,-115,110,57.5,60,-62.5,60,137.5,142.5,147.5,147.5,317.5,SBD,Raw,F
3,Cara Rangi,72,Masters 1,1972,71.04,92.5,100,105,105,47.5,50,52.5,52.5,130,135,140,140,297.5,SBD,Raw,F
1,Jessica Hanara,84,Masters 1,1975,79.62,140,145,-150,145,85,87.5,-90,87.5,165,170,172.5,172.5,405,SBD,Raw,F
2,Alice MacKenzie,84,Masters 1,1975,81.74,-140,140,-145,140,-62.5,62.5,65,65,150,155,-160,155,360,SBD,Raw,F
3,Phillipa Fischer,84,Masters 1,1973,78.42,85,90,95,95,57.5,62.5,65,65,135,140,142.5,142.5,302.5,SBD,Raw,F
1,Alison Fitzmaurice,84+,Masters 1,1966,132.32,140,155,160,160,87.5,95,-100,95,145,157.5,160,160,415,SBD,Raw,F
2,Rachel Duggan,84+,Masters 1,1972,92.2,100,112.5,117.5,117.5,57.5,62.5,65,65,110,125,135,135,317.5,SBD,Raw,F
3,Lisa Ju,84+,Masters 1,1970,90.46,80,100,,100,65,70,72.5,72.5,60,100,,100,272.5,SBD,Raw,F
1,Shona Davie,57,Masters 2,1965,56.16,105,110,-120,110,60,65,-67.5,65,110,115,120.5,120.5,295.5,SBD,Raw,F
2,Margaret Lindsay,57,Masters 2,1961,53.9,70,75,-77.5,75,47.5,50,-52.5,50,85,90,95,95,220,SBD,Raw,F
1,Marie Soffe,72,Masters 2,1960,68.16,87.5,90,92.5,92.5,62.5,65,-67.5,65,147.5,155,-160,155,312.5,SBD,Raw,F
1,Jasmine Waiari,84,Masters 2,1960,79.3,-110,110,-120,110,75,80,-81,80,150,160,167.5,167.5,357.5,SBD,Raw,F
1,Trish Muldrock,52,Masters 3,1954,47.7,75,77.5,80,80,57.5,60,63,63,110,120,125,125,268,SBD,Raw,F
1,Cherry Wilson,57,Masters 3,1950,56.9,70,72.5,-75,72.5,37.5,-40,-40,37.5,100,105,108,108,218,SBD,Raw,F
1,Sylvia Clarkson,63,Masters 3,1946,62.82,80,85,90.5,90.5,42.5,-48,-48,42.5,110,120,-128,120,253,SBD,Raw,F
1,Janne Barrett,72,Masters 3,1954,70.8,70,-77.5,77.5,77.5,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,235,SBD,Raw,F
