Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
5,Tony Ardes,1974,90,89.3,FRA,255,165,275,,695,M,Open,SBD,Single-ply
DQ,Jose Teixeira,1970,90,88.1,POR,,,,,,M,Open,SBD,Single-ply
1,André Peeters,1970,100,96.9,FRA,310,207.5,300,,817.5,M,Open,SBD,Single-ply
2,Paolo Rodrigues,1966,100,99,POR,315,150,325,,790,M,Open,SBD,Single-ply
3,Tor Omland,1977,100,99.7,NOR,300,185,282.5,,767.5,M,Open,SBD,Single-ply
4,Olav Kompelien,1972,100,98.1,NOR,285,180,275,,740,M,Open,SBD,Single-ply
DQ,Stephan Vorup,1973,100,100,DEN,315,,,,,M,Open,SBD,Single-ply
1,Tommi Paavilainen,1976,110,109,FIN,315,195,315,,825,M,Open,SBD,Single-ply
2,Kristo Willebrand,1975,110,104.5,SWE,300,197.5,300,,797.5,M,Open,SBD,Single-ply
3,Lars Sørige,1968,110,108,DEN,295,207.5,285,,787.5,M,Open,SBD,Single-ply
4,Geir Korvald,1966,110,100.4,NOR,265,170,270,,705,M,Open,SBD,Single-ply
5,Bram Hazeu,1960,110,105,NED,250,170,272.5,,692.5,M,Open,SBD,Single-ply
6,Dennis Visser,1977,110,102,NED,270,165,250,,685,M,Open,SBD,Single-ply
DD,Ricardo Pereira,1972,110,101.4,POR,300,185,,,,M,Open,SBD,Single-ply
DD,Tom Kelley,1968,110,109.4,IRL,345,220,300,,,M,Open,SBD,Single-ply
1,Clive Henry,1966,125,119.9,GBR,385,217.5,326,,928.5,M,Open,SBD,Single-ply
2,Jari Martikainen,1975,125,124.3,FIN,337.5,195,330,,862.5,M,Open,SBD,Single-ply
3,Morten Sørig,1969,125,124.9,DEN,305,217.5,280,,802.5,M,Open,SBD,Single-ply
4,Jaap Fahner,1961,125,116.4,NED,285,192.5,292.5,,770,M,Open,SBD,Single-ply
5,Wim Wamsteeker,1969,125,124.6,NED,290,170,270,,730,M,Open,SBD,Single-ply
1,Gerald Pilling,1974,125+,127.3,GBR,325,212.5,312.5,,850,M,Open,SBD,Single-ply
2,Nils Staerkjer,1966,125+,157.4,DEN,335,260,255,,850,M,Open,SBD,Single-ply
3,Robert Eriksson,1966,125+,133.2,SWE,332.5,202.5,305,,840,M,Open,SBD,Single-ply
DD,Michael Kossen,1969,125+,153.9,NED,337.5,232.5,322.5,,,M,Open,SBD,Single-ply
