Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Ivan Sukin,Open,1990,92.05,190,200,-205,200,93,M,Иван Сукин,Raw,B,200
2,Anton Potekhin,Open,1989,92.8,190,200,-205,200,93,M,Антон Потехин,Raw,B,200
3,Andrey Filippov,Open,1995,91.2,165,175,182.5,182.5,93,M,Андрей Филиппов,Raw,B,182.5
1,Sergey Degtyarev,Open,1992,104.4,210,220,225,225,105,M,Сергей Дегтярев,Raw,B,225
2,Denis Malchikov,Open,1980,104.75,210,220,225,225,105,M,Денис Мальчиков,Raw,B,225
3,Evgeniy Savitskas,Open,1989,103.15,190,195,-197.5,195,105,M,Евгений Савицкас,Raw,B,195
4,Aleksandr Basenko,Open,1991,104.25,180,187.5,-197.5,187.5,105,M,Александр Басенко,Raw,B,187.5
5,Mikhail Vinokurov,Open,1983,97.55,175,185,-190,185,105,M,Михаил Винокуров,Raw,B,185
6,Aleksey Kartel,Open,1988,100.6,150,-155,-155,150,105,M,Алексей Картель,Raw,B,150
7,Viktor Vaytsekhovskiy,Open,1994,101.9,140,145,147.5,147.5,105,M,Виктор Вайцеховский,Raw,B,147.5
1,Denis Kuzin,Open,1989,111.5,212.5,222.5,230,230,120,M,Денис Кузин,Raw,B,230
2,Aleskey Evdokimov,Open,1990,118.9,205,215,222.5,222.5,120,M,Алескей Евдокимов,Raw,B,222.5
3,Ruslan Pavlikov,Open,1978,115.6,210,215,-220,215,120,M,Руслан Павликов,Raw,B,215
4,Roman Dergabuzov,Open,1981,119.05,200,-207.5,-207.5,200,120,M,Роман Дергабузов,Raw,B,200
5,Sergey Selezen,Open,1980,119.95,200,-207.5,,200,120,M,Сергей Селезень,Raw,B,200
1,Anatoliy Kolyadenkov,Open,1989,149.95,230,240,-250,240,120+,M,Анатолий Коляденков,Raw,B,240
2,Sergey Lomakin,Open,1982,135.5,215,227.5,232.5,232.5,120+,M,Сергей Ломакин,Raw,B,232.5
3,Viktor Malyugin,Open,1990,143.95,210,222.5,232.5,232.5,120+,M,Виктор Малюгин,Raw,B,232.5
4,Dmitriy Kapitanas,Open,1989,137.8,210,220,230,230,120+,M,Дмитрий Капитанас,Raw,B,230
5,Vadim Tishkin,Open,1992,124.95,-205,205,-210,205,120+,M,Вадим Тишкин,Raw,B,205
6,Ilya Nalimov,Open,1988,142.9,205,-215,-215,205,120+,M,Илья Налимов,Raw,B,205
1,Vladimir Lapynin,Masters 1,1970,73.55,125,130,132.5,132.5,74,M,Владимир Лапынин,Raw,B,132.5
2,Ilya Kolesov,Masters 1,1977,73.6,122.5,127.5,132.5,132.5,74,M,Илья Колесов,Raw,B,132.5
3,Vladimir Shulyaev,Masters 1,1977,73.75,115,120,-122.5,120,74,M,Владимир Шуляев,Raw,B,120
4,Sergey Nikolaev,Masters 1,1975,73,115,-120,-120,115,74,M,Сергей Николаев,Raw,B,115
5,Dmitriy Avdyukov,Masters 1,1972,73.65,110,115,-122.5,115,74,M,Дмитрий Авдюков,Raw,B,115
1,Sergey Melekhin,Masters 1,1972,83,157.5,162.5,165,165,83,M,Сергей Мелехин,Raw,B,165
2,Oleg Zaytsev,Masters 1,1973,82.5,140,145,147.5,147.5,83,M,Олег Зайцев,Raw,B,147.5
3,Vladislav Novokreschenov,Masters 1,1974,80.3,135,142.5,-145,142.5,83,M,Владислав Новокрещенов,Raw,B,142.5
4,Evgeniy Proskuryakov,Masters 1,1978,81.1,130,140,-145,140,83,M,Евгений Проскуряков,Raw,B,140
5,Aleksandr Khmara,Masters 1,1972,80.15,110,117.5,-122.5,117.5,83,M,Александр Хмара,Raw,B,117.5
1,Andrei Galaida,Masters 1,1972,91.7,185,192.5,-200,192.5,93,M,Андрей Галайда,Raw,B,192.5
2,Alexei Golionko,Masters 1,1979,92.2,185,-190,-190,185,93,M,Алексей Голионко,Raw,B,185
3,Andrey Nesterov,Masters 1,1972,91.9,160,170,-175,170,93,M,Андрей Нестеров,Raw,B,170
4,Vladimir Firsov,Masters 1,1972,90.45,145,155,,155,93,M,Владимир Фирсов,Raw,B,155
5,Oleg Pashnin,Masters 1,1978,89.15,130,-132.5,,130,93,M,Олег Пашнин,Raw,B,130
DQ,Dmitriy Chernov,Masters 1,1978,91.2,-187.5,-192.5,-192.5,,93,M,Дмитрий Чернов,Raw,B,
1,Pavel Milovanov,Masters 1,1977,103.85,210,220,-225,220,105,M,Павел Милованов,Raw,B,220
2,Konstantin Kuznetsov,Masters 1,1972,104.85,190,197.5,202.5,202.5,105,M,Константин Кузнецов,Raw,B,202.5
3,Dmitriy Petrovskikh,Masters 1,1974,97.7,190,197.5,-205,197.5,105,M,Дмитрий Петровских,Raw,B,197.5
4,Andrey Sorokin,Masters 1,1976,100.6,180,190,-200,190,105,M,Андрей Сорокин,Raw,B,190
1,Sergey Sotnikov,Masters 1,1975,109.9,210,-222.5,-222.5,210,120,M,Сергей Сотников,Raw,B,210
2,Dmitriy Topal,Masters 1,1974,107.55,185,195,-200,195,120,M,Дмитрий Топал,Raw,B,195
3,Sergey Lukashov,Masters 1,1974,110.2,175,185,-190,185,120,M,Сергей Лукашов,Raw,B,185
DQ,Aleksey Mironenkov,Masters 1,1974,117,-135,-135,,,120,M,Алексей Мироненков,Raw,B,
1,Vasiliy Fomin,Masters 1,1974,130.45,185,195,202.5,202.5,120+,M,Василий Фомин,Raw,B,202.5
1,Ruslan Rakhmetullin,Masters 2,1961,72.85,125,130,132.5,132.5,74,M,Руслан Рахметуллин,Raw,B,132.5
2,Oleg Maltsev,Masters 2,1964,73.6,120,125,-127.5,125,74,M,Олег Мальцев,Raw,B,125
3,Marat Ramazanov,Masters 2,1961,71.6,75,-80,-85,75,74,M,Марат Рамазанов,Raw,B,75
1,Aleksey Neveykov,Masters 2,1966,82.8,170,180,185,185,83,M,Алексей Невейков,Raw,B,185
1,Viktor Minenko,Masters 2,1968,96.8,170,180,185,185,105,M,Виктор Миненко,Raw,B,185
1,Oleg Bokarev,Masters 2,1965,113.5,190,200,205,205,120,M,Олег Бокарев,Raw,B,205
2,Naris Khusniyarov,Masters 2,1960,112.4,170,175,,175,120,M,Нарис Хуснияров,Raw,B,175
1,Saveliy Pavlov,Masters 3,1957,58.74,90,100,-105,100,59,M,Савелий Павлов,Raw,B,100
1,Yuriy Emelyanov,Masters 3,1958,65.35,90,95,-97.5,95,66,M,Юрий Емельянов,Raw,B,95
2,Evgeniy Zinkov #1,Masters 3,1950,65.15,80,87.5,-95,87.5,66,M,Евгений Зиньков,Raw,B,87.5
3,Sergey Kim,Masters 3,1957,64.75,40,,,40,66,M,Сергей Ким,Raw,B,40
1,Vasilii Motovilnik,Masters 3,1957,72.9,125,-130,,125,74,M,Василий Мотовильник,Raw,B,125
2,Nikolay Burunov,Masters 3,1953,73.15,85,-90,90,90,74,M,Николай Бурунов,Raw,B,90
1,Ralit Mukhamatyanov,Masters 3,1956,81.95,150,-155,-155,150,83,M,Ралит Мухаматьянов,Raw,B,150
2,Nikolay Peremitin,Masters 3,1952,82.7,110,115,-120,115,83,M,Николай Перемитин,Raw,B,115
1,Valeriy Sorokov,Masters 3,1954,92.7,140,145,153,153,93,M,Валерий Сороков,Raw,B,153
2,Ivan Naletov,Masters 3,1955,87.8,125,130,-135,130,93,M,Иван Налетов,Raw,B,130
3,Oleksandr Karytskyy,Masters 3,1957,86.45,100,105,107.5,107.5,93,M,Олександр Карицький,Raw,B,107.5
1,Vladimir Marinin,Masters 3,1952,103.1,190,-200.5,-200.5,190,105,M,Владимир Маринин,Raw,B,190
2,Viktor Varflusev,Masters 3,1954,99,110,115,-120,115,105,M,Виктор Варфлусев,Raw,B,115
1,Albert Korsunov,Masters 3,1954,112.85,130,135,-140,135,120,M,Альберт Корсунов,Raw,B,135
1,Vladimir Korniets,Masters 3,1954,123,130,140,-150,140,120+,M,Владимир Корниец,Raw,B,140
1,Yuriy Shestakov,Masters 4,1947,72.75,110,115,120,120,74,M,Юрий Шестаков,Raw,B,120
2,Vyacheslav Arutyunov,Masters 4,1944,73.7,90,97.5,-102.5,97.5,74,M,Вячеслав Арутюнов,Raw,B,97.5
1,Rafael Romashkin,Masters 4,1948,91.95,100,,,100,93,M,Рафаэль Ромашкин,Raw,B,100
1,Elena Izosimova,Masters 1,1978,61.55,65,72.5,-75,72.5,63,F,Елена Изосимова,Raw,B,72.5
1,Tatyana Sidneva,Masters 1,1975,63.2,65,72.5,-75,72.5,72,F,Татьяна Сиднева,Raw,B,72.5
2,Oksana Shmakova,Masters 1,1971,63.6,65,72.5,-75,72.5,72,F,Оксана Шмакова,Raw,B,72.5
1,Tatyana Ivanova,Masters 1,1972,83.1,95,100,105,105,84,F,Татьяна Иванова,Raw,B,105
1,Svetlana Elokhova,Masters 1,1971,136.7,100,105,110,110,84+,F,Светлана Елохова,Raw,B,110
1,Tatyana Nekrasova,Masters 2,1965,61.05,50,55,-57.5,55,63,F,Татьяна Некрасова,Raw,B,55
1,Tatyana Zavyalova,Masters 2,1963,66.7,77.5,82.5,-85,82.5,72,F,Татьяна Завьялова,Raw,B,82.5
1,Irina Bekhtereva,Masters 3,1959,51.38,47.5,50,52.5,52.5,52,F,Ирина Бехтерева,Raw,B,52.5
1,Elena Antonova,Masters 3,1958,54.92,30,32.5,35,35,57,F,Елена Антонова,Raw,B,35
1,Nataliya Pugacheva,Masters 3,1955,81.35,40,45,47.5,47.5,84,F,Наталия Пугачева,Raw,B,47.5
1,Marina Kotelnikova,Open,1991,46.68,77.5,82.5,-87.5,82.5,47,F,Марина Котельникова,Raw,B,82.5
2,Olga Zaykina,Open,1995,46.76,70,75,-77.5,75,47,F,Ольга Зайкина,Raw,B,75
3,Tatyana Koroleva,Open,1986,46.9,72.5,-77.5,-77.5,72.5,47,F,Татьяна Королёва,Raw,B,72.5
1,Olga Gataulina,Open,1991,51.34,72.5,77.5,82.5,82.5,52,F,Ольга Гатаулина,Raw,B,82.5
2,Evgeniya Savelyeva,Open,1987,49.62,70,75,80,80,52,F,Евгения Савельева,Raw,B,80
3,Anastasiya Yaksterkina,Open,1991,51.64,70,75,-77.5,75,52,F,Анастасия Якстеркина,Raw,B,75
4,Nadezhda Kozhevnikova,Open,1993,49.38,62.5,67.5,-70,67.5,52,F,Надежда Кожевникова,Raw,B,67.5
5,Natalya Permyakova,Open,1994,51.05,50,-57.5,-57.5,50,52,F,Наталья Пермякова,Raw,B,50
1,Yuliya Tatyanina,Open,1989,55.3,85,90,95,95,57,F,Юлия Татьянина,Raw,B,95
2,Elena Scherbakova,Open,1985,56.75,92.5,95,-97.5,95,57,F,Елена Щербакова,Raw,B,95
3,Anna Elizarova,Open,1995,56.72,80,-87.5,,80,57,F,Анна Елизарова,Raw,B,80
4,Nadezhda Shulyaeva,Open,1980,56.96,67.5,72.5,-82.5,72.5,57,F,Надежда Шуляева,Raw,B,72.5
5,Marina Mukhina,Open,1992,54.24,47.5,52.5,-55,52.5,57,F,Марина Мухина,Raw,B,52.5
1,Anna Birzhevaya,Open,1992,62.3,120,-125,-128,120,63,F,Анна Биржевая,Raw,B,120
2,Irina Mosyagina,Open,1995,61.6,70,75,-80,75,63,F,Ирина Мосягина,Raw,B,75
3,Margaryta Lytvynyuk,Open,1983,62.45,75,-80,-80,75,63,F,Маргарита Литвинюк,Raw,B,75
4,Elena Narygina,Open,1982,62.85,65,70,-75,70,63,F,Елена Нарыгина,Raw,B,70
1,Elena Parfenova,Open,1966,65.65,105,112.5,-117.5,112.5,72,F,Елена Парфенова,Raw,B,112.5
2,Mariia Erokhina,Open,1995,71.65,90,92.5,,92.5,72,F,Мария Ерохина,Raw,B,92.5
3,Kateryna Prokopova,Open,1994,70.75,82.5,87.5,-95,87.5,72,F,Катерина Прокопова,Raw,B,87.5
4,Olesya Butusova,Open,1988,67.45,80,85,-87.5,85,72,F,Олеся Бутусова,Raw,B,85
1,Liudmila Protchenko,Open,1986,84,120,127.5,-132.5,127.5,84,F,Людмила Протченко,Raw,B,127.5
2,Ekaterina Polikarpova,Open,1987,79.45,107.5,115,122.5,122.5,84,F,Екатерина Поликарпова,Raw,B,122.5
1,Svetlana Elokhova,Open,1971,136.25,100,105,107.5,107.5,84+,F,Светлана Елохова,Raw,B,107.5
2,Aleksandra Yudintseva,Open,1972,95.8,95,100,-102.5,100,84+,F,Александра Юдинцева,Raw,B,100
3,Amaliya Kazak,Open,1995,84.1,95,97.5,-100,97.5,84+,F,Амалия Казак,Raw,B,97.5
4,Oksana Semenukha,Open,1995,84.8,90,95,-100,95,84+,F,Оксана Семенуха,Raw,B,95
