Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Christine Luedtke,F,Raw,FR-O,83.3,84,122.5,130,-135,130,72.5,77.5,80,80,142.5,152.5,160,160,370,SBD,
3,Valentina Ameida-Baldwin,F,Raw,FR-O,83.8,84,100,107.5,115,115,62.5,70,75,75,145,157.5,-170,157.5,347.5,SBD,
G,Jess Gurney,F,Raw,FR-O,98.05,84+,135,145,-155,145,75,80,-85,80,150,160,167.5,167.5,392.5,SBD,
G,Olivia Wilding,F,Raw,FR-O,91.55,84+,120,127.5,132.5,132.5,42.5,50,-60,50,125,132.5,-140,132.5,315,SBD,
1,Karla Evans,F,Raw,FR-M1,62.3,63,115,125,132.5,132.5,72.5,77.5,80,80,115,125,-132.5,125,337.5,SBD,
1,Emma O'Connell,F,Raw,FR-M1,67.3,69,-105,105,112.5,112.5,50,57.5,-60,57.5,145,155,-160,155,325,SBD,
1,Janet Derby,F,Raw,FR-M3,68.75,69,70,-77.5,-77.5,70,45,47.5,-50,47.5,85,95,-100,95,212.5,SBD,
1,Ethan Moore #1,M,Raw,MR-Sj,51.8,53,95,105,110,110,65,-70,-70,65,120,130,140,140,315,SBD,
2,Jack Collins,M,Raw,MR-Sj,52.45,53,85,-92.5,92.5,92.5,45,52.5,55,55,140,150,155.5,155.5,303,SBD,
1,Tom Senior,M,Raw,MR-Sj,64.7,66,170,185.5,,185.5,95,102.5,-110,102.5,180,190,-200,190,478,SBD,
1,Nathan Howe,M,Raw,MR-Sj,81.65,83,145,155,-165,155,-85,92.5,97.5,97.5,210,215,,215,467.5,SBD,
1,Haji Ramadhan Haji,M,Raw,MR-Jr,54.55,59,105,107.5,112.5,112.5,70,72.5,77.5,77.5,-142.5,152.5,162.5,162.5,352.5,SBD,
1,Tofunmi Apampa,M,Raw,MR-Jr,73.46,74,170,177.5,182.5,182.5,135,140,-145,140,240,255,270,270,592.5,SBD,
2,Nicholas Clarke,M,Raw,MR-Jr,66.8,74,135,142.5,147.5,147.5,90,95,100,100,180,190,200,200,447.5,SBD,
1,Alfie Weatherstone,M,Raw,MR-Jr,81.2,83,175,185,195,195,110,117.5,120,120,190,210,-220,210,525,SBD,
DQ,Rhys Stepien-Glover,M,Raw,MR-Jr,79.5,83,-160,-165,-165,,90,-100,-100,90,187.5,200,-207.5,200,,SBD,
DQ,Ziya Han Huyuk,M,Raw,MR-Jr,97.1,105,-160,160,-170,160,-110,-115,-120,,180,200,-220,200,,SBD,
1,Ethan Moore #1,M,Raw,MR-O,51.8,59,95,105,110,110,65,-70,-70,65,120,130,140,140,315,SBD,
2,Jack Collins,M,Raw,MR-O,52.45,59,85,-92.5,92.5,92.5,45,52.5,55,55,140,150,155.5,155.5,303,SBD,
1,Haji Ramadhan Haji,M,Raw,MR-O,54.55,59,105,107.5,112.5,112.5,70,72.5,77.5,77.5,-142.5,152.5,162.5,162.5,352.5,SBD,
1,Tom Senior,M,Raw,MR-O,64.7,66,170,185.5,,185.5,95,102.5,-110,102.5,180,190,-200,190,478,SBD,
1,Tofunmi Apampa,M,Raw,MR-O,73.46,74,170,177.5,182.5,182.5,135,140,-145,140,240,255,270,270,592.5,SBD,
2,Ben Johnson #7,M,Raw,MR-O,72.25,74,170,182.5,190,190,115,125,-130,125,212.5,227.5,-240,227.5,542.5,SBD,
3,Nicholas Clarke,M,Raw,MR-O,66.8,74,135,142.5,147.5,147.5,90,95,100,100,180,190,200,200,447.5,SBD,
G,Chris Kershaw,M,Raw,MR-O,72.45,74,172.5,185,190,190,130,140,-145,140,170,190,-205,190,520,SBD,
1,Akime Pinder,M,Raw,MR-O,81.75,83,205,212.5,220,220,137.5,142.5,145,145,220,235,-250,235,600,SBD,
2,Thomas Regan,M,Raw,MR-O,80.75,83,195,207.5,215,215,107.5,115,-120,115,220,240,-255,240,570,SBD,
3,Mark Lidasan,M,Raw,MR-O,81.8,83,190,-200,205,205,125,130,135,135,207.5,220,-230,220,560,SBD,
4,Alfie Weatherstone,M,Raw,MR-O,81.2,83,175,185,195,195,110,117.5,120,120,190,210,-220,210,525,SBD,
5,Daniel Da Silva,M,Raw,MR-O,81.75,83,180,187.5,-195,187.5,117.5,125,-137.5,125,185,192.5,200,200,512.5,SBD,
6,Dominic Williams,M,Raw,MR-O,83,83,180,187.5,-195,187.5,115,120,-125,120,205,-220,-220,205,512.5,SBD,
7,Nathan Howe,M,Raw,MR-O,81.65,83,145,155,-165,155,-85,92.5,97.5,97.5,210,215,,215,467.5,SBD,
8,Svetoslav Mechev,M,Raw,MR-O,82.75,83,145,155,-165,155,100,105,-110,105,175,187.5,195,195,455,SBD,
9,Paulo Chantre,M,Raw,MR-O,80.1,83,-132.5,132.5,140,140,97.5,-102.5,-102.5,97.5,180,190,-200,190,427.5,SBD,
G,Ewan Davies,M,Raw,MR-O,82,83,205,212.5,217.5,217.5,130,135,137.5,137.5,220,235,-250,235,590,SBD,
G,Alex Macaulay,M,Raw,MR-O,82.65,83,155,165,175,175,117.5,127.5,132.5,132.5,190,205,212.5,212.5,520,SBD,
DQ,Rhys Stepien-Glover,M,Raw,MR-O,79.5,83,-160,-165,-165,,90,-100,-100,90,187.5,200,-207.5,200,,SBD,
1,Ian Shaw,M,Raw,MR-O,92.9,93,215,-222.5,222.5,222.5,112.5,117.5,120,120,260,285,292.5,292.5,635,SBD,
2,Lee Donohue,M,Raw,MR-O,90.6,93,200,215,-220,215,120,127.5,-130,127.5,225,240,-245,240,582.5,SBD,
3,Yunze Gao,M,Raw,MR-O,92.2,93,185,195,-202.5,195,117.5,-122.5,-122.5,117.5,215,227.5,-235,227.5,540,SBD,
4,Philip I'Anson,M,Raw,MR-O,87.7,93,175,182.5,190,190,135,142.5,-147.5,142.5,185,195,205,205,537.5,SBD,
5,Ash Corner,M,Raw,MR-O,89.75,93,170,182.5,190,190,102.5,107.5,112.5,112.5,195,-207.5,212.5,212.5,515,SBD,
1,Tom Warburton,M,Raw,MR-O,102.35,105,195,207.5,215,215,150,160,167.5,167.5,240,270,277.5,277.5,660,SBD,
2,Dermot McCloskey,M,Raw,MR-O,99.2,105,225,235,237.5,237.5,115,122.5,-130,122.5,255,265,-275,265,625,SBD,
3,Josh Carmichael,M,Raw,MR-O,100.6,105,170,180,190,190,102.5,107.5,112.5,112.5,187.5,197.5,207.5,207.5,510,SBD,
DQ,Ziya Han Huyuk,M,Raw,MR-O,97.1,105,-160,160,-170,160,-110,-115,-120,,180,200,-220,200,,SBD,
1,Ian Shaw,M,Raw,MR-M1,92.9,93,215,-222.5,222.5,222.5,112.5,117.5,120,120,260,285,292.5,292.5,635,SBD,
