OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
DQ,Ziya Han Huyuk,,M,Raw,MR-J,97.1,105,-160,160,-170,160,-110,-115,-120,,180,200,-220,200,,,SBD,105
1,Ethan Moore,,M,Raw,MR-O,51.8,53,95,105,110,110,65,-70,-70,65,120,130,140,140,315,55.9,SBD,53
2,Jack Collins,,M,Raw,MR-O,52.45,53,85,-92.5,92.5,92.5,45,52.5,55,55,140,150,155.5,155.5,303,53.41,SBD,53
1,Haji Ramadhan Haji,,M,Raw,MR-O,54.55,59,105,107.5,112.5,112.5,70,72.5,77.5,77.5,-142.5,152.5,162.5,162.5,352.5,60.84,SBD,59
1,Tom Senior,,M,Raw,MR-O,64.7,66,170,185.5,,185.5,95,102.5,-110,102.5,180,190,-200,190,478,75.3,SBD,66
1,Tofunmi Apampa,,M,Raw,MR-O,73.46,74,170,177.5,182.5,182.5,135,140,-145,140,240,255,270,270,592.5,87.32,SBD,
2,Ben Johnson,,M,Raw,MR-O,72.25,74,170,182.5,190,190,115,125,-130,125,212.5,227.5,-240,227.5,542.5,80.64,SBD,74
3,Nicholas Clarke,,M,Raw,MR-O,66.8,74,135,142.5,147.5,147.5,90,95,100,100,180,190,200,200,447.5,69.32,SBD,74
G,Chris Kershaw (YNE),,M,Raw,MR-O,72.45,74,172.5,185,190,190,130,140,-145,140,170,190,-205,190,520,77.19,SBD,74
1,Akime Pinder,,M,Raw,MR-O,81.75,83,205,212.5,220,220,137.5,142.5,145,145,220,235,-250,235,600,83.7,SBD,83
2,Thomas Regan,,M,Raw,MR-O,80.75,83,195,207.5,215,215,107.5,115,-120,115,220,240,-255,240,570,80.01,SBD,83
3,Mark Lidasan,,M,Raw,MR-O,81.8,83,190,-200,205,205,125,130,135,135,207.5,220,-230,220,560,78.09,SBD,83
4,Alfie Weatherstone,,M,Raw,MR-O,81.2,83,175,185,195,195,110,117.5,120,120,190,210,-220,210,525,73.49,SBD,83
5,Daniel Da Silva,,M,Raw,MR-O,81.75,83,180,187.5,-195,187.5,117.5,125,-137.5,125,185,192.5,200,200,512.5,71.49,SBD,83
6,Dominic Williams,,M,Raw,MR-O,83,83,180,187.5,-195,187.5,115,120,-125,120,205,-220,-220,205,512.5,70.94,SBD,83
7,Nathan Howe,,M,Raw,MR-O,81.65,83,145,155,-165,155,-85,92.5,97.5,97.5,210,215,,215,467.5,65.25,SBD,83
8,Svetoslav Mechev,,M,Raw,MR-O,82.75,83,145,155,-165,155,100,105,-110,105,175,187.5,195,195,455,63.08,SBD,83
9,Paulo Chantre,,M,Raw,MR-O,80.1,83,-132.5,132.5,140,140,97.5,-102.5,-102.5,97.5,180,190,-200,190,427.5,60.26,SBD,83
G,Ewan Davies (Wales),,M,Raw,MR-O,82,83,205,212.5,217.5,217.5,130,135,137.5,137.5,220,235,-250,235,590,82.17,SBD,83
G,Alex Macaulay (YNE),,M,Raw,MR-O,82.65,83,155,165,175,175,117.5,127.5,132.5,132.5,190,205,212.5,212.5,520,72.14,SBD,83
G,Rhys Stepien-Glover (Wales),,M,Raw,MR-O,79.5,83,-160,-165,-165,,90,-100,-100,90,187.5,200,-207.5,200,,,SBD,83
1,Ian Shaw,,M,Raw,MR-O,92.9,93,215,-222.5,222.5,222.5,112.5,117.5,120,120,260,285,292.5,292.5,635,83.12,SBD,93
2,Lee Donohue,,M,Raw,MR-O,90.6,93,200,215,-220,215,120,127.5,-130,127.5,225,240,-245,240,582.5,77.19,SBD,93
3,Yunze Gao,,M,Raw,MR-O,92.2,93,185,195,-202.5,195,117.5,-122.5,-122.5,117.5,215,227.5,-235,227.5,540,70.94,SBD,93
4,Philip I'Anson,,M,Raw,MR-O,87.7,93,175,182.5,190,190,135,142.5,-147.5,142.5,185,195,205,205,537.5,72.38,SBD,93
5,Ash Corner,,M,Raw,MR-O,89.75,93,170,182.5,190,190,102.5,107.5,112.5,112.5,195,-207.5,212.5,212.5,515,68.56,SBD,93
1,Tom Warburton,warby12345678010,M,Raw,MR-O,102.35,105,195,207.5,215,215,150,160,167.5,167.5,240,270,277.5,277.5,660,82.47,SBD,105
2,Dermot McCloskey,,M,Raw,MR-O,99.2,105,225,235,237.5,237.5,115,122.5,-130,122.5,255,265,-275,265,625,79.26,SBD,105
3,Josh Carmichael,,M,Raw,MR-O,100.6,105,170,180,190,190,102.5,107.5,112.5,112.5,187.5,197.5,207.5,207.5,510,64.25,SBD,105
DQ,Ziya Han Huyuk,,M,Raw,MR-O,97.1,105,-160,160,-170,160,-110,-115,-120,,180,200,-220,200,,,SBD,105
1,Ian Shaw,,M,Raw,MR-M1,92.9,93,215,-222.5,222.5,222.5,112.5,117.5,120,120,260,285,292.5,292.5,635,83.12,SBD,93
