Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alec Chen,PA,90,89.1,17,215,122.5,250,587.5,M,Junior 16-17,Raw,SBD
2,Tyler Bachman,NJ,90,87.4,16,192.5,115,220,527.5,M,Junior 16-17,Raw,SBD
3,Christian Torres,NJ,90,88.7,17,182.5,135,205,522.5,M,Junior 16-17,Raw,SBD
1,Kyle Chen,PA,90,89.2,18,205,142.5,247.5,595,M,Junior 18-19,Raw,SBD
1,Caleb Gibson,PA,100,97.2,17,197.5,130,227.5,555,M,Junior 16-17,Raw,SBD
1,Vanden Grube,PA,100,97.6,20,272.5,162.5,320,755,M,Junior 20-23,Raw,SBD
2,Timothy Persad,PA,100,97.1,22,252.5,172.5,302.5,727.5,M,Junior 20-23,Raw,SBD
1,Richard Boley,AL,125,123.8,23,321,195,305,821,M,Junior 20-23,Raw,SBD
DQ,Mario Canas,NJ,75,68.2,24,,152.5,230,,M,Open,Raw,SBD
1,Charles Needham,MD,82.5,82.5,24,212.5,127.5,282.5,622.5,M,Open,Raw,SBD
2,Harris Nguyen,PA,82.5,81.8,26,197.5,150,240,587.5,M,Open,Raw,SBD
3,Minwoo Kang,PA,82.5,76.4,24,190,145,220,555,M,Open,Raw,SBD
4,Thanh Huynh,PA,82.5,79.2,24,187.5,125,227.5,540,M,Open,Raw,SBD
5,Cornelius Wagner,PA,82.5,79.3,29,170,125,230,525,M,Open,Raw,SBD
6,Long Pham,PA,82.5,82.1,25,170,125,215,510,M,Open,Raw,SBD
1,Eddie Harrington,PA,90,89.8,34,215,190,245,650,M,Open,Raw,SBD
2,Alec Chen,PA,90,89.1,17,215,122.5,250,587.5,M,Open,Raw,SBD
DQ,Johnny Do,MD,90,89.1,28,,,280,,M,Open,Raw,SBD
1,Vanden Grube,PA,100,97.6,20,272.5,162.5,320,755,M,Open,Raw,SBD
2,Timothy Persad,PA,100,97.1,22,252.5,172.5,302.5,727.5,M,Open,Raw,SBD
3,Jack Hawkins,Guam,100,96.7,25,252.5,192.5,245,690,M,Open,Raw,SBD
4,Marcus Jones,CT,100,98.2,31,227.5,165,272.5,665,M,Open,Raw,SBD
5,Steven Orlando,NJ,100,95.3,26,200,150,240,590,M,Open,Raw,SBD
6,Saveth Vann,PA,100,98.3,28,182.5,150,240,572.5,M,Open,Raw,SBD
1,Dillon Anderson,CT,110,108.1,26,305,200,317.5,822.5,M,Open,Raw,SBD
2,Dillan Hollinshead,PA,110,101.3,25,262.5,182.5,327.5,772.5,M,Open,Raw,SBD
3,Marco Sardela,MD,110,109.9,25,265,190,290,745,M,Open,Raw,SBD
4,Rob Synnott,PA,110,106.8,27,247.5,195,245,687.5,M,Open,Raw,SBD
1,Alex Blaise,PA,125,124.1,29,252.5,192.5,275,720,M,Open,Raw,SBD
1,Ryan Barletto,PA,140,137.7,30,325,272.5,317.5,915,M,Open,Raw,SBD
1,Adam Burke,MD,140+,152.9,22,235,197.5,322.5,755,M,Open,Raw,SBD
1,Roland Wilder,PA,110,103.6,38,215,170,230,615,M,Submaster,Raw,SBD
1,Shay Larrisey,PA,82.5,81.7,43,235,132.5,295,662.5,M,Master 40-44,Raw,SBD
1,Michael Jurgelewicz,CT,100,99.7,40,232.5,172.5,272.5,677.5,M,Master 40-44,Raw,SBD
1,Andrea White,PA,67.5,66.5,39,167.5,135,215,517.5,F,Open,Wraps,SBD
1,Phillip Herndon,PA,100,99.8,22,332.5,192.5,332.5,857.5,M,Junior 20-23,Wraps,SBD
1,Bill Tenerelli,NJ,60,60,32,207.5,122.5,242.5,572.5,M,Open,Wraps,SBD
1,Phillip Herndon,PA,100,99.8,22,332.5,192.5,332.5,857.5,M,Open,Wraps,SBD
2,Colin Ripley,MD,100,100,23,330,175,297.5,802.5,M,Open,Wraps,SBD
3,Justin Savakinus,PA,100,99.8,26,227.5,187.5,242.5,657.5,M,Open,Wraps,SBD
4,Zach Santangelo,PA,100,99.9,32,230,157.5,257.5,645,M,Open,Wraps,SBD
5,Jon-Paul Turek,CT,100,96.6,34,225,150,250,625,M,Open,Wraps,SBD
1,Charly Joung,PA,110,109.6,30,350,215,305,870,M,Open,Wraps,SBD
2,Curtis Miller #1,MD,110,105.8,29,295,177.5,345,817.5,M,Open,Wraps,SBD
1,Nicholas Testa,PA,90,87.3,24,262.5,195,282.5,740,M,Open,Single-ply,SBD
2,Kenneth Burns,PA,90,88.4,26,252.5,182.5,235,670,M,Open,Single-ply,SBD
1,Andrea White,PA,67.5,66.5,39,,135,,135,F,Open,Raw,B
1,Kevin Lobb,PA,100,98.7,28,,192.5,,192.5,M,Open,Raw,B
1,Mike Muskey,MD,110,109,49,,177.5,,177.5,M,Open,Raw,B
1,John Bowden,NJ,125,116.9,25,,207.5,,207.5,M,Open,Raw,B
2,Andrew Norris,DE,125,111.7,32,,182.5,,182.5,M,Open,Raw,B
1,Josh Griffith,PA,140,140,29,,162.5,,162.5,M,Open,Raw,B
1,Howard Aaron,PA,82.5,81.7,65,,139,,139,M,Master 65-69,Raw,B
1,Mike Muskey,MD,110,109,49,,177.5,,177.5,M,Master 45-49,Raw,B
1,Steve Pollock,NJ,110,108.3,46,,237.5,,237.5,M,Open,Single-ply,B
1,Steve Pollock,NJ,110,108.3,46,,237.5,,237.5,M,Master 45-49,Single-ply,B
1,Stephanie Hanson,NJ,60,59.5,26,,,167.5,167.5,F,Open,Raw,D
1,Mary Quinn,PA,67.5,66,34,,,152.5,152.5,F,Open,Raw,D
1,Abner Nazario,NJ,82.5,82.2,25,,,297.5,297.5,M,Open,Raw,D
1,Dillan Hollinshead,PA,110,101.3,25,,,327.5,327.5,M,Open,Raw,D
1,Josh Griffith,PA,140,140,29,,,300,300,M,Open,Raw,D
