Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
8,Tereza Jiráňová,2007,64.71,Sportovní klub ZLOBR,120.0,-127.5,-130.0,120.0,57.5,60.0,62.5,62.5,117.5,125.0,135.0,135.0,317.5,Juniors,F,69,Raw,,SBD
9,Sára Fajbišová,2006,65.5,Sportovní klub ZLOBR,100.0,107.5,112.5,112.5,60.0,62.5,-65.0,62.5,107.5,115.0,120.0,120.0,295.0,Juniors,F,69,Raw,,SBD
10,Kristýna Mutzerová,2007,68.05,Powerlifting School,105.0,110.0,-115.0,110.0,50.0,52.5,-55.0,52.5,120.0,130.0,-137.5,130.0,292.5,Juniors,F,69,Raw,,SBD
11,Nelly Brožková,2008,64.92,TJ Start České Budějovice,100.0,105.0,-107.5,105.0,47.5,-52.5,-52.5,47.5,120.0,130.0,135.0,135.0,287.5,Juniors,F,69,Raw,,SBD
12,Sabina Mžyková,2006,67.97,PowerCorps,95.0,105.0,-115.0,105.0,55.0,-60.0,60.0,60.0,110.0,122.5,-135.0,122.5,287.5,Juniors,F,69,Raw,,SBD
13,Klára Kostrbová,2008,66.44,Doplnejch powerlifting,-87.5,92.5,95.0,95.0,47.5,52.5,-55.0,52.5,95.0,102.5,107.5,107.5,255.0,Juniors,F,69,Raw,,SBD
1,Daniela Fadrná,2006,75.99,TJ Sokol Vranovice,125.0,130.0,132.5,132.5,77.5,82.5,85.0,85.0,165.0,-175.0,175.5,175.5,393.0,Juniors,F,76,Raw,,SBD
2,Klára Felzmannová,2007,74.69,Twister Powerlifting Club,140.0,148.0,150.0,150.0,70.0,-75.0,-75.0,70.0,140.0,150.0,-152.5,150.0,370.0,Juniors,F,76,Raw,,SBD
3,Tereza Votavová,2006,74.63,Powerlifting Jihlava,-135.0,135.0,142.5,142.5,65.0,70.0,-72.5,70.0,140.0,147.5,150.0,150.0,362.5,Juniors,F,76,Raw,,SBD
4,Ester Sukopová,2008,72.4,SK Olympia Zlín,110.0,117.5,122.5,122.5,52.5,-57.5,-57.5,52.5,150.0,157.5,-165.0,157.5,332.5,Juniors,F,76,Raw,,SBD
5,Victoria Vybíralová,2006,69.07,SK Fitness Gym Olomouc,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,112.5,120.0,125.0,125.0,280.0,Juniors,F,76,Raw,,SBD
6,Terezie Babická,2006,69.64,Doplnejch powerlifting,90.0,102.5,-107.5,102.5,50.0,55.0,57.5,57.5,85.0,95.0,-102.5,95.0,255.0,Juniors,F,76,Raw,,SBD
7,Kristýna Šahinová,2006,69.55,Sportovní klub ZLOBR,80.0,-85.0,-85.0,80.0,42.5,45.0,-47.5,45.0,100.0,107.5,-115.0,107.5,232.5,Juniors,F,76,Raw,,SBD
1,Nikola Nábělková,2006,79.88,SK Olympia Zlín,140.0,147.5,152.5,152.5,72.5,75.0,-78.0,75.0,160.0,167.5,-175.5,167.5,395.0,Juniors,F,84,Raw,,SBD
2,Simona Dušková,2006,80.28,PowerCorps,130.0,140.0,150.0,150.0,62.5,67.5,70.0,70.0,157.5,171.5,-175.5,171.5,391.5,Juniors,F,84,Raw,,SBD
3,Veronika Křivohlávková,2007,79.27,Kulturistika a bikiny fitness Lanškroun,127.5,-132.5,-132.5,127.5,57.5,60.0,62.5,62.5,127.5,132.5,-140.0,132.5,322.5,Juniors,F,84,Raw,,SBD
4,Denisa Havlová,2007,79.44,Powerlifting School,-115.0,115.0,120.0,120.0,50.0,55.0,-57.5,55.0,120.0,130.0,132.5,132.5,307.5,Juniors,F,84,Raw,,SBD
1,Kateřina Pospíšilová,2007,85.14,SK Olympia Zlín,130.0,140.0,150.0,150.0,70.0,75.0,80.5,80.5,145.0,155.0,160.5,160.5,391.0,Juniors,F,84+,Raw,,SBD
DQ,Avriila Dzhumurat,2006,99.33,Sportovní klub ZLOBR,-105.0,-105.0,-105.0,,50.0,55.0,57.5,57.5,135.0,145.0,155.0,155.0,,Juniors,F,84+,Raw,,SBD
