OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Jess White,F,29,Wraps,F_OCR_A,71.9,75,92.5,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,127.5,135,-140,135,285,245.26,SBD
2,Helen Southwell,F,33,Wraps,F_OCR_A,70.7,75,110,120,-130,120,50,55,-60,55,100,105,107.5,107.5,282.5,245.99,SBD
1,Adalgiza Maria Resende Figueira,F,53,Wraps,F_MCR_3_A,90.3,100,130,140,150,150,57.5,-62.5,62.5,62.5,150,160,-172.5,160,372.5,279.3,SBD
1,Ben Crawford,M,21,Bare,M_JR_A,80.9,82.5,165,-172.5,-172.5,165,95,100,-105,100,165,180,-190,180,445,290.54,SBD
2,Nathan Dorman,M,22,Bare,M_JR_A,80.9,82.5,120,130,140,140,80,85,90,90,135,145,155,155,385,251.36,SBD
1,Ben Dickinson,M,27,Bare,M_OR_A,80.1,82.5,105,115,120,120,55,60,65,65,125,135,145,145,330,216.89,SBD
1,Sam McGaffin,M,37,Bare,M_OR_A,89,90,180,190,-200,190,130,140,150,150,230,240,250,250,590,363.24,SBD
1,Branton Barnes,M,27,Wraps,M_OCR_A,59.4,60,100,110,-120,110,70,80,-87.5,80,155,165,175,175,365,306.98,SBD
1,Charlie Dimmock,M,24,Wraps,M_OCR,67,67.5,245,260,270,270,142.5,150,-152.5,150,250,270,-290,270,690,519.68,SBD
1,Cameron Carr,M,20,Wraps,M_JCR_A,80.9,82.5,165,175,177.5,177.5,112.5,-120,-120,112.5,175,185,-195,185,475,310.12,SBD
1,Oliver Smith,M,40,Wraps,M_MCR_1_A,82.2,82.5,180,195,-200,195,137.5,145,-150,145,-195,210,-220,210,550,355.36,SBD
1,Gerald Ssali,M,58,Wraps,M_MCR_4_A,81.3,82.5,175,-180,185,185,115,117.5,120,120,210,215,-220,215,520,338.4,SBD
1,Dominik Szmyt,M,25,Wraps,M_OCR_A,80,82.5,205,215,-220,215,127.5,135,140,140,225,235,-245,235,590,388.1,SBD
1,Harrison Leonard,M,17,Wraps,M_TCR_3_A,81.6,82.5,165,175,180,180,110,-120,-125,110,190,205,-215,205,495,321.35,SBD
1,Ethan Leonard,M,21,Wraps,M_JCR_A,88.7,90,230,250,-260,250,150,-160,160,160,240,270,290,290,700,431.79,SBD
1,Jeremy Morley,M,58,Wraps,M_MCR_4_A,89.2,90,140,150,160,160,95,-100,-100,95,180,187.5,195,195,450,276.7,SBD
1,Jack Bullivant,M,24,Wraps,M_OCR,91.2,100,275,282.5,-290,282.5,150,157.5,-162.5,157.5,275,-285,-295,275,715,434.32,SBD
1,Benjamin Curson,M,19,Wraps,M_JCR_A,98.2,100,145,150,-152.5,150,90,95,-100,95,160,-170,-170,160,405,237.25,SBD
1,Kurtis shaw,M,30,Wraps,M_OCR_A,103.1,110,-250,265,-280,265,140,145,-147.5,145,255,265,270,270,680,390.55,SBD
1,Dominic Hill,M,29,Wraps,M_OCR,122.8,125,200,,,200,160,170,-175,170,280,310,-320,310,680,372.6,SBD
1,Michael Burton,M,48,Wraps,M_MCR_2_A,116.8,125,180,200,210,210,110,120,,120,180,200,220,220,550,304.83,SBD
1,Phillip Allan,M,32,Wraps,M_OCR_A,115.2,125,225,240,250,250,175,-185,-185,175,235,250,-260,250,675,375.28,SBD
DQ,Eliot page,M,33,Single-ply,M_OES,110,110,-372.5,-385,-385,,-235,,,,,,,,,,SBD
DQ,George Hurt,M,26,Multi-ply,M_OEM,124,125,375,-410,-425,375,-285,-295,-295,,,,,,,,SBD
