Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
2,105,104.83,Kaj Mattila,1970,E-SV,240,252.5,,252.5,-202.5,202.5,-210,202.5,225,235,,235,690,Over 50,M,Single-ply,SBD,
1,120,114.85,Tapani Laitala,1963,E-SV,250,270,290,290,100,170,190,190,220,250,-265,250,730,Over 50,M,Single-ply,SBD,
2,120,119.27,Lauri Johansson,1965,HVV,195,205,215,215,-135,135,145,145,215,225,-240,225,585,Over 50,M,Single-ply,SBD,
3,120,108.14,Jari Nurminen,1967,PetPet,180,200,-210,200,150,170,-180,170,180,200,-230,200,570,Over 50,M,Single-ply,SBD,
1,93,92.14,Harri Hagfors,1961,MY-Power,220,-240,240,240,120,135,,135,235,-265.5,265.5,265.5,640.5,Over 60,M,Single-ply,SBD,
1,105,101.85,Veijo Räsänen,1957,I-HV,120,140,160,160,120,140,150,150,160,180,200,200,510,Over 60,M,Single-ply,SBD,
1,59,58.15,Juhani Niemi,1950,E-SV,115,122.5,125,125,60,65,67.5,67.5,120,130,135,135,327.5,Over 70,M,Single-ply,SBD,
2,59,57.43,Seppo Helander,1939,HAK,60,70,-80,70,50,55,,55,100,115,,115,240,Over 70,M,Single-ply,SBD,
1,66,65.57,Markku Kemppainen,1949,E-SV,130,137.5,-145,137.5,112.5,-117.5,117.5,117.5,120,135,145,145,400,Over 70,M,Single-ply,SBD,
1,93,91.48,Tapio Kähäri,1946,Huima,100,120,140,140,80,100,110,110,120,150,160,160,410,Over 70,M,Single-ply,SBD,
1,120,109.35,Kari Köngäs,1945,K-UV,100,120,,120,80,-100,,80,120,140,160,160,360,Over 70,M,Single-ply,SBD,
1,105,104.1,Hermanni Järvenpää,2003,KaVo,175,190,200,200,-225,225,-235,225,200,225,-245,225,650,Under 18,M,Single-ply,SBD,
1,120+,130.53,Mikael Salomäki,2003,KaVo,225,232.5,-237.5,232.5,120,122.5,127.5,127.5,235,242.5,250,250,610,Under 18,M,Single-ply,SBD,
1,105,101.83,Patrick Österlund,2001,E-SV,210,220,232.5,232.5,160,170,175,175,210,222.5,230,230,637.5,Under 23,M,Single-ply,SBD,
2,105,97.92,Santeri Helin,2000,E-SV,215,230,,230,115,130,-135,130,250,265,-277.5,265,625,Under 23,M,Single-ply,SBD,
1,66,65.81,Antti Savolainen,1978,TNT,260,270,,270,190,200,208,208,260,280,-297.5,280,758,Open,M,Single-ply,SBD,
1,74,72.53,Sami Nieminen,1975,KPU,205,215,222.5,222.5,140,-145,,140,-265,265,277.5,277.5,640,Open,M,Single-ply,SBD,
2,74,73.78,Toni Kuusi,1983,TamRy,180,205,210,210,170,185,192.5,192.5,222.5,237.5,-242.5,237.5,640,Open,M,Single-ply,SBD,
1,83,82.36,Matias Viiperi,1994,NPower,-290,290,301,301,200,-220,-222.5,200,260,275,300,300,801,Open,M,Single-ply,SBD,
2,83,81.48,Eetu Kumpulainen,1998,ViitVi,260,275,,275,225,-235,-235,225,275,-277.5,-280,275,775,Open,M,Single-ply,SBD,
1,93,92.36,Vesa Mattila,1980,TVN,300,320,330,330,225,235,,235,280,300,310,310,875,Open,M,Single-ply,SBD,
2,93,91.77,Tuomas Vuokkovaara,1987,E-SV,200,210,-215,210,170,180,185,185,225,245,-250,245,640,Open,M,Single-ply,SBD,
1,105,104.84,Tomi Määttä,1982,NPower,355,-366,-366,355,-250,-250,250,250,280,-297.5,-297.5,280,885,Open,M,Single-ply,SBD,
2,105,104.88,Jussi Kangasvieri,1984,NPower,300,320,-330,320,227.5,235,-240,235,230,295,322.5,322.5,877.5,Open,M,Single-ply,SBD,
3,105,102.17,Ville Niskanen,1995,So-Vi,260,272.5,-280,272.5,150,155,160,160,250,260,267.5,267.5,700,Open,M,Single-ply,SBD,
4,105,104.58,Jari Niskanen,1963,So-Vi,220,245,260,260,180,,,180,200,235,,235,675,Open,M,Single-ply,SBD,
5,105,100.68,Alvar Peltola,1997,LIKE,230,240,247.5,247.5,165,-180,-180,165,220,230,,230,642.5,Open,M,Single-ply,SBD,
1,120,109.68,Tuomas Puhakka,1995,KP,295,-305,,295,210,220,-227.5,220,-280,280,-300,280,795,Open,M,Single-ply,SBD,
2,120,116.62,Mika Paasonen,1972,MY-Power,250,265,270,270,225,235,-247.5,235,200,230,-255,230,735,Open,M,Single-ply,SBD,
3,120,105.84,Kaj Mattila,1970,E-SV,230,240,-242.5,240,185,-192.5,,185,220,225,,225,650,Open,M,Single-ply,SBD,
4,120,111.15,Perttu Kohola,1994,LIKE,-170,-170,170,170,125,130,135,135,180,195,210,210,515,Open,M,Single-ply,SBD,
1,120+,146.2,Jari Saario,1985,JuPu,330,-342.5,345,345,185,195,-200,195,350,376.5,380.5,380.5,920.5,Open,M,Single-ply,SBD,
