OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Cristian Santoro,104 5,M,36,Raw,Open,104,110,-165,175,190,190,105,115,-122.5,115,200,215,-222.5,215,520,311.79,SBD
1,Luciano Marinacci,116 2,M,24,Raw,Open,116.3,125,130,140,160,160,85,-95,-95,85,135,145,162.5,162.5,407.5,236.08,SBD
1,Alvaro Saez,73,M,17,Raw,S17-19,73,75,140,150,160,160,90,100,105,105,180,200,-220,200,465,337.76,SBD
2,Santiago Storino,73 7,M,17,Raw,S17-19,73.7,75,130,142.5,150,150,70,90,95,95,160,185,200,200,445,321.02,SBD
1,Bauti Aiello,79 4,M,19,Raw,S17-19,79.4,82.5,95,110,-120,110,60,72.5,-92.5,72.5,110,130,145,145,327.5,224.65,SBD
2,Francisco Bucaron,77 8,M,18,Raw,S17-19,77.8,82.5,-95,95,105,105,70,80,-90,80,100,115,125,125,310,215.48,SBD
1,Facundo Kohli,90,M,19,Raw,S17-19,90,90,220,230,-240,230,150,-155,,150,-220,220,240,240,620,395.8,SBD
2,Trillo Tomás,86 2,M,18,Raw,S17-19,86.2,90,150,160,170,170,95,105,110,110,180,200,205,205,485,316.79,SBD
1,Néstor Higa,98 3,M,45,Wraps,M45-49,98.3,100,180,195,205,205,135,140,145,145,200,220,-235,220,570,349.33,SBD
1,Matías Carrizo,73.3,M,30,Wraps,Open,71.7,75,180,200,-210,200,90,100,107.5,107.5,190,202.5,215,215,522.5,384.55,SBD
1,Ivan Labonia Petravich,94 7,M,33,Wraps,Open,94.7,100,200,-250,,200,160,-170,,160,270,285,,285,645,401.78,SBD
2,Centurión Ignacio,98 4,M,27,Wraps,Open,98.4,100,165,175,180,180,110,115,120,120,190,200,210,210,510,312.43,SBD
1,Manuel Orleans,65 9,M,19,Wraps,S17-19,65.9,67.5,190,200,-210,200,95,102.5,-107.5,102.5,210,225,230,230,532.5,418.64,SBD
1,Lisandro Cubas,79 8,M,19,Wraps,S17-19,79.8,82.5,200,-210,210,210,90,100,-110,100,205,220,235,235,545,372.66,SBD
1,Mendioroz Alvaro,98 5,M,17,Wraps,S17-19,98.5,100,170,180,190,190,80,85,-90,85,190,200,-210,200,475,290.86,SBD
1,Daniel Sánchez,97 8,M,49,Single-ply,M45-49,97.8,100,300,-320,-350,300,210,-250,-260,210,250,275,,275,785,482.13,SBD
1,Sánchez Gabriel,75 6,M,30,Single-ply,Open,75.6,82.5,65,,,65,80,90,100,100,200,215,-230,215,380,269.28,SBD
1,Nicolás Sánchez,67 3,M,15,Single-ply,T14-16,67.3,67.5,120,135,145,145,60,67.5,75,75,160,180,-185,180,400,309.14,SBD
1,Walter San Miguel,124 2,M,51,Raw,M50-54,124.2,125,,,,,120,130,140,140,,,,,140,79.88,B
1,Maffini Cristian,134 3,M,33,Raw,Open,134,140,,,,,-105,105,110,110,,,,,110,61.89,B
1,Walter San Miguel,124 2,M,51,Single-ply,M50-54,124.2,125,,,,,120,130,140,140,,,,,140,79.88,B
1,Alfredo Rojas,129 6,M,37,Raw,Open,129.6,140,,,,,,,,,300,310,320,320,320,181.09,D
