Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Taylor Raseta,KY,67.5,65.2,,23,117.5,125,-130,125,62.5,67.5,-75,67.5,120,130,137.5,137.5,330,,SBD,Raw,F,Open,Yes
3,Olivia Sin,KY,67.5,63.2,,24,105,-115,115,115,45,50,-55,50,110,117.5,-122.5,117.5,282.5,,SBD,Raw,F,Open,Yes
1,Maddie Hammann,KY,75,73.6,,29,95,100,-105,100,50,-55,-55,50,110,115,122.5,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Hillary Greene,KY,52,49.8,,37,72.5,77.5,82.5,82.5,45,50,52.5,52.5,87.5,92.5,100,100,235,,SBD,Raw,F,Submasters 35-39,Yes
1,Cassy Jenkins,KY,60,59.6,,35,-100,100,-107.5,100,55,57.5,60,60,115,117.5,125,125,285,,SBD,Raw,F,Submasters 35-39,Yes
1,Kevin Nguyen #23,KY,60,57,,20,125,132.5,140,140,60,65,70,70,207.5,217.5,227.5,227.5,437.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Will Hitch,KY,75,73.5,,17,152.5,-160,160,160,100,-105,-105,100,-205,205,-227.5,205,465,,SBD,Raw,M,Juniors 16-17,Yes
1,Nash Hood,KY,75,74.4,,18,165,175,-187.5,175,110,120,125,125,177.5,192.5,200,200,500,,SBD,Raw,M,Juniors 18-19,Yes
1,Jalen Austin,KY,75,74.1,,23,190,205,-217.5,205,125,132.5,-137.5,132.5,215,232.5,-242.5,232.5,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Powell,KY,82.5,80.2,,15,175,182.5,187.5,187.5,85,-92.5,-92.5,85,220,230,-240,230,502.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Nick Cordoba,KY,82.5,81.1,,17,182.5,195,205.5,205.5,100,105,-115,105,210,227.5,240,240,550.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Samir Muradov,KY,82.5,81.4,,16,150,165,-175,165,122.5,130,-137.5,130,170,185,-205,185,480,,SBD,Raw,M,Juniors 16-17,Yes
3,Jefferson Horlander,KY,82.5,76.1,,17,125,137.5,-150,137.5,82.5,-90,90,90,167.5,177.5,182.5,182.5,410,,SBD,Raw,M,Juniors 16-17,Yes
1,Lucas Shackelford,KY,82.5,78.6,,18,160,170,177.5,177.5,85,92.5,-97.5,92.5,175,195,215,215,485,,SBD,Raw,M,Juniors 18-19,Yes
1,Bailey Westrick,KY,82.5,82.3,,22,232.5,242.5,255,255,152.5,162.5,-170,162.5,275,290,302.5,302.5,720,,SBD,Raw,M,Juniors 20-23,Yes
2,Bryson Dudensing,AR,82.5,79.2,,23,207.5,227.5,235,235,-112.5,117.5,125,125,242.5,260,-270,260,620,,SBD,Raw,M,Juniors 20-23,Yes
3,Mario Martinez,KY,82.5,80.8,,22,182.5,205,-215,205,120,130,137.5,137.5,200,220,227.5,227.5,570,,SBD,Raw,M,Juniors 20-23,Yes
4,Trae Buckman,KY,82.5,78.8,,22,152.5,162.5,172.5,172.5,97.5,102.5,110,110,180,192.5,-205,192.5,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Talan Montgomery,KY,90,89.3,,17,-160,170,-177.5,170,-80,85,-87.5,85,170,190,200,200,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Hutchens,KY,90,89.6,,18,227.5,240,-255,240,170,-182.5,-182.5,170,260,275,285,285,695,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Hensley,KY,90,86.8,,20,217.5,230,235,235,140,150,155,155,260,272.5,285,285,675,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Mejia,IN,100,93.5,,19,232.5,242.5,252.5,252.5,130,135,140,140,230,240,250,250,642.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Wesley Griggs,KY,100,96.6,,18,-200,200,220,220,105,-112.5,-112.5,105,200,220,230,230,555,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Lucy,KY,100,98,,21,202.5,212.5,227.5,227.5,125,135,-145,135,212.5,230,-250,230,592.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Julian Polizzi,MO,100,99.3,,22,202.5,222.5,227.5,227.5,125,-137.5,137.5,137.5,212.5,227.5,-240,227.5,592.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Jackson Masyada,KY,100,95.6,,20,177.5,187.5,195,195,117.5,127.5,-135,127.5,215,227.5,240,240,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brent Caple,KY,110,108.4,,16,155,160,165,165,90,95,-100,95,185,192.5,195,195,455,,SBD,Raw,M,Juniors 16-17,Yes
1,James Blankenship,KY,110,104.3,,22,185,195,202.5,202.5,110,120,127.5,127.5,200,210,-222.5,210,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Caldwell,KY,125,122.1,,22,227.5,240,250,250,125,137.5,145,145,237.5,255,272.5,272.5,667.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Sharp,KY,125,122,,23,130,140,155,155,105,-110,115,115,175,185,192.5,192.5,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jalen Austin,KY,75,74.1,,23,190,205,-217.5,205,125,132.5,-137.5,132.5,215,232.5,-242.5,232.5,570,,SBD,Raw,M,Open,Yes
2,Will Hitch,KY,75,73.5,,17,152.5,-160,160,160,100,-105,-105,100,-205,205,-227.5,205,465,,SBD,Raw,M,Open,Yes
1,Bailey Westrick,KY,82.5,82.3,,22,232.5,242.5,255,255,152.5,162.5,-170,162.5,275,290,302.5,302.5,720,,SBD,Raw,M,Open,Yes
2,Rodman Botkins,KY,82.5,76.2,,50,115,120,127.5,127.5,87.5,90,95,95,125,135,140,140,362.5,,SBD,Raw,M,Open,Yes
1,Roy Jackson,AL,90,85.9,,39,240,255,260,260,187.5,195,200,200,282.5,297.5,302.5,302.5,762.5,,SBD,Raw,M,Open,Yes
2,Cameron Buckman,KY,90,89.8,,25,240,250,265,265,175,-190,-190,175,265,277.5,287.5,287.5,727.5,,SBD,Raw,M,Open,Yes
3,Adam Hutchens,KY,90,89.6,,18,227.5,240,-255,240,170,-182.5,-182.5,170,260,275,285,285,695,,SBD,Raw,M,Open,Yes
4,Ethan Hensley,KY,90,86.8,,20,217.5,230,235,235,140,150,155,155,260,272.5,285,285,675,,SBD,Raw,M,Open,Yes
5,Mitch Snyder,KY,90,86.3,,31,197.5,207.5,215,215,125,132.5,-140,132.5,215,232.5,245,245,592.5,,SBD,Raw,M,Open,Yes
6,Parker Wornall,KY,90,87,,32,165,-175,-175,165,100,107.5,-115,107.5,195,210,-227.5,210,482.5,,SBD,Raw,M,Open,Yes
1,Ika Siradze,KY,100,98.6,,25,250,272.5,-280,272.5,182.5,195,-200,195,260,277.5,-290,277.5,745,,SBD,Raw,M,Open,Yes
2,Barry Rich,KY,100,97.8,,24,260,275,-287.5,275,167.5,177.5,-182.5,177.5,262.5,-277.5,-277.5,262.5,715,,SBD,Raw,M,Open,Yes
3,Timothy Goode,KY,100,98.5,,34,182.5,-210,215,215,195,-220,220,220,207.5,245,267.5,267.5,702.5,,SBD,Raw,M,Open,Yes
4,Terry Smith Jr,KY,100,95.8,,46,235,245,250.5,250.5,120,125,-132.5,125,242.5,260,267.5,267.5,643,272.5,SBD,Raw,M,Open,Yes
5,Richard Wooldridge,KY,100,90.2,,31,170,180,-187.5,180,-132.5,132.5,135,135,205,215,222.5,222.5,537.5,,SBD,Raw,M,Open,Yes
1,Santiago Vasquez,KY,110,110,,23,235,250,260,260,157.5,170,177.5,177.5,270,290,300,300,737.5,,SBD,Raw,M,Open,Yes
2,Colin Whelan,KY,110,108.4,,27,200,215,227.5,227.5,140,150,-155,150,230,242.5,-260,242.5,620,,SBD,Raw,M,Open,Yes
DQ,Jackson Smith,KY,110,104.8,,25,-185,195,-205,195,-142.5,-142.5,,,245,255,-260,255,,,SBD,Raw,M,Open,Yes
1,Roy Jackson,AL,90,85.9,,39,240,255,260,260,187.5,195,200,200,282.5,297.5,302.5,302.5,762.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Darren Kiser,KY,90,88.1,,35,-180,180,197.5,197.5,110,117.5,-125,117.5,190,210,227.5,227.5,542.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Rodman Botkins,KY,82.5,76.2,,50,115,120,127.5,127.5,87.5,90,95,95,125,135,140,140,362.5,,SBD,Raw,M,Masters 50-54,Yes
1,Terry Smith Jr,KY,100,95.8,,46,235,245,250.5,250.5,120,125,-132.5,125,242.5,260,267.5,267.5,643,272.5,SBD,Raw,M,Masters 45-49,Yes
1,Greg Baxter,KY,110,102,,68,170,185,197.5,197.5,80,90,97.5,97.5,225,245,-265,245,540,,SBD,Raw,M,Masters 65-69,Yes
1,Abigail Schreiner,KY,44,42.6,,16,40,47.5,-52.5,47.5,25,27.5,30,30,45,50,55,55,132.5,,SBD,Wraps,F,Juniors 16-17,Yes
1,Angel Linares,KY,75,68.1,,18,140,152.5,-155,152.5,65,70,-75,70,125,140,160,160,382.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Cody Maggard,KY,90,89.8,,19,165,182.5,-207.5,182.5,75,80,-85,80,195.5,210,-227.5,210,472.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Charles Mullennex,KY,125,123.4,,31,232.5,242.5,250,250,140,142.5,145,145,250,-263,-263,250,645,,SBD,Wraps,M,Open,Yes
1,Samir Muradov,KY,82.5,81.4,,16,150,165,-175,165,122.5,130,-137.5,130,170,185,-205,185,480,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Samir Muradov,KY,82.5,81.4,,16,,,,,122.5,130,-137.5,130,,,,,130,,B,Raw,M,Juniors 16-17,Yes
1,Chance Cianciola,KY,82.5,82.1,,37,,,,,110,-120,-125,110,,,,,110,,B,Raw,M,Open,Yes
1,Roy Jackson,AL,90,85.9,,39,,,,,187.5,195,200,200,,,,,200,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,140,128.7,,55,,,,,240,250,-255,250,,,,,250,,B,Raw,M,Open,Yes
1,Jesse McCracken,KY,140+,155,,28,,,,,-202.5,220,-227.5,220,,,,,220,,B,Raw,M,Open,Yes
1,Roy Jackson,AL,90,85.9,,39,,,,,187.5,195,200,200,,,,,200,,B,Raw,M,Submasters 35-39,Yes
1,Eric Street,KY,100,100,,45,,,,,112.5,-125,125,125,,,,,125,,B,Raw,M,Masters 45-49,Yes
1,Daryl Funk,OH,140,128.7,,55,,,,,240,250,-255,250,,,,,250,,B,Raw,M,Masters 55-59,Yes
1,Samir Muradov,KY,82.5,81.4,,16,,,,,122.5,130,-137.5,130,,,,,130,,B,Single-ply,M,Juniors 16-17,Yes
1,Chance Cianciola,KY,82.5,82.1,,37,,,,,,,,,190,210,-220,210,210,,D,Raw,M,Open,Yes
1,Terry Smith Jr,KY,100,95.8,,46,,,,,,,,,242.5,260,267.5,267.5,267.5,272.5,D,Raw,M,Open,Yes
1,Charles Mullennex,KY,125,123.4,,31,,,,,,,,,250,-263,-263,250,250,,D,Raw,M,Open,Yes
1,Terry Smith Jr,KY,100,95.8,,46,,,,,,,,,242.5,260,267.5,267.5,267.5,272.5,D,Raw,M,Masters 45-49,Yes
