,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Talan Montgomery,KY,90kg,89.3,17,-160,170,-177.5,-80,85,-87.5,170,190,200,455,295.369,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Hutchens,KY,90kg,89.6,18,227.5,240,-255,170,-182.5,-182.5,260,275,285,695,450.4,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,90kg,86.8,20,217.5,230,235,140,150,155,260,272.5,285,675,444.691,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Mejia,IN,100kg,93.5,19,232.5,242.5,252.5,130,135,140,230,240,250,642.5,407.743,
2,Wesley Griggs,KY,100kg,96.6,18,-200,200,220,105,-112.5,-112.5,200,220,230,555,346.899,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Lucy,KY,100kg,98.0,21,202.5,212.5,227.5,125,135,-145,212.5,230,-250,592.5,367.945,
2,Julian Polizzi,MO,100kg,99.3,22,202.5,222.5,227.5,125,-137.5,137.5,212.5,227.5,-240,592.5,365.81,
3,Jackson Masyada,KY,100kg,95.6,20,177.5,187.5,195,117.5,127.5,-135,215,227.5,240,562.5,353.269,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brent Caple,KY,110kg,108.4,16,155,160,165,90,95,-100,185,192.5,195,455,270.988,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Blankenship,KY,110kg,104.3,22,185,195,202.5,110,120,127.5,200,210,-222.5,540,326.555,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Caldwell,KY,125kg,122.1,22,227.5,240,250,125,137.5,145,237.5,255,272.5,667.5,381.167,
2,Austin Sharp,KY,125kg,122.0,23,130,140,155,105,-110,115,175,185,192.5,462.5,264.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jalen Austin,KY,75kg,74.1,23,190,205,-217.5,125,132.5,-137.5,215,232.5,-242.5,570,412.12,
2,Will Hitch,KY,75kg,73.5,17,152.5,-160,160,100,-105,-105,-205,205,-227.5,465,337.989,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Westrick,KY,82.5kg,82.3,22,232.5,242.5,255,152.5,162.5,-170,275,290,302.5,720,488.395,
2,Rodman Botkins,KY,82.5kg,76.2,50,115,120,127.5,87.5,90,95,125,135,140,362.5,257.467,290.937
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,85.9,39,240,255,260,187.5,195,200,282.5,297.5,302.5,762.5,505.134,
2,Cameron Buckman,KY,90kg,89.8,25,240,250,265,175,-190,-190,265,277.5,287.5,727.5,470.93,
3,Adam Hutchens,KY,90kg,89.6,18,227.5,240,-255,170,-182.5,-182.5,260,275,285,695,450.4,
4,Ethan Hensley,KY,90kg,86.8,20,217.5,230,235,140,150,155,260,272.5,285,675,444.691,
5,Mitch Snyder,KY,90kg,86.3,31,197.5,207.5,215,125,132.5,-140,215,232.5,245,592.5,391.54,
6,Parker Wornall,KY,90kg,87,32,165,-175,-175,100,107.5,-115,195,210,-227.5,482.5,317.485,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ika Siradze,KY,100kg,98.6,25,250,272.5,-280,182.5,195,-200,260,277.5,-290,745,461.396,
2,Barry Rich,KY,100kg,97.8,24,260,275,-287.5,167.5,177.5,-182.5,262.5,-277.5,-277.5,715,444.423,
3,Timothy Goode,KY,100kg,98.5,34,182.5,-210,215,195,-220,220,207.5,245,267.5,702.5,435.27,
4,Terry Smith Jr,KY,100kg,95.8,46,235,245,250,120,125,-132.5,242.5,260,267.5,642.5,403.123,430.535
,,,,,,,,,,,,,,(272.5),,,
5,Richard Wooldridge,KY,100kg,90.2,31,170,180,-187.5,-132.5,132.5,135,205,215,222.5,537.5,347.16,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Santiago Vasquez,KY,110kg,110,23,235,250,260,157.5,170,177.5,270,290,300,737.5,436.797,
2,Colin Whelan,KY,110kg,108.4,27,200,215,227.5,140,150,-155,230,242.5,-260,620,369.258,
DQ,Jackson Smith,KY,110kg,104.8,25,-185,195,-205,-142.5,-142.5,------,245,255,-260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,85.9,39,240,255,260,187.5,195,200,282.5,297.5,302.5,762.5,505.134,
2,Darren Kiser,KY,90kg,88.1,35,-180,180,197.5,110,117.5,-125,190,210,227.5,542.5,354.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodman Botkins,KY,82.5kg,76.2,50,115,120,127.5,87.5,90,95,125,135,140,362.5,257.467,290.937
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Smith Jr,KY,100kg,95.8,46,235,245,250,120,125,-132.5,242.5,260,267.5,642.5,403.123,430.535
,,,,,,,,,,,,,,(272.5),,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Baxter,KY,110kg,102.0,68,170,185,197.5,80,90,97.5,225, 245,-265,540,329.582,519.421
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Schreiner,KY,44kg,42.6,16, 40,47.5,-52.5,25,27.5,30,45,50,55,132.5,187.128,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Linares,KY,75kg,68.1,18,140,152.5,-155,65,70,-75,125,140,160,382.5,292.941,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Maggard,KY,90kg,89.8,19,165,182.5,-207.5,75,80,-85,195.5,210,-227.5,472.5,305.862,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,125kg,123.4,31,232.5,242.5,250,140,142.5,145,250,-263,-263,645,367.06,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samir Muradov,KY,82.5kg,81.4,16,150,165,-175,122.5,130,-137.5,170,185,-205,480,327.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samir Muradov,KY,82.5kg,81.4,16,,,,122.5,130,-137.5,,,,130,88.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chance Cianciola,KY,82.5kg,82.1,37,,,,110,-120,-125,,,,110,74.719,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,85.9,39,,,,187.5,195,200,,,,200,132.494,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,128.7,55,,,,240,250,-255,,,,250,140.412,172.005
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse McCracken,KY,140+,155,28,,,,-202.5, 220,-227.5,,,,220,117.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,90kg,85.9,39,,,,187.5,195,200,,,,200,132.494,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Street,KY,100kg,100,45,,,,112.5,-125,125,,,,125,76.939,81.171
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,128.7,55,,,,240,250,-255,,,,250,140.412,172.005
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samir Muradov,KY,82.5kg,81.4,16,,,,122.5,130,-137.5,,,,130,88.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chance Cianciola,KY,82.5kg,82.1,37,,,,,,,190,210,-220,210,142.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Smith Jr,KY,100kg,95.8,46,,,,,,,242.5,260,267.5,267.5,167.837,179.25
,,,,,,,,,,,,,,(272.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,125kg,123.4,31,,,,,,,250,-263,-263,250,142.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Smith Jr,KY,100kg,95.8,46,,,,,,,242.5,260,267.5,267.5,167.837,179.25
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Reagan Lacey,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Bailey Westrick,Raw,PL,Jr,Men,,,,,,,,,,,,
,Reagan Lacey,Raw,PL,Open,Women,,,,,,,,,,,,
,Roy Jackson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,  ,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Antonio Thomas, Clint Poore, Eric Hayes, Michael Coe",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Bryce Freeman, Weston Hoffman, James Welch, Tanner Strein",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Guest Lifter:,Chance Cianciola,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Reagan Lacy, Roy Jackson, Bailey Westrick, Cameron Buckman, Henry Powell, Ika Siradze",,,,,,,,,,,,,,,
