Sex,Name,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Alexander Mittag,Open,110,1982-10-12,108.6,-310,320,-340,320,140,155,165,165,240,265,-275,265,750,Single-ply,1,SBD
M,Jens Sobottka,Open,110,1976-06-16,102.7,240,250,260,260,150,160,,160,260,270,-280,270,690,Single-ply,4,SBD
M,Johann Grether,Masters 60-64,125,,116.1,130,145,160,160,130,-140,,130,130,145,-160,145,435,Single-ply,1,SBD
M,Gerhard Holleitner,Masters 45-49,125,1959-06-20,120.5,220,235,250,250,190,205,,205,280,300,-320,300,755,Single-ply,1,SBD
M,Jens Pollex,Open,140,1968-06-16,131.2,300,310,-320,310,200,210,220,220,260,280,,280,810,Single-ply,1,SBD
M,Oliver Türk,Open,140,1969-02-11,129,325,350,-370,350,200,210,220,220,100,,,100,670,Single-ply,2,SBD
F,Simone Wenzlaw,Open,60,1977-07-02,58.8,,,,,55,60,-65,60,,,,,60,Single-ply,1,B
F,Ster Swetlana,Open,67.5,1982-11-01,63.7,,,,,70,-85,-85,70,,,,,70,Single-ply,1,B
F,Jentsch Angelika,Masters 40-44,67.5,1964-06-21,60.5,,,,,60,65,-67.5,65,,,,,65,Single-ply,1,B
F,Carmen Gerhardt,Masters 40-44,67.5,1964-11-15,63,,,,,27.5,-30,-30,27.5,,,,,27.5,Single-ply,2,B
F,Lucy-Aileen Kruger,Masters 40-44,75,1963-05-29,74,,,,,65,75,90,90,,,,,90,Single-ply,1,B
F,Janina Schmidt,Juniors 20-23,75,1984-08-09,72.8,,,,,50,55,60,60,,,,,60,Single-ply,1,B
F,Langfritz Conny,Masters 40-44,82.5,1964-03-27,79.8,,,,,50,52.5,-55,52.5,,,,,52.5,Single-ply,1,B
F,Alina Schmidt,Teen 15-19,82.5,1992-01-21,81.4,,,,,60,-67.5,67.5,67.5,,,,,67.5,Single-ply,1,B
F,Kirsten Schwade,Masters 50-54,90,1954-09-17,84,,,,,75,-80,80,80,,,,,80,Single-ply,1,B
F,Jennifer Heese,Juniors 20-23,90,1987-04-07,86.5,,,,,55,-70,70,70,,,,,70,Single-ply,1,B
M,Philipp Strempel,Teen 15-19,56,1991-03-07,55.5,,,,,65,-72.5,72.5,72.5,,,,,72.5,Single-ply,1,B
M,Gary Schmitdt,Teen 15-19,56,1992-06-23,53.9,,,,,57.5,62.5,-65,62.5,,,,,62.5,Single-ply,2,B
M,Patrik Kohlstock,Teen 15-19,67.5,1991-03-20,62,,,,,100,-102.5,-102.5,100,,,,,100,Single-ply,3,B
M,Michael Rostschupkin,Teen 15-19,67.5,1991-07-11,67.3,,,,,100,-110,110,110,,,,,110,Single-ply,2,B
M,Thorben Sartory,Teen 15-19,67.5,1991-06-01,67.2,,,,,95,107.5,120,120,,,,,120,Single-ply,1,B
M,Sergej Weber,Juniors 20-23,60,1985-06-14,56.4,,,,,90,-100,100,100,,,,,100,Single-ply,1,B
M,Uwe Sieg,Masters 45-49,75,1960-06-29,70.3,,,,,135,142.5,-145,142.5,,,,,142.5,Single-ply,1,B
M,Henry Batterink,Open,75,1977-10-01,71.3,,,,,125,130,-132.5,130,,,,,130,Single-ply,1,B
M,Dirk Schuhmann,Open,75,1968-08-28,73.2,,,,,115,120,-127.5,120,,,,,120,Single-ply,2,B
M,Peter Wissel,Masters 40-44,75,1965-05-28,74.2,,,,,-130,130,-132.5,130,,,,,130,Single-ply,1,B
M,Salih Meryem,Masters 45-49,75,1959-03-20,71.2,,,,,95,-100,,95,,,,,95,Single-ply,2,B
M,Anastasios Manolis,Teen 15-19,82.5,1992-06-04,80.1,,,,,85,-90,90,90,,,,,90,Single-ply,2,B
M,Janis Hymmen,Teen 15-19,82.5,1990-03-12,76,,,,,95,120,-132.5,120,,,,,120,Single-ply,1,B
M,Johannes Rose,Juniors 20-23,82.5,1985-10-08,79.5,,,,,97.5,-105,105,105,,,,,105,Single-ply,1,B
M,Reinhold Schaumann-Kelch,Masters 55-59,82.5,1950-08-28,79.7,,,,,125,130,132.5,132.5,,,,,132.5,Single-ply,1,B
M,Tejkl Hans,Masters 60-64,82.5,1947-09-27,81.9,,,,,145,-152.5,-152.5,145,,,,,145,Single-ply,1,B
M,Ilias Bouziouris,Open,82.5,1973-07-10,82.2,,,,,147.5,152.5,160,160,,,,,160,Single-ply,3,B
M,Jochen Puchmelter,Open,82.5,1975-03-27,81.9,,,,,-140,140,152.5,152.5,,,,,152.5,Single-ply,4,B
M,Eugen Gretz,Open,82.5,1978-09-11,81.2,,,,,135,-142.5,142.5,142.5,,,,,142.5,Single-ply,5,B
M,Roland Scholze,Open,82.5,1979-09-27,81.1,,,,,160,172.5,177.5,177.5,,,,,177.5,Single-ply,2,B
M,Paul Kraft,Open,82.5,1973-12-03,80.3,,,,,190,202.5,,202.5,,,,,202.5,Single-ply,1,B
M,Roman Kwiatek,Open,90,1974-10-19,90,,,,,170,-180,-190,170,,,,,170,Single-ply,3,B
M,Michael Gabbert,Open,90,1982-11-02,86,,,,,140,145,-150,145,,,,,145,Single-ply,4,B
M,Bas de Vries,Open,90,1979-01-08,86.7,,,,,125,130,135,135,,,,,135,Single-ply,5,B
M,Thomas Elfner,Open,90,1970-09-05,89.8,,,,,155,167.5,170,170,,,,,170,Single-ply,2,B
M,Valerij Vogel,Open,90,1976-04-23,88,,,,,182.5,185,187.5,187.5,,,,,187.5,Single-ply,1,B
M,Bernd Bucher,Masters 50-54,90,,89.7,,,,,-137.5,137.5,142.5,142.5,,,,,142.5,Single-ply,2,B
M,Johann Leopold,Teen 15-19,90,1989-12-05,86.2,,,,,130,142.5,145,145,,,,,145,Single-ply,1,B
M,Max Kummer,Teen 15-19,90,1990-10-24,88.1,,,,,100,105,-110,105,,,,,105,Single-ply,3,B
M,Christian Dittrich,Teen 15-19,90,1990-05-28,87.6,,,,,130,140,145,145,,,,,145,Single-ply,2,B
M,Tobias Hänsel,Juniors 20-23,90,1984-06-20,88.4,,,,,140,150,-160,150,,,,,150,Single-ply,1,B
M,Horst Fischer,Masters 45-49,90,1959-03-22,87.7,,,,,130,135,-140,135,,,,,135,Single-ply,2,B
M,Christoph Martin,Masters 45-49,90,1962-06-01,89.2,,,,,160,170,175,175,,,,,175,Single-ply,1,B
M,Michael Winklareth,Masters 50-54,90,1956-07-15,88.6,,,,,185,195,-200,195,,,,,195,Single-ply,1,B
M,Rainer Haußner,Masters 45-49,100,1962-12-22,100,,,,,140,150,155,155,,,,,155,Single-ply,2,B
M,Joachim Wiener,Masters 45-49,100,1962-11-17,100,,,,,180,-210,-210,180,,,,,180,Single-ply,1,B
M,Ralf Hübel,Masters 50-54,100,1956-04-24,97.2,,,,,180,190,-200,190,,,,,190,Single-ply,1,B
M,Wilhelm Groß,Teen 15-19,90,1992-08-16,85.1,,,,,90,100,102.5,102.5,,,,,102.5,Single-ply,4,B
M,Waldemar Freiberg,Masters 40-44,100,1966-01-22,98,,,,,225,235,240,240,,,,,240,Single-ply,1,B
M,Alexander Pöhlmann,Masters 40-44,100,,96.1,,,,,130,135,-140,135,,,,,135,Single-ply,2,B
M,Jörg Wiemann,Open,100,1972-02-09,99.1,,,,,205,-222.5,222.5,222.5,,,,,222.5,Single-ply,2,B
M,Pierre Roy,Open,100,1978-01-18,96.4,,,,,190,-200,-200,190,,,,,190,Single-ply,4,B
M,Rene Hieke,Open,100,1974-03-05,99.2,,,,,-180,-190,200,200,,,,,200,Single-ply,3,B
M,Michael Garten,Open,100,1978-09-06,99.6,,,,,240,255,265,265,,,,,265,Single-ply,1,B
M,Sebastian Bartos,Juniors 20-23,100,1985-12-20,99.2,,,,,130,-140,-145,130,,,,,130,Single-ply,1,B
M,Marco Schmitt,Open,110,1978-02-20,103.8,,,,,200,210,-215,210,,,,,210,Single-ply,2,B
M,Lothar Hildebrandt,Masters 65-69,110,,100.3,,,,,145,150,155,155,,,,,155,Single-ply,1,B
M,Jacob Hoffmann,Open,110,1978-10-24,104.3,,,,,220,230,240,240,,,,,240,Single-ply,1,B
M,Daniel Herrmann,Open,125,1975-07-20,111.9,,,,,155,165,175,175,,,,,175,Single-ply,2,B
M,Matthias Dietz,Open,125,1974-06-12,110.3,,,,,170,182.5,192.5,192.5,,,,,192.5,Single-ply,1,B
M,Walter Kurda,Masters 50-54,125,1953-10-25,115.1,,,,,170,180,190,190,,,,,190,Single-ply,1,B
M,Uwe Fritsche,Masters 45-49,110,1959-11-26,106.9,,,,,175,182.5,187.5,187.5,,,,,187.5,Single-ply,1,B
M,Juri Hochstetter,Masters 45-49,110,1962-02-18,103.3,,,,,60,,,60,,,,,60,Single-ply,2,B
M,Simon Reitzle,Masters 55-59,125,1949-08-14,111.6,,,,,-140,140,160,160,,,,,160,Single-ply,1,B
M,Fred Riede,Masters 50-54,110,1955-05-11,103,,,,,195,202.5,207.5,207.5,,,,,207.5,Single-ply,1,B
M,Erik Butzelaar,Masters 50-54,125,1955-08-28,113.5,,,,,130,145,,145,,,,,145,Single-ply,2,B
M,Udo Wenzlaw,Masters 40-44,125,1966-08-30,110.3,,,,,160,-170,170,170,,,,,170,Single-ply,1,B
M,Steffen Bluhm,Masters 45-49,125,1959-06-09,121.6,,,,,165,170,-175,170,,,,,170,Single-ply,3,B
M,Ed Fennema,Masters 45-49,125,1962-12-03,121.2,,,,,-215,-215,215,215,,,,,215,Single-ply,1,B
M,Andreas Fritsche,Masters 45-49,125,1962-06-12,110.6,,,,,175,182.5,190,190,,,,,190,Single-ply,2,B
M,Danilo Volkmann,Open,140,1970-07-18,138.7,,,,,240,267.5,-280,267.5,,,,,267.5,Single-ply,1,B
M,Herbert Winkelmann,Masters 40-44,140,1965-01-20,126.5,,,,,180,205,220,220,,,,,220,Single-ply,1,B
