Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Khoury,110,Open,M,,222.26,151.95,204.12,578.33,SBD,Single-ply,5
Frank Kresa,110,Open,M,,158.76,136.08,204.12,498.95,SBD,Single-ply,6
Chuck McAllister,110,Open,M,,65.77,204.12,,,SBD,Single-ply,DQ
Jim Tomaski,125,Open,M,,290.3,190.51,290.3,771.11,SBD,Single-ply,1
Jim Greco,125,Open,M,,249.48,204.12,272.16,725.75,SBD,Single-ply,2
Robert Warrington,125,Open,M,,263.08,176.9,263.08,703.07,SBD,Single-ply,3
Vincent Vardine,125,Open,M,,167.83,165.56,226.8,560.19,SBD,Single-ply,4
K. Voetsch,125,Open,M,,226.8,,,,SBD,Single-ply,DQ
Alex Pregnar,125+,Open,M,,349.27,208.65,317.52,875.43,SBD,Single-ply,1
Cook,125+,Open,M,,285.76,238.14,299.37,823.27,SBD,Single-ply,2
Oscar Jensen,125+,Open,M,,249.48,158.76,272.16,680.39,SBD,Single-ply,3
