Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,2,Aleksey Chebykin,Pro Teen 18-19,1988,72.9,,,,,165,172.5,177.5,177.5,,,,,,177.5,75,M,Алексей Чебыкин,B
Multi-ply,5,Denis Demchenko,Pro Teen 18-19,1987,73.6,,,,,130,140,-150,140,,,,,,140,75,M,Денис Демченко,B
Multi-ply,6,Dmitriy Stoyanov,Pro Teen 18-19,1987,72.2,,,,,125,-140,-140,125,,,,,,125,75,M,Дмитрий Стоянов,B
Multi-ply,1,Sergey Krastelev,Pro Juniors 20-23,1983,74,,,,,180,-187.5,-187.5,180,,,,,,180,75,M,Сергей Крастелев,B
Multi-ply,3,Anton Mukhtarov,Pro Open,1982,73.2,,,,,155,165,-180,165,,,,,,165,75,M,Антон Мухтаров,B
Multi-ply,4,Georgiy Avdonin,Pro Open,1969,74.8,,,,,157.5,-165,-165,157.5,,,,,,157.5,75,M,Георгий Авдонин,B
Multi-ply,4,Evgeniy Osadchiy,Pro Teen 13-15,1991,79.7,,,,,100,110,120,120,,,,,,120,82.5,M,Евгений Осадчий,B
Multi-ply,3,Petr Koryugin,Pro Teen 18-19,1987,80.8,,,,,140,,,140,,,,,,140,82.5,M,Петр Корюгин,B
Multi-ply,2,Aleksandr Glovatskiy,Pro Juniors 20-23,1984,82.5,,,,,170,-180,-180,170,,,,,,170,82.5,M,Александр Гловацкий,B
Multi-ply,1,Aleksandr Piletskiy,Pro Open,1972,81.4,,,,,-180,180,-190,180,,,,,,180,82.5,M,Александр Пилецкий,B
Multi-ply,5,Viktor Pevnyy,Pro Open,,76.4,,,,,-75,75,-80,75,,,,,,75,82.5,M,Виктор Певный,B
Multi-ply,DQ,Evgeniy Rusakov,Pro Open,1980,78.4,,,,,-80,-90,-90,,,,,,,,82.5,M,Евгений Русаков,B
Multi-ply,5,Yuriy Khandzhyan,Pro Teen 13-15,1991,90,,,,,85,-90,,85,,,,,,85,90,M,Юрий Ханджян,B
Multi-ply,4,Aleksey Avramenko,Pro Teen 18-19,1988,87.5,,,,,-162.5,170,-172.5,170,,,,,,170,90,M,Алексей Авраменко,B
Multi-ply,1,Vitaliy Chernev,Pro Juniors 20-23,1985,89.1,,,,,-207.5,207.5,-217.5,207.5,,,,,,207.5,90,M,Виталий Чернев,B
Multi-ply,2,Sergey Zaytsev,Pro Open,1977,90,,,,,190,200,-210,200,,,,,,200,90,M,Сергей Зайцев,B
Multi-ply,3,Evgeniy Kudelin,Pro Open,1979,89.4,,,,,190,-195,195,195,,,,,,195,90,M,Евгений Куделин,B
Multi-ply,3,Roman Bogdanov,Pro Juniors 20-23,1986,97.8,,,,,210,220,230,230,,,,,,230,100,M,Роман Богданов,B
Multi-ply,1,Valeriy Kurochkin,Pro Open,1978,95.5,,,,,230,240,250,250,,,,,,250,100,M,Валерий Курочкин,B
Multi-ply,2,Andrey Nikanorov,Pro Open,1975,96.9,,,,,230,240,-247.5,240,,,,,,240,100,M,Андрей Никаноров,B
Multi-ply,4,Klim Klimov,Pro Open,1982,98.9,,,,,215,220,-225,220,,,,,,220,100,M,Клим Климов,B
Multi-ply,5,Gennadiy Chernobrovkin,Pro Open,1981,98.5,,,,,195,205,-230,205,,,,,,205,100,M,Геннадий Чернобровкин,B
Multi-ply,6,Andrey Ayvazov,Pro Open,1982,95.5,,,,,200,-210,-210,200,,,,,,200,100,M,Андрей Айвазов,B
Multi-ply,7,Andrey Sizov,Pro Open,1968,97.6,,,,,190,-200,-202.5,190,,,,,,190,100,M,Андрей Сизов,B
Multi-ply,8,Aleksandr Chenchiya,Pro Open,1982,96.2,,,,,170,-175,,170,,,,,,170,100,M,Александр Ченчия,B
Multi-ply,DQ,Yuriy Efimov,Pro Open,1969,98.9,,,,,-180,-185,,,,,,,,,100,M,Юрий Ефимов,B
Multi-ply,4,Ivan Smyslov,Pro Juniors 20-23,1985,104.4,,,,,200,210,220,220,-227.5,,,,,220,110,M,Иван Смыслов,B
Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,109.1,,,,,245,-260,-260,245,,,,,,245,110,M,Сергей Стародубский,B
Multi-ply,2,Sakhil Idrisov,Pro Open,1974,109.1,,,,,-240,240,-250,240,,,,,,240,110,M,Сахил Идрисов,B
Multi-ply,3,Aleksey Kostylev,Pro Open,1973,107.7,,,,,210,220,230,230,,,,,,230,110,M,Алексей Костылев,B
Multi-ply,5,Dmitriy Kotenko,Pro Open,1972,105.7,,,,,200,-210,-210,200,,,,,,200,110,M,Дмитрий Котенко,B
Multi-ply,6,Aleksandr Veter,Pro Open,1974,102.1,,,,,190,-195,-200,190,,,,,,190,110,M,Александр Ветер,B
Multi-ply,2,Aleksandr Korshkov,Pro Juniors 20-23,1986,120.2,,,,,230,240,-247.5,240,,,,,,240,125,M,Александр Коршков,B
Multi-ply,1,Oleg Zaytsev,Pro Open,1976,111.4,,,,,230,240,-247.5,240,,,,,,240,125,M,Олег Зайцев,B
Multi-ply,3,Oleg Khapaev,Pro Open,1964,115.6,,,,,200,210,-215,210,,,,,,210,125,M,Олег Хапаев,B
Multi-ply,1,Oleg Eroshkin,Pro Open,1970,126.6,,,,,200,-210,210,210,,,,,,210,140,M,Олег Ерошкин,B
