Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,61,2018-08-11,Nafissa Saad,1970-04-28,Algeria,62,,62,61,B,Raw,Open,5
F,73,2018-08-11,Gihan Abdelaziz,1974-10-29,Egypt,107,,107,69.7,B,Raw,Open,2
F,61,2018-08-11,Yousra Ben Jemaa,1986-08-22,Tunisia,,,,61,B,Raw,Open,DQ
F,61,2018-08-11,Fatma Korany,2000-07-01,Egypt,106,,106,56.2,B,Raw,Open,3
F,61,2018-08-11,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,131,,131,60.2,B,Raw,Open,1
F,61,2018-08-11,Halima Lemtakhem,1983-02-20,Morocco,84,,84,55.7,B,Raw,Open,4
F,67,2018-08-11,Naima Saidi,1980-09-21,Algeria,81,,81,61.9,B,Raw,Open,3
F,67,2018-08-11,Mariam Coulibaly,1982-05-19,Mali,,,,62.6,B,Raw,Open,DQ
F,67,2018-08-11,Fatma Omar,1973-10-17,Egypt,135,,135,63.1,B,Raw,Open,1
F,67,2018-08-11,Mujidat Olaitan Ibrahim,1986-02-14,Nigeria,120,,120,65.6,B,Raw,Open,2
F,73,2018-08-11,Isatou Nyang,1984-07-03,The Gambia,,,,70.1,B,Raw,Open,DQ
F,73,2018-08-11,Paulina Ebere Okpala,1989-03-28,Nigeria,120,,120,71.7,B,Raw,Open,1
F,73,2018-08-11,Houaria Akib,1991-06-20,Algeria,51,,51,70.7,B,Raw,Open,3
F,79,2018-08-12,Bose Omolayo,1989-02-01,Nigeria,139,,139,76.7,B,Raw,Open,2
F,79,2018-08-12,Sahar El-Gnemi,1981-01-12,Libya,87,,87,75.5,B,Raw,Open,6
F,79,2018-08-12,Gehan Hassan,1972-06-13,Egypt,127,,127,77.9,B,Raw,Open,3
F,79,2018-08-12,Sanae Soubane,1978-05-20,Morocco,110,,110,75.1,B,Raw,Open,4
F,79,2018-08-12,Thamar Gisele Mengue,1992-05-07,Cameroon,,,,,B,Raw,Open,DQ
F,79,2018-08-12,Nacera Mohammed Merar,1986-02-10,Algeria,91,,91,77.1,B,Raw,Open,5
F,79,2018-08-12,Bose Omolayo,1989-02-01,Nigeria,139.5,,139.5,76.7,B,Raw,Open,1
F,86,2018-08-12,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,137,,137,84.9,B,Raw,Open,1
F,86,2018-08-12,Amany Ali,1976-03-02,Egypt,122,,122,79.2,B,Raw,Open,2
F,86,2018-08-12,Daouia Soualmia,1981-05-25,Algeria,65,,65,81.7,B,Raw,Open,3
F,86+,2018-08-12,Ghazalah Alaqouri,1973-06-08,Libya,,,,102.9,B,Raw,Open,DQ
F,86+,2018-08-12,Loveline Adaure Obiji,1990-09-11,Nigeria,145,,145,97.2,B,Raw,Open,1
F,86+,2018-08-12,Randa Mahmoud,1987-08-20,Egypt,138,,138,94.3,B,Raw,Open,2
F,86+,2018-08-12,Nadia Medjmedj,1974-03-20,Algeria,98,,98,89.4,B,Raw,Open,3
