Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Brinton,110,Masters 40-44,M,B,213.19,,,213.19,Single-ply,1
Spahr,110,Masters 45-49,M,B,185.97,,,185.97,Single-ply,1
Short,110,Masters 45-49,M,B,185.97,,,185.97,Single-ply,2
Henson,110,Masters 45-49,M,B,,,,,Single-ply,DQ
Suarez,110,Masters 60-64,M,B,158.76,,,158.76,Single-ply,1
Skiba,125,Lifetime,M,B,190.51,,,190.51,Single-ply,1
Bailey,125,Lifetime,M,B,185.97,,,185.97,Single-ply,2
Bailey,125,Open,M,B,185.97,,,185.97,Single-ply,1
Skiba,125,Submasters,M,B,190.51,,,190.51,Single-ply,1
Adler,125+,Open,M,B,140.61,,,140.61,Single-ply,1
Adler,125+,Masters 45-49,M,B,140.61,,,140.61,Single-ply,1
Newman,44,Lifetime,F,D,,,99.79,99.79,Single-ply,1
Spurr,60,Lifetime,F,D,,,136.08,136.08,Single-ply,1
Halleman,60,Lifetime,F,D,,,124.74,124.74,Single-ply,2
Gwiazda,67.5,Lifetime,F,D,,,106.59,106.59,Single-ply,1
Lykes,67.5,Lifetime,M,D,,,199.58,199.58,Single-ply,1
Joanis,67.5,Masters 55-59,M,D,,,124.74,124.74,Single-ply,1
Hall,75,Lifetime,M,D,,,185.97,185.97,Single-ply,1
Kafetzis,82.5,Open,M,D,,,226.8,226.8,Single-ply,1
Manzo,82.5,Open,M,D,,,210.92,210.92,Single-ply,2
Kafetzis,82.5,Lifetime,M,D,,,226.8,226.8,Single-ply,1
Heim,82.5,Police/Fire/Military,M,D,,,213.19,213.19,Single-ply,1
Voltaggio,82.5,Masters 40-44,M,D,,,195.04,195.04,Single-ply,1
Scaranda,82.5,Masters 45-49,M,D,,,215.46,215.46,Single-ply,1
Emert,90,Lifetime,M,D,,,260.82,260.82,Single-ply,1
Reuther,90,Submasters,M,D,,,294.84,294.84,Single-ply,1
Bianchi,90,Submasters,M,D,,,249.48,249.48,Single-ply,2
Elliott,90,Masters 45-49,M,D,,,226.8,226.8,Single-ply,1
Connelly,90,Masters 50-54,M,D,,,265.35,265.35,Single-ply,1
Toth,100,Submasters,M,D,,,288.03,288.03,Single-ply,1
Ferraina,100,Masters 40-44,M,D,,,274.42,274.42,Single-ply,1
Cote,100,Masters 50-54,M,D,,,265.35,265.35,Single-ply,1
McLeod,100,Police/Fire/Military,M,D,,,195.04,195.04,Single-ply,1
Hicks,110,Lifetime,M,D,,,226.8,226.8,Single-ply,1
Hicks,110,Submasters,M,D,,,226.8,226.8,Single-ply,1
Short,110,Masters 45-49,M,D,,,242.67,242.67,Single-ply,1
Henson,110,Masters 45-49,M,D,,,238.14,238.14,Single-ply,2
