N,Sharon Waters,31,F,75,72.60,VIC,65.00,-,-,,100.00,125.00,135.00,-145.00,200.00,65.00,-,-,,265.00,2,1.574,417.11,0,,25721,31.23,,
,Vicki Cowan,33,F,90+,90.25,QLD,-140.00,140.00,155.00,,90.00,95.00,100.00,,255.00,140.00,160.00,170.00,,425.00,1,1.418,602.65,3,,24974,33.28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REFEREES,,Chief:,,J Verikios,,,,,Side:,,,G Barclay,,,,,,Side:,,,B Harnett,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PLEASE FORWARD A COPY OF ALL SCORE SHEETS TO ANDREA STERNS, WITHIN 4 WEEKS AFTER THE COMPETITION, TO ENABLE RECORDS TO BE UPDATED, AND CERTIFICATES ISSUED WHERE APPROPRIATE, INACCORDANCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WITH THE RECORD CLAIM RULES.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Session 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(AFFILIATED TO THE WORLD POWERLIFTING CONGRESS),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCORE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVENT:,,National Championships,,,,,,,VENUE:,,,"Metropolis, Perth",,,,,,DATE:,,37122,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,Age,Sex,Wt.,BWT,Club,SQUAT,,,,BENCHPRESS,,,,Sub,DEADLIFT,,,,Total,Catgry,Formula,,Over All,,,,,
,,,,Div,,State,1,2,3,4,1,2,3,4,Total,1,2,3,4,,Place,No.,Total,Place,,DOB,,,
N,Mark Rhodes,28,M,82.5,81.60,NT,160.00,170.00,-180.00,,100.00,110.00,117.50,,287.50,185.00,190.00,190.00,,477.50,1,1.039,496.12,0,,26717,28.51,,
,Tony Biancuzzo,22,M,82.5,77.60,WA,-160.00,165.00,-175.00,,100.00,110.00,115.00,,280.00,170.00,185.00,200.00,,480.00,1,1.084,520.32,0,,,,,
N,Derek Best,36,M,100,96.50,WA,-240.00,240.00,-270.00,,150.00,170.00,-177.50,,410.00,220.00,250.00,265.00,,675.00,1,0.929,627.08,2,,23787,36.53,,
N,Mark Simpson,23,M,100,98.55,NT,140.00,160.00,-200.00,,-150.00,150.00,-155.00,,310.00,200.00,220.00,250.00,,560.00,2,0.921,515.76,0,,28658,23.19,,
,David Ryan,30,M,110,105.90,NSW,230.00,245.00,-255.00,,140.00,150.00,-155.00,,395.00,245.00,255.00,260.00,,655.00,1,0.895,586.23,3,,26064,30.30,,
N,Bradley Cope,28,M,125,113.20,WA,230.00,245.00,260.00,,-200.00,200.00,210.00,,470.00,260.00,280.00,290.00,,760.00,1,0.876,665.76,1,,26873,28.08,,
,Jamie Flood,28,M,140,149.25,NSW,-240.00,250.00,-300.00,,140.00,155.00,-165.00,,405.00,240.00,290.00,290.00,,695.00,1,0.831,577.55,0,,26760,28.39,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REFEREES,,Chief:,,Adam Coe,,,,,Side:,,,Sue Jordan,,,,,,Side:,,,Coral Quinell,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PLEASE FORWARD A COPY OF ALL SCORE SHEETS TO ANDREA STERNS, WITHIN 4 WEEKS AFTER THE COMPETITION, TO ENABLE RECORDS TO BE UPDATED, AND CERTIFICATES ISSUED WHERE APPROPRIATE, INACCORDANCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WITH THE RECORD CLAIM RULES.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Session 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(AFFILIATED TO THE WORLD POWERLIFTING CONGRESS),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SCORE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EVENT:,,National Championships,,,,,,,VENUE:,,,"Metropolis, Perth",,,,,,DATE:,,37122,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,Age,Sex,Wt.,BWT,Club,SQUAT,,,,BENCHPRESS,,,,Sub,DEADLIFT,,,,Total,Catgry,Formula,,Over All,,,,,
,,,,Div,,State,1,2,3,4,1,2,3,4,Total,1,2,3,4,,Place,No.,Total,Place,,DOB,,,
N,Lee Angelo,27,M,60,58.50,WA,140.00,155.00,160.00,,-100.00,-100.00,-100.00,,-,-,,,,0.00,-,1.478,0.00,0,,27006,27.72,,
,Danny Brien,48,M,75,73.70,WA,190.00,220.00,220.00,,90.00,-,-,,310.00,200.00,200.00,-,,510.00,1,1.136,579.36,0,,,,,
N,Bill Harnett,30,M,82.5,82.40,WA,240.00,250.00,260.00,,145.00,155.00,160.00,,420.00,250.00,265.00,280.00,,700.00,1,1.029,720.30,0,,26121,30.14,,
N,Brian Jarrott,32,M,82.5,82.05,NSW,230.00,240.00,250.00,,-130.00,130.00,-145.00,,380.00,230.00,245.00,255.00,,635.00,2,1.034,656.59,0,,25110,32.91,,
,Dominic Morton,25,M,82.5,82.20,QLD,230.00,235.00,245.00,,135.00,-140.00,-140.00,,380.00,230.00,237.50,247.50,,627.50,3,1.031,646.95,0,,27798,25.55,,
N,Mason Jardine,43,M,90,89.95,QLD,65.00,-,-,,200.00,210.50,215.00,-220.00,280.00,65.00,-,-,,345.00,2,0.969,334.31,0,,21313,43.31,,
N,Brent Drake,25,M,90,87.50,NSW,235.00,245.00,245.00,,130.00,140.00,-147.50,,385.00,245.00,260.00,270.00,,655.00,1,0.987,646.49,0,,27892,25.29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,Clive Rego,30,M,100,99.50,WA,-290.00,290.00,-320.00,,180.00,195.00,-200.00,,485.00,290.00,310.00,-320.00,,795.00,1,0.917,729.02,0,,26034,30.38,,
N,Henry Day,37,M,100,99.90,WA,-310.00,310.00,-320.00,,195.00,202.50,-207.50,-207.50,512.50,250.00,265.00,-282.50,,777.50,2,0.915,711.41,0,,23303,37.86,,
N,Chris Brown,36,M,100,99.75,VIC,-300.00,300.00,-310.50,-310.50,170.00,180.00,185.00,,485.00,260.00,272.50,277.50,,762.50,4,0.916,698.45,0,,23768,36.59,,
N,George Verikios,31,M,100,97.60,VIC,285.00,-305.00,-305.00,,175.00,180.00,185.00,,470.00,295.00,-315.00,-315.00,,765.00,3,0.925,707.63,0,,25724,31.23,,
,Brad Ringin,36,M,100,99.70,NSW,235.00,250.00,265.00,,135.00,145.00,-150.00,,410.00,250.00,270.00,280.00,,690.00,5,0.916,632.04,0,,23798,36.50,,
N,Shane Stringer,39,M,100,99.20,NT,-220.00,220.00,-230.00,,185.00,201.00,-210.00,,421.00,230.00,250.00,-255.00,,671.00,6,0.918,615.98,0,,22803,39.23,,
N,Daniel Cann,27,M,110,103.30,QLD,310.00,-325.00,-330.00,,-200.00,200.00,210.00,,520.00,300.00,305.00,-315.00,,825.00,1,0.904,745.80,2,,27028,27.65,,
N,Colin Rego,31,M,110,104.15,WA,290.00,320.00,325.00,,180.00,-200.00,200.00,,525.00,270.00,290.00,-300.00,,815.00,3,0.901,734.32,0,,25472,31.92,,
N,Paul Nay,32,M,110,104.50,VIC,-305.00,305.00,-320.00,,-190.00,200.00,215.00,230.50,520.00,260.00,-300.00,305.00,,825.00,1,0.899,741.68,3,,25383,32.16,,
N,Dino Toci,44,M,140,125.40,QLD,310.00,335.00,-,,-220.00,220.00,230.00,-241.00,565.00,300.00,320.00,-,,885.00,1,0.857,758.45,1,,21023,44.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REFEREES,,Chief:,,Adam Coe/Geoff Barclay,,,,,Side:,,,Coral Quinell,,,,,,Side:,,,Geoff Barclay/Barry Murray,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PLEASE FORWARD A COPY OF ALL SCORE SHEETS TO ANDREA STERNS, WITHIN 4 WEEKS AFTER THE COMPETITION, TO ENABLE RECORDS TO BE UPDATED, AND CERTIFICATES ISSUED WHERE APPROPRIATE, INACCORDANCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WITH THE RECORD CLAIM RULES.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
