Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Sven Koetsier,M,SBD,MR-O,110,Raw,1988,Netherlands,,103.2,175,187.5,-200,187.5,-100,-100,-100,,250,262.5,-272.5,262.5,,,
1,Harry Ayrton,M,SBD,MR-O,125,Raw,2000,UK,,110.6,150,160,170,170,95,102.5,110,110,170,185,200,200,480,,
1,Soufyan Karami,M,SBD,MR-O,140,Raw,1995,Netherlands,,127.8,235,-245,245,245,155,165,175,175,247.5,265,-275,265,685,,
1,Harrison Grau,M,SBD,MR-O,67.5,Raw,1995,UK,,67.3,75,80,85,85,55,60,65,65,120,135,145,145,295,,
1,Thijmen Göddeke,M,SBD,MR-T1,75,Raw,2008,Netherlands,,73.9,140,165,175,175,75,82.5,95,95,215,230,-240,230,500,,
1,Henry Goldstraw,M,SBD,MR-T2,100,Raw,2006,UK,,95.85,260,275,-280,275,155,160,165,165,260,275,-290,275,715,,
1,Farouq Al Obaydi,M,SBD,MR-T2,82.5,Raw,2007,Netherlands,,77,140,150,157.5,157.5,80,87.5,-90,87.5,165,172.5,187.5,187.5,432.5,,
1,Dylan van de Kuinder,M,SBD,MR-T3,100,Raw,2006,Netherlands,,98,247.5,260,-272.5,260,177.5,185,190,190,280,-300,-300,280,730,,
1,James Lovell,M,SBD,MR-T3,125,Raw,2004,UK,,122.6,205,220,230,230,160,-170,-170,160,230,242.5,-250,242.5,632.5,,
1,Caroline Clark,F,BD,F-M2,75,Single-ply,1964,UK,,70.2,,,,,62.5,-70,-70,62.5,115,125,-135,125,187.5,,
1,Simon Adams,M,BD,MR-M1,100,Raw,1981,UK,,98.8,,,,,135,142.5,-145,142.5,-180,200,-210,200,342.5,,
1,Glyn Belsher,M,BD,MR-M3,90,Raw,1958,UK,,87.8,,,,,90,-100,-100,90,130,142.5,152.5,152.5,242.5,,
