Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Dechene,F,SBD,FR-M3,75,Raw,1966,,USA,NC,74.8,122.5,130,132.5,132.5,62.5,-65,-65,62.5,127.5,132.5,137.5,137.5,332.5,,
1,Lisa Courtney,F,SBD,FR-M3a,60,Raw,1964,UNLEASHED,USA,NC,59.5,85,90,95,95,-55,57.5,-60,57.5,115,-120,-122.5,115,267.5,,
1,Mary Dechene,F,SBD,FR-M3a,75,Raw,1966,,USA,NC,74.8,122.5,130,132.5,132.5,62.5,-65,-65,62.5,127.5,132.5,137.5,137.5,332.5,,
1,Karen Baldwin,F,SBD,FR-M3b,65,Raw,1956,,USA,NC,62.2,62.5,65,-72.5,65,42.5,-45,-45,42.5,97.5,-102.5,-105,97.5,205,,
1,Amanda Delp,F,SBD,FR-O,48,Raw,2001,,USA,NC,46.45,80,90,95,95,42.5,50,52.5,52.5,125,135,145,145,292.5,,
1,Lindsay Crotts,F,SBD,FR-O,56,Raw,1996,Apollo Barbell Club,USA,NC,55,-120,120,132.5,132.5,65,70,72.5,72.5,-130,-140,140,140,345,,
2,Jenna Wallace,F,SBD,FR-O,56,Raw,2010,,USA,NC,53.95,90,95,100,100,50,55,57.5,57.5,95,105,112.5,112.5,270,,
1,Melissa Fehnel,F,SBD,FR-O,60,Raw,1995,Beltless Hero Academia,USA,NC,57.75,100,107.5,115,115,57.5,62.5,67.5,67.5,140,150,155,155,337.5,,
2,Lauren Roberson,F,SBD,FR-O,60,Raw,1988,,USA,NC,59.7,-75,75,80,80,45,47.5,-50,47.5,100,105,112.5,112.5,240,,
1,Nicole Zimmer,F,SBD,FR-O,65,Raw,1998,Anchor,USA,NC,63.85,152.5,160,165,165,67.5,72.5,75,75,150,157.5,-165,157.5,397.5,,
2,Amy Mason,F,SBD,FR-O,65,Raw,1976,Lions Den Power House Gym,USA,NC,64.8,140,-142.5,142.5,142.5,72.5,75,-77.5,75,-152.5,152.5,160,160,377.5,,
3,Anna Knight #1,F,SBD,FR-O,65,Raw,1993,,USA,NC,62.55,107.5,117.5,122.5,122.5,40,-45,-45,40,112.5,117.5,-125,117.5,280,,
1,Eleanor Kaley,F,SBD,FR-O,70,Raw,2003,Pack Powerlifting,USA,NC,65.5,140,155,160,160,65,75,-82.5,75,150,165,-170,165,400,,
2,Tiffany Fortier,F,SBD,FR-O,70,Raw,1995,,USA,NC,68.85,147.5,155,-160,155,65,70,-72.5,70,152.5,157.5,162.5,162.5,387.5,,
3,Elaine Smith,F,SBD,FR-O,70,Raw,2002,,USA,NC,69.3,130,140,142.5,142.5,67.5,72.5,75,75,140,150,155,155,372.5,,
1,Lana Abutabanja,F,SBD,FR-O,75,Raw,1995,Beltless Hero Academia,USA,NC,74.1,145,152.5,157.5,157.5,92.5,97.5,102.5,102.5,155,165,175,175,435,,
2,Erika Howell,F,SBD,FR-O,75,Raw,1989,,USA,NC,74.85,132.5,140,145,145,72.5,77.5,80,80,145,155,162.5,162.5,387.5,,
3,Ashley Cameron #1,F,SBD,FR-O,75,Raw,1998,,USA,NC,73.15,122.5,130,135,135,55,62.5,-67.5,62.5,145,155,160,160,357.5,,
1,Haley Kleffman,F,SBD,FR-O,90,Raw,2006,Pack Powerlifting,USA,NC,85.05,150,165,175,175,85,92.5,97.5,97.5,-165,182.5,-190,182.5,455,,
2,Mary Waller,F,SBD,FR-O,90,Raw,1993,,USA,NC,86.35,132.5,137.5,145,145,65,70,72.5,72.5,130,135,137.5,137.5,355,,
1,Jaime Fullerton,F,SBD,FR-O,100,Raw,1998,,USA,NC,93.45,150,160,170,170,85,95,102.5,102.5,165,177.5,190,190,462.5,,
2,Brooke De Jong,F,SBD,FR-O,100,Raw,1991,,USA,NC,99.6,147.5,160,-170,160,67.5,70,-72.5,70,170,182.5,-187.5,182.5,412.5,,
1,Taylor Schofield,F,SBD,FR-O,82.5,Raw,2000,,USA,NC,81.95,160,165,175,175,70,77.5,-80,77.5,205,210,-217.5,210,462.5,,
2,Julissa Lopez Correa,F,SBD,FR-O,82.5,Raw,1988,Lions Den Power House Gym,USA,NC,79.8,110,117.5,-127.5,117.5,55,60,-62.5,60,137.5,140,-145,140,317.5,,
1,Jenna Wallace,F,SBD,FR-T1,56,Raw,2010,,USA,NC,53.95,90,95,100,100,50,55,57.5,57.5,95,105,112.5,112.5,270,,
1,Jaden Corpuz,F,SBD,FR-T2,65,Raw,2008,Lions Den Power House Gym,USA,NC,63.4,137.5,140,142.5,142.5,57.5,60,-62.5,60,137.5,140,-142.5,140,342.5,,
1,Haley Kleffman,F,SBD,FR-T3,90,Raw,2006,Pack Powerlifting,USA,NC,85.05,150,165,175,175,85,92.5,97.5,97.5,-165,182.5,-190,182.5,455,,
1,Aleah Vanover,F,SBD,FR-Y2,35,Raw,2014,,USA,NC,34.6,37.5,40,42.5,42.5,20.5,-22.5,24,24,52.5,55.5,58,58,124.5,,
G,Bruno Kouch,M,SBD,MR-G,100,Raw,1994,,USA,NC,92.75,160,165,-167.5,165,115,-120,-120,115,205,-220,-220,205,485,,
G,Landon Timmons,M,SBD,MR-G,125,Raw,2007,,USA,VA,120,207.5,220,232.5,232.5,150,155,157.5,157.5,205,220,-232.5,220,610,,
1,Jace Tillman,M,SBD,MR-Jr,75,Raw,2005,Apollo Barbell Club,USA,NC,73.5,240,255,270,270,145,150,-160,150,230,242.5,255,255,675,,
2,Max Rong,M,SBD,MR-Jr,75,Raw,2004,Blue Devil Barbells,USA,NC,74.5,170,185,-187.5,185,135,142.5,150,150,220,-240,-240,220,555,,
1,Christian Forte,M,SBD,MR-Jr,90,Raw,2003,,USA,NC,88.8,240,260,-275,260,125,165,-172.5,165,275,295,-305,295,720,,
2,Owen Kirk,M,SBD,MR-Jr,90,Raw,2002,,USA,NC,88.25,200,207.5,-215,207.5,112.5,117.5,122.5,122.5,212.5,222.5,232.5,232.5,562.5,,
3,Kellen Wilcox,M,SBD,MR-Jr,90,Raw,2005,,USA,NC,83.8,190,202.5,215,215,107.5,115,-122.5,115,185,200,205,205,535,,
4,William Le #2,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,89.2,75,,,75,175,-187.5,190,190,75,,,75,340,,
1,Khamari Arrignton,M,SBD,MR-Jr,100,Raw,2002,,USA,NC,98.9,255,-277.5,-280,255,155,167.5,-172.5,167.5,265,280,-290,280,702.5,,
2,Carter Meadows,M,SBD,MR-Jr,100,Raw,2004,The Charlotte Lifters,USA,NC,98.9,225,240,-245,240,140,-145,-145,140,245,260,270,270,650,,
1,Xavier Matoke,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,81.6,210,222.5,230,230,150,160,-170,160,-235,235,260,260,650,,
1,Victor Lunderman,M,SBD,MR-M1,75,Raw,1978,Lions Den Power House Gym,USA,NC,68.05,100,-105,-105,100,-75,77.5,-82.5,77.5,137.5,145,-150,145,322.5,,
1,Cecil Tucker,M,SBD,MR-M1,100,Raw,1985,,USA,NC,95.25,222.5,235,-245,235,155,160,165,165,275,285,290,290,690,,
1,John Frei,M,SBD,MR-M1,110,Raw,1981,,USA,NC,109.5,170,180,190,190,110,117.5,-122.5,117.5,192.5,200,207.5,207.5,515,,
1,Isaac Pedrote,M,SBD,MR-M1,125,Raw,1983,,USA,NC,122,297.5,-310,,297.5,190,-205,205,205,282.5,302.5,,302.5,805,,
2,James Jordan,M,SBD,MR-M1,125,Raw,1982,,USA,NC,120.9,205,-215,-215,205,142.5,145,-150,145,197.5,-200,,197.5,547.5,,
3,Raymond J Borges,M,SBD,MR-M1,125,Raw,1980,UNLEASHED,USA,NC,118.5,175,185,195,195,125,-130,-137.5,125,150,160,167.5,167.5,487.5,,
1,Cecil Tucker,M,SBD,MR-M1a,100,Raw,1985,,USA,NC,95.25,222.5,235,-245,235,155,160,165,165,275,285,290,290,690,,
1,John Frei,M,SBD,MR-M1a,110,Raw,1981,,USA,NC,109.5,170,180,190,190,110,117.5,-122.5,117.5,192.5,200,207.5,207.5,515,,
1,Isaac Pedrote,M,SBD,MR-M1a,125,Raw,1983,,USA,NC,122,297.5,-310,,297.5,190,-205,205,205,282.5,302.5,,302.5,805,,
2,James Jordan,M,SBD,MR-M1a,125,Raw,1982,,USA,NC,120.9,205,-215,-215,205,142.5,145,-150,145,197.5,-200,,197.5,547.5,,
1,Victor Lunderman,M,SBD,MR-M1b,75,Raw,1978,Lions Den Power House Gym,USA,NC,68.05,100,-105,-105,100,-75,77.5,-82.5,77.5,137.5,145,-150,145,322.5,,
1,Raymond J Borges,M,SBD,MR-M1b,125,Raw,1980,UNLEASHED,USA,NC,118.5,175,185,195,195,125,-130,-137.5,125,150,160,167.5,167.5,487.5,,
1,Scott Smith #13,M,SBD,MR-M2,100,Raw,1973,,USA,NC,98.45,-197.5,197.5,210,210,132.5,142.5,145,145,210,227.5,237.5,237.5,592.5,,
2,Royce Young,M,SBD,MR-M2,100,Raw,1970,,USA,NC,99,180,-185,-185,180,142.5,-147.5,-147.5,142.5,232.5,-240,240,240,562.5,,
1,Andy Bandel,M,SBD,MR-M2,110,Raw,1974,,USA,NC,106,200,205,210,210,-130,132.5,135,135,255,262.5,265,265,610,,
1,Scott Smith #13,M,SBD,MR-M2a,100,Raw,1973,,USA,NC,98.45,-197.5,197.5,210,210,132.5,142.5,145,145,210,227.5,237.5,237.5,592.5,,
1,Andy Bandel,M,SBD,MR-M2a,110,Raw,1974,,USA,NC,106,200,205,210,210,-130,132.5,135,135,255,262.5,265,265,610,,
1,Royce Young,M,SBD,MR-M2b,100,Raw,1970,,USA,NC,99,180,-185,-185,180,142.5,-147.5,-147.5,142.5,232.5,-240,240,240,562.5,,
1,Don Roback,M,SBD,MR-M3,100,Raw,1963,Anchor,USA,NC,94.25,112.5,122.5,130,130,110,117.5,125,125,160,175,182.5,182.5,437.5,,
1,Don Roback,M,SBD,MR-M3a,100,Raw,1963,Anchor,USA,NC,94.25,112.5,122.5,130,130,110,117.5,125,125,160,175,182.5,182.5,437.5,,
1,Henry Marlowe,M,SBD,MR-O,60,Raw,2011,,USA,NC,58.55,87.5,-97.5,-107.5,87.5,50,55,57.5,57.5,85,95,105,105,250,,
1,Mathew Wallahan,M,SBD,MR-O,75,Raw,1995,Anchor,USA,NC,74.6,217.5,230,-240,230,145,152.5,-155,152.5,225,240,247.5,247.5,630,,
2,Joshua Sisk,M,SBD,MR-O,75,Raw,1999,,USA,NC,73.6,190,202.5,210,210,117.5,-125,-125,117.5,222.5,240,-255,240,567.5,,
1,Christian Forte,M,SBD,MR-O,90,Raw,2003,,USA,NC,88.8,240,260,-275,260,125,165,-172.5,165,275,295,-305,295,720,,
2,Jose Martinez #28,M,SBD,MR-O,90,Raw,1999,Apollo Barbell Club,USA,NC,89.8,160,170,190,190,130,142.5,145,145,195,210,220,220,555,,
3,Spencer Pearce,M,SBD,MR-O,90,Raw,2000,Anchor,USA,NC,86.4,175,187.5,-200,187.5,112.5,117.5,120,120,200,215,-225,215,522.5,,
4,Teon Mcarthur,M,SBD,MR-O,90,Raw,1994,Lions Den Power House Gym,USA,NC,87.75,137.5,142.5,147.5,147.5,80,85,-87.5,85,172.5,182.5,-190,182.5,415,,
5,William Le #2,M,SBD,MR-O,90,Raw,2004,,USA,NC,89.2,75,,,75,175,-187.5,190,190,75,,,75,340,,
1,Malkhaz Dzhobadze,M,SBD,MR-O,100,Raw,1995,,USA,NC,98.4,252.5,272.5,282.5,282.5,165,175,185,185,245,262.5,280,280,747.5,,
2,Jacob Forsythe,M,SBD,MR-O,100,Raw,1992,,USA,NC,99.25,245,255,265,265,155,162.5,-167.5,162.5,285,300,312.5,312.5,740,,
3,Wesley Moore,M,SBD,MR-O,100,Raw,1999,Apollo Barbell Club,USA,NC,92.05,212.5,225,240,240,140,150,160,160,257.5,275,295,295,695,,
4,Cecil Tucker,M,SBD,MR-O,100,Raw,1985,,USA,NC,95.25,222.5,235,-245,235,155,160,165,165,275,285,290,290,690,,
5,Jesus Arriola,M,SBD,MR-O,100,Raw,2006,,USA,NC,94.5,232.5,242.5,255,255,-150,-150,150,150,250,275,-305,275,680,,
6,Alexander Hart,M,SBD,MR-O,100,Raw,2001,,USA,NC,96.75,215,225,-227.5,225,157.5,162.5,170,170,225,235,242.5,242.5,637.5,,
7,Eric Rodd,M,SBD,MR-O,100,Raw,1989,Lions Den Power House Gym,USA,NC,99,200,207.5,217.5,217.5,132.5,142.5,-150,142.5,255,262.5,267.5,267.5,627.5,,
DQ,Alek Fiegel,M,SBD,MR-O,100,Raw,1995,Lions Den Power House Gym,USA,NC,94,-192.5,-192.5,-192.5,,137.5,-142.5,-142.5,137.5,-202.5,207.5,215,215,,,
1,Aaron Sigmon,M,SBD,MR-O,110,Raw,1992,,USA,NC,108.6,282.5,295,305,305,155,165,167.5,167.5,242.5,262.5,280,280,752.5,,
2,Geoff Travagline,M,SBD,MR-O,110,Raw,1992,,USA,NC,108.5,230,242.5,247.5,247.5,160,167.5,-170,167.5,250,270,-290,270,685,,
3,Jacob Queen,M,SBD,MR-O,110,Raw,1998,,USA,NC,106,225,242.5,250,250,155,167.5,-172.5,167.5,240,257.5,-272.5,257.5,675,,
4,James Sisomseune,M,SBD,MR-O,110,Raw,1992,,USA,NC,101.8,220,230,232.5,232.5,110,120,-122.5,120,250,262.5,272.5,272.5,625,,
5,Noel Woolsey,M,SBD,MR-O,110,Raw,1997,Lions Den Power House Gym,USA,NC,101,190,200,210,210,145,150,-155,150,190,195,210,210,570,,
1,James Jordan,M,SBD,MR-O,125,Raw,1982,,USA,NC,120.9,205,-215,-215,205,142.5,145,-150,145,197.5,-200,,197.5,547.5,,
1,Tristan Clark,M,SBD,MR-O,140,Raw,1996,,USA,NC,137.2,255,280,290,290,165,180,190,190,230,267.5,295,295,775,,
2,Daniel Todd,M,SBD,MR-O,140,Raw,1998,The Charlotte Lifters,USA,NC,135,272.5,285,297.5,297.5,152.5,160,165,165,272.5,290,310,310,772.5,,
1,SungYul Park,M,SBD,MR-O,67.5,Raw,1998,Blue Devil Barbells,USA,NC,67.4,175,177.5,180,180,105,107.5,-112.5,107.5,222.5,230,-235,230,517.5,,
1,Randee Perry,M,SBD,MR-O,82.5,Raw,1989,,USA,NC,81.4,220,-232.5,-232.5,220,140,-145,145,145,240,245,-252.5,245,610,,
2,Ramses Tovar,M,SBD,MR-O,82.5,Raw,2000,,USA,NC,81.7,172.5,187.5,197.5,197.5,127.5,135,-140,135,205,-240,-240,205,537.5,,
3,Mattia Asciutto,M,SBD,MR-O,82.5,Raw,1991,,USA,NC,80.9,145,157.5,162.5,162.5,-102.5,102.5,-105,102.5,185,195,205,205,470,,
1,Henry Marlowe,M,SBD,MR-T1,60,Raw,2011,,USA,NC,58.55,87.5,-97.5,-107.5,87.5,50,55,57.5,57.5,85,95,105,105,250,,
1,Wilber Perez Gonzalez,M,SBD,MR-T2,75,Raw,2008,,USA,NC,74,175,-185,-185,175,95,100,-105,100,200,202.5,205,205,480,,
1,Moises Sanchez,M,SBD,MR-T2,90,Raw,2009,,USA,NC,88.1,205,217.5,235,235,125,132.5,140,140,227.5,245,-265,245,620,,
DQ,Hugh Sproul,M,SBD,MR-T2,90,Raw,2008,,USA,NC,88.55,100,,,100,-172.5,-178,-178,,,,,,,,
1,David Harris,M,SBD,MR-T2,82.5,Raw,2009,Lions Den Power House Gym,USA,NC,76.8,172.5,-180,-180,172.5,105,-110,-110,105,190,200,-205,200,477.5,,
1,Connor Reed,M,SBD,MR-T3,75,Raw,2007,,USA,NC,74.55,180,200,217.5,217.5,120,130,-135,130,200,215,-227.5,215,562.5,,
1,Emmanuel Ramirez,M,SBD,MR-T3,90,Raw,2006,Pack Powerlifting,USA,NC,85.85,205,217.5,225,225,107.5,115,120,120,237.5,250,-257.5,250,595,,
1,Simon Gotlib,M,SBD,MR-T3,100,Raw,2006,The Charlotte Lifters,USA,NC,98.85,-240,260,270,270,140,150,,150,265,290,305,305,725,,
2,Jesus Arriola,M,SBD,MR-T3,100,Raw,2006,,USA,NC,94.5,232.5,242.5,255,255,-150,-150,150,150,250,275,-305,275,680,,
1,Jacob Chan,M,SBD,MR-T3,110,Raw,2006,Pack Powerlifting,USA,NC,106.5,225,230,-235,230,175,185,-192.5,185,267.5,287.5,-300,287.5,702.5,,
1,William Quintana,M,SBD,MR-T3,140+,Raw,2006,Pack Powerlifting,USA,NC,145.5,257.5,270,-285,270,160,-170,-170,160,252.5,265,-287.5,265,695,,
1,Seth Roper,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,81.15,-272.5,272.5,-280,272.5,137.5,145,152.5,152.5,250,265,280,280,705,,
2,Cory Sands,M,SBD,MR-T3,82.5,Raw,2006,Blue Devil Barbells,USA,NC,80.7,180,190,200,200,105,110,-115,110,200,215,230,230,540,,
3,Edward Wei,M,SBD,MR-T3,82.5,Raw,2007,Pack Powerlifting,USA,NC,81.05,180,190,-197.5,190,130,140,-150,140,180,200,-215,200,530,,
DQ,Joshua Hartlep,M,SBD,MR-T3,82.5,Raw,2006,Blue Devil Barbells,USA,NC,81.3,175,182.5,-185,182.5,-110,-110,-110,,210,222.5,227.5,227.5,,,
1,Ryker Newman,M,SBD,MR-Y2,35,Raw,2015,,USA,NC,32.7,52.5,55,57.5,57.5,30,32.5,35,35,62.5,70,72.5,72.5,165,,
