Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mikael Kumlander,M,1983-01-21,38,Wraps,Open,82.3,82.5,230,250,-270,250,130,135,-137.5,,135,260,280,-300.5,,280,665,SBD
2,Joni Laiho,M,1993-04-09,28,Wraps,Open,81.9,82.5,215,235,245,245,145,157.5,165,,165,220,-240,240,,240,650,SBD
3,Olavi Nieminen,M,1997-02-26,24,Wraps,Open,81.8,82.5,130,150,-165,150,100,115,-125,,115,160,180,200,,200,465,SBD
1,Eetu Sieppi,M,1994-11-16,26,Wraps,Open,90,90,320,-340,-340,320,180,187.5,-192.5,,187.5,300,310,,,310,817.5,SBD
2,Jerry Aittakari,M,1994-01-05,27,Wraps,Open,89.9,90,250,270,-282.5,270,150,160,-165,,160,270,290,-302.5,,290,720,SBD
3,Raul Kivine,M,1983-09-16,37,Wraps,Open,90,90,285,-300,300,300,80,90,,,90,265,-280,-280,,265,655,SBD
1,Johan Frisk,M,1991-09-26,29,Wraps,Open,99.2,100,245,255,265,265,190,-200,,,190,-280,-280,280,,280,735,SBD
2,Jani Antikainen,M,,32,Wraps,Open,94.5,100,180,190,200,200,95,100,102.5,,102.5,170,180,190,,190,492.5,SBD
1,Joona Leppäjärvi,M,1995-08-19,25,Wraps,Open,109,110,300,325,-340,325,170,180,-187.5,,180,270,285,302.5,,302.5,807.5,SBD
2,Tuomas Virtaniemi,M,1993-07-04,27,Wraps,Open,107.1,110,240,290,310,310,160,180,195,,195,260,280,300,,300,805,SBD
3,Jussi Valkama,M,1981-05-26,40,Wraps,Open,108.5,110,290,310,325,325,190,-200,-200,,190,290,-315,-315,,290,805,SBD
4,Jan-Erik Maantila,M,1985-06-24,35,Wraps,Open,109.6,110,270,300,-315,300,190,205,210,,210,250,-280,280,,280,790,SBD
1,Topias Cunningham,M,1994-09-21,26,Wraps,Open,125,125,350,-375,-375,350,200,212.5,-220,,212.5,350,-370,,,350,912.5,SBD
2,Jan Heino,M,1987-03-20,34,Wraps,Open,110.7,125,250,265,280,280,150,157.5,160,,160,240,260,-270,,260,700,SBD
DQ,Raimo Hiisiö,M,1968-12-18,52,Wraps,Open,119.9,125,240,-270,,240,-160,,,,,,,,,,,SBD
1,Samuli Ketola,M,1992-05-26,29,Wraps,Open,127.9,140,360,-375,-375,360,220,230,235,-240,235,300,320,,,320,915,SBD
1,Rami Anttila,M,1991-12-16,29,Wraps,Open,171.5,140+,260,280,300,300,150,160,-170,,160,260,280,,,280,740,SBD
DQ,Kalle Ahola,M,1994-03-02,27,Wraps,Open,147.4,140+,-220,230,250,250,140,-150,-150,,140,-260,-260,-260,,,,SBD
1,Axel Virtanen,M,2005-09-16,15,Wraps,Teen 13-15,61.3,67.5,120,130,140,140,70,75,80,,80,120,130,135,,135,355,SBD
2,Joonas Viitanen,M,2006-12-08,14,Wraps,Teen 13-15,61.6,67.5,125,130,-135,130,62.5,-67.5,-67.5,,62.5,140,145,150,155,150,342.5,SBD
1,Velimatti Karhu,M,1971-08-12,49,Single-ply,Masters 45-49,105.5,110,280,305,-325,305,195,-210,-210,,195,220,-240,-240,,220,720,SBD
1,Daniel Szaszko,M,1983-09-11,37,Single-ply,Open,89.8,90,245,260,-270,260,180,-190,190,,190,245,255,260,,260,710,SBD
1,Velimatti Karhu,M,1971-08-12,49,Single-ply,Open,105.5,110,280,305,-325,305,195,-210,-210,,195,220,-240,-240,,220,720,SBD
